,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
834,103.0,114.0,103.0,95.0,96.0,89.0,87.0,76.0,88.0,85.0,83.0,79.0,89.0,102.0,133.0,208.0,289.0,357.0,450.0,453.0,424.0,438.0,446.0,87.12,2021-12-08T16:11:00Z,90.0,55.79587271878295
835,104.0,114.0,103.0,95.0,96.0,89.0,87.0,76.0,88.0,84.0,83.0,78.0,89.0,102.0,137.0,210.0,292.0,352.0,434.0,457.0,423.0,441.0,446.0,87.18,2021-12-08T16:12:00.001000Z,87.6872599607128,63.69422552548588
836,102.0,115.0,103.0,95.0,97.0,89.0,87.0,76.0,87.0,84.0,83.0,78.0,89.0,104.0,139.0,214.0,295.0,351.0,429.0,451.0,422.0,443.0,449.0,87.34,2021-12-08T16:13:00Z,87.74496327440795,65.28357473355793
837,101.0,116.0,103.0,94.0,96.0,89.0,87.0,76.0,87.0,83.0,82.0,78.0,88.0,104.0,141.0,220.0,295.0,356.0,433.0,443.0,424.0,439.0,451.0,87.42,2021-12-08T16:14:00.001000Z,90.0,49.1595833749997
838,100.0,116.0,104.0,95.0,96.0,89.0,88.0,76.0,87.0,83.0,82.0,77.0,86.0,101.0,143.0,223.0,302.0,357.0,437.0,442.0,420.0,442.0,446.0,87.44,2021-12-08T16:15:00.002000Z,87.0783388068843,66.6648556912359
839,100.0,116.0,105.0,96.0,96.0,89.0,88.0,76.0,87.0,83.0,81.0,77.0,85.0,96.0,142.0,225.0,305.0,358.0,437.0,441.0,418.0,440.0,445.0,87.4,2021-12-08T16:16:00Z,87.34792844900767,66.39525179123858
840,102.0,116.0,105.0,97.0,96.0,89.0,88.0,77.0,87.0,83.0,81.0,77.0,85.0,93.0,137.0,226.0,307.0,362.0,434.0,444.0,419.0,438.0,443.0,87.4,2021-12-08T16:17:00.001000Z,87.58428806514516,64.59221742799078
841,100.0,116.0,104.0,97.0,96.0,89.0,87.0,77.0,89.0,83.0,81.0,77.0,85.0,92.0,131.0,223.0,309.0,364.0,436.0,443.0,420.0,438.0,442.0,0.0,2021-12-08T16:18:00.002000Z,87.31643416866764,64.36027443457252
842,99.0,116.0,104.0,97.0,97.0,89.0,87.0,76.0,91.0,84.0,81.0,77.0,85.0,93.0,128.0,214.0,306.0,365.0,438.0,440.0,420.0,439.0,443.0,87.4,2021-12-08T16:19:00Z,87.24497361764551,65.02134987226542
843,101.0,115.0,104.0,97.0,97.0,89.0,87.0,76.0,91.0,87.0,81.0,77.0,86.0,94.0,129.0,206.0,299.0,365.0,438.0,442.0,417.0,437.0,443.0,87.4,2021-12-08T16:20:00Z,87.85214265247899,64.86475584306983
844,101.0,115.0,104.0,96.0,97.0,90.0,87.0,76.0,89.0,87.0,84.0,77.0,87.0,96.0,132.0,204.0,289.0,361.0,439.0,443.0,413.0,434.0,438.0,87.22,2021-12-08T16:21:00Z,87.12734987563186,66.44345622229206
845,101.0,115.0,103.0,96.0,97.0,90.0,88.0,76.0,88.0,86.0,87.0,78.0,87.0,98.0,135.0,206.0,287.0,353.0,436.0,442.0,413.0,429.0,435.0,87.04,2021-12-08T16:22:00.001000Z,88.49499249229594,61.71201799649733
846,102.0,116.0,104.0,97.0,97.0,90.0,88.0,76.0,88.0,85.0,87.0,80.0,88.0,100.0,138.0,213.0,289.0,347.0,428.0,441.0,412.0,428.0,429.0,86.98,2021-12-08T16:23:00Z,86.49500067528508,64.8266907673868
847,102.0,116.0,104.0,96.0,97.0,90.0,88.0,76.0,88.0,84.0,85.0,81.0,91.0,103.0,142.0,218.0,297.0,349.0,420.0,437.0,413.0,427.0,429.0,87.08,2021-12-08T16:24:00.001000Z,86.87000151400807,62.679996899546474
848,102.0,116.0,105.0,96.0,97.0,90.0,88.0,77.0,88.0,83.0,84.0,80.0,96.0,105.0,144.0,223.0,304.0,355.0,424.0,430.0,412.0,428.0,430.0,87.1,2021-12-08T16:25:00.002000Z,86.78071387313915,64.33019471307126
849,100.0,116.0,105.0,97.0,97.0,90.0,88.0,76.0,88.0,83.0,83.0,79.0,94.0,107.0,146.0,228.0,308.0,363.0,430.0,428.0,406.0,428.0,432.0,87.1,2021-12-08T16:26:00Z,87.0783388068843,67.20787613063123
850,100.0,116.0,105.0,97.0,97.0,90.0,88.0,76.0,88.0,84.0,82.0,78.0,90.0,104.0,148.0,232.0,313.0,366.0,436.0,434.0,400.0,426.0,432.0,87.14,2021-12-08T16:27:00Z,87.37000871507279,68.53021496937987
851,98.0,116.0,105.0,96.0,98.0,90.0,88.0,76.0,88.0,84.0,82.0,77.0,87.0,98.0,149.0,234.0,316.0,370.0,438.0,439.0,405.0,417.0,431.0,87.18,2021-12-08T16:28:00.001000Z,90.0,60.0
852,99.0,116.0,105.0,96.0,98.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,85.0,93.0,144.0,235.0,313.0,372.0,439.0,444.0,409.0,419.0,422.0,87.2,2021-12-08T16:29:00.002000Z,87.85214230152864,56.668923395061555
853,100.0,115.0,104.0,96.0,98.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,84.0,89.0,135.0,229.0,314.0,373.0,443.0,444.0,410.0,425.0,421.0,87.14,2021-12-08T16:30:00.003000Z,85.4555164647729,66.38086141528733
854,99.0,115.0,104.0,96.0,98.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,83.0,86.0,128.0,215.0,312.0,370.0,447.0,444.0,411.0,427.0,429.0,87.12,2021-12-08T16:31:00Z,86.78072492705914,64.37498063313767
855,98.0,115.0,103.0,96.0,98.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,83.0,85.0,121.0,200.0,301.0,371.0,443.0,446.0,408.0,429.0,433.0,86.96,2021-12-08T16:32:00.001000Z,87.12737587518912,66.64439600976762
856,98.0,115.0,103.0,96.0,97.0,90.0,88.0,76.0,87.0,83.0,82.0,75.0,83.0,85.0,115.0,188.0,284.0,367.0,443.0,447.0,409.0,424.0,434.0,86.86,2021-12-08T16:33:00.002000Z,90.0,55.52994243102751
857,97.0,115.0,103.0,95.0,98.0,90.0,88.0,76.0,87.0,83.0,82.0,75.0,82.0,84.0,111.0,180.0,271.0,355.0,441.0,440.0,411.0,423.0,428.0,87.04,2021-12-08T16:34:00Z,88.92359372217238,57.347088114729836
858,96.0,114.0,102.0,95.0,98.0,90.0,88.0,76.0,87.0,83.0,82.0,75.0,82.0,84.0,108.0,173.0,266.0,340.0,433.0,439.0,410.0,426.0,426.0,87.06,2021-12-08T16:35:00.001000Z,86.24499707522006,65.36588363938834
859,96.0,113.0,102.0,95.0,97.0,90.0,88.0,77.0,88.0,83.0,82.0,76.0,83.0,84.0,107.0,167.0,257.0,334.0,421.0,441.0,409.0,429.0,430.0,87.02,2021-12-08T16:36:00.002000Z,86.44236314635815,67.1322612958104
860,98.0,112.0,101.0,94.0,97.0,90.0,88.0,77.0,88.0,83.0,82.0,76.0,85.0,86.0,106.0,161.0,248.0,330.0,416.0,440.0,412.0,423.0,434.0,0.0,2021-12-08T16:37:00.003000Z,90.0,1.5290909090925335
861,99.0,112.0,101.0,94.0,97.0,89.0,88.0,77.0,88.0,83.0,82.0,75.0,86.0,92.0,105.0,156.0,241.0,321.0,417.0,437.0,416.0,426.0,431.0,87.08,2021-12-08T16:38:00Z,89.99498757353157,52.37332240582682
862,97.0,112.0,101.0,94.0,97.0,89.0,87.0,76.0,89.0,84.0,82.0,75.0,85.0,96.0,111.0,153.0,233.0,314.0,408.0,436.0,417.0,431.0,432.0,87.1,2021-12-08T16:39:00Z,86.53346227208598,63.13026919249725
863,97.0,113.0,102.0,93.0,97.0,89.0,87.0,76.0,88.0,84.0,82.0,75.0,84.0,95.0,127.0,155.0,228.0,305.0,401.0,433.0,416.0,436.0,435.0,87.14,2021-12-08T16:40:00.001000Z,86.06642035466085,67.4724775992691
864,96.0,112.0,102.0,94.0,96.0,89.0,87.0,76.0,88.0,84.0,82.0,76.0,84.0,91.0,140.0,170.0,225.0,297.0,396.0,425.0,414.0,436.0,439.0,87.14,2021-12-08T16:41:00Z,86.83709185454008,67.21482260286265
865,97.0,112.0,102.0,94.0,96.0,89.0,87.0,76.0,88.0,84.0,82.0,76.0,84.0,89.0,139.0,196.0,234.0,293.0,387.0,425.0,409.0,436.0,440.0,87.5,2021-12-08T16:42:00.001000Z,86.89717156895085,69.02456676557844
866,96.0,111.0,101.0,94.0,95.0,88.0,86.0,76.0,88.0,83.0,83.0,76.0,85.0,89.0,130.0,215.0,265.0,295.0,382.0,423.0,409.0,433.0,439.0,87.7,2021-12-08T16:43:00Z,87.49500047347604,67.36844726486997
867,96.0,111.0,100.0,94.0,95.0,88.0,86.0,76.0,88.0,83.0,82.0,77.0,86.0,92.0,124.0,214.0,294.0,315.0,381.0,416.0,410.0,431.0,438.0,87.76,2021-12-08T16:44:00.001000Z,88.12000275969424,65.35371854191962
868,97.0,110.0,100.0,93.0,95.0,88.0,86.0,76.0,88.0,83.0,82.0,78.0,89.0,97.0,122.0,201.0,297.0,345.0,393.0,413.0,406.0,435.0,435.0,87.88,2021-12-08T16:45:00.002000Z,86.2449850817457,70.40764985918032
869,97.0,109.0,99.0,93.0,95.0,88.0,86.0,75.0,88.0,83.0,82.0,78.0,91.0,102.0,127.0,190.0,282.0,364.0,421.0,415.0,402.0,434.0,442.0,88.1,2021-12-08T16:46:00.003000Z,87.4950324150511,69.96154982611809
870,96.0,110.0,99.0,92.0,96.0,88.0,86.0,75.0,87.0,83.0,82.0,77.0,91.0,109.0,135.0,189.0,270.0,358.0,443.0,425.0,404.0,429.0,444.0,87.98,2021-12-08T16:47:00.004000Z,90.0,64.36431876866236
871,96.0,110.0,99.0,92.0,95.0,88.0,87.0,75.0,87.0,83.0,82.0,76.0,89.0,110.0,145.0,199.0,264.0,340.0,443.0,441.0,407.0,427.0,440.0,87.8,2021-12-08T16:48:00Z,90.0,60.49012181567074
872,98.0,109.0,99.0,91.0,95.0,88.0,86.0,75.0,87.0,83.0,82.0,76.0,87.0,105.0,151.0,217.0,271.0,330.0,424.0,452.0,413.0,429.0,437.0,87.62,2021-12-08T16:49:00.001000Z,89.99499571231024,59.87804049210919
873,98.0,109.0,99.0,92.0,94.0,88.0,86.0,75.0,87.0,83.0,81.0,76.0,85.0,98.0,151.0,232.0,289.0,328.0,410.0,449.0,422.0,431.0,439.0,87.58,2021-12-08T16:50:00.002000Z,90.0,26.381822752587127
874,97.0,110.0,99.0,92.0,94.0,87.0,86.0,75.0,87.0,83.0,81.0,75.0,85.0,93.0,142.0,237.0,308.0,341.0,407.0,438.0,426.0,436.0,438.0,87.68,2021-12-08T16:51:00.003000Z,87.18246808364533,57.05095247502347
875,97.0,110.0,99.0,92.0,94.0,87.0,86.0,75.0,87.0,83.0,81.0,75.0,84.0,91.0,131.0,231.0,317.0,359.0,416.0,431.0,421.0,443.0,439.0,87.72,2021-12-08T16:52:00Z,85.6680586874947,68.75121563009753
876,97.0,110.0,99.0,92.0,94.0,87.0,86.0,75.0,87.0,83.0,81.0,75.0,84.0,91.0,131.0,231.0,317.0,359.0,416.0,431.0,421.0,443.0,439.0,87.72,2021-12-08T16:53:00Z,85.6680586874947,68.75121563009753
877,96.0,111.0,100.0,92.0,94.0,87.0,85.0,75.0,87.0,83.0,81.0,74.0,84.0,91.0,123.0,213.0,314.0,370.0,432.0,430.0,415.0,443.0,444.0,87.44,2021-12-08T16:54:00.001000Z,86.38389236051262,69.71013460887943
878,98.0,110.0,100.0,92.0,94.0,87.0,85.0,75.0,87.0,82.0,81.0,75.0,83.0,91.0,121.0,194.0,297.0,368.0,443.0,436.0,413.0,439.0,448.0,87.18,2021-12-08T16:55:00Z,88.23029944250466,67.17335897186832
879,96.0,111.0,100.0,92.0,93.0,87.0,85.0,75.0,87.0,82.0,81.0,75.0,83.0,91.0,121.0,182.0,276.0,356.0,440.0,446.0,413.0,437.0,446.0,87.1,2021-12-08T16:56:00.001000Z,88.49506244011,66.15914037920263
880,97.0,111.0,100.0,93.0,93.0,86.0,85.0,74.0,86.0,82.0,81.0,75.0,84.0,91.0,121.0,180.0,261.0,342.0,431.0,450.0,416.0,434.0,445.0,87.18,2021-12-08T16:57:00Z,90.0,59.26118883724147
881,95.0,111.0,100.0,93.0,94.0,86.0,85.0,74.0,86.0,82.0,81.0,75.0,84.0,90.0,123.0,185.0,262.0,329.0,420.0,447.0,418.0,434.0,442.0,87.34,2021-12-08T16:58:00.001000Z,89.99499571387855,59.58760986207573
882,96.0,111.0,100.0,93.0,94.0,86.0,85.0,74.0,85.0,82.0,81.0,75.0,84.0,90.0,124.0,191.0,269.0,325.0,411.0,439.0,417.0,436.0,439.0,87.64,2021-12-08T16:59:00Z,86.94811724297199,65.57883094250738
883,98.0,110.0,100.0,92.0,94.0,87.0,85.0,74.0,85.0,81.0,81.0,74.0,84.0,90.0,122.0,199.0,274.0,331.0,409.0,434.0,414.0,435.0,442.0,87.96,2021-12-08T17:00:00Z,88.12004046673626,65.17791452996819
884,100.0,110.0,100.0,93.0,94.0,87.0,85.0,74.0,86.0,81.0,81.0,75.0,84.0,90.0,120.0,200.0,281.0,337.0,414.0,433.0,413.0,433.0,442.0,88.02,2021-12-08T17:01:00Z,89.31325725916763,63.4035302094172
885,101.0,111.0,99.0,93.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,76.0,84.0,90.0,120.0,197.0,288.0,341.0,419.0,435.0,414.0,429.0,439.0,87.98,2021-12-08T17:02:00Z,90.0,55.163714057202846
886,100.0,112.0,100.0,93.0,95.0,87.0,85.0,74.0,85.0,81.0,80.0,77.0,87.0,90.0,120.0,193.0,284.0,349.0,420.0,438.0,417.0,433.0,435.0,87.78,2021-12-08T17:03:00.001000Z,86.78069038750945,64.1075920494904
887,100.0,113.0,100.0,92.0,94.0,87.0,85.0,74.0,85.0,81.0,80.0,76.0,90.0,96.0,120.0,190.0,279.0,353.0,422.0,440.0,417.0,439.0,439.0,87.86,2021-12-08T17:04:00Z,86.24499001751155,67.95228069571314
888,96.0,113.0,101.0,92.0,94.0,87.0,85.0,74.0,85.0,81.0,80.0,76.0,90.0,106.0,121.0,190.0,276.0,347.0,429.0,440.0,416.0,442.0,445.0,87.92,2021-12-08T17:05:00.001000Z,86.73412938785657,68.67950367333304
889,100.0,112.0,101.0,92.0,93.0,87.0,85.0,74.0,85.0,81.0,80.0,75.0,90.0,112.0,128.0,192.0,272.0,342.0,425.0,444.0,414.0,440.0,451.0,87.92,2021-12-08T17:06:00Z,88.99501308749392,66.43639576569579
890,98.0,112.0,101.0,93.0,94.0,87.0,85.0,74.0,86.0,81.0,80.0,75.0,89.0,115.0,145.0,198.0,274.0,338.0,424.0,446.0,416.0,437.0,449.0,88.36,2021-12-08T17:07:00Z,90.0,62.08354213178045
891,99.0,112.0,101.0,93.0,95.0,87.0,85.0,74.0,86.0,81.0,80.0,75.0,87.0,114.0,165.0,215.0,279.0,335.0,420.0,443.0,419.0,436.0,448.0,88.64,2021-12-08T17:08:00.001000Z,90.0,55.77012666264902
892,99.0,112.0,101.0,94.0,96.0,87.0,85.0,74.0,86.0,81.0,80.0,75.0,87.0,111.0,181.0,241.0,287.0,337.0,415.0,441.0,421.0,436.0,446.0,88.68,2021-12-08T17:09:00.002000Z,90.0,54.656758481611554
893,100.0,113.0,101.0,94.0,96.0,87.0,85.0,74.0,86.0,81.0,80.0,75.0,86.0,111.0,186.0,266.0,305.0,341.0,416.0,437.0,422.0,439.0,444.0,89.6,2021-12-08T17:10:00Z,87.80749531411207,62.93085118529916
894,99.0,114.0,102.0,94.0,96.0,87.0,85.0,74.0,86.0,82.0,80.0,75.0,85.0,110.0,188.0,285.0,325.0,351.0,421.0,434.0,424.0,443.0,446.0,0.0,2021-12-08T17:11:00.001000Z,86.94811724297199,65.29283890132218
895,98.0,114.0,102.0,94.0,96.0,88.0,85.0,74.0,86.0,82.0,80.0,75.0,85.0,107.0,191.0,294.0,343.0,365.0,424.0,436.0,419.0,445.0,449.0,87.72,2021-12-08T17:12:00Z,86.92687324650234,68.34414538413483
896,98.0,114.0,102.0,94.0,96.0,88.0,86.0,75.0,85.0,82.0,80.0,74.0,84.0,102.0,190.0,300.0,353.0,381.0,435.0,438.0,416.0,442.0,451.0,87.34,2021-12-08T17:13:00Z,88.23027385039276,67.05583419471988
897,98.0,114.0,103.0,94.0,96.0,88.0,86.0,75.0,86.0,81.0,80.0,74.0,83.0,98.0,184.0,300.0,359.0,394.0,448.0,441.0,418.0,439.0,449.0,86.94,2021-12-08T17:14:00Z,89.65408500100864,63.38362220702166
898,96.0,113.0,102.0,94.0,97.0,88.0,86.0,75.0,86.0,82.0,80.0,75.0,83.0,95.0,174.0,297.0,362.0,401.0,461.0,447.0,418.0,440.0,444.0,86.58,2021-12-08T17:15:00.001000Z,87.07830772138877,66.74154230218944
899,98.0,113.0,102.0,94.0,97.0,88.0,86.0,75.0,87.0,82.0,80.0,75.0,83.0,93.0,163.0,287.0,359.0,405.0,467.0,455.0,416.0,439.0,445.0,86.34,2021-12-08T17:16:00Z,87.56854325505024,66.6228081910306
900,98.0,112.0,102.0,94.0,97.0,89.0,87.0,75.0,87.0,82.0,80.0,76.0,85.0,94.0,154.0,272.0,357.0,405.0,469.0,461.0,416.0,435.0,444.0,86.26,2021-12-08T17:17:00.001000Z,89.61999592647551,62.3298919020106
901,98.0,112.0,102.0,94.0,97.0,89.0,87.0,75.0,87.0,82.0,81.0,77.0,87.0,96.0,146.0,259.0,347.0,404.0,473.0,466.0,421.0,431.0,442.0,86.18,2021-12-08T17:18:00Z,90.0,44.98059020064641
902,98.0,112.0,101.0,94.0,97.0,89.0,87.0,75.0,87.0,82.0,81.0,78.0,90.0,98.0,142.0,245.0,340.0,400.0,472.0,468.0,426.0,433.0,440.0,86.32,2021-12-08T17:19:00.001000Z,90.0,-51.16571428572426
903,97.0,112.0,101.0,94.0,96.0,89.0,87.0,75.0,87.0,82.0,81.0,79.0,92.0,100.0,142.0,234.0,327.0,394.0,468.0,465.0,429.0,437.0,440.0,86.2,2021-12-08T17:20:00.002000Z,88.49497851062448,50.25051510348343
904,97.0,112.0,101.0,94.0,96.0,89.0,87.0,75.0,87.0,82.0,82.0,79.0,93.0,104.0,140.0,230.0,315.0,387.0,462.0,464.0,431.0,442.0,442.0,86.38,2021-12-08T17:21:00.003000Z,86.24498999411708,60.295009852867004
905,98.0,112.0,101.0,94.0,96.0,88.0,87.0,75.0,87.0,82.0,83.0,79.0,94.0,106.0,140.0,227.0,311.0,375.0,457.0,462.0,432.0,446.0,445.0,0.0,2021-12-08T17:22:00Z,85.99495407762271,63.60324649564127
906,98.0,112.0,101.0,94.0,96.0,89.0,87.0,75.0,87.0,82.0,82.0,80.0,93.0,108.0,141.0,222.0,310.0,369.0,449.0,460.0,431.0,448.0,450.0,86.72,2021-12-08T17:23:00Z,86.74502388895408,64.20302526396625
907,96.0,112.0,101.0,94.0,96.0,89.0,87.0,76.0,87.0,82.0,82.0,81.0,95.0,108.0,142.0,220.0,304.0,368.0,443.0,457.0,430.0,448.0,453.0,86.72,2021-12-08T17:24:00Z,87.68724383453707,63.38067850121898
908,97.0,113.0,101.0,94.0,96.0,89.0,87.0,75.0,87.0,82.0,82.0,80.0,98.0,111.0,144.0,220.0,301.0,363.0,443.0,452.0,431.0,446.0,452.0,86.84,2021-12-08T17:25:00.001000Z,88.74500146255686,59.58354213178056
909,97.0,112.0,101.0,93.0,96.0,89.0,87.0,76.0,88.0,83.0,81.0,79.0,97.0,117.0,144.0,221.0,303.0,361.0,439.0,453.0,428.0,449.0,451.0,87.04,2021-12-08T17:26:00Z,86.63975241198371,66.55634831312294
910,97.0,112.0,102.0,93.0,96.0,89.0,87.0,76.0,87.0,83.0,81.0,79.0,94.0,118.0,147.0,220.0,302.0,361.0,435.0,455.0,426.0,446.0,453.0,87.2,2021-12-08T17:27:00Z,88.26423191969546,63.961025167607914
911,97.0,112.0,101.0,93.0,96.0,89.0,87.0,76.0,88.0,83.0,82.0,79.0,92.0,111.0,153.0,218.0,300.0,360.0,434.0,451.0,428.0,444.0,451.0,87.46,2021-12-08T17:28:00.001000Z,89.16170026899465,60.04191272807054
912,97.0,112.0,101.0,94.0,96.0,88.0,88.0,76.0,88.0,83.0,82.0,80.0,91.0,107.0,154.0,221.0,297.0,358.0,432.0,450.0,427.0,446.0,450.0,87.66,2021-12-08T17:29:00.002000Z,87.24497361758945,64.72799253897045
913,97.0,112.0,101.0,93.0,96.0,88.0,87.0,76.0,88.0,83.0,82.0,81.0,93.0,105.0,148.0,226.0,296.0,354.0,428.0,448.0,423.0,447.0,453.0,87.86,2021-12-08T17:30:00.003000Z,87.49499688782878,66.83215593148017
914,96.0,112.0,101.0,93.0,97.0,88.0,87.0,76.0,88.0,83.0,82.0,81.0,97.0,107.0,144.0,226.0,298.0,350.0,424.0,445.0,425.0,442.0,454.0,88.18,2021-12-08T17:31:00Z,90.0,55.3449295113418
915,98.0,111.0,101.0,93.0,96.0,88.0,86.0,76.0,87.0,83.0,82.0,80.0,96.0,114.0,143.0,222.0,305.0,349.0,421.0,440.0,422.0,442.0,448.0,88.96,2021-12-08T17:32:00.001000Z,87.85218905708031,64.64730274582435
916,97.0,112.0,101.0,93.0,96.0,88.0,86.0,76.0,88.0,83.0,82.0,80.0,95.0,113.0,146.0,219.0,303.0,354.0,420.0,437.0,419.0,441.0,448.0,88.84,2021-12-08T17:33:00Z,87.99499280314582,65.5781397158309
917,97.0,112.0,101.0,93.0,96.0,88.0,87.0,76.0,88.0,84.0,82.0,79.0,95.0,111.0,152.0,221.0,299.0,356.0,422.0,435.0,417.0,435.0,449.0,88.72,2021-12-08T17:34:00Z,90.0,54.4481929348351
918,96.0,112.0,101.0,93.0,96.0,88.0,86.0,76.0,87.0,84.0,83.0,80.0,95.0,114.0,153.0,227.0,298.0,352.0,425.0,428.0,416.0,432.0,442.0,88.5,2021-12-08T17:35:00.001000Z,90.0,57.17835201353439
919,95.0,112.0,101.0,93.0,95.0,88.0,86.0,75.0,87.0,84.0,83.0,81.0,95.0,115.0,150.0,232.0,303.0,348.0,423.0,428.0,412.0,431.0,439.0,88.2,2021-12-08T17:36:00.002000Z,88.97224849712921,63.22460724295125
920,94.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,84.0,82.0,97.0,115.0,153.0,233.0,309.0,351.0,420.0,429.0,408.0,431.0,437.0,88.14,2021-12-08T17:37:00Z,87.5685678666901,66.94117031421969
921,94.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,84.0,84.0,101.0,118.0,154.0,234.0,314.0,358.0,421.0,424.0,406.0,425.0,437.0,88.14,2021-12-08T17:38:00.001000Z,90.0,60.21861343338482
922,93.0,111.0,100.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,84.0,86.0,103.0,125.0,153.0,237.0,313.0,365.0,428.0,423.0,407.0,423.0,432.0,0.0,2021-12-08T17:39:00.002000Z,90.0,59.11049889747815
923,93.0,110.0,99.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,83.0,86.0,107.0,130.0,157.0,238.0,314.0,368.0,432.0,428.0,405.0,425.0,428.0,86.98,2021-12-08T17:40:00Z,86.90677405570466,66.61474515321297
924,93.0,109.0,98.0,93.0,95.0,88.0,86.0,75.0,86.0,83.0,83.0,85.0,109.0,135.0,165.0,238.0,315.0,367.0,433.0,436.0,407.0,422.0,432.0,86.84,2021-12-08T17:41:00Z,90.0,55.677420289701715
925,95.0,108.0,97.0,92.0,95.0,88.0,86.0,75.0,86.0,82.0,82.0,83.0,105.0,139.0,172.0,241.0,313.0,368.0,428.0,438.0,413.0,422.0,430.0,86.94,2021-12-08T17:42:00.001000Z,90.0,27.801426886972333
926,95.0,108.0,96.0,91.0,95.0,88.0,86.0,75.0,86.0,82.0,82.0,81.0,100.0,136.0,179.0,249.0,314.0,366.0,429.0,438.0,413.0,428.0,429.0,87.06,2021-12-08T17:43:00Z,86.51283876402462,64.08951835379735
927,95.0,109.0,96.0,90.0,94.0,88.0,86.0,75.0,86.0,82.0,81.0,80.0,96.0,127.0,185.0,257.0,321.0,362.0,431.0,435.0,411.0,431.0,433.0,87.1,2021-12-08T17:44:00.001000Z,86.66168072595963,66.72578855430153
928,93.0,109.0,96.0,89.0,93.0,87.0,86.0,75.0,86.0,82.0,81.0,78.0,93.0,116.0,183.0,266.0,326.0,365.0,431.0,437.0,409.0,427.0,436.0,87.44,2021-12-08T17:45:00.002000Z,89.99493649850501,61.648648823879476
929,95.0,109.0,96.0,89.0,92.0,87.0,86.0,75.0,86.0,82.0,81.0,78.0,90.0,108.0,175.0,270.0,332.0,368.0,431.0,438.0,407.0,429.0,432.0,87.6,2021-12-08T17:46:00Z,86.83712417861948,67.48065582904783
930,98.0,109.0,96.0,89.0,91.0,86.0,85.0,75.0,86.0,83.0,81.0,77.0,89.0,102.0,163.0,268.0,340.0,371.0,431.0,437.0,410.0,423.0,435.0,87.26,2021-12-08T17:47:00.001000Z,90.0,36.21005576894621
931,98.0,109.0,96.0,89.0,91.0,85.0,84.0,75.0,86.0,82.0,81.0,77.0,89.0,98.0,152.0,259.0,342.0,376.0,433.0,438.0,413.0,424.0,431.0,86.92,2021-12-08T17:48:00.002000Z,90.0,50.53674880901816
932,95.0,110.0,96.0,89.0,91.0,85.0,83.0,75.0,87.0,82.0,81.0,77.0,88.0,97.0,143.0,243.0,339.0,379.0,435.0,436.0,415.0,427.0,432.0,86.84,2021-12-08T17:49:00Z,88.92354804111483,57.09362127088599
933,93.0,111.0,97.0,89.0,91.0,85.0,83.0,74.0,86.0,82.0,81.0,77.0,88.0,95.0,139.0,228.0,326.0,380.0,436.0,434.0,415.0,429.0,433.0,86.46,2021-12-08T17:50:00Z,87.74500794723356,61.06723538225127
934,95.0,110.0,97.0,89.0,91.0,85.0,83.0,74.0,86.0,82.0,81.0,77.0,87.0,94.0,138.0,218.0,313.0,376.0,437.0,434.0,410.0,429.0,434.0,0.0,2021-12-08T17:51:00.001000Z,87.5842911159282,64.98882495467907
935,94.0,110.0,97.0,89.0,91.0,85.0,83.0,73.0,85.0,82.0,81.0,76.0,87.0,92.0,134.0,215.0,303.0,369.0,440.0,435.0,406.0,422.0,432.0,86.68,2021-12-08T17:52:00Z,90.0,57.84834612116313
936,94.0,110.0,97.0,89.0,91.0,85.0,83.0,73.0,85.0,82.0,81.0,76.0,87.0,92.0,134.0,215.0,303.0,369.0,440.0,435.0,406.0,422.0,432.0,86.56,2021-12-08T17:53:00.001000Z,90.0,57.84834612116313
937,97.0,109.0,97.0,90.0,91.0,84.0,83.0,73.0,84.0,81.0,81.0,75.0,86.0,91.0,129.0,213.0,301.0,362.0,440.0,438.0,404.0,418.0,425.0,86.48,2021-12-08T17:54:00Z,89.99499310981649,58.56427259830088
938,99.0,109.0,96.0,91.0,92.0,84.0,83.0,73.0,84.0,80.0,80.0,75.0,85.0,89.0,125.0,208.0,301.0,359.0,433.0,438.0,407.0,416.0,424.0,86.22,2021-12-08T17:55:00Z,90.0,28.760626395341397
939,99.0,110.0,96.0,90.0,93.0,84.0,83.0,73.0,84.0,80.0,80.0,75.0,85.0,87.0,121.0,199.0,296.0,362.0,430.0,438.0,413.0,417.0,421.0,85.96,2021-12-08T17:56:00.001000Z,90.0,-137.81750000001944
940,97.0,111.0,97.0,90.0,94.0,85.0,83.0,73.0,84.0,80.0,79.0,75.0,86.0,87.0,116.0,188.0,289.0,363.0,437.0,437.0,418.0,425.0,422.0,85.6,2021-12-08T17:57:00.002000Z,85.11997210776056,58.85928789998079
