,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
625,114.0,111.0,95.0,88.0,89.0,81.0,79.0,71.0,81.0,78.0,78.0,74.0,96.0,132.0,180.0,253.0,337.0,390.0,457.0,458.0,423.0,431.0,437.0,0.0,2021-12-24T12:42:00.001000Z,90.0,36.65132222654708
626,119.0,111.0,96.0,88.0,90.0,81.0,79.0,71.0,81.0,78.0,78.0,74.0,95.0,132.0,183.0,264.0,335.0,384.0,453.0,456.0,423.0,432.0,433.0,88.98,2021-12-24T12:43:00Z,86.71374710478888,56.85691386382474
627,119.0,110.0,97.0,88.0,90.0,81.0,79.0,70.0,81.0,78.0,78.0,75.0,95.0,132.0,186.0,275.0,346.0,378.0,446.0,452.0,422.0,436.0,432.0,89.58,2021-12-24T12:44:00.001000Z,85.41165097541277,65.38455830214214
628,114.0,110.0,97.0,90.0,90.0,82.0,79.0,70.0,81.0,78.0,77.0,75.0,99.0,133.0,189.0,283.0,357.0,381.0,441.0,448.0,426.0,433.0,436.0,89.5,2021-12-24T12:45:00Z,89.05751318736436,46.620736383415434
629,113.0,111.0,97.0,91.0,91.0,82.0,80.0,70.0,80.0,78.0,77.0,74.0,100.0,141.0,189.0,289.0,365.0,392.0,441.0,449.0,428.0,439.0,434.0,89.5,2021-12-24T12:46:00.001000Z,85.07305660700764,63.72440554740535
630,113.0,111.0,98.0,90.0,92.0,82.0,80.0,70.0,80.0,77.0,77.0,74.0,99.0,147.0,194.0,296.0,371.0,401.0,447.0,448.0,426.0,443.0,438.0,86.7,2021-12-24T12:47:00.002000Z,85.39269769145768,67.02788145297042
631,114.0,110.0,98.0,90.0,92.0,83.0,81.0,71.0,80.0,77.0,77.0,75.0,97.0,148.0,202.0,302.0,377.0,408.0,455.0,450.0,426.0,444.0,443.0,86.44,2021-12-24T12:48:00.003000Z,86.0476694240975,66.20817792218403
632,112.0,109.0,97.0,91.0,91.0,83.0,81.0,71.0,81.0,77.0,77.0,77.0,101.0,144.0,215.0,309.0,382.0,412.0,462.0,455.0,426.0,444.0,444.0,86.16,2021-12-24T12:49:00.004000Z,86.24502264507457,65.84853890989991
633,111.0,109.0,96.0,92.0,91.0,83.0,82.0,71.0,82.0,77.0,77.0,76.0,113.0,146.0,225.0,320.0,386.0,415.0,467.0,461.0,425.0,443.0,444.0,85.8,2021-12-24T12:50:00.005000Z,86.46559641888098,65.50129038944398
634,111.0,109.0,96.0,92.0,91.0,83.0,82.0,71.0,82.0,77.0,77.0,76.0,113.0,146.0,225.0,320.0,386.0,415.0,467.0,461.0,425.0,443.0,444.0,85.66,2021-12-24T12:51:00.006000Z,86.46559641888098,65.50129038944398
635,108.0,109.0,96.0,91.0,92.0,83.0,82.0,71.0,82.0,78.0,77.0,76.0,112.0,161.0,224.0,334.0,395.0,420.0,470.0,468.0,426.0,441.0,443.0,85.84,2021-12-24T12:52:00.007000Z,86.82188508945805,62.93311003998966
636,108.0,108.0,96.0,90.0,92.0,84.0,82.0,72.0,82.0,78.0,77.0,75.0,108.0,166.0,228.0,344.0,404.0,425.0,472.0,470.0,431.0,440.0,440.0,85.64,2021-12-24T12:53:00.008000Z,86.24499156066388,57.67901279493507
637,114.0,108.0,96.0,89.0,91.0,84.0,82.0,72.0,82.0,78.0,77.0,74.0,108.0,162.0,243.0,347.0,408.0,430.0,474.0,468.0,435.0,442.0,439.0,85.94,2021-12-24T12:54:00.009000Z,85.12001008130375,57.964199514653856
638,119.0,107.0,96.0,89.0,90.0,84.0,82.0,72.0,83.0,78.0,77.0,72.0,102.0,161.0,250.0,351.0,411.0,435.0,478.0,469.0,436.0,448.0,442.0,85.94,2021-12-24T12:55:00.010000Z,84.99500185411026,64.52207580729811
639,120.0,108.0,95.0,90.0,90.0,84.0,83.0,72.0,83.0,78.0,77.0,71.0,95.0,150.0,244.0,362.0,411.0,438.0,483.0,471.0,435.0,449.0,448.0,85.5,2021-12-24T12:56:00Z,85.99499377389628,63.47799253897274
640,114.0,110.0,95.0,90.0,90.0,83.0,83.0,72.0,82.0,79.0,77.0,71.0,90.0,131.0,238.0,363.0,416.0,440.0,485.0,472.0,433.0,447.0,451.0,84.84,2021-12-24T12:57:00Z,87.74495598808824,60.13470979870121
641,114.0,112.0,96.0,89.0,90.0,83.0,82.0,72.0,82.0,79.0,77.0,71.0,87.0,117.0,220.0,356.0,421.0,442.0,487.0,472.0,431.0,447.0,450.0,84.22,2021-12-24T12:58:00.001000Z,87.11043108579244,62.92042929071696
642,112.0,112.0,97.0,88.0,90.0,83.0,81.0,72.0,82.0,78.0,78.0,71.0,86.0,109.0,194.0,345.0,416.0,444.0,487.0,471.0,427.0,446.0,449.0,83.96,2021-12-24T12:59:00.002000Z,86.94810577910742,65.17142062317603
643,114.0,111.0,99.0,89.0,89.0,83.0,81.0,72.0,82.0,78.0,77.0,71.0,87.0,107.0,174.0,320.0,408.0,443.0,487.0,473.0,426.0,441.0,449.0,84.14,2021-12-24T13:00:00Z,90.0,57.56686871521317
644,116.0,110.0,98.0,90.0,89.0,83.0,81.0,71.0,82.0,78.0,77.0,71.0,86.0,111.0,164.0,289.0,399.0,439.0,487.0,475.0,428.0,437.0,445.0,84.4,2021-12-24T13:01:00.001000Z,90.0,25.447749903979144
645,113.0,109.0,97.0,91.0,90.0,83.0,81.0,71.0,81.0,78.0,77.0,70.0,85.0,108.0,162.0,263.0,371.0,435.0,484.0,473.0,430.0,436.0,441.0,84.6,2021-12-24T13:02:00.002000Z,90.0,17.67151733353833
646,116.0,109.0,97.0,91.0,92.0,83.0,81.0,71.0,81.0,78.0,78.0,70.0,84.0,106.0,162.0,251.0,347.0,422.0,478.0,470.0,428.0,439.0,439.0,85.08,2021-12-24T13:03:00.003000Z,86.2449481155931,60.44322614449047
647,117.0,109.0,97.0,91.0,93.0,83.0,81.0,71.0,81.0,78.0,78.0,71.0,83.0,106.0,157.0,249.0,337.0,399.0,473.0,469.0,423.0,437.0,442.0,85.24,2021-12-24T13:04:00.004000Z,88.32835643276705,59.71376706407617
648,116.0,109.0,97.0,90.0,92.0,84.0,81.0,71.0,81.0,78.0,77.0,71.0,83.0,105.0,156.0,250.0,338.0,387.0,458.0,469.0,426.0,430.0,441.0,85.46,2021-12-24T13:05:00.005000Z,90.0,80.34082861839704
649,116.0,110.0,97.0,90.0,92.0,84.0,82.0,71.0,82.0,78.0,77.0,71.0,84.0,106.0,156.0,248.0,342.0,384.0,444.0,466.0,428.0,431.0,432.0,85.64,2021-12-24T13:06:00.006000Z,88.12003407992165,28.590595501048277
650,116.0,111.0,98.0,90.0,91.0,84.0,83.0,71.0,81.0,78.0,77.0,71.0,86.0,108.0,156.0,249.0,342.0,383.0,443.0,457.0,427.0,434.0,424.0,85.72,2021-12-24T13:07:00Z,84.03914198028626,63.53716477991106
651,120.0,112.0,99.0,90.0,91.0,84.0,83.0,71.0,81.0,78.0,77.0,72.0,87.0,113.0,158.0,247.0,342.0,385.0,448.0,453.0,427.0,433.0,427.0,0.0,2021-12-24T13:08:00.001000Z,84.36996428637804,60.019050326528536
652,121.0,113.0,99.0,90.0,91.0,84.0,82.0,72.0,82.0,78.0,78.0,73.0,91.0,116.0,161.0,245.0,339.0,386.0,449.0,458.0,424.0,435.0,427.0,85.72,2021-12-24T13:09:00Z,84.66605974253247,65.23528444234395
653,120.0,114.0,99.0,91.0,90.0,84.0,82.0,72.0,83.0,78.0,77.0,75.0,97.0,123.0,167.0,246.0,335.0,386.0,450.0,463.0,427.0,435.0,429.0,85.78,2021-12-24T13:10:00.001000Z,84.63785647925823,62.002739887512234
654,121.0,115.0,100.0,91.0,91.0,84.0,82.0,72.0,83.0,78.0,77.0,75.0,102.0,139.0,172.0,252.0,334.0,379.0,449.0,462.0,434.0,436.0,433.0,85.98,2021-12-24T13:11:00.002000Z,83.99498324106582,46.04581522615149
655,119.0,115.0,102.0,92.0,92.0,84.0,82.0,72.0,83.0,79.0,77.0,75.0,103.0,155.0,181.0,258.0,337.0,375.0,447.0,461.0,436.0,445.0,434.0,86.34,2021-12-24T13:12:00Z,84.18244646028576,64.87728292662926
656,121.0,116.0,102.0,92.0,92.0,84.0,82.0,72.0,83.0,79.0,78.0,76.0,103.0,161.0,197.0,267.0,341.0,374.0,443.0,461.0,433.0,450.0,444.0,86.76,2021-12-24T13:13:00.001000Z,85.26672793094856,67.0742356043589
657,120.0,115.0,102.0,94.0,93.0,85.0,82.0,72.0,82.0,79.0,78.0,76.0,104.0,159.0,213.0,283.0,347.0,374.0,441.0,457.0,433.0,446.0,454.0,87.9,2021-12-24T13:14:00.002000Z,90.0,52.770126662649304
658,118.0,115.0,102.0,95.0,94.0,85.0,83.0,72.0,82.0,79.0,78.0,78.0,105.0,162.0,217.0,301.0,358.0,378.0,439.0,450.0,431.0,446.0,450.0,88.34,2021-12-24T13:15:00.003000Z,87.60862405345826,61.32932126869038
659,117.0,115.0,102.0,95.0,95.0,85.0,83.0,72.0,82.0,79.0,78.0,79.0,105.0,162.0,219.0,317.0,373.0,385.0,440.0,447.0,427.0,445.0,448.0,89.5,2021-12-24T13:16:00Z,86.99500274313863,64.55027623248553
660,118.0,115.0,102.0,95.0,96.0,86.0,83.0,72.0,83.0,79.0,78.0,79.0,108.0,160.0,223.0,322.0,386.0,398.0,444.0,443.0,424.0,440.0,446.0,89.5,2021-12-24T13:17:00.001000Z,88.4950184781715,61.14055566274421
661,116.0,115.0,102.0,94.0,96.0,87.0,84.0,72.0,83.0,79.0,78.0,78.0,112.0,165.0,225.0,328.0,392.0,411.0,451.0,445.0,422.0,439.0,441.0,89.5,2021-12-24T13:18:00Z,86.74502915411291,64.58048726003567
662,117.0,115.0,102.0,94.0,96.0,87.0,84.0,73.0,83.0,79.0,78.0,77.0,110.0,170.0,226.0,334.0,393.0,416.0,456.0,447.0,422.0,435.0,442.0,0.0,2021-12-24T13:19:00.001000Z,90.0,55.486326693613414
663,121.0,115.0,102.0,94.0,95.0,88.0,85.0,73.0,83.0,79.0,78.0,76.0,105.0,169.0,227.0,337.0,398.0,415.0,461.0,453.0,421.0,432.0,439.0,89.5,2021-12-24T13:20:00Z,90.0,49.8765507180439
664,117.0,114.0,102.0,94.0,95.0,88.0,86.0,73.0,84.0,80.0,78.0,75.0,98.0,157.0,229.0,338.0,404.0,420.0,464.0,457.0,419.0,433.0,436.0,89.5,2021-12-24T13:21:00.001000Z,87.26769621599107,61.669449530913234
665,116.0,115.0,101.0,93.0,95.0,88.0,86.0,74.0,84.0,80.0,78.0,74.0,94.0,143.0,226.0,336.0,406.0,428.0,467.0,461.0,419.0,429.0,433.0,89.5,2021-12-24T13:22:00Z,88.74495173216827,54.30188566636574
666,116.0,115.0,101.0,94.0,95.0,87.0,86.0,74.0,85.0,80.0,79.0,74.0,93.0,130.0,214.0,333.0,404.0,431.0,474.0,459.0,417.0,430.0,426.0,89.5,2021-12-24T13:23:00.001000Z,85.36270635584602,65.00120581907258
667,116.0,114.0,101.0,93.0,95.0,87.0,86.0,75.0,86.0,81.0,79.0,76.0,96.0,126.0,201.0,326.0,400.0,429.0,478.0,463.0,416.0,426.0,428.0,89.5,2021-12-24T13:24:00.002000Z,87.18248744416078,57.64009139389718
668,114.0,114.0,101.0,93.0,95.0,87.0,86.0,75.0,86.0,81.0,80.0,78.0,99.0,131.0,187.0,313.0,397.0,425.0,478.0,468.0,417.0,426.0,426.0,85.7,2021-12-24T13:25:00Z,86.24502264507457,58.455332405731625
669,115.0,113.0,101.0,93.0,95.0,87.0,85.0,75.0,86.0,82.0,80.0,79.0,106.0,140.0,182.0,296.0,390.0,424.0,474.0,470.0,425.0,422.0,426.0,85.26,2021-12-24T13:26:00.001000Z,90.0,84.07223799535733
670,118.0,112.0,100.0,93.0,95.0,87.0,85.0,75.0,86.0,82.0,81.0,79.0,108.0,156.0,189.0,280.0,379.0,423.0,470.0,471.0,428.0,431.0,424.0,85.5,2021-12-24T13:27:00.002000Z,83.62001499419374,57.03993227999739
671,115.0,112.0,100.0,93.0,95.0,87.0,85.0,74.0,86.0,82.0,81.0,78.0,107.0,161.0,201.0,278.0,365.0,417.0,469.0,467.0,429.0,436.0,432.0,0.0,2021-12-24T13:28:00.003000Z,84.88134935368946,59.292167726488145
672,117.0,113.0,99.0,92.0,95.0,86.0,85.0,74.0,85.0,82.0,81.0,78.0,104.0,158.0,214.0,288.0,357.0,404.0,467.0,462.0,429.0,438.0,437.0,86.4,2021-12-24T13:29:00Z,85.8699997015265,58.89084137709175
673,118.0,112.0,98.0,92.0,94.0,87.0,85.0,74.0,85.0,82.0,81.0,77.0,101.0,152.0,219.0,305.0,364.0,391.0,462.0,461.0,424.0,441.0,440.0,89.5,2021-12-24T13:30:00.001000Z,86.0366625207949,65.77363930702111
674,114.0,112.0,98.0,91.0,93.0,87.0,85.0,74.0,85.0,82.0,81.0,77.0,99.0,146.0,216.0,321.0,378.0,388.0,453.0,463.0,419.0,435.0,443.0,89.5,2021-12-24T13:31:00Z,89.99500941976164,59.529855982616255
675,114.0,113.0,98.0,91.0,93.0,87.0,85.0,74.0,85.0,81.0,81.0,77.0,99.0,141.0,210.0,327.0,390.0,398.0,449.0,460.0,420.0,429.0,439.0,89.5,2021-12-24T13:32:00.001000Z,90.0,48.642337540452196
676,114.0,113.0,98.0,91.0,92.0,86.0,85.0,74.0,86.0,81.0,80.0,77.0,101.0,143.0,205.0,322.0,397.0,413.0,454.0,456.0,424.0,426.0,433.0,89.5,2021-12-24T13:33:00Z,90.0,80.99989575970561
677,117.0,113.0,99.0,91.0,92.0,86.0,84.0,74.0,85.0,81.0,80.0,77.0,102.0,150.0,203.0,314.0,394.0,421.0,466.0,458.0,424.0,436.0,429.0,89.5,2021-12-24T13:34:00.001000Z,84.86343345725201,65.39059812537737
678,115.0,113.0,99.0,91.0,92.0,85.0,84.0,74.0,86.0,81.0,80.0,78.0,100.0,151.0,210.0,307.0,387.0,423.0,471.0,462.0,424.0,439.0,437.0,89.5,2021-12-24T13:35:00Z,85.80381954754627,65.05416095450998
679,116.0,112.0,99.0,91.0,92.0,85.0,83.0,74.0,85.0,81.0,81.0,79.0,102.0,148.0,222.0,307.0,381.0,419.0,472.0,468.0,425.0,438.0,443.0,89.5,2021-12-24T13:36:00.001000Z,88.58878009652119,58.1777470312976
680,118.0,111.0,98.0,91.0,92.0,85.0,83.0,73.0,85.0,81.0,81.0,80.0,105.0,152.0,226.0,319.0,378.0,415.0,470.0,467.0,425.0,440.0,443.0,89.5,2021-12-24T13:37:00Z,87.18252053696986,62.3372759871247
681,119.0,111.0,98.0,91.0,92.0,85.0,83.0,73.0,84.0,81.0,81.0,82.0,108.0,162.0,226.0,333.0,387.0,411.0,466.0,465.0,426.0,436.0,445.0,89.5,2021-12-24T13:38:00.001000Z,90.0,27.96706606144394
682,116.0,112.0,98.0,91.0,93.0,85.0,83.0,73.0,84.0,81.0,80.0,82.0,115.0,170.0,232.0,339.0,399.0,411.0,464.0,463.0,421.0,438.0,441.0,89.5,2021-12-24T13:39:00.002000Z,87.04858751314121,64.12525761214204
683,116.0,113.0,98.0,91.0,93.0,85.0,83.0,73.0,84.0,81.0,80.0,81.0,117.0,181.0,242.0,342.0,404.0,419.0,462.0,461.0,422.0,433.0,442.0,89.5,2021-12-24T13:40:00.003000Z,90.0,40.59500499800265
684,113.0,113.0,99.0,92.0,92.0,85.0,83.0,73.0,84.0,80.0,80.0,80.0,115.0,190.0,249.0,346.0,405.0,427.0,468.0,459.0,420.0,432.0,436.0,89.5,2021-12-24T13:41:00Z,88.11992943950983,58.12000000000118
685,115.0,112.0,100.0,92.0,92.0,85.0,83.0,73.0,83.0,80.0,80.0,80.0,109.0,185.0,258.0,353.0,406.0,429.0,474.0,459.0,419.0,431.0,432.0,83.78,2021-12-24T13:42:00Z,86.58587590781946,61.15617026536001
686,115.0,112.0,100.0,92.0,93.0,85.0,83.0,73.0,83.0,80.0,79.0,80.0,107.0,173.0,270.0,358.0,410.0,428.0,475.0,463.0,419.0,430.0,432.0,83.18,2021-12-24T13:43:00.001000Z,87.07836989391708,58.99657645374295
687,111.0,111.0,99.0,93.0,93.0,85.0,83.0,73.0,83.0,80.0,79.0,79.0,109.0,165.0,269.0,364.0,410.0,428.0,473.0,466.0,423.0,430.0,431.0,82.16,2021-12-24T13:44:00.002000Z,86.86995704064965,52.54617445563637
688,110.0,111.0,99.0,92.0,93.0,85.0,83.0,73.0,84.0,80.0,79.0,78.0,106.0,171.0,257.0,372.0,410.0,430.0,472.0,465.0,427.0,433.0,430.0,82.16,2021-12-24T13:45:00Z,84.99493576495851,56.87000000000132
689,111.0,110.0,99.0,92.0,93.0,85.0,83.0,73.0,84.0,80.0,79.0,78.0,102.0,168.0,249.0,370.0,416.0,428.0,471.0,462.0,425.0,436.0,432.0,82.16,2021-12-24T13:46:00.001000Z,85.24500951937354,63.318631741668725
690,111.0,110.0,99.0,92.0,93.0,86.0,83.0,73.0,84.0,80.0,79.0,78.0,101.0,158.0,251.0,360.0,417.0,428.0,469.0,459.0,422.0,435.0,433.0,81.14,2021-12-24T13:47:00Z,85.74500182482078,63.835741112489266
691,111.0,109.0,98.0,92.0,93.0,86.0,84.0,73.0,84.0,80.0,80.0,79.0,103.0,158.0,246.0,357.0,413.0,432.0,468.0,458.0,421.0,433.0,431.0,80.98,2021-12-24T13:48:00.001000Z,85.70928347294645,63.12494125189601
692,115.0,109.0,98.0,92.0,93.0,86.0,84.0,73.0,83.0,80.0,81.0,80.0,108.0,164.0,238.0,359.0,407.0,432.0,470.0,457.0,418.0,430.0,428.0,80.96,2021-12-24T13:49:00.002000Z,85.70926119319171,63.25876614164346
693,116.0,109.0,97.0,92.0,93.0,86.0,84.0,73.0,84.0,80.0,81.0,82.0,115.0,170.0,243.0,354.0,408.0,429.0,473.0,454.0,416.0,427.0,426.0,81.1,2021-12-24T13:50:00.003000Z,85.93250605963146,61.821347886300565
694,116.0,109.0,97.0,92.0,93.0,86.0,84.0,73.0,84.0,80.0,81.0,82.0,115.0,170.0,243.0,354.0,408.0,429.0,473.0,454.0,416.0,427.0,426.0,82.46,2021-12-24T13:51:00Z,85.93250605963146,61.821347886300565
695,116.0,109.0,97.0,91.0,93.0,86.0,84.0,73.0,84.0,80.0,81.0,86.0,119.0,181.0,252.0,349.0,407.0,425.0,473.0,455.0,415.0,423.0,422.0,83.14,2021-12-24T13:52:00.001000Z,85.82833223654262,58.23301242360219
696,115.0,110.0,97.0,90.0,92.0,86.0,84.0,73.0,85.0,80.0,81.0,88.0,124.0,186.0,259.0,355.0,400.0,427.0,470.0,456.0,412.0,424.0,419.0,83.84,2021-12-24T13:53:00Z,85.142040837187,65.03552890374486
697,116.0,111.0,98.0,90.0,92.0,86.0,84.0,73.0,85.0,80.0,80.0,86.0,126.0,195.0,263.0,360.0,403.0,425.0,468.0,456.0,411.0,420.0,419.0,84.44,2021-12-24T13:54:00.001000Z,85.86995665333156,59.84597264065503
698,113.0,111.0,99.0,90.0,91.0,85.0,84.0,73.0,85.0,81.0,80.0,84.0,121.0,200.0,269.0,363.0,409.0,420.0,467.0,456.0,413.0,418.0,416.0,89.5,2021-12-24T13:55:00.002000Z,85.17353517297754,54.239840211003646
699,114.0,112.0,99.0,90.0,91.0,85.0,84.0,73.0,84.0,80.0,80.0,81.0,113.0,192.0,275.0,368.0,409.0,425.0,461.0,457.0,416.0,418.0,414.0,83.62,2021-12-24T13:56:00.003000Z,83.74493148456953,50.33817996276985
700,118.0,112.0,99.0,91.0,91.0,85.0,83.0,73.0,84.0,80.0,80.0,79.0,106.0,176.0,276.0,374.0,410.0,427.0,462.0,456.0,414.0,423.0,414.0,82.86,2021-12-24T13:57:00.004000Z,84.36998579382907,64.884428414851
701,117.0,112.0,100.0,92.0,92.0,84.0,83.0,73.0,84.0,80.0,80.0,78.0,102.0,161.0,266.0,377.0,415.0,423.0,467.0,451.0,413.0,425.0,420.0,82.68,2021-12-24T13:58:00.005000Z,85.14209155346659,64.99442975259663
702,119.0,112.0,99.0,92.0,92.0,84.0,82.0,73.0,84.0,80.0,80.0,77.0,98.0,152.0,249.0,373.0,419.0,425.0,464.0,454.0,410.0,423.0,424.0,82.76,2021-12-24T13:59:00.006000Z,86.55755178115531,62.59260053745375
703,118.0,113.0,99.0,93.0,92.0,85.0,82.0,73.0,84.0,80.0,80.0,76.0,96.0,143.0,236.0,363.0,419.0,431.0,463.0,454.0,408.0,421.0,422.0,82.98,2021-12-24T14:00:00.007000Z,86.55755178115531,62.690600196088454
704,115.0,114.0,100.0,92.0,92.0,85.0,82.0,73.0,83.0,80.0,79.0,75.0,95.0,137.0,227.0,351.0,414.0,434.0,468.0,445.0,411.0,418.0,420.0,89.5,2021-12-24T14:01:00.008000Z,87.7450059486912,51.00074024422455
705,117.0,115.0,100.0,92.0,94.0,85.0,83.0,72.0,83.0,80.0,80.0,75.0,93.0,133.0,218.0,343.0,408.0,433.0,471.0,445.0,409.0,422.0,417.0,89.5,2021-12-24T14:02:00.009000Z,85.20334186956984,65.74004880978978
706,114.0,115.0,101.0,92.0,93.0,85.0,84.0,73.0,83.0,80.0,80.0,75.0,92.0,128.0,210.0,337.0,404.0,430.0,470.0,451.0,403.0,422.0,420.0,0.0,2021-12-24T14:03:00.010000Z,85.8878408739869,67.82100813249464
707,115.0,114.0,101.0,92.0,93.0,86.0,84.0,73.0,84.0,80.0,79.0,75.0,92.0,126.0,205.0,329.0,402.0,427.0,467.0,454.0,404.0,414.0,421.0,84.48,2021-12-24T14:04:00Z,90.0,46.96750136640666
708,118.0,114.0,101.0,93.0,94.0,86.0,85.0,73.0,84.0,80.0,79.0,74.0,92.0,129.0,198.0,321.0,399.0,425.0,468.0,453.0,409.0,412.0,415.0,84.36,2021-12-24T14:05:00Z,90.0,-205.63000000018545
709,115.0,113.0,101.0,93.0,95.0,86.0,85.0,73.0,85.0,81.0,80.0,74.0,90.0,128.0,199.0,312.0,393.0,424.0,467.0,454.0,408.0,417.0,411.0,84.54,2021-12-24T14:06:00.001000Z,84.74499607035337,63.66146080469484
710,111.0,113.0,101.0,93.0,96.0,86.0,84.0,74.0,85.0,81.0,81.0,75.0,89.0,124.0,206.0,309.0,388.0,424.0,469.0,456.0,407.0,417.0,416.0,84.48,2021-12-24T14:07:00Z,85.9040878606849,61.23996019243015
711,113.0,113.0,101.0,93.0,96.0,87.0,84.0,74.0,85.0,81.0,82.0,80.0,92.0,121.0,204.0,314.0,381.0,420.0,471.0,455.0,410.0,417.0,417.0,84.68,2021-12-24T14:08:00.001000Z,86.24501059714315,55.329829486851615
712,114.0,112.0,101.0,93.0,95.0,87.0,85.0,74.0,85.0,81.0,82.0,84.0,104.0,128.0,199.0,319.0,381.0,413.0,469.0,457.0,414.0,418.0,414.0,84.96,2021-12-24T14:09:00Z,84.37003571072124,55.44390883648671
713,114.0,111.0,101.0,93.0,95.0,87.0,85.0,74.0,85.0,82.0,82.0,84.0,120.0,150.0,197.0,317.0,388.0,407.0,462.0,460.0,414.0,424.0,416.0,85.12,2021-12-24T14:10:00.001000Z,84.5782792820041,65.05159774394866
714,114.0,110.0,100.0,93.0,95.0,87.0,85.0,74.0,85.0,81.0,81.0,83.0,120.0,176.0,207.0,313.0,391.0,411.0,455.0,459.0,417.0,422.0,422.0,0.0,2021-12-24T14:11:00Z,86.24494892620743,49.30226559931068
715,116.0,110.0,99.0,93.0,94.0,87.0,85.0,74.0,86.0,81.0,81.0,82.0,114.0,177.0,229.0,316.0,390.0,417.0,456.0,452.0,419.0,426.0,420.0,85.94,2021-12-24T14:12:00Z,84.51418711679794,61.44406950026084
716,113.0,110.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,81.0,80.0,81.0,108.0,164.0,247.0,328.0,387.0,419.0,462.0,446.0,415.0,431.0,421.0,86.64,2021-12-24T14:13:00Z,84.80269192149451,68.31931748000498
717,111.0,111.0,98.0,91.0,94.0,87.0,85.0,74.0,86.0,81.0,80.0,79.0,105.0,155.0,244.0,346.0,392.0,416.0,467.0,450.0,410.0,430.0,429.0,89.5,2021-12-24T14:14:00Z,86.06643414405005,67.68983208379353
718,115.0,111.0,99.0,91.0,93.0,86.0,85.0,74.0,86.0,82.0,81.0,78.0,101.0,152.0,236.0,356.0,403.0,416.0,468.0,454.0,412.0,423.0,429.0,89.5,2021-12-24T14:15:00.001000Z,90.0,53.22812879516901
719,115.0,111.0,99.0,91.0,93.0,86.0,85.0,74.0,86.0,81.0,81.0,77.0,97.0,142.0,233.0,353.0,411.0,422.0,465.0,457.0,414.0,420.0,423.0,0.0,2021-12-24T14:16:00.002000Z,89.99503419659908,42.22847798928858
720,118.0,111.0,99.0,91.0,93.0,86.0,85.0,74.0,86.0,81.0,81.0,77.0,95.0,130.0,227.0,349.0,414.0,428.0,467.0,454.0,417.0,425.0,418.0,89.5,2021-12-24T14:17:00Z,84.4950005973897,63.06160024634561
721,114.0,111.0,99.0,92.0,92.0,85.0,84.0,74.0,85.0,81.0,81.0,78.0,99.0,124.0,213.0,347.0,414.0,432.0,472.0,454.0,421.0,426.0,418.0,89.5,2021-12-24T14:18:00Z,83.93733718071347,60.8635398791688
722,113.0,111.0,99.0,92.0,93.0,85.0,84.0,74.0,85.0,81.0,81.0,77.0,101.0,133.0,198.0,337.0,415.0,435.0,473.0,459.0,419.0,432.0,418.0,85.92,2021-12-24T14:19:00.001000Z,84.30057152878213,68.09855498368651
723,113.0,111.0,99.0,92.0,93.0,85.0,84.0,74.0,85.0,81.0,81.0,76.0,100.0,142.0,194.0,318.0,413.0,439.0,476.0,460.0,420.0,432.0,425.0,85.82,2021-12-24T14:20:00Z,84.86343345725201,65.54323005656167
724,116.0,111.0,100.0,91.0,93.0,85.0,83.0,73.0,85.0,81.0,80.0,76.0,97.0,143.0,204.0,304.0,400.0,441.0,481.0,458.0,422.0,433.0,428.0,86.22,2021-12-24T14:21:00.001000Z,85.07305660700764,63.972865587717685
725,117.0,111.0,100.0,92.0,93.0,85.0,83.0,73.0,84.0,81.0,80.0,76.0,97.0,136.0,218.0,305.0,385.0,436.0,485.0,462.0,418.0,438.0,430.0,0.0,2021-12-24T14:22:00.002000Z,85.17357338222821,69.05533601786047
726,117.0,112.0,99.0,92.0,93.0,85.0,84.0,73.0,84.0,81.0,80.0,77.0,98.0,137.0,219.0,319.0,381.0,423.0,483.0,468.0,415.0,434.0,434.0,89.5,2021-12-24T14:23:00Z,86.24499708763813,66.76417693973816
727,116.0,113.0,99.0,93.0,93.0,85.0,84.0,73.0,84.0,81.0,80.0,77.0,101.0,140.0,213.0,333.0,391.0,416.0,473.0,472.0,421.0,425.0,432.0,89.5,2021-12-24T14:24:00.001000Z,90.0,77.54682000042297
728,115.0,114.0,100.0,92.0,94.0,85.0,84.0,73.0,84.0,81.0,80.0,76.0,102.0,147.0,213.0,335.0,402.0,420.0,465.0,469.0,425.0,429.0,420.0,89.5,2021-12-24T14:25:00Z,83.64884339548506,60.42769230769342
729,117.0,114.0,100.0,92.0,93.0,85.0,84.0,73.0,85.0,80.0,80.0,76.0,99.0,153.0,213.0,335.0,406.0,427.0,466.0,459.0,427.0,435.0,423.0,89.5,2021-12-24T14:26:00.001000Z,83.99503325865064,65.05471555123948
730,119.0,113.0,101.0,92.0,93.0,86.0,84.0,73.0,85.0,80.0,79.0,76.0,97.0,145.0,221.0,335.0,406.0,434.0,474.0,455.0,420.0,438.0,432.0,0.0,2021-12-24T14:27:00.002000Z,85.30749741989976,67.89421035530688
