,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
498,109.0,107.0,101.0,96.0,95.0,89.0,86.0,76.0,88.0,85.0,84.0,78.0,95.0,125.0,186.0,266.0,341.0,364.0,423.0,435.0,399.0,409.0,405.0,89.5,2021-12-20T10:35:00.001000Z,85.1735802485095,63.70987254189478
499,112.0,107.0,100.0,95.0,95.0,89.0,87.0,76.0,89.0,85.0,84.0,78.0,97.0,124.0,182.0,265.0,341.0,370.0,421.0,440.0,402.0,411.0,406.0,0.0,2021-12-20T10:36:00.002000Z,84.90572859993918,63.3569442559451
500,111.0,107.0,100.0,95.0,95.0,89.0,87.0,76.0,89.0,85.0,84.0,79.0,99.0,127.0,174.0,262.0,338.0,378.0,422.0,442.0,408.0,416.0,408.0,89.5,2021-12-20T10:37:00Z,84.3699889161885,64.0022865789997
501,109.0,107.0,99.0,94.0,95.0,89.0,87.0,76.0,88.0,86.0,84.0,79.0,100.0,132.0,172.0,256.0,337.0,378.0,429.0,436.0,411.0,423.0,411.0,89.5,2021-12-20T10:38:00.001000Z,84.37000658565462,67.49500000000094
502,110.0,107.0,99.0,93.0,95.0,89.0,88.0,77.0,88.0,85.0,84.0,79.0,100.0,135.0,176.0,246.0,336.0,376.0,432.0,436.0,410.0,427.0,419.0,89.5,2021-12-20T10:39:00Z,85.04502007400495,68.3617561607468
503,110.0,106.0,99.0,93.0,94.0,89.0,88.0,77.0,89.0,85.0,84.0,79.0,101.0,133.0,182.0,243.0,326.0,375.0,431.0,439.0,408.0,428.0,426.0,0.0,2021-12-20T10:40:00.001000Z,85.90412511572784,68.0323565371061
504,108.0,105.0,98.0,93.0,94.0,89.0,88.0,77.0,89.0,85.0,84.0,79.0,102.0,135.0,184.0,249.0,319.0,370.0,430.0,442.0,407.0,425.0,427.0,89.5,2021-12-20T10:41:00Z,86.71373741632037,65.82937242817691
505,108.0,104.0,98.0,93.0,94.0,89.0,88.0,77.0,89.0,85.0,84.0,79.0,100.0,137.0,180.0,255.0,324.0,358.0,429.0,443.0,409.0,422.0,425.0,89.5,2021-12-20T10:42:00Z,87.36998969917262,61.109287899982036
506,109.0,104.0,98.0,92.0,94.0,89.0,87.0,77.0,89.0,85.0,84.0,78.0,100.0,134.0,180.0,254.0,328.0,356.0,420.0,444.0,413.0,423.0,421.0,89.5,2021-12-20T10:43:00.001000Z,85.61999113007008,61.722432132119586
507,107.0,103.0,97.0,92.0,93.0,88.0,87.0,77.0,89.0,85.0,84.0,78.0,100.0,135.0,179.0,252.0,327.0,366.0,413.0,444.0,415.0,427.0,420.0,89.5,2021-12-20T10:44:00Z,84.86342283615427,65.73573263151943
508,110.0,103.0,97.0,91.0,92.0,88.0,86.0,76.0,89.0,85.0,84.0,77.0,98.0,135.0,177.0,249.0,325.0,368.0,421.0,436.0,415.0,430.0,425.0,89.5,2021-12-20T10:45:00.001000Z,85.30748719442308,66.53407713015635
509,113.0,103.0,96.0,91.0,91.0,88.0,86.0,76.0,88.0,85.0,84.0,77.0,95.0,131.0,178.0,247.0,321.0,365.0,428.0,435.0,413.0,431.0,430.0,0.0,2021-12-20T10:46:00.002000Z,86.04763325144715,66.69923370350993
510,111.0,103.0,96.0,91.0,91.0,87.0,86.0,76.0,87.0,84.0,83.0,77.0,92.0,125.0,180.0,246.0,317.0,359.0,424.0,442.0,410.0,431.0,429.0,89.5,2021-12-20T10:47:00Z,85.91885936554866,68.33117642268714
511,110.0,104.0,96.0,90.0,91.0,87.0,85.0,76.0,87.0,84.0,83.0,77.0,91.0,118.0,178.0,246.0,316.0,353.0,418.0,444.0,413.0,428.0,428.0,89.5,2021-12-20T10:48:00Z,86.24503410334599,64.59977824091266
512,113.0,104.0,96.0,90.0,90.0,86.0,85.0,75.0,87.0,83.0,83.0,76.0,90.0,114.0,173.0,248.0,313.0,350.0,411.0,440.0,417.0,430.0,428.0,89.5,2021-12-20T10:49:00.001000Z,85.74504449635836,64.0507467286844
513,110.0,105.0,97.0,90.0,90.0,86.0,84.0,75.0,86.0,83.0,82.0,76.0,90.0,113.0,166.0,245.0,316.0,346.0,404.0,437.0,414.0,434.0,430.0,89.5,2021-12-20T10:50:00Z,85.61996446993233,68.32205937112819
514,109.0,105.0,97.0,91.0,90.0,86.0,84.0,75.0,86.0,83.0,82.0,76.0,89.0,111.0,162.0,238.0,316.0,342.0,401.0,433.0,412.0,433.0,434.0,89.92,2021-12-20T10:51:00.001000Z,86.432527996346,67.45790761307454
515,108.0,106.0,97.0,91.0,90.0,85.0,84.0,74.0,85.0,83.0,82.0,75.0,88.0,109.0,162.0,228.0,309.0,346.0,397.0,429.0,411.0,429.0,434.0,89.88,2021-12-20T10:52:00Z,87.68730842979993,64.24148816296845
516,108.0,106.0,97.0,91.0,90.0,85.0,84.0,74.0,85.0,83.0,82.0,75.0,88.0,109.0,162.0,228.0,309.0,346.0,397.0,429.0,411.0,429.0,434.0,89.5,2021-12-20T10:53:00Z,87.68730842979993,64.24148816296845
517,112.0,106.0,98.0,91.0,91.0,85.0,84.0,74.0,85.0,83.0,82.0,75.0,88.0,107.0,159.0,224.0,302.0,345.0,398.0,427.0,408.0,429.0,430.0,89.86,2021-12-20T10:54:00.001000Z,86.4324900274921,67.60671565379084
518,113.0,105.0,98.0,91.0,91.0,86.0,84.0,74.0,85.0,83.0,82.0,76.0,87.0,105.0,155.0,226.0,296.0,341.0,399.0,421.0,406.0,424.0,429.0,89.8,2021-12-20T10:55:00.002000Z,87.68725187303987,64.47332169872917
519,111.0,106.0,98.0,92.0,91.0,86.0,84.0,74.0,85.0,83.0,83.0,77.0,89.0,103.0,151.0,223.0,299.0,336.0,399.0,422.0,405.0,422.0,425.0,89.38,2021-12-20T10:56:00Z,87.04854201099555,64.83741524111046
520,108.0,106.0,98.0,92.0,91.0,86.0,84.0,74.0,85.0,84.0,83.0,79.0,93.0,107.0,148.0,219.0,302.0,336.0,400.0,424.0,403.0,423.0,422.0,89.06,2021-12-20T10:57:00.001000Z,86.06643414405005,67.94670731338036
521,108.0,107.0,98.0,92.0,92.0,86.0,85.0,74.0,85.0,84.0,84.0,81.0,102.0,116.0,146.0,215.0,298.0,344.0,401.0,425.0,403.0,419.0,422.0,89.5,2021-12-20T10:58:00Z,87.11038596693243,64.20673827833777
522,111.0,106.0,99.0,91.0,92.0,86.0,85.0,74.0,85.0,84.0,85.0,84.0,107.0,136.0,148.0,212.0,292.0,346.0,407.0,424.0,406.0,417.0,418.0,89.5,2021-12-20T10:59:00.001000Z,86.61997916954016,60.70427118524468
523,110.0,106.0,99.0,91.0,92.0,87.0,85.0,74.0,85.0,83.0,87.0,88.0,110.0,147.0,159.0,208.0,287.0,338.0,411.0,425.0,407.0,421.0,416.0,89.5,2021-12-20T11:00:00Z,85.25817702398885,66.34963480332166
524,111.0,107.0,98.0,92.0,91.0,87.0,85.0,74.0,85.0,83.0,88.0,93.0,116.0,154.0,181.0,211.0,281.0,328.0,406.0,430.0,406.0,424.0,419.0,89.5,2021-12-20T11:01:00.001000Z,85.42978291059381,68.12392509180106
525,110.0,107.0,98.0,93.0,91.0,86.0,86.0,74.0,85.0,83.0,87.0,99.0,128.0,161.0,197.0,226.0,279.0,322.0,395.0,430.0,408.0,425.0,422.0,89.5,2021-12-20T11:02:00.002000Z,85.68250216269026,67.07460097163116
526,106.0,107.0,99.0,92.0,92.0,86.0,85.0,74.0,85.0,83.0,86.0,101.0,140.0,179.0,208.0,249.0,290.0,320.0,386.0,426.0,409.0,427.0,425.0,89.5,2021-12-20T11:03:00Z,85.87002059079295,67.1725737065239
527,108.0,107.0,99.0,91.0,92.0,86.0,85.0,75.0,85.0,83.0,85.0,99.0,145.0,199.0,218.0,270.0,311.0,322.0,382.0,417.0,407.0,430.0,429.0,89.5,2021-12-20T11:04:00Z,86.08873603477807,68.88634169294953
528,110.0,107.0,99.0,91.0,91.0,86.0,84.0,74.0,86.0,83.0,84.0,95.0,141.0,210.0,237.0,285.0,335.0,330.0,380.0,413.0,404.0,429.0,431.0,89.5,2021-12-20T11:05:00.001000Z,86.57108845865827,68.98335033573052
529,110.0,107.0,98.0,92.0,91.0,86.0,85.0,74.0,85.0,83.0,84.0,92.0,132.0,207.0,257.0,303.0,352.0,350.0,385.0,414.0,402.0,428.0,430.0,89.5,2021-12-20T11:06:00.002000Z,86.55748553362871,69.37000000000033
530,110.0,106.0,98.0,92.0,92.0,86.0,85.0,74.0,85.0,83.0,84.0,91.0,124.0,194.0,269.0,324.0,362.0,374.0,399.0,415.0,403.0,425.0,429.0,89.5,2021-12-20T11:07:00.003000Z,87.07836989391708,67.32617979392359
531,111.0,107.0,98.0,91.0,93.0,86.0,85.0,74.0,84.0,83.0,84.0,90.0,122.0,180.0,264.0,343.0,378.0,387.0,421.0,418.0,405.0,425.0,426.0,89.5,2021-12-20T11:08:00Z,86.44236314635815,67.28618966440189
532,105.0,106.0,97.0,91.0,93.0,86.0,84.0,74.0,84.0,82.0,84.0,89.0,121.0,175.0,250.0,355.0,392.0,396.0,434.0,425.0,404.0,427.0,424.0,89.5,2021-12-20T11:09:00Z,85.81229049904964,69.40292770769858
533,109.0,106.0,97.0,91.0,92.0,86.0,84.0,74.0,85.0,82.0,84.0,89.0,120.0,175.0,237.0,354.0,403.0,406.0,440.0,436.0,403.0,424.0,426.0,89.5,2021-12-20T11:10:00.001000Z,86.63976725545994,67.49983308428301
534,110.0,106.0,97.0,91.0,92.0,86.0,85.0,74.0,85.0,82.0,84.0,89.0,119.0,171.0,234.0,342.0,407.0,414.0,448.0,439.0,404.0,421.0,423.0,89.5,2021-12-20T11:11:00Z,86.74502921757225,65.3553851133321
535,108.0,105.0,97.0,91.0,92.0,86.0,85.0,74.0,85.0,82.0,84.0,91.0,119.0,169.0,233.0,328.0,401.0,422.0,454.0,443.0,405.0,416.0,418.0,89.5,2021-12-20T11:12:00.001000Z,87.07829884771398,59.78666666666792
536,108.0,105.0,96.0,91.0,92.0,86.0,85.0,74.0,85.0,83.0,84.0,92.0,122.0,169.0,230.0,321.0,392.0,422.0,459.0,446.0,403.0,417.0,414.0,89.5,2021-12-20T11:13:00Z,85.58325893028444,65.74469885328747
537,110.0,105.0,96.0,91.0,92.0,86.0,84.0,74.0,85.0,83.0,83.0,92.0,123.0,171.0,226.0,318.0,386.0,417.0,463.0,447.0,408.0,411.0,417.0,89.5,2021-12-20T11:14:00Z,90.0,78.74227802596477
538,109.0,106.0,96.0,90.0,91.0,85.0,84.0,74.0,86.0,83.0,83.0,90.0,120.0,173.0,224.0,314.0,384.0,413.0,459.0,451.0,407.0,415.0,415.0,89.5,2021-12-20T11:15:00.001000Z,86.24502613290247,57.44070344549395
539,110.0,106.0,96.0,89.0,91.0,85.0,84.0,74.0,86.0,83.0,82.0,87.0,115.0,167.0,225.0,310.0,382.0,409.0,454.0,453.0,405.0,415.0,418.0,0.0,2021-12-20T11:16:00.002000Z,87.8521431775375,56.927690599279046
540,110.0,107.0,95.0,89.0,90.0,85.0,84.0,74.0,85.0,83.0,82.0,85.0,110.0,159.0,223.0,308.0,379.0,409.0,451.0,452.0,407.0,413.0,416.0,89.5,2021-12-20T11:17:00Z,89.99496426389193,42.92042485587766
541,110.0,107.0,95.0,89.0,89.0,85.0,84.0,74.0,85.0,83.0,82.0,84.0,106.0,151.0,216.0,306.0,377.0,407.0,452.0,454.0,412.0,414.0,414.0,89.5,2021-12-20T11:18:00Z,86.24507004251397,28.850395506200556
542,108.0,107.0,94.0,88.0,89.0,85.0,83.0,74.0,85.0,82.0,82.0,83.0,105.0,144.0,207.0,298.0,375.0,404.0,452.0,455.0,414.0,419.0,414.0,0.0,2021-12-20T11:19:00.001000Z,84.37001351255344,58.44342097383585
543,109.0,107.0,94.0,88.0,90.0,84.0,83.0,74.0,84.0,82.0,81.0,82.0,103.0,142.0,199.0,283.0,371.0,401.0,448.0,455.0,418.0,421.0,420.0,89.5,2021-12-20T11:20:00Z,85.30754814773474,44.13214139500653
544,111.0,106.0,94.0,87.0,90.0,84.0,82.0,73.0,84.0,82.0,81.0,81.0,103.0,139.0,194.0,272.0,357.0,397.0,447.0,453.0,417.0,427.0,423.0,89.5,2021-12-20T11:21:00Z,85.1736265433448,62.8834147628226
545,113.0,105.0,94.0,87.0,90.0,84.0,82.0,73.0,84.0,82.0,81.0,81.0,103.0,142.0,193.0,264.0,349.0,389.0,445.0,450.0,415.0,428.0,427.0,89.5,2021-12-20T11:22:00.001000Z,85.977142709352,63.598644384780876
546,113.0,104.0,93.0,87.0,90.0,84.0,82.0,73.0,84.0,82.0,81.0,81.0,103.0,144.0,191.0,263.0,341.0,377.0,438.0,449.0,411.0,427.0,429.0,89.5,2021-12-20T11:23:00.002000Z,86.78072492705914,64.37498063313767
547,113.0,104.0,92.0,87.0,89.0,83.0,82.0,73.0,83.0,81.0,81.0,80.0,103.0,143.0,192.0,263.0,337.0,372.0,427.0,445.0,411.0,422.0,430.0,89.5,2021-12-20T11:24:00.003000Z,90.0,47.15563633535411
548,111.0,104.0,92.0,86.0,89.0,83.0,82.0,73.0,83.0,81.0,81.0,80.0,101.0,145.0,192.0,263.0,338.0,368.0,424.0,438.0,413.0,421.0,427.0,89.5,2021-12-20T11:25:00.004000Z,90.0,37.8181357643535
549,111.0,105.0,92.0,86.0,88.0,83.0,81.0,73.0,83.0,81.0,81.0,79.0,99.0,138.0,192.0,264.0,336.0,368.0,425.0,431.0,411.0,424.0,424.0,89.5,2021-12-20T11:26:00Z,86.24501917261716,63.19287991562229
550,110.0,105.0,92.0,86.0,87.0,83.0,81.0,72.0,83.0,81.0,81.0,78.0,97.0,134.0,189.0,265.0,335.0,373.0,426.0,431.0,406.0,423.0,427.0,89.5,2021-12-20T11:27:00Z,87.39883861094961,64.27104766653223
551,110.0,106.0,92.0,85.0,87.0,83.0,81.0,72.0,83.0,81.0,81.0,79.0,95.0,129.0,183.0,263.0,337.0,370.0,427.0,434.0,406.0,419.0,427.0,89.5,2021-12-20T11:28:00.001000Z,90.0,54.743125046874226
552,111.0,106.0,93.0,85.0,86.0,82.0,81.0,72.0,83.0,81.0,81.0,79.0,96.0,123.0,180.0,258.0,334.0,369.0,423.0,435.0,410.0,417.0,420.0,89.5,2021-12-20T11:29:00Z,89.0575069403937,47.967611873481225
553,109.0,105.0,93.0,85.0,86.0,82.0,81.0,72.0,83.0,81.0,80.0,80.0,99.0,125.0,176.0,250.0,331.0,369.0,419.0,438.0,411.0,422.0,418.0,89.5,2021-12-20T11:30:00.001000Z,85.24496375183578,63.92562794076766
554,111.0,105.0,92.0,86.0,86.0,81.0,80.0,72.0,82.0,80.0,80.0,79.0,100.0,133.0,168.0,246.0,323.0,368.0,420.0,437.0,412.0,426.0,422.0,89.5,2021-12-20T11:31:00.002000Z,85.41163538268489,65.77852964161603
555,110.0,105.0,91.0,85.0,86.0,81.0,80.0,71.0,82.0,80.0,79.0,78.0,100.0,135.0,170.0,240.0,319.0,365.0,418.0,436.0,412.0,426.0,427.0,89.5,2021-12-20T11:32:00Z,86.53347870677788,63.362529224678696
556,110.0,104.0,91.0,85.0,87.0,81.0,80.0,71.0,82.0,79.0,79.0,77.0,98.0,137.0,177.0,232.0,316.0,357.0,416.0,435.0,411.0,425.0,428.0,87.5,2021-12-20T11:33:00Z,87.26769621599107,62.07214674969684
557,110.0,104.0,91.0,84.0,87.0,81.0,80.0,71.0,81.0,79.0,79.0,76.0,96.0,136.0,180.0,232.0,306.0,355.0,410.0,435.0,409.0,424.0,426.0,87.56,2021-12-20T11:34:00Z,86.82188508945805,63.71572169807841
558,110.0,104.0,90.0,84.0,87.0,81.0,80.0,71.0,81.0,79.0,79.0,76.0,95.0,130.0,182.0,237.0,300.0,349.0,404.0,434.0,409.0,421.0,424.0,87.74,2021-12-20T11:35:00.001000Z,87.49502799534008,59.874525257520595
559,112.0,104.0,90.0,84.0,86.0,81.0,79.0,70.0,80.0,79.0,79.0,75.0,94.0,127.0,181.0,240.0,307.0,339.0,401.0,429.0,408.0,420.0,419.0,87.66,2021-12-20T11:36:00Z,85.95650628683066,63.11473744846887
560,109.0,105.0,90.0,84.0,86.0,81.0,79.0,70.0,80.0,78.0,78.0,76.0,95.0,126.0,177.0,244.0,309.0,337.0,393.0,426.0,408.0,420.0,418.0,88.04,2021-12-20T11:37:00Z,85.7092922661801,63.71072795775749
561,112.0,105.0,90.0,84.0,85.0,81.0,79.0,70.0,80.0,78.0,78.0,76.0,98.0,127.0,173.0,246.0,313.0,337.0,389.0,424.0,408.0,420.0,419.0,88.72,2021-12-20T11:38:00Z,85.95650628683066,63.11473744846887
562,111.0,105.0,90.0,84.0,85.0,80.0,79.0,70.0,80.0,78.0,78.0,76.0,101.0,135.0,170.0,243.0,316.0,334.0,389.0,421.0,408.0,420.0,417.0,89.14,2021-12-20T11:39:00Z,85.49497504986007,64.25198644259693
563,109.0,105.0,91.0,84.0,85.0,80.0,79.0,70.0,80.0,78.0,77.0,76.0,102.0,144.0,173.0,238.0,314.0,336.0,388.0,420.0,407.0,418.0,419.0,88.68,2021-12-20T11:40:00Z,86.61997916954016,60.65006546022977
564,111.0,105.0,91.0,84.0,85.0,81.0,79.0,70.0,81.0,78.0,77.0,76.0,101.0,147.0,182.0,235.0,309.0,340.0,390.0,417.0,408.0,418.0,417.0,88.16,2021-12-20T11:41:00.001000Z,85.90408795174622,61.188181818178364
565,111.0,105.0,91.0,84.0,85.0,81.0,79.0,70.0,81.0,79.0,78.0,76.0,99.0,145.0,193.0,239.0,304.0,342.0,398.0,411.0,406.0,421.0,416.0,89.5,2021-12-20T11:42:00Z,85.30750621556997,66.87423777515298
566,111.0,106.0,92.0,84.0,85.0,80.0,79.0,70.0,80.0,79.0,78.0,76.0,99.0,140.0,200.0,251.0,304.0,337.0,401.0,411.0,400.0,419.0,418.0,89.5,2021-12-20T11:43:00Z,86.05749982263026,67.64713861707291
567,108.0,106.0,92.0,85.0,85.0,80.0,79.0,70.0,80.0,78.0,78.0,77.0,99.0,140.0,198.0,266.0,311.0,329.0,395.0,419.0,396.0,413.0,418.0,89.5,2021-12-20T11:44:00Z,87.80748184442008,64.1873781491294
568,112.0,106.0,92.0,85.0,86.0,80.0,79.0,70.0,80.0,78.0,78.0,78.0,100.0,138.0,194.0,273.0,325.0,327.0,387.0,423.0,398.0,408.0,410.0,89.5,2021-12-20T11:45:00Z,87.18244626427857,58.7312670521968
569,114.0,106.0,93.0,85.0,86.0,80.0,79.0,70.0,80.0,78.0,78.0,79.0,102.0,137.0,192.0,270.0,338.0,337.0,383.0,420.0,402.0,407.0,404.0,89.5,2021-12-20T11:46:00Z,84.83875062206101,56.58513781390198
570,114.0,107.0,93.0,85.0,87.0,80.0,79.0,70.0,80.0,78.0,78.0,78.0,105.0,141.0,192.0,262.0,341.0,354.0,388.0,413.0,402.0,413.0,403.0,89.5,2021-12-20T11:47:00.001000Z,84.45926376705197,66.7940219639955
571,113.0,107.0,93.0,86.0,87.0,81.0,79.0,70.0,80.0,78.0,78.0,77.0,106.0,147.0,192.0,259.0,329.0,365.0,404.0,409.0,400.0,415.0,409.0,89.5,2021-12-20T11:48:00Z,85.17357554870682,67.41468999144452
572,111.0,108.0,94.0,86.0,87.0,81.0,79.0,70.0,80.0,78.0,78.0,76.0,103.0,148.0,196.0,257.0,323.0,368.0,419.0,414.0,401.0,413.0,412.0,89.5,2021-12-20T11:49:00.001000Z,85.9565555728601,63.44868110568518
573,109.0,108.0,95.0,86.0,87.0,81.0,80.0,70.0,80.0,79.0,78.0,76.0,99.0,142.0,200.0,256.0,321.0,356.0,424.0,424.0,402.0,414.0,411.0,89.5,2021-12-20T11:50:00Z,85.49497504986007,64.51845059357754
574,111.0,108.0,96.0,87.0,87.0,81.0,80.0,70.0,80.0,78.0,78.0,77.0,98.0,135.0,198.0,262.0,319.0,350.0,415.0,430.0,404.0,414.0,410.0,89.5,2021-12-20T11:51:00Z,85.17353477455868,63.47714285714381
575,112.0,108.0,96.0,87.0,87.0,81.0,80.0,70.0,80.0,78.0,78.0,78.0,99.0,132.0,192.0,267.0,325.0,352.0,405.0,431.0,406.0,414.0,410.0,89.5,2021-12-20T11:52:00Z,84.99503932084563,61.56791898251187
576,112.0,108.0,96.0,87.0,87.0,81.0,80.0,70.0,80.0,78.0,78.0,78.0,99.0,132.0,192.0,267.0,325.0,352.0,405.0,431.0,406.0,414.0,410.0,89.5,2021-12-20T11:53:00Z,84.99503932084563,61.56791898251187
577,108.0,108.0,96.0,88.0,88.0,81.0,80.0,71.0,80.0,79.0,78.0,79.0,100.0,132.0,187.0,267.0,335.0,355.0,406.0,426.0,409.0,414.0,409.0,89.5,2021-12-20T11:54:00.001000Z,84.3699875617134,58.71605293527059
578,109.0,108.0,96.0,89.0,89.0,82.0,80.0,71.0,81.0,79.0,78.0,79.0,100.0,135.0,184.0,260.0,338.0,363.0,406.0,423.0,409.0,416.0,410.0,89.5,2021-12-20T11:55:00Z,84.51420119312588,61.91782119621079
579,112.0,108.0,97.0,89.0,89.0,82.0,80.0,71.0,81.0,79.0,78.0,78.0,99.0,134.0,185.0,252.0,334.0,368.0,412.0,425.0,406.0,417.0,412.0,89.5,2021-12-20T11:56:00Z,85.07313590827475,64.65019799955297
580,109.0,107.0,97.0,89.0,89.0,83.0,81.0,71.0,81.0,79.0,78.0,78.0,99.0,133.0,186.0,249.0,326.0,364.0,420.0,426.0,406.0,417.0,412.0,89.5,2021-12-20T11:57:00Z,85.07313590827475,64.65019799955297
581,110.0,107.0,97.0,89.0,89.0,83.0,81.0,71.0,81.0,79.0,78.0,78.0,100.0,133.0,184.0,250.0,323.0,360.0,418.0,431.0,408.0,416.0,411.0,89.5,2021-12-20T11:58:00Z,84.80269592776389,62.20260058863045
582,115.0,107.0,97.0,90.0,89.0,84.0,82.0,71.0,82.0,79.0,78.0,78.0,101.0,136.0,182.0,250.0,321.0,357.0,413.0,432.0,409.0,418.0,412.0,89.5,2021-12-20T11:59:00.001000Z,84.74493986272118,63.61704162726648
583,114.0,108.0,97.0,90.0,90.0,84.0,82.0,72.0,82.0,79.0,78.0,78.0,103.0,139.0,183.0,247.0,323.0,355.0,410.0,428.0,410.0,418.0,413.0,89.5,2021-12-20T12:00:00Z,84.80267662797841,62.10707447545561
584,113.0,109.0,97.0,90.0,90.0,84.0,83.0,72.0,82.0,79.0,78.0,78.0,104.0,144.0,187.0,247.0,320.0,355.0,412.0,428.0,407.0,418.0,414.0,89.5,2021-12-20T12:01:00Z,85.24500142346064,64.10225597279297
585,109.0,110.0,98.0,90.0,90.0,84.0,83.0,72.0,83.0,80.0,78.0,77.0,103.0,146.0,193.0,249.0,319.0,357.0,415.0,429.0,406.0,415.0,415.0,89.5,2021-12-20T12:02:00Z,86.24502264507457,59.080857734874854
586,107.0,110.0,99.0,90.0,90.0,84.0,83.0,72.0,83.0,80.0,78.0,75.0,98.0,144.0,195.0,253.0,318.0,355.0,414.0,431.0,407.0,412.0,414.0,89.5,2021-12-20T12:03:00Z,88.7450400285788,41.90334519362274
587,106.0,109.0,99.0,90.0,90.0,85.0,83.0,72.0,83.0,80.0,78.0,75.0,94.0,136.0,195.0,256.0,322.0,353.0,411.0,429.0,410.0,414.0,411.0,89.5,2021-12-20T12:04:00.001000Z,84.63783109202708,53.97435573030695
588,107.0,108.0,98.0,91.0,91.0,84.0,83.0,73.0,83.0,81.0,79.0,74.0,91.0,126.0,193.0,258.0,327.0,354.0,408.0,426.0,413.0,417.0,413.0,89.5,2021-12-20T12:05:00Z,84.36997510099445,55.50474190311355
589,109.0,107.0,98.0,91.0,91.0,84.0,83.0,73.0,83.0,81.0,79.0,75.0,91.0,118.0,185.0,259.0,328.0,358.0,405.0,425.0,411.0,423.0,415.0,89.5,2021-12-20T12:06:00.001000Z,84.74499549115669,66.25556044656932
590,110.0,106.0,97.0,91.0,92.0,85.0,83.0,73.0,83.0,80.0,79.0,75.0,92.0,115.0,176.0,257.0,329.0,356.0,408.0,425.0,408.0,424.0,421.0,89.5,2021-12-20T12:07:00Z,85.65290573042456,66.60479694645626
591,114.0,106.0,96.0,90.0,92.0,85.0,83.0,73.0,83.0,80.0,79.0,76.0,96.0,117.0,167.0,247.0,327.0,358.0,410.0,427.0,408.0,420.0,425.0,89.5,2021-12-20T12:08:00.001000Z,88.92359412069067,57.538531568142
592,115.0,106.0,95.0,90.0,91.0,85.0,83.0,73.0,83.0,81.0,79.0,77.0,98.0,119.0,161.0,233.0,320.0,360.0,409.0,431.0,409.0,422.0,420.0,89.5,2021-12-20T12:09:00Z,85.74499919895425,64.39925979264159
593,112.0,108.0,95.0,89.0,91.0,85.0,83.0,73.0,83.0,81.0,79.0,77.0,101.0,121.0,163.0,221.0,306.0,358.0,412.0,427.0,412.0,422.0,417.0,89.3,2021-12-20T12:10:00Z,84.99501424717407,63.68442457370135
594,114.0,109.0,96.0,88.0,91.0,85.0,84.0,73.0,83.0,81.0,80.0,77.0,100.0,126.0,166.0,214.0,292.0,346.0,410.0,426.0,412.0,425.0,415.0,89.38,2021-12-20T12:11:00.001000Z,84.61455845726249,67.30410007488642
595,112.0,110.0,97.0,89.0,90.0,85.0,84.0,73.0,83.0,81.0,79.0,76.0,96.0,124.0,167.0,213.0,279.0,329.0,401.0,430.0,409.0,427.0,419.0,89.66,2021-12-20T12:12:00.002000Z,85.09114351757928,68.72938246070143
596,113.0,110.0,98.0,89.0,89.0,85.0,83.0,74.0,84.0,81.0,79.0,76.0,94.0,117.0,170.0,213.0,274.0,312.0,384.0,430.0,409.0,424.0,421.0,87.52,2021-12-20T12:13:00Z,85.62001141076938,66.05440519687771
597,116.0,109.0,98.0,90.0,89.0,84.0,83.0,74.0,85.0,81.0,79.0,76.0,93.0,110.0,168.0,213.0,274.0,301.0,367.0,423.0,412.0,422.0,421.0,87.88,2021-12-20T12:14:00Z,85.90408998225926,60.98214405662074
598,114.0,110.0,99.0,90.0,90.0,84.0,82.0,73.0,85.0,81.0,80.0,77.0,93.0,106.0,160.0,216.0,272.0,301.0,353.0,408.0,414.0,425.0,418.0,88.16,2021-12-20T12:15:00Z,84.78666839277065,65.21663572363859
599,111.0,110.0,99.0,90.0,91.0,84.0,82.0,73.0,84.0,82.0,80.0,77.0,94.0,107.0,152.0,214.0,274.0,303.0,351.0,393.0,407.0,427.0,420.0,86.76,2021-12-20T12:16:00Z,85.27277389481512,69.20707908824932
600,111.0,110.0,99.0,91.0,92.0,84.0,82.0,73.0,84.0,82.0,80.0,77.0,95.0,111.0,146.0,205.0,276.0,305.0,357.0,383.0,396.0,425.0,419.0,87.26,2021-12-20T12:17:00.001000Z,85.6021433932608,71.51693160489697
601,113.0,110.0,99.0,91.0,92.0,84.0,82.0,72.0,84.0,81.0,80.0,77.0,97.0,116.0,147.0,194.0,270.0,310.0,363.0,385.0,386.0,415.0,418.0,87.56,2021-12-20T12:18:00.002000Z,86.67770648144375,70.56768999371418
602,114.0,109.0,99.0,91.0,92.0,85.0,82.0,72.0,83.0,81.0,81.0,77.0,96.0,121.0,153.0,188.0,257.0,310.0,366.0,394.0,385.0,408.0,411.0,87.98,2021-12-20T12:19:00Z,86.80747530595548,68.73635155143765
603,111.0,109.0,99.0,91.0,92.0,85.0,83.0,72.0,83.0,81.0,81.0,77.0,95.0,120.0,160.0,191.0,249.0,303.0,368.0,397.0,389.0,403.0,403.0,89.5,2021-12-20T12:20:00Z,86.24498811192393,64.99631306577895
