,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
361,109,109,99,92,92,86,83,74,84,80,80,73,91,116,174,261,337,370,427,437,401,416,408,86.64,2021-12-18T08:18:00Z,84.94061865,67.94322294
362,107,107,98,93,92,85,83,73,84,80,79,73,92,120,171,263,337,368,421,438,402,416,408,86.6,2021-12-18T08:19:00.001000Z,84.88136087,67.50419361
363,109,106,97,93,92,85,83,73,84,80,79,73,93,122,170,261,339,372,421,437,406,414,408,86.28,2021-12-18T08:20:00.002000Z,84.6378531,62.95466012
364,116,105,97,92,92,86,83,73,84,80,79,74,93,123,171,257,338,373,424,433,409,417,407,0,2021-12-18T08:21:00.003000Z,84.16166564,64.91703358
365,115,105,96,92,92,86,83,73,84,80,79,75,95,124,171,249,333,373,424,430,409,421,407,85.92,2021-12-18T08:22:00Z,84.22577669,68.07900739
366,112,106,95,91,92,86,84,73,84,80,79,76,100,126,172,244,323,369,426,431,405,424,410,86.02,2021-12-18T08:23:00.001000Z,84.65408756,70.23066368
367,114,107,95,90,92,86,84,73,84,80,80,77,103,137,173,242,315,364,425,431,406,422,413,86.06,2021-12-18T08:24:00Z,84.89500965,68.38664984
368,116,107,96,89,91,86,84,73,84,80,81,78,108,146,176,243,313,358,421,433,405,422,410,85.94,2021-12-18T08:25:00Z,84.69327191,69.37
369,116,107,97,89,90,85,84,73,84,80,81,81,112,152,185,243,314,349,415,430,404,421,410,86.1,2021-12-18T08:26:00Z,84.7718029,69.2078105
370,119,107,97,90,89,85,84,73,84,80,81,81,116,160,193,245,315,348,406,427,407,419,411,86.38,2021-12-18T08:27:00Z,84.7450178,66.40830523
371,113,108,97,91,89,84,83,73,84,80,80,81,119,165,200,253,313,353,403,425,407,422,409,86.76,2021-12-18T08:28:00.001000Z,84.50395121,68.91231884
372,112,109,97,91,90,84,83,73,84,80,80,81,117,170,208,262,320,353,404,418,403,425,413,87.26,2021-12-18T08:29:00.002000Z,84.92147068,70.67473198
373,110,109,98,91,91,84,82,73,84,80,80,80,116,167,212,274,330,352,408,417,400,423,417,88.14,2021-12-18T08:30:00.003000Z,85.46913587,70.07835473
374,113,109,98,91,91,84,81,73,84,80,79,79,115,165,216,283,338,355,405,421,399,420,415,89.72,2021-12-18T08:31:00Z,85.52385953,69.37
375,115,108,98,92,91,85,82,72,83,80,79,77,109,167,218,291,347,361,406,424,400,417,412,89.5,2021-12-18T08:32:00.001000Z,85.39269769,67.95630202
376,113,108,98,93,92,85,83,72,83,80,79,76,103,159,220,297,357,369,411,423,400,415,408,89.5,2021-12-18T08:33:00Z,85.051837,67.70560786
377,110,108,98,93,93,85,83,72,82,80,79,75,100,145,220,302,364,381,415,422,396,416,404,89.5,2021-12-18T08:34:00.001000Z,84.83874698,70.42897549
378,109,108,97,92,93,85,83,73,82,79,79,74,97,136,212,307,367,391,423,421,393,415,404,89.5,2021-12-18T08:35:00.002000Z,84.99499577,70.82902965
379,111,108,98,92,93,86,83,73,83,79,79,74,95,133,197,309,369,394,432,423,392,412,404,89.5,2021-12-18T08:36:00Z,85.17356676,69.88692885
380,111,107,98,91,92,86,84,73,83,79,79,74,93,127,187,300,371,394,435,429,392,408,402,89.5,2021-12-18T08:37:00.001000Z,85.22224666,68.12830767
381,113,107,97,92,92,86,84,73,83,80,79,74,94,122,182,281,369,397,434,436,394,406,398,89.5,2021-12-18T08:38:00Z,84.74499549,66.91375986
382,114,107,97,92,92,86,84,73,83,80,79,75,95,125,174,264,351,401,435,437,397,407,395,88.1,2021-12-18T08:39:00Z,84.19954843,67.16346849
383,112,108,97,91,92,85,84,73,83,80,79,77,99,131,168,252,332,393,437,436,401,407,395,88.02,2021-12-18T08:40:00Z,83.74501865,64.90148321
384,112,108,97,91,92,85,84,73,83,80,79,77,99,131,168,252,332,393,437,436,401,407,395,0,2021-12-18T08:41:00.001000Z,83.74501865,64.90148321
385,110,108,97,91,92,86,84,73,84,80,79,77,104,138,171,239,321,373,438,437,397,413,395,87.3,2021-12-18T08:42:00Z,84.25970808,70.37622162
386,111,108,97,91,92,86,84,73,84,80,79,76,103,148,179,235,308,357,426,437,397,409,400,0,2021-12-18T08:43:00.001000Z,84.63783181,67.12305837
387,111,107,97,90,91,86,84,73,84,80,79,75,99,147,188,241,300,348,410,434,394,409,400,87.56,2021-12-18T08:44:00Z,84.83880592,68.45036687
388,113,107,96,90,91,86,84,73,84,80,79,74,95,137,198,254,302,338,400,423,391,406,400,88.6,2021-12-18T08:45:00Z,85.17357611,67.7573635
389,112,107,96,90,91,85,84,73,84,80,79,74,93,129,197,272,315,332,393,415,390,402,401,89.42,2021-12-18T08:46:00Z,85.95653731,63.98370146
390,113,107,96,90,91,85,83,73,83,80,79,74,93,126,188,285,334,341,387,413,389,401,396,88.4,2021-12-18T08:47:00.001000Z,85.14203959,66.00515534
391,114,108,96,90,91,85,83,73,83,80,79,74,94,127,181,285,349,359,392,410,389,403,395,0,2021-12-18T08:48:00.002000Z,84.88134459,67.98915478
392,111,108,96,90,91,85,83,73,83,79,78,73,91,127,178,275,356,373,408,407,389,403,394,88.64,2021-12-18T08:49:00Z,84.77756154,68.2592443
393,116,108,96,90,91,85,83,73,83,80,78,73,89,121,177,263,349,384,424,413,386,404,393,88.46,2021-12-18T08:50:00Z,84.82258565,70.07652865
394,116,109,97,90,91,85,82,73,83,80,78,73,86,114,175,258,339,387,435,425,387,403,395,87.64,2021-12-18T08:51:00.001000Z,84.99500206,68.81727612
395,111,109,97,90,91,85,82,73,83,80,79,72,85,106,169,254,332,381,438,434,391,402,394,88.7,2021-12-18T08:52:00Z,84.66600922,66.53579979
396,117,110,97,90,91,85,82,73,83,79,78,72,85,103,160,248,326,372,436,437,397,402,393,88.7,2021-12-18T08:53:00.001000Z,83.83427605,62.70920269
397,116,110,98,90,91,84,82,73,83,79,78,72,85,103,149,240,320,365,429,435,401,409,393,88.7,2021-12-18T08:54:00Z,83.7449987,67.35140369
398,118,110,98,91,91,85,82,72,83,79,78,72,85,105,142,230,316,361,421,433,397,414,399,87.32,2021-12-18T08:55:00.001000Z,84.48719197,70.14571633
399,118,111,99,91,91,85,82,72,83,79,78,71,85,104,143,218,310,357,415,430,397,411,407,87.26,2021-12-18T08:56:00Z,85.41163538,66.38477597
400,116,111,99,92,92,84,82,72,83,79,78,71,85,103,147,213,300,356,411,424,397,409,406,87.3,2021-12-18T08:57:00Z,85.49497505,64.74311756
401,115,111,99,92,92,85,82,72,83,79,78,72,85,105,146,219,292,350,411,420,394,410,404,87.32,2021-12-18T08:58:00Z,85.22224666,68.05368339
402,115,111,100,93,93,85,82,72,83,79,78,72,86,105,144,226,297,344,412,418,392,409,403,87.18,2021-12-18T08:59:00Z,85.26675135,68.50871672
403,113,111,100,93,93,86,82,72,83,79,78,72,87,108,147,224,307,345,409,418,386,404,403,87.14,2021-12-18T09:00:00.001000Z,86.04762969,67.76120505
404,112,110,99,93,93,86,83,72,83,79,78,72,87,111,147,224,308,350,408,417,385,398,401,87.02,2021-12-18T09:01:00Z,87.3699897,62.42756628
405,113,110,99,93,93,86,83,72,83,79,78,72,89,113,150,225,304,352,412,415,387,396,395,86.94,2021-12-18T09:02:00.001000Z,85.86999462,61.17688355
406,113,109,98,92,93,86,84,73,83,79,78,72,90,118,155,227,307,350,416,420,388,401,392,86.98,2021-12-18T09:03:00Z,84.71091048,67.8988709
407,114,109,98,92,93,86,84,73,83,79,77,72,89,121,159,232,308,351,413,425,390,405,396,86.96,2021-12-18T09:04:00Z,84.838726,68.59400926
408,114,109,97,91,93,86,84,73,84,79,78,71,89,121,165,239,313,354,410,422,394,409,398,87.06,2021-12-18T09:05:00Z,84.65844756,68.91681117
409,115,110,98,91,92,86,84,74,84,79,78,72,89,121,170,246,319,355,413,417,396,413,405,87.18,2021-12-18T09:06:00Z,85.04503281,68.8406603
410,112,110,98,91,92,86,85,74,84,80,78,72,91,122,173,253,324,360,415,419,394,415,410,87.36,2021-12-18T09:07:00.001000Z,85.52386152,69.5382873
411,116,110,98,91,93,86,84,74,84,80,78,73,92,123,175,260,329,362,418,422,390,412,411,87.36,2021-12-18T09:08:00Z,86.08200292,69.15191082
412,117,109,98,91,92,86,84,74,84,80,79,73,92,124,177,267,334,364,420,423,391,407,409,87.46,2021-12-18T09:09:00Z,86.78069039,65.29029016
413,110,109,98,92,92,86,84,74,84,80,79,73,90,124,176,270,340,371,420,426,392,408,402,87.28,2021-12-18T09:10:00.001000Z,85.22224666,68.12830767
414,116,109,98,92,92,86,84,74,84,80,79,73,88,119,174,269,341,375,424,424,394,408,402,87.32,2021-12-18T09:11:00.002000Z,85.12001008,67.19829528
415,115,108,98,91,92,86,83,73,84,80,79,72,88,114,171,262,340,376,429,421,393,410,402,87.18,2021-12-18T09:12:00Z,85.04503281,68.94513587
416,113,108,98,91,92,86,83,73,84,80,79,72,87,111,164,255,336,374,432,426,390,410,404,87.1,2021-12-18T09:13:00Z,85.37962571,69.57400245
417,114,108,98,91,92,86,83,73,84,80,79,72,86,111,157,246,331,373,429,432,391,406,407,87.08,2021-12-18T09:14:00.001000Z,86.51288424,65.09768276
418,114,108,98,91,92,86,83,73,84,80,79,73,86,107,155,235,325,372,428,434,396,405,402,86.54,2021-12-18T09:15:00.002000Z,85.30747115,62.32440499
419,116,108,99,91,93,85,83,73,84,80,79,74,89,105,156,226,313,369,427,433,398,409,401,86.62,2021-12-18T09:16:00Z,84.66602406,66.25225589
420,113,108,99,92,93,85,83,73,84,81,79,75,92,109,153,227,301,362,426,431,397,411,405,86.52,2021-12-18T09:17:00.001000Z,85.12001008,67.08097979
421,114,108,98,93,92,85,83,73,84,81,80,76,93,115,151,231,297,350,419,430,395,412,408,86.5,2021-12-18T09:18:00.002000Z,85.53071051,67.86545054
422,116,108,98,93,92,86,83,73,84,80,80,76,98,121,156,232,305,341,412,425,395,410,410,86.52,2021-12-18T09:19:00Z,86.24495959,65.39396585
423,118,108,98,92,92,86,83,73,84,80,80,77,100,135,165,230,309,342,400,421,393,410,407,86.6,2021-12-18T09:20:00.001000Z,85.68249849,67.65030223
424,112,108,98,92,92,86,83,73,83,80,80,77,101,140,175,237,306,347,400,412,388,410,407,86.7,2021-12-18T09:21:00Z,85.79500172,69.64629649
425,113,108,98,92,92,86,83,73,83,80,80,76,100,141,188,248,307,349,409,402,385,404,408,87.12,2021-12-18T09:22:00.001000Z,87.24497362,66.5504204
426,112,108,99,92,91,86,84,73,84,80,79,75,98,140,192,263,317,348,415,405,374,401,404,89.64,2021-12-18T09:23:00.002000Z,86.71374957,70.45098458
427,115,109,99,92,92,86,84,73,84,80,79,75,95,134,193,275,332,349,413,412,372,394,399,89.5,2021-12-18T09:24:00.003000Z,87.34796468,68.29768524
428,117,109,99,93,92,86,84,73,84,80,79,74,92,129,191,280,343,361,410,414,379,386,396,87.58,2021-12-18T09:25:00Z,90,73.74448988
429,111,109,99,94,92,86,84,73,84,80,79,73,89,122,187,280,347,371,416,414,386,393,387,87.62,2021-12-18T09:26:00.001000Z,84.51418712,63.04709053
430,111,109,99,93,93,86,84,73,84,80,79,72,86,113,183,274,346,374,425,412,388,401,391,89.5,2021-12-18T09:27:00Z,84.61462485,68.17362919
431,111,109,99,93,93,86,84,73,84,80,79,72,85,106,175,268,343,375,428,418,388,405,398,89.5,2021-12-18T09:28:00Z,85.15124287,68.89449059
432,112,108,99,93,92,87,84,73,84,81,79,72,83,100,162,263,338,377,426,425,388,404,401,89.5,2021-12-18T09:29:00.001000Z,85.65290573,67.39844963
433,111,107,98,92,92,87,84,73,84,80,79,72,83,95,152,251,340,374,427,424,390,402,398,89.5,2021-12-18T09:30:00.002000Z,85.30749705,65.53091583
434,115,107,97,93,92,87,85,73,83,80,79,71,82,93,143,236,335,371,425,422,392,403,395,88.48,2021-12-18T09:31:00Z,84.6660416,66.49502263
435,115,107,97,92,92,86,85,74,84,80,79,72,82,93,135,222,321,372,418,427,387,405,397,87.6,2021-12-18T09:32:00.001000Z,85.09117814,69.47355205
436,114,107,97,92,93,86,85,74,84,80,79,72,82,92,131,210,308,366,420,422,389,400,399,88.34,2021-12-18T09:33:00Z,85.93250381,63.17142783
437,111,107,97,91,93,86,84,74,84,80,79,72,81,91,131,203,298,357,423,417,391,399,397,88.08,2021-12-18T09:34:00.001000Z,85.49504043,60.65142689
438,114,108,98,91,92,87,84,74,85,80,78,71,82,91,130,202,291,349,418,421,382,404,393,88.18,2021-12-18T09:35:00Z,84.99500979,71.16388595
439,112,107,98,92,91,86,84,74,84,81,79,71,81,91,129,205,288,342,410,422,380,400,397,86.68,2021-12-18T09:36:00.001000Z,85.75587046,69.2955423
440,108,107,99,92,91,86,85,74,84,80,79,71,81,92,127,207,292,339,403,419,388,389,396,86.38,2021-12-18T09:37:00Z,90,81.86202583
441,114,107,98,93,91,86,84,74,84,80,80,71,81,92,126,205,291,342,401,417,391,397,386,86.78,2021-12-18T09:38:00Z,83.81854053,64.86301642
442,113,107,98,93,92,86,84,74,84,80,80,72,81,92,126,200,287,343,401,415,388,403,390,86.98,2021-12-18T09:39:00.001000Z,84.50392471,69.53684894
443,116,106,98,92,92,86,83,73,85,80,80,73,82,91,125,196,282,339,407,414,387,405,398,87.18,2021-12-18T09:40:00Z,85.19497694,69.2637218
444,116,106,98,92,92,86,83,73,85,80,80,73,82,91,125,196,282,339,407,414,387,405,398,87.22,2021-12-18T09:41:00Z,85.19497694,69.2637218
445,114,107,97,92,92,86,83,73,84,81,80,74,84,91,125,194,278,338,406,418,386,405,400,87.1,2021-12-18T09:42:00.001000Z,85.4637489,69.18897922
446,110,107,97,92,91,86,83,73,84,81,81,76,90,94,123,193,275,336,404,421,384,407,399,87.14,2021-12-18T09:43:00Z,85.27726058,70.8977345
447,110,108,97,91,91,86,83,73,83,80,81,78,96,106,122,193,274,333,403,415,389,405,400,87.14,2021-12-18T09:44:00.001000Z,85.35216369,67.9652544
448,110,108,98,91,92,86,84,73,83,80,81,80,103,123,125,192,276,330,401,413,389,409,398,87.3,2021-12-18T09:45:00.002000Z,84.91436102,70.49012457
449,107,107,97,91,91,86,84,73,83,80,80,81,110,136,140,192,275,331,398,415,387,413,401,87.32,2021-12-18T09:46:00Z,85.06079263,71.91058613
450,111,106,97,91,91,86,83,73,83,79,80,80,113,153,164,200,273,331,395,414,388,408,407,87.24,2021-12-18T09:47:00Z,86.06647602,68.50980553
451,111,105,96,91,91,85,83,73,83,79,79,79,112,161,183,223,273,328,398,411,389,408,404,87.68,2021-12-18T09:48:00.001000Z,85.59282557,68.85067415
452,109,105,96,91,91,85,83,73,83,80,79,78,110,160,199,251,288,327,396,411,387,411,402,88.3,2021-12-18T09:49:00Z,85.22227363,71.16519733
453,108,105,95,90,92,85,83,73,83,80,79,77,106,158,210,275,314,332,394,413,384,410,405,89.14,2021-12-18T09:50:00.001000Z,85.64016295,71.13903497
454,110,105,95,90,91,86,83,73,83,80,79,75,101,151,213,294,337,348,397,410,383,405,404,0,2021-12-18T09:51:00.002000Z,86.0819535,69.4066255
455,114,105,95,89,91,85,83,73,83,80,79,74,96,141,214,303,351,365,405,410,382,403,399,89.5,2021-12-18T09:52:00Z,85.64496287,69.75473175
456,114,105,95,89,90,85,83,73,83,79,79,74,92,132,206,306,360,376,417,415,380,404,395,89.5,2021-12-18T09:53:00Z,85.22227728,71.37902673
457,110,106,95,90,90,85,83,73,83,79,78,73,90,122,197,301,365,384,427,420,384,402,397,89.26,2021-12-18T09:54:00Z,85.42976523,68.91946673
458,112,106,96,89,89,84,82,73,83,79,79,73,87,113,188,291,365,389,433,425,389,405,397,89.5,2021-12-18T09:55:00.001000Z,84.99498967,68.745
459,110,107,96,89,89,84,82,73,83,80,79,73,86,105,177,280,358,392,435,429,390,411,398,89.76,2021-12-18T09:56:00.002000Z,84.81117395,70.98080426
460,109,108,96,90,90,84,82,73,83,80,81,76,89,103,164,269,349,387,439,432,393,410,405,88.2,2021-12-18T09:57:00Z,85.39269769,68.2148327
461,111,108,97,91,90,84,82,73,83,80,82,81,97,109,154,256,342,382,440,433,397,409,405,87.54,2021-12-18T09:58:00.001000Z,85.30749705,65.22223254
462,114,108,98,91,91,84,82,72,83,80,82,85,109,124,150,239,334,378,434,436,398,413,402,87.1,2021-12-18T09:59:00Z,84.65844556,68.77997045
463,113,107,98,92,91,84,82,72,83,79,82,86,118,143,158,225,321,372,429,432,400,414,404,86.76,2021-12-18T10:00:00Z,84.68249962,68.12
464,114,107,97,92,92,84,82,72,83,79,81,85,121,162,175,222,306,365,426,427,404,414,407,0,2021-12-18T10:01:00.001000Z,84.70091126,65.02242113
465,107,108,97,92,92,85,82,72,82,79,80,82,117,169,197,236,301,356,423,427,402,420,407,87.38,2021-12-18T10:02:00Z,84.67243608,69.9132394
466,109,108,97,92,93,85,83,72,82,78,79,80,110,162,216,260,309,349,417,427,397,420,412,87.54,2021-12-18T10:03:00Z,85.27725798,70.49331229
467,111,107,97,91,93,85,83,72,82,78,79,78,105,152,225,285,326,350,413,427,399,415,414,87.94,2021-12-18T10:04:00Z,86.02440031,66.23745033
468,113,107,97,91,92,86,83,72,82,79,78,77,101,143,220,305,345,358,412,426,401,417,408,87.98,2021-12-18T10:05:00.001000Z,84.89499272,68.55790647
469,112,107,97,92,91,86,84,73,83,79,78,76,99,137,210,310,360,370,417,426,402,419,409,89.5,2021-12-18T10:06:00Z,84.85611303,69.07021116
470,111,107,96,92,92,85,84,73,83,79,78,74,96,133,204,306,368,383,424,428,402,422,413,89.5,2021-12-18T10:07:00Z,85.08120791,69.74484191
471,108,108,96,91,92,85,84,73,83,80,78,73,93,128,197,300,368,393,430,429,400,423,415,89.5,2021-12-18T10:08:00.001000Z,85.27725739,70.40154541
472,113,107,96,90,92,85,83,73,84,80,78,73,90,123,194,294,362,397,436,429,400,425,415,88.66,2021-12-18T10:09:00Z,85.17356999,71.11936469
473,113,107,97,90,91,86,83,73,84,80,78,72,88,117,187,290,361,395,439,430,398,425,418,87.68,2021-12-18T10:10:00Z,85.47292638,71.19421853
474,114,108,96,90,91,85,83,73,84,80,79,72,87,110,178,284,357,392,440,431,395,421,421,0,2021-12-18T10:11:00.001000Z,86.24499247,69.99037788
475,115,108,97,91,91,85,83,73,84,80,79,72,86,105,168,275,354,393,438,433,391,413,418,86.96,2021-12-18T10:12:00Z,87.34792845,67.48979235
476,119,109,97,91,91,84,83,73,83,80,79,72,87,103,157,264,349,392,440,433,389,408,409,86.9,2021-12-18T10:13:00.001000Z,86.45335169,67.46411856
477,116,110,97,91,92,84,82,73,83,80,79,73,87,103,149,251,341,389,440,434,388,403,401,0,2021-12-18T10:14:00.002000Z,85.80381955,66.54273131
478,113,110,97,91,91,85,82,73,83,79,79,73,89,103,145,234,329,381,441,438,391,401,397,86.64,2021-12-18T10:15:00Z,85.17358107,64.08758221
479,114,110,98,91,91,85,82,72,83,79,79,73,91,108,145,220,312,371,435,441,395,404,398,86.72,2021-12-18T10:16:00.001000Z,84.74499048,64.24766786
480,113,110,98,91,92,85,82,72,83,80,79,73,92,116,147,212,295,361,429,440,398,408,402,86.96,2021-12-18T10:17:00Z,84.83877605,64.81374122
481,113,110,98,92,92,85,82,72,83,80,79,73,90,119,154,213,288,348,420,435,397,413,406,87.3,2021-12-18T10:18:00Z,85.10369557,68.20822917
482,112,110,98,92,92,85,82,72,83,79,79,74,89,115,161,219,289,337,409,428,396,414,411,87.6,2021-12-18T10:19:00.001000Z,85.7092856,67.95579188
483,112,109,97,92,93,85,82,72,83,79,79,74,91,111,163,230,293,339,400,422,395,413,412,88.06,2021-12-18T10:20:00Z,86.04762897,67.40049337
484,110,109,97,92,93,85,82,72,83,79,79,75,93,114,158,240,300,343,401,418,392,414,412,88.48,2021-12-18T10:21:00Z,85.93248926,69.29939577
485,109,109,97,92,93,85,82,72,83,79,79,76,95,119,153,242,311,347,407,413,389,412,411,0,2021-12-18T10:22:00.001000Z,86.08872313,69.51077963
486,114,108,96,91,92,85,83,72,83,79,79,77,98,123,156,232,318,353,411,417,387,411,408,89.78,2021-12-18T10:23:00Z,85.82833383,70.24784117
487,111,108,96,90,92,85,83,72,83,79,79,77,102,127,161,227,313,359,414,423,389,410,408,89.44,2021-12-18T10:24:00.001000Z,85.91889337,69.07702682
488,110,108,95,90,92,85,83,73,83,79,79,76,102,133,164,230,305,361,416,425,393,410,408,88.82,2021-12-18T10:25:00Z,85.85025473,67.33940944
489,114,109,95,89,92,85,83,73,83,79,78,75,100,135,168,236,304,354,417,425,395,414,410,88.26,2021-12-18T10:26:00.001000Z,85.5928321,68.63297326
490,115,109,96,89,92,85,83,73,84,79,78,74,96,132,173,241,308,347,415,423,394,417,414,88.34,2021-12-18T10:27:00Z,85.81230179,69.7359137
491,117,109,96,89,91,85,83,73,84,79,78,73,92,126,173,246,310,347,407,424,391,417,419,88.04,2021-12-18T10:28:00.001000Z,86.55747638,69.74918268
492,115,110,97,90,91,84,83,73,84,79,78,72,88,116,170,249,310,348,408,421,390,412,421,87.92,2021-12-18T10:29:00Z,88.84114138,65.99571024
493,115,111,98,91,91,84,82,73,84,80,78,72,86,109,162,248,313,345,409,417,392,409,416,87.82,2021-12-18T10:30:00Z,88.87002273,63.09573958
494,116,111,99,91,92,84,82,73,84,80,78,72,85,103,153,244,316,341,407,415,391,411,410,87.74,2021-12-18T10:31:00Z,86.06642856,68.39575032
495,113,111,100,91,92,84,81,73,84,80,79,72,84,99,147,235,316,343,402,412,391,412,409,87.68,2021-12-18T10:32:00.001000Z,85.77624607,69.22775946
496,113,111,100,92,92,85,81,72,84,80,78,72,83,97,142,226,312,349,398,409,387,414,411,87.74,2021-12-18T10:33:00.002000Z,85.86999947,70.98292507
497,115,111,100,93,92,85,82,72,83,80,79,72,83,96,138,221,304,348,400,403,386,410,414,0,2021-12-18T10:34:00.003000Z,86.99501641,68.82006878
498,116,110,100,93,93,85,83,72,83,80,79,72,84,96,137,216,300,345,404,401,384,406,412,88.1,2021-12-18T10:35:00Z,87.65123746,67.45144241
499,112,110,100,94,93,85,83,72,83,79,79,73,85,98,137,214,296,345,403,407,380,406,408,88.08,2021-12-18T10:36:00Z,86.55748858,70.13711918
500,109,110,100,94,93,86,83,73,83,79,79,74,88,101,139,217,293,345,405,414,377,402,405,88,2021-12-18T10:37:00Z,86.75630596,69.74161857
501,110,110,100,94,94,86,84,73,84,79,79,75,95,107,142,222,295,343,409,417,382,397,401,87.46,2021-12-18T10:38:00Z,87.60863946,63.83221294
502,109,108,100,93,93,87,85,73,84,79,78,75,100,121,144,228,300,343,408,422,384,400,396,87.44,2021-12-18T10:39:00.001000Z,85.49496438,67.87
503,110,108,99,93,93,87,85,73,84,80,78,75,99,134,149,233,306,348,408,424,388,403,398,87.44,2021-12-18T10:40:00Z,85.30750919,67.5741231
504,110,108,99,93,93,87,85,73,84,80,78,75,99,134,149,233,306,348,408,424,388,403,398,87.3,2021-12-18T10:41:00.001000Z,85.30750919,67.5741231
505,111,107,98,93,94,87,85,74,84,80,79,75,99,135,164,234,310,354,412,422,394,407,403,87.44,2021-12-18T10:42:00Z,85.3626385,65.95809041
506,111,106,97,93,93,87,85,74,84,80,79,75,99,136,179,238,309,359,417,421,392,414,407,87.48,2021-12-18T10:43:00Z,85.339829,70.24412553
507,108,106,97,92,93,87,85,74,85,81,79,75,100,139,186,253,309,358,423,424,390,416,415,87.78,2021-12-18T10:44:00.001000Z,86.10611118,70.33121285
508,111,106,97,91,93,87,85,74,85,81,79,75,100,144,190,268,318,351,425,427,391,413,419,88.04,2021-12-18T10:45:00.002000Z,87.65123746,67.14913025
509,110,106,97,90,92,87,85,74,85,81,79,75,98,147,195,279,332,349,419,433,395,413,418,88.02,2021-12-18T10:46:00Z,87.68730508,64.99168986
510,107,105,96,90,91,86,84,74,85,82,80,74,94,144,202,286,344,355,411,431,399,415,417,88.32,2021-12-18T10:47:00Z,86.78069039,64.91956707
511,108,105,96,90,90,86,84,74,85,81,80,74,91,133,209,292,351,369,410,422,401,417,419,88.74,2021-12-18T10:48:00Z,86.78069039,64.82786448
512,107,105,96,90,90,85,84,74,84,81,80,74,88,122,207,299,354,381,419,416,398,420,421,89.04,2021-12-18T10:49:00Z,86.42357018,68.37791469
513,108,104,96,90,90,85,83,74,84,81,80,74,87,112,195,306,358,385,432,420,392,419,423,0,2021-12-18T10:50:00.001000Z,86.89715568,69.61591115
514,108,104,95,90,90,85,83,73,84,81,80,75,86,105,182,302,363,384,438,429,386,416,422,89.32,2021-12-18T10:51:00Z,87.18249739,70.31618279
515,108,104,95,90,90,84,82,73,84,81,80,74,85,100,169,288,365,387,437,438,391,407,419,88.28,2021-12-18T10:52:00Z,90,55.4431347
516,115,103,94,89,90,84,82,73,84,81,80,74,84,97,157,271,357,392,438,441,396,407,410,87.28,2021-12-18T10:53:00Z,87.65126274,59.21160379
517,116,103,95,88,90,84,82,73,83,81,80,74,84,96,148,253,344,394,442,438,401,411,405,86.68,2021-12-18T10:54:00.001000Z,84.83878603,64.6825
518,117,104,94,88,89,84,82,73,83,81,81,74,84,97,143,235,331,388,447,439,402,417,408,86.48,2021-12-18T10:55:00.002000Z,84.83875677,68.16679446
519,115,106,95,88,89,84,82,72,83,80,81,75,84,96,141,222,316,380,445,444,402,421,414,86.5,2021-12-18T10:56:00Z,85.23538896,69.06609255
520,110,107,96,88,89,83,82,72,82,80,82,78,86,94,142,214,303,371,440,446,403,420,419,87.64,2021-12-18T10:57:00Z,86.03666851,66.60016035
521,114,108,97,89,89,83,82,72,82,80,82,82,91,96,140,213,296,361,433,443,405,419,418,87.8,2021-12-18T10:58:00.001000Z,85.99500067,64.76375828
522,114,108,97,89,89,83,81,72,82,80,82,86,99,105,136,215,293,351,426,439,406,420,417,87.86,2021-12-18T10:59:00.002000Z,85.58323293,65.62
523,108,107,97,91,89,83,81,72,82,80,82,88,106,118,135,214,293,346,417,436,408,423,416,87.82,2021-12-18T11:00:00Z,85.05182085,67.41327275
524,103,107,97,91,89,83,81,72,82,80,82,88,110,132,143,207,294,343,414,432,406,426,419,88,2021-12-18T11:01:00.001000Z,85.27273805,69.23953083
525,106,106,97,92,90,83,81,72,82,80,82,88,108,141,155,206,288,345,411,427,404,427,423,88.84,2021-12-18T11:02:00.002000Z,85.68943917,69.59495469
526,107,105,97,91,91,84,81,71,82,81,82,87,107,141,169,217,280,345,409,423,399,426,427,89.5,2021-12-18T11:03:00Z,86.38923066,69.95198458
527,103,105,96,91,91,84,81,71,82,81,86,87,107,140,177,232,284,338,410,420,394,423,425,89.5,2021-12-18T11:04:00Z,86.52281938,70.46788905
528,106,105,96,91,91,84,82,71,82,81,89,91,107,142,180,247,296,332,407,421,391,418,423,89.5,2021-12-18T11:05:00Z,87.09727443,69.44226267
529,106,105,95,91,91,85,83,72,82,81,91,100,113,142,182,257,308,337,399,422,392,415,421,89.5,2021-12-18T11:06:00.001000Z,87.56852306,67.59311064
530,104,105,95,90,91,85,83,72,82,80,92,107,124,145,183,261,317,346,396,417,393,415,417,89.5,2021-12-18T11:07:00Z,86.61998616,68.30248789
531,105,106,96,89,91,85,83,72,82,80,92,111,135,157,186,265,323,352,402,408,393,416,418,89.5,2021-12-18T11:08:00.001000Z,86.60211754,68.68416612
532,105,106,96,89,90,85,83,73,83,80,90,115,140,178,189,268,327,357,406,408,385,417,419,0,2021-12-18T11:09:00.002000Z,86.49500202,71.43833619
533,108,106,96,90,89,85,84,73,83,80,88,115,146,189,201,271,330,360,406,410,377,414,419,89.5,2021-12-18T11:10:00Z,86.83093542,72.28032666
