,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
405,62,61,40,53,41,48,106,68,119,84,131,96,103,65,82,62,56,57,53,54,57,59,77,89.5,2021-12-06T09:02:00.002000Z,90,67.2550457
406,62,61,40,53,41,48,106,68,118,83,130,96,102,65,81,62,56,57,53,54,57,58,76,89.5,2021-12-06T09:03:00.003000Z,90,67.91371104
407,62,61,40,53,41,48,106,68,118,83,130,96,102,65,81,61,56,57,53,54,57,58,76,89.5,2021-12-06T09:04:00Z,90,67.91371104
408,62,61,40,53,41,48,105,68,117,83,129,95,101,65,81,61,56,57,53,54,57,58,76,89.5,2021-12-06T09:05:00.001000Z,90,67.91371104
409,61,61,40,53,41,47,105,68,117,83,129,95,101,64,80,61,55,57,53,54,57,58,76,89.5,2021-12-06T09:06:00.002000Z,90,67.91371104
410,61,61,40,52,41,47,104,67,116,83,128,95,101,64,80,61,55,56,52,54,57,58,76,89.5,2021-12-06T09:07:00Z,90,67.91371104
411,61,61,40,52,41,47,103,67,116,82,128,95,100,64,79,61,55,56,52,53,56,58,76,89.5,2021-12-06T09:08:00.001000Z,90,67.19566373
412,61,61,40,52,41,47,103,67,115,82,127,95,100,64,79,60,55,56,52,53,56,57,76,89.5,2021-12-06T09:09:00.002000Z,90,68.26783013
413,61,60,40,52,41,47,102,67,114,82,127,94,99,64,79,60,55,56,52,53,56,57,75,89.5,2021-12-06T09:10:00Z,90,67.85622405
414,60,60,40,52,41,47,102,67,114,82,126,94,99,64,78,60,55,56,52,53,56,57,75,89.5,2021-12-06T09:11:00.001000Z,90,67.85622405
415,60,60,40,52,41,47,101,67,113,81,126,94,98,63,78,60,54,56,52,53,56,57,75,89.5,2021-12-06T09:12:00Z,90,67.85622405
416,60,60,40,52,41,47,101,67,113,81,125,94,98,63,78,60,54,56,51,53,56,57,75,0,2021-12-06T09:13:00.001000Z,90,67.85622405
417,60,60,40,52,41,47,100,66,112,81,124,93,98,63,77,60,54,55,51,53,56,57,75,89.5,2021-12-06T09:14:00Z,90,67.85622405
418,59,60,40,52,41,46,100,66,112,81,124,93,97,63,77,59,54,55,51,52,55,56,75,89.5,2021-12-06T09:15:00.001000Z,90,68.21221187
419,59,60,40,51,41,46,99,66,111,81,123,93,97,63,77,59,54,55,51,52,55,56,75,89.5,2021-12-06T09:16:00Z,90,68.21221187
420,59,60,40,51,40,46,99,66,111,81,123,92,96,63,76,59,54,55,51,52,55,56,75,89.5,2021-12-06T09:17:00.001000Z,90,68.21221187
421,59,60,40,51,40,46,98,66,110,80,122,92,96,62,76,59,54,55,51,52,55,56,74,89.5,2021-12-06T09:18:00.002000Z,90,67.79896535
422,59,60,40,51,40,46,98,66,110,80,122,92,96,62,76,59,53,55,51,52,55,56,74,89.5,2021-12-06T09:19:00Z,90,67.79896535
423,58,60,40,51,40,46,97,66,109,80,121,92,95,62,76,58,53,55,50,52,55,56,74,89.5,2021-12-06T09:20:00.001000Z,90,67.79896535
424,58,60,40,51,40,46,97,65,109,80,121,92,95,62,75,58,53,55,50,52,55,56,74,89.5,2021-12-06T09:21:00Z,90,67.79896535
425,58,60,40,51,40,46,96,65,108,79,120,91,95,62,75,58,53,54,50,51,55,56,74,89.5,2021-12-06T09:22:00.001000Z,90,67.79896535
426,58,60,40,51,40,46,96,65,108,79,120,91,94,61,74,58,53,54,50,51,54,55,74,89.5,2021-12-06T09:23:00Z,90,68.15681254
427,58,60,40,51,40,46,95,65,107,79,119,91,94,61,74,58,53,54,50,51,54,55,74,89.5,2021-12-06T09:24:00.001000Z,90,68.15681254
428,57,60,39,50,40,45,94,65,107,79,119,91,93,61,74,58,53,54,50,51,54,55,73,89.5,2021-12-06T09:25:00.002000Z,90,67.74193226
429,57,60,39,50,40,45,94,64,106,78,118,90,93,61,74,57,52,54,50,51,54,55,73,89.5,2021-12-06T09:26:00Z,90,67.74193226
430,57,60,39,50,40,45,93,64,106,78,117,90,92,61,73,57,52,54,49,51,54,55,73,89.5,2021-12-06T09:27:00Z,90,67.74193226
431,57,60,39,50,40,45,93,64,105,78,117,90,92,61,73,57,52,54,49,51,54,55,73,89.5,2021-12-06T09:28:00Z,90,67.74193226
432,57,60,39,50,40,45,93,64,105,78,117,89,92,60,73,57,52,54,49,51,54,55,73,89.5,2021-12-06T09:29:00.001000Z,90,67.74193226
433,57,59,39,50,40,45,93,64,105,78,117,89,92,60,73,57,52,54,49,51,54,54,73,89.5,2021-12-06T09:30:00.002000Z,90,68.70990722
434,57,59,39,50,40,45,92,64,104,77,116,89,91,60,72,57,52,53,49,51,53,54,73,89.5,2021-12-06T09:31:00Z,90,68.10162956
435,57,59,39,50,40,45,92,64,104,77,116,89,91,60,72,56,52,53,49,51,53,54,73,89.5,2021-12-06T09:32:00Z,90,68.10162956
436,57,59,39,50,40,45,91,63,104,77,115,89,91,60,72,56,52,53,49,51,53,54,73,89.5,2021-12-06T09:33:00.001000Z,90,68.10162956
437,56,59,39,50,40,45,91,63,103,76,115,88,90,60,72,56,51,53,49,50,53,54,73,89.5,2021-12-06T09:34:00Z,90,68.10162956
438,56,59,39,50,40,45,90,63,103,76,114,88,90,59,71,56,51,53,48,50,53,54,72,89.5,2021-12-06T09:35:00Z,90,67.68512212
439,56,59,39,50,40,44,90,63,102,76,114,88,90,59,71,56,51,53,48,50,53,54,72,89.5,2021-12-06T09:36:00.001000Z,90,67.68512212
440,56,59,39,49,40,44,89,63,102,76,113,87,89,59,71,56,51,53,48,50,53,54,72,89.5,2021-12-06T09:37:00.002000Z,90,67.68512212
441,56,59,39,49,40,44,89,63,101,76,113,87,89,59,70,56,51,53,48,50,53,54,72,89.5,2021-12-06T09:38:00.003000Z,90,67.68512212
442,56,59,39,49,40,44,88,63,101,75,112,87,89,59,70,55,51,53,48,50,53,54,72,89.5,2021-12-06T09:39:00Z,90,67.68512212
443,55,59,39,49,40,44,88,62,100,75,112,87,88,59,70,55,51,53,48,50,53,53,72,89.5,2021-12-06T09:40:00Z,90,68.65632065
444,55,59,39,49,40,44,88,62,100,75,111,86,88,58,70,55,51,52,48,50,52,53,72,89.5,2021-12-06T09:41:00.001000Z,90,68.04666042
445,55,59,39,49,39,44,87,62,99,75,111,86,87,58,69,55,50,52,47,50,52,53,72,89.5,2021-12-06T09:42:00Z,90,68.04666042
446,55,59,39,49,39,44,87,62,99,74,111,86,87,58,69,55,50,52,47,50,52,53,71,89.5,2021-12-06T09:43:00.001000Z,90,67.62853234
447,55,59,39,49,39,44,86,62,99,74,110,86,87,58,69,55,50,52,47,49,52,53,71,89.5,2021-12-06T09:44:00Z,90,67.62853234
448,55,59,39,49,39,44,86,62,98,74,110,85,86,58,69,55,50,52,47,49,52,53,71,89.5,2021-12-06T09:45:00Z,90,67.62853234
449,55,59,39,49,39,44,85,62,98,74,109,85,86,57,68,54,50,52,47,49,52,53,71,89.5,2021-12-06T09:46:00.001000Z,90,67.62853234
450,55,58,39,48,39,44,85,62,97,73,109,85,86,57,68,54,50,52,47,49,52,53,71,89.5,2021-12-06T09:47:00.002000Z,90,67.62853234
451,55,58,39,48,39,44,84,61,97,73,108,85,86,57,68,54,50,52,47,49,52,53,71,89.5,2021-12-06T09:48:00Z,90,67.62853234
452,54,58,39,48,39,43,84,61,96,73,108,84,85,57,67,54,50,52,47,49,51,53,71,89.5,2021-12-06T09:49:00.001000Z,90,66.90225081
453,54,58,39,48,39,43,84,61,96,73,107,84,85,57,67,54,49,51,47,49,51,53,71,89.5,2021-12-06T09:50:00Z,90,66.90225081
454,54,58,39,48,39,43,83,61,96,73,107,84,85,57,67,54,49,51,46,49,51,52,70,89.5,2021-12-06T09:51:00.001000Z,90,67.57216037
455,54,58,39,48,39,43,83,61,95,72,106,84,84,56,67,53,49,51,46,49,51,52,70,89.5,2021-12-06T09:52:00.002000Z,90,67.57216037
456,54,58,39,48,39,43,82,61,95,72,106,83,84,56,66,53,49,51,46,48,51,52,70,89.5,2021-12-06T09:53:00Z,90,67.57216037
457,54,58,39,48,39,43,82,61,94,72,105,83,84,56,66,53,49,51,46,48,51,52,70,89.5,2021-12-06T09:54:00.001000Z,90,67.57216037
458,54,58,39,48,39,43,81,60,94,72,105,83,83,56,66,53,49,51,46,48,51,52,70,89.5,2021-12-06T09:55:00.002000Z,90,67.57216037
459,54,58,39,48,39,43,81,60,93,71,104,83,83,56,66,53,49,51,46,48,51,52,70,89.5,2021-12-06T09:56:00Z,90,67.57216037
460,53,58,39,48,39,43,81,60,93,71,104,82,82,56,65,53,49,51,46,48,51,52,70,89.5,2021-12-06T09:57:00Z,90,67.57216037
461,53,58,39,48,39,43,80,60,93,71,103,82,82,55,65,53,48,51,46,48,50,52,70,89.5,2021-12-06T09:58:00.001000Z,90,66.84424868
462,53,58,39,47,39,43,80,60,92,71,103,82,82,55,65,52,48,51,46,48,50,52,69,89.5,2021-12-06T09:59:00Z,90,66.3220735
463,50,59,39,48,39,43,80,60,92,71,102,82,82,55,65,52,48,51,45,48,50,51,69,89.5,2021-12-06T10:00:00.001000Z,90,67.51600373
464,46,61,39,48,39,42,79,60,91,70,102,81,82,55,64,52,49,50,45,48,50,51,69,89.5,2021-12-06T10:01:00Z,90,67.51600373
465,43,63,39,48,39,42,78,60,91,70,101,81,83,55,65,52,49,50,45,47,49,50,68,0,2021-12-06T10:02:00.001000Z,90,67.46005996
466,42,66,39,48,39,42,77,60,90,70,101,80,83,56,65,52,49,50,45,47,49,50,66,89.5,2021-12-06T10:03:00Z,90,66.48855291
467,41,69,39,48,39,42,75,60,90,70,100,79,84,56,65,52,49,50,46,47,49,50,66,89.5,2021-12-06T10:04:00Z,90,66.48855291
468,42,71,39,48,39,42,74,60,89,70,100,79,84,56,65,52,49,50,45,47,49,49,65,89.5,2021-12-06T10:05:00Z,90,67.20483772
469,42,73,40,48,39,41,73,60,88,71,98,79,84,57,64,53,49,50,45,46,48,49,63,89.5,2021-12-06T10:06:00.001000Z,90,65.23320563
470,41,75,40,47,39,41,71,61,86,72,96,81,84,58,63,52,48,50,44,46,48,48,61,89.5,2021-12-06T10:07:00Z,90,65.49227822
471,41,77,40,46,39,40,69,61,85,72,94,82,83,59,62,52,48,50,44,45,47,47,60,89.5,2021-12-06T10:08:00.001000Z,90,65.42877577
472,41,77,40,45,39,40,68,62,83,74,92,83,84,59,61,51,47,49,43,44,46,47,58,89.5,2021-12-06T10:09:00Z,90,62.64886752
473,42,77,41,45,39,40,67,62,81,74,89,84,86,59,60,51,47,49,43,43,46,47,56,89.5,2021-12-06T10:10:00.001000Z,90,60.27604795
474,44,74,43,44,39,39,63,62,80,74,87,84,89,59,59,51,47,48,43,43,45,46,54,89.5,2021-12-06T10:11:00Z,90,58.63109675
475,45,68,48,43,39,39,59,62,78,74,86,83,92,61,59,53,47,48,43,43,44,45,51,89.5,2021-12-06T10:12:00Z,90,54.0634967
476,43,63,49,44,39,39,54,60,77,72,86,81,92,66,60,54,48,47,43,42,44,45,49,89.5,2021-12-06T10:13:00.001000Z,90,45.53238843
477,40,58,49,50,38,40,51,58,75,71,84,79,89,70,62,55,50,48,43,43,44,44,47,89.5,2021-12-06T10:14:00Z,90,46.73866315
478,41,55,47,56,38,40,48,55,72,70,83,78,85,71,67,55,51,48,44,43,44,43,46,89.5,2021-12-06T10:15:00.001000Z,90,52.38157157
479,43,51,46,55,39,39,47,53,66,68,81,76,83,71,72,57,53,50,44,43,44,43,44,89.5,2021-12-06T10:16:00Z,90,40.47737533
480,45,49,44,52,45,39,46,51,61,64,79,75,81,70,75,60,54,51,47,43,44,43,43,89.5,2021-12-06T10:17:00Z,78,24.14314314
481,46,49,42,48,48,40,44,49,57,59,77,73,80,69,77,66,55,52,48,44,44,43,42,89.5,2021-12-06T10:18:00.001000Z,78,-429.38
482,45,48,41,44,46,43,43,48,54,55,74,72,77,69,76,71,57,53,49,45,44,43,42,89.5,2021-12-06T10:19:00.002000Z,78,-429.38
483,45,47,41,41,43,45,41,46,51,51,69,70,73,68,75,74,62,54,50,46,44,43,42,89.5,2021-12-06T10:20:00Z,78,-429.38
484,45,47,40,39,40,43,43,45,49,49,63,67,71,66,74,75,66,56,51,47,45,43,42,89.5,2021-12-06T10:21:00.001000Z,78,27.66711198
485,45,49,41,38,38,42,45,44,47,48,58,62,68,65,72,74,68,62,54,48,47,43,42,89.5,2021-12-06T10:22:00.002000Z,78,51.52083392
486,44,49,44,38,36,40,43,44,45,46,54,57,62,62,69,73,68,65,61,50,48,45,43,89.5,2021-12-06T10:23:00.003000Z,78,31.41711198
487,44,48,45,37,35,39,42,44,45,44,52,54,56,57,68,72,68,67,65,52,48,46,44,89.5,2021-12-06T10:24:00Z,78,-166.88
488,45,48,44,39,34,37,39,43,45,42,49,51,52,51,65,70,68,67,66,56,50,47,46,89.5,2021-12-06T10:25:00.001000Z,78,44.71061161
489,44,48,44,42,34,36,37,42,45,43,46,48,49,47,60,68,66,67,65,60,54,48,47,89.5,2021-12-06T10:26:00Z,78,59.62
490,45,50,49,40,36,35,36,40,43,42,44,46,47,44,55,65,65,66,65,62,59,51,49,89.5,2021-12-06T10:27:00.001000Z,78,62.70683498
491,41,51,56,40,36,34,35,38,40,40,43,43,44,42,50,60,63,65,64,63,60,56,53,89.5,2021-12-06T10:28:00Z,78,36.99900323
492,45,52,60,49,35,35,34,37,38,38,42,42,41,40,47,54,59,63,62,63,59,58,59,89.5,2021-12-06T10:29:00.001000Z,90,42.94989619
493,42,53,62,59,37,34,34,36,36,36,41,41,40,37,44,49,53,60,60,62,59,59,63,89.5,2021-12-06T10:30:00.002000Z,90,53.26664262
494,42,53,62,59,37,34,34,36,36,36,41,41,40,37,44,49,53,60,60,62,59,59,63,89.5,2021-12-06T10:31:00.003000Z,90,53.26664262
495,42,54,64,63,49,34,34,35,35,34,38,40,39,36,42,46,49,55,58,61,59,58,64,89.5,2021-12-06T10:32:00Z,90,60.85026664
496,42,54,64,65,57,37,34,35,35,33,36,38,38,36,39,43,46,50,53,60,57,59,63,89.5,2021-12-06T10:33:00.001000Z,90,37.11324379
497,43,55,65,65,61,47,35,35,35,32,35,36,37,35,38,41,43,46,48,58,56,58,62,89.5,2021-12-06T10:34:00Z,90,36.94469348
498,43,56,65,65,63,54,46,35,35,32,33,35,35,34,37,39,41,44,45,54,55,57,61,89.5,2021-12-06T10:35:00.001000Z,90,36.77682009
499,42,56,65,65,64,58,57,36,35,32,33,33,34,32,36,38,39,42,43,50,51,56,59,89.5,2021-12-06T10:36:00.002000Z,90,91.86839883
500,43,57,65,66,65,60,62,43,36,32,32,32,32,30,34,37,38,40,41,46,48,53,57,89.5,2021-12-06T10:37:00.003000Z,90,101.2785992
501,44,58,66,66,65,62,64,50,54,32,33,32,31,29,33,36,37,38,39,44,45,49,53,89.5,2021-12-06T10:38:00.004000Z,90,207.1825
502,45,59,66,66,66,63,65,55,88,43,32,31,30,27,31,35,36,37,38,41,43,46,49,89.5,2021-12-06T10:39:00Z,90,251.87
503,44,60,67,66,66,64,66,58,104,83,34,31,30,27,30,34,35,37,37,39,42,44,44,89.5,2021-12-06T10:40:00.001000Z,86.2449874,86.24378107
504,44,61,67,66,67,65,66,60,104,120,62,31,30,27,29,32,34,36,37,38,40,42,41,0,2021-12-06T10:41:00Z,84.99497731,84.99286931
505,44,61,66,66,67,65,66,62,106,127,123,37,30,28,28,31,33,35,35,37,39,41,39,89.5,2021-12-06T10:42:00Z,84.36996662,84.3853219
506,45,61,67,66,66,65,66,63,110,129,166,71,30,27,28,30,31,34,34,36,38,39,37,89.5,2021-12-06T10:43:00Z,83.74503622,83.73609622
507,45,62,66,66,67,66,66,63,109,138,178,127,45,27,28,30,30,33,33,35,38,38,35,89.5,2021-12-06T10:44:00.001000Z,82.49506549,82.48924396
508,47,62,66,66,67,66,67,64,106,143,184,171,115,40,27,30,30,32,32,34,37,37,34,89.5,2021-12-06T10:45:00Z,82.49504548,82.48419665
509,47,62,66,66,67,66,66,64,103,140,194,191,191,102,27,30,29,31,31,34,36,36,33,89.5,2021-12-06T10:46:00Z,82.49493891,82.43771681
510,46,63,66,66,67,66,66,64,99,139,197,206,234,172,31,30,30,30,30,33,35,35,33,89.5,2021-12-06T10:47:00.001000Z,82.49502706,82.50850362
511,43,63,66,66,67,66,66,64,93,138,195,218,254,221,59,29,30,30,29,31,34,34,32,89.5,2021-12-06T10:48:00Z,82.49498473,82.52209628
512,41,63,66,66,66,66,66,63,87,132,197,222,268,254,111,32,29,30,28,30,33,33,31,89.5,2021-12-06T10:49:00.001000Z,82.49498215,82.47869003
513,41,63,65,66,66,65,65,63,82,123,200,226,275,276,168,50,29,30,28,29,32,32,30,89.5,2021-12-06T10:50:00.002000Z,82.49502343,82.48953639
514,42,62,66,65,66,65,65,63,79,114,195,233,280,286,218,88,33,29,28,29,31,31,29,89.5,2021-12-06T10:51:00.003000Z,82.49502344,82.47096689
515,43,62,66,65,66,65,65,62,77,105,186,240,288,292,249,132,55,29,28,28,30,30,28,89.5,2021-12-06T10:52:00Z,82.49498215,82.47921824
516,43,61,65,65,66,65,65,62,75,98,174,241,298,302,261,177,87,33,27,28,29,29,27,89.5,2021-12-06T10:53:00Z,82.49502344,82.45774848
517,43,60,65,65,65,65,64,62,74,93,162,236,307,313,273,215,127,53,28,28,29,29,26,89.5,2021-12-06T10:54:00Z,82.49493891,82.48313458
518,42,61,65,64,65,65,64,61,73,89,150,227,312,325,290,238,173,85,40,27,29,28,25,89.5,2021-12-06T10:55:00.001000Z,80.62002459,80.60997745
519,41,60,64,64,65,64,64,61,72,89,141,217,311,334,304,249,204,122,62,27,28,28,25,0,2021-12-06T10:56:00.002000Z,82.49495552,82.4675049
520,43,60,65,63,65,64,64,61,72,90,136,208,308,340,314,260,217,163,89,32,28,27,25,89.5,2021-12-06T10:57:00Z,78.74498207,78.72736178
521,44,60,64,63,64,64,64,61,73,93,138,203,307,344,329,273,227,190,125,45,28,27,25,89.5,2021-12-06T10:58:00.001000Z,78.74498207,78.72736178
522,44,60,64,63,64,64,63,61,80,98,143,203,309,349,343,282,241,199,158,63,32,27,24,89.5,2021-12-06T10:59:00Z,78,44.88263468
523,44,59,63,64,64,63,63,61,93,108,151,208,310,357,354,289,251,203,172,86,44,26,24,89.5,2021-12-06T11:00:00.001000Z,78,70.09459572
524,44,59,64,64,64,63,63,61,108,125,162,216,313,360,362,295,256,211,173,118,58,30,24,89.5,2021-12-06T11:01:00.002000Z,78,73.12
525,42,59,64,63,64,62,63,61,120,148,178,226,319,362,369,304,257,222,177,147,76,39,25,89.5,2021-12-06T11:02:00.003000Z,78,74.75429434
526,42,59,64,63,64,62,62,61,125,176,198,239,325,363,377,315,260,228,189,159,102,49,31,89.5,2021-12-06T11:03:00Z,78,77.23122192
527,45,59,63,63,64,62,62,61,123,197,223,254,332,364,383,329,266,229,199,161,123,63,40,89.5,2021-12-06T11:04:00.001000Z,78,78.25004947
528,47,59,63,63,64,63,62,61,117,203,255,269,342,366,387,343,274,230,199,168,131,85,50,89.5,2021-12-06T11:05:00.002000Z,78,77.35553206
529,50,59,64,63,64,63,62,60,108,196,283,286,351,369,389,352,286,235,198,178,133,103,68,85.2,2021-12-06T11:06:00Z,78,72.68419324
530,50,59,64,63,64,62,63,60,99,181,294,309,354,377,387,360,299,245,203,184,140,109,90,89.5,2021-12-06T11:07:00.001000Z,78,77.10133936
531,48,59,64,63,64,62,63,60,90,165,287,332,357,379,385,363,311,256,214,185,150,111,101,89.5,2021-12-06T11:08:00.002000Z,78,78.76570452
532,49,60,64,63,64,62,63,60,83,147,268,344,368,377,384,365,318,268,227,185,154,118,102,78.42,2021-12-06T11:09:00Z,78,78.71157107
533,48,60,64,62,64,62,62,60,78,130,245,339,376,377,384,365,322,282,240,188,153,127,101,73.9,2021-12-06T11:10:00.001000Z,78,76.72576923
534,48,60,64,62,64,62,62,60,76,117,219,323,381,382,380,365,324,291,253,195,153,131,107,77.9,2021-12-06T11:11:00Z,78,75.46053923
535,47,60,64,63,64,62,63,60,75,107,193,298,376,384,371,364,325,297,268,205,156,130,112,0,2021-12-06T11:12:00Z,78,77.88580669
536,46,60,64,63,64,63,62,59,73,101,169,268,362,382,365,359,326,301,277,218,161,132,112,82.3,2021-12-06T11:13:00Z,78,78.63436678
537,47,59,64,63,64,62,62,59,72,96,151,237,343,374,360,353,326,302,285,232,173,137,112,83.62,2021-12-06T11:14:00.001000Z,78,80.00101084
538,47,58,64,63,64,62,62,59,71,91,140,209,313,364,351,346,323,303,289,244,187,147,117,85.48,2021-12-06T11:15:00.002000Z,78,81.21377999
539,46,58,63,63,64,62,62,59,70,86,131,187,280,345,347,336,316,302,291,253,198,159,126,84.06,2021-12-06T11:16:00Z,78,82.27960553
540,46,59,63,63,64,62,62,59,69,82,122,171,252,317,346,321,309,297,290,258,204,173,140,84.88,2021-12-06T11:17:00Z,78,83.54400189
541,45,59,63,63,64,62,62,59,69,79,114,160,237,288,345,309,296,291,285,261,211,184,153,86,2021-12-06T11:18:00.001000Z,78,84.88241257
542,42,60,63,62,64,62,62,59,68,76,107,150,231,271,340,305,279,283,277,263,216,190,163,89.5,2021-12-06T11:19:00Z,78,85.77515988
543,45,60,63,62,64,62,62,59,68,74,100,143,226,262,333,308,266,269,269,259,219,198,170,89.5,2021-12-06T11:20:00.001000Z,78,55.60572081
544,44,60,63,63,63,62,62,59,67,72,93,137,216,266,326,311,265,250,258,253,219,202,176,89.5,2021-12-06T11:21:00Z,78,63.20503994
545,44,60,63,63,63,62,62,59,67,71,87,129,203,264,324,312,272,234,240,246,214,205,183,89.5,2021-12-06T11:22:00Z,79.89888954,71.29200265
546,43,59,63,63,63,62,62,59,67,70,82,119,190,254,327,316,279,233,220,239,208,205,186,89.5,2021-12-06T11:23:00.001000Z,81.79188681,74.67906676
547,43,59,63,63,64,62,62,58,66,69,77,108,173,239,327,324,283,247,213,223,204,200,188,89.5,2021-12-06T11:24:00Z,80.61997247,71.43441346
548,42,58,62,63,64,62,61,58,66,68,74,97,154,222,314,335,283,266,223,203,194,197,183,89.5,2021-12-06T11:25:00.001000Z,83.15678122,77.71645774
549,48,58,62,63,64,62,61,58,66,68,72,89,136,200,295,343,288,283,244,192,179,192,178,72.46,2021-12-06T11:26:00.002000Z,84.30056047,80.76433971
550,46,58,63,63,64,62,62,58,66,67,72,83,122,176,273,343,293,299,271,196,165,181,174,73.48,2021-12-06T11:27:00.003000Z,85.10369425,83.77661789
551,47,58,63,62,64,62,62,58,66,67,72,81,110,153,250,334,298,315,297,215,163,165,163,72.78,2021-12-06T11:28:00Z,84.36996545,84.36953961
552,48,58,63,63,64,62,62,58,65,66,72,82,105,132,230,322,297,326,319,243,178,153,144,73.46,2021-12-06T11:29:00.001000Z,78,80.39597179
553,49,59,63,63,63,62,64,59,65,66,72,85,106,120,211,310,292,333,336,272,206,153,129,74.36,2021-12-06T11:30:00.002000Z,78,82.20910012
554,49,59,63,63,63,62,64,59,65,66,72,85,106,120,211,310,292,333,336,272,206,153,129,75.96,2021-12-06T11:31:00Z,78,82.20910012
555,50,59,63,63,63,62,68,62,66,65,71,85,110,120,191,299,290,332,345,300,237,169,124,76.98,2021-12-06T11:32:00Z,78,83.66675456
556,50,59,63,64,64,62,71,69,72,66,70,85,114,129,172,286,291,329,351,320,264,197,130,89.5,2021-12-06T11:33:00.001000Z,78,85.32149254
557,49,59,63,63,64,62,69,77,94,73,69,84,115,141,163,268,294,328,352,333,285,231,150,89.5,2021-12-06T11:34:00Z,78,63.12
558,49,59,63,63,64,62,67,83,122,98,72,83,114,152,166,248,298,329,353,340,300,256,182,89.5,2021-12-06T11:35:00.001000Z,78,65.78604711
559,49,59,63,63,64,62,65,83,143,142,93,83,114,158,176,236,298,332,353,341,309,277,215,89.5,2021-12-06T11:36:00Z,78.49500289,67.29441408
560,49,60,63,63,63,62,64,79,155,184,135,90,116,163,190,235,288,332,356,339,312,294,243,89.5,2021-12-06T11:37:00.001000Z,80.4495394,69.84157417
561,49,60,63,62,63,62,64,75,154,212,189,120,117,170,202,246,277,327,362,338,307,301,263,89.5,2021-12-06T11:38:00Z,81.79187445,71.16199331
562,49,60,63,62,63,62,64,71,138,234,246,172,125,180,216,264,278,320,367,341,301,304,274,89.5,2021-12-06T11:39:00Z,82.835906,72.44190827
563,48,60,63,63,63,62,69,68,122,236,281,225,161,183,226,286,286,314,369,348,298,303,277,89.5,2021-12-06T11:40:00Z,83.09983213,72.46000546
564,48,61,63,63,63,62,78,67,109,215,299,269,230,187,236,304,298,313,366,358,297,303,278,79.04,2021-12-06T11:41:00Z,83.22080579,72.59473532
565,47,61,63,62,63,62,85,72,99,182,314,298,290,219,248,319,309,319,365,366,298,302,277,79.44,2021-12-06T11:42:00Z,83.01224129,72.05037685
566,48,61,63,63,63,62,86,86,96,153,304,311,331,272,252,329,323,326,365,369,304,306,281,80.36,2021-12-06T11:43:00.001000Z,82.77277779,71.20553442
567,47,61,63,63,63,62,84,99,118,132,270,320,353,317,255,333,337,336,368,371,313,313,291,0,2021-12-06T11:44:00Z,82.49499661,69.32138872
568,46,61,62,62,63,62,80,109,162,128,230,325,358,335,272,334,345,344,372,374,321,323,299,81.8,2021-12-06T11:45:00Z,82.78346071,70.24533551
569,45,60,62,62,63,62,75,114,205,159,197,316,356,334,305,331,350,356,376,373,331,335,312,81.22,2021-12-06T11:46:00Z,83.05056491,70.27560871
570,44,60,62,62,64,62,72,116,234,221,177,292,352,334,335,335,353,364,382,372,340,345,326,80.88,2021-12-06T11:47:00.001000Z,83.27623154,69.32792881
571,47,59,62,62,63,62,70,113,246,277,187,264,360,329,346,344,352,366,391,370,341,355,336,80.2,2021-12-06T11:48:00Z,84.08591204,71.87
572,44,60,62,62,63,62,68,106,248,309,242,244,356,331,331,346,354,365,395,368,333,366,344,79.7,2021-12-06T11:49:00Z,84.74499649,74.98517104
573,41,60,61,62,63,62,66,98,234,325,293,250,349,341,317,339,350,362,395,369,324,370,356,79.54,2021-12-06T11:50:00Z,85.37000506,75.87987355
574,41,59,62,61,63,62,65,91,207,333,329,280,345,360,308,322,339,357,392,373,318,357,362,80.18,2021-12-06T11:51:00.001000Z,86.79647889,74.4553523
575,40,59,62,62,63,62,64,84,182,323,350,307,346,377,304,300,322,351,388,373,314,348,360,81.2,2021-12-06T11:52:00Z,88.29047141,73.12
576,39,59,61,62,63,62,64,79,162,291,360,326,362,381,326,280,298,335,382,371,314,342,353,82.2,2021-12-06T11:53:00Z,88.67149282,71.74464705
577,36,59,61,62,63,61,63,75,148,258,363,340,376,385,360,269,273,312,375,369,314,333,348,83.62,2021-12-06T11:54:00Z,90,63.84128061
578,37,59,62,62,63,61,63,73,136,235,350,351,371,387,387,270,255,286,351,364,312,332,339,83.3,2021-12-06T11:55:00.001000Z,88.26416306,69.7166922
579,35,59,62,62,63,61,63,72,124,217,328,361,372,372,399,292,242,256,321,360,307,331,335,84.22,2021-12-06T11:56:00Z,86.99500554,72.18843473
580,36,59,62,62,63,61,62,70,116,203,308,363,373,362,403,334,237,232,290,341,303,328,336,85.16,2021-12-06T11:57:00.001000Z,88.0096484,71.94420246
581,37,59,62,62,63,61,62,68,111,186,296,357,384,355,394,372,256,217,259,310,304,324,335,86.4,2021-12-06T11:58:00Z,90,68.65379682
582,38,59,62,62,62,61,62,67,105,173,286,349,391,358,362,391,293,208,235,279,293,319,336,87.62,2021-12-06T11:59:00.001000Z,90,70.64294737
583,38,59,62,63,62,61,63,67,100,164,266,344,393,362,333,388,329,217,219,248,266,320,332,89.88,2021-12-06T12:00:00Z,87.31642742,77.19558664
