,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
649,92.0,103.0,92.0,86.0,87.0,78.0,75.0,68.0,78.0,74.0,72.0,67.0,78.0,96.0,160.0,265.0,333.0,368.0,425.0,430.0,397.0,413.0,411.0,89.7,2021-12-12T13:06:00Z,85.82830905503691,66.69226173775543
650,91.0,102.0,92.0,86.0,86.0,79.0,76.0,68.0,77.0,74.0,73.0,67.0,77.0,93.0,149.0,258.0,332.0,365.0,425.0,431.0,398.0,415.0,413.0,89.0,2021-12-12T13:07:00.001000Z,85.85024517306229,67.14055922860037
651,91.0,102.0,91.0,86.0,86.0,79.0,77.0,68.0,77.0,73.0,73.0,67.0,76.0,90.0,142.0,246.0,332.0,364.0,422.0,429.0,398.0,418.0,415.0,88.34,2021-12-12T13:08:00.002000Z,85.75587456030358,68.63999263333248
652,92.0,101.0,91.0,87.0,87.0,79.0,78.0,68.0,77.0,73.0,73.0,67.0,76.0,89.0,137.0,231.0,324.0,364.0,416.0,428.0,398.0,416.0,418.0,88.46,2021-12-12T13:09:00.003000Z,86.71374024687553,66.21163025441109
653,92.0,101.0,91.0,86.0,88.0,79.0,78.0,69.0,78.0,73.0,72.0,67.0,76.0,87.0,132.0,220.0,310.0,361.0,412.0,426.0,398.0,416.0,415.0,88.4,2021-12-12T13:10:00Z,86.04763196847023,67.28179685256752
654,93.0,102.0,90.0,85.0,88.0,80.0,78.0,69.0,78.0,74.0,72.0,66.0,76.0,87.0,129.0,212.0,299.0,352.0,416.0,421.0,398.0,415.0,415.0,88.34,2021-12-12T13:11:00.001000Z,86.24496586009049,66.43837510564067
655,90.0,102.0,90.0,85.0,88.0,80.0,78.0,69.0,79.0,74.0,72.0,66.0,77.0,87.0,125.0,206.0,292.0,343.0,413.0,421.0,393.0,417.0,414.0,88.22,2021-12-12T13:12:00Z,85.82832755524451,70.04854448458134
656,91.0,102.0,91.0,85.0,87.0,80.0,78.0,69.0,79.0,75.0,73.0,66.0,78.0,88.0,124.0,203.0,287.0,337.0,404.0,424.0,384.0,415.0,417.0,88.08,2021-12-12T13:13:00Z,86.50361900629323,71.2569220304068
657,90.0,102.0,91.0,85.0,86.0,80.0,79.0,69.0,79.0,75.0,73.0,66.0,80.0,93.0,124.0,202.0,285.0,333.0,397.0,420.0,387.0,403.0,417.0,87.92,2021-12-12T13:14:00Z,90.0,49.8295938734949
658,89.0,102.0,91.0,85.0,86.0,80.0,79.0,69.0,79.0,74.0,74.0,67.0,82.0,101.0,127.0,201.0,283.0,331.0,395.0,416.0,393.0,401.0,405.0,86.54,2021-12-12T13:15:00Z,89.99499006004619,50.17607390951032
659,91.0,102.0,90.0,85.0,86.0,80.0,78.0,70.0,79.0,74.0,74.0,67.0,82.0,106.0,134.0,201.0,282.0,331.0,394.0,416.0,391.0,409.0,399.0,86.64,2021-12-12T13:16:00Z,84.9057294065157,69.72976913476634
660,91.0,101.0,90.0,85.0,86.0,80.0,78.0,70.0,80.0,75.0,74.0,67.0,81.0,106.0,146.0,204.0,281.0,326.0,396.0,417.0,391.0,410.0,407.0,86.9,2021-12-12T13:17:00Z,85.73363122623664,68.53207843880574
661,91.0,102.0,89.0,85.0,86.0,79.0,78.0,69.0,80.0,75.0,74.0,67.0,80.0,101.0,154.0,217.0,282.0,327.0,393.0,418.0,391.0,411.0,411.0,87.04,2021-12-12T13:18:00.001000Z,86.24498930462467,68.12431085747627
662,90.0,103.0,89.0,85.0,86.0,80.0,77.0,69.0,80.0,75.0,74.0,67.0,80.0,97.0,153.0,235.0,287.0,328.0,391.0,421.0,392.0,411.0,410.0,87.16,2021-12-12T13:19:00Z,86.05749922754802,67.95525134824472
663,88.0,103.0,89.0,84.0,86.0,79.0,78.0,69.0,79.0,75.0,74.0,67.0,80.0,96.0,147.0,247.0,302.0,329.0,395.0,415.0,393.0,411.0,411.0,87.1,2021-12-12T13:20:00Z,86.24499156066388,67.15434456337421
664,89.0,103.0,90.0,84.0,86.0,79.0,78.0,69.0,79.0,75.0,75.0,68.0,82.0,98.0,142.0,245.0,318.0,335.0,395.0,415.0,393.0,413.0,409.0,86.96,2021-12-12T13:21:00Z,85.62000020935432,69.0486580205469
665,89.0,103.0,90.0,84.0,85.0,79.0,78.0,69.0,79.0,75.0,75.0,69.0,84.0,102.0,141.0,235.0,322.0,348.0,398.0,418.0,393.0,416.0,412.0,86.96,2021-12-12T13:22:00Z,85.68945026197055,69.95495153951138
666,90.0,102.0,90.0,85.0,85.0,79.0,77.0,69.0,79.0,75.0,74.0,70.0,88.0,106.0,145.0,228.0,313.0,358.0,409.0,420.0,396.0,415.0,415.0,0.0,2021-12-12T13:23:00.001000Z,86.24499221382683,67.49993485993622
667,91.0,102.0,90.0,85.0,86.0,79.0,77.0,69.0,79.0,75.0,74.0,70.0,93.0,115.0,150.0,226.0,307.0,355.0,418.0,422.0,400.0,417.0,415.0,86.38,2021-12-12T13:24:00Z,85.8502701396634,67.06160840462287
668,90.0,101.0,89.0,84.0,87.0,79.0,77.0,69.0,79.0,75.0,74.0,71.0,93.0,127.0,156.0,230.0,304.0,350.0,415.0,428.0,399.0,423.0,415.0,86.42,2021-12-12T13:25:00.001000Z,85.30749171917324,70.66328185767568
669,89.0,101.0,89.0,84.0,87.0,79.0,76.0,69.0,79.0,75.0,74.0,71.0,93.0,128.0,164.0,239.0,307.0,350.0,409.0,432.0,398.0,423.0,420.0,86.54,2021-12-12T13:26:00.002000Z,85.84316423146758,70.15069435549523
670,88.0,101.0,90.0,84.0,87.0,79.0,77.0,69.0,79.0,75.0,75.0,72.0,94.0,127.0,174.0,246.0,315.0,348.0,412.0,428.0,399.0,421.0,420.0,86.68,2021-12-12T13:27:00Z,86.08196589406546,68.82994556391668
671,87.0,101.0,90.0,84.0,86.0,79.0,77.0,69.0,78.0,75.0,75.0,73.0,96.0,131.0,177.0,254.0,322.0,350.0,412.0,428.0,397.0,417.0,415.0,0.0,2021-12-12T13:28:00.001000Z,85.9040907281599,68.4302135642431
672,87.0,101.0,90.0,84.0,86.0,79.0,77.0,69.0,78.0,75.0,75.0,75.0,100.0,134.0,178.0,262.0,322.0,359.0,411.0,431.0,395.0,416.0,412.0,86.4,2021-12-12T13:29:00Z,85.64500137055327,69.30102175111585
673,87.0,100.0,89.0,84.0,85.0,79.0,77.0,69.0,78.0,75.0,75.0,75.0,104.0,140.0,184.0,266.0,330.0,361.0,419.0,430.0,399.0,416.0,411.0,88.4,2021-12-12T13:30:00Z,85.39269769145768,67.99299978839859
674,89.0,100.0,89.0,84.0,85.0,79.0,77.0,69.0,79.0,75.0,75.0,75.0,103.0,147.0,192.0,272.0,334.0,359.0,423.0,427.0,402.0,421.0,411.0,88.84,2021-12-12T13:31:00Z,84.95190209618804,69.65264650890046
675,89.0,99.0,88.0,84.0,85.0,79.0,77.0,69.0,79.0,75.0,76.0,76.0,102.0,146.0,195.0,280.0,338.0,364.0,417.0,429.0,401.0,424.0,417.0,89.5,2021-12-12T13:32:00.001000Z,85.37000575506082,70.21249360876837
676,88.0,99.0,88.0,84.0,85.0,79.0,77.0,69.0,79.0,75.0,76.0,77.0,104.0,141.0,198.0,289.0,344.0,366.0,417.0,429.0,398.0,425.0,421.0,89.5,2021-12-12T13:33:00Z,85.76112992535946,70.7873697918126
677,88.0,100.0,88.0,83.0,86.0,79.0,77.0,69.0,79.0,75.0,76.0,77.0,107.0,143.0,197.0,295.0,352.0,372.0,419.0,422.0,398.0,419.0,423.0,89.5,2021-12-12T13:34:00.001000Z,87.12737587518912,67.0523085574923
678,89.0,100.0,88.0,83.0,85.0,79.0,77.0,69.0,79.0,75.0,76.0,76.0,108.0,147.0,193.0,299.0,357.0,378.0,423.0,419.0,396.0,416.0,419.0,89.5,2021-12-12T13:35:00.002000Z,86.90676646689066,66.98500896891056
679,90.0,100.0,89.0,83.0,85.0,79.0,77.0,69.0,79.0,75.0,75.0,75.0,105.0,150.0,193.0,298.0,359.0,382.0,428.0,419.0,389.0,415.0,415.0,89.5,2021-12-12T13:36:00Z,86.24500879459679,70.19126660962255
680,88.0,100.0,89.0,83.0,84.0,78.0,77.0,69.0,78.0,75.0,75.0,73.0,102.0,148.0,196.0,295.0,360.0,385.0,432.0,423.0,388.0,408.0,415.0,89.5,2021-12-12T13:37:00.001000Z,88.26426948715599,65.71574381215942
681,87.0,100.0,89.0,84.0,84.0,78.0,77.0,69.0,78.0,75.0,75.0,73.0,99.0,142.0,198.0,294.0,359.0,387.0,434.0,428.0,390.0,403.0,408.0,89.5,2021-12-12T13:38:00.002000Z,88.58876903717535,60.272990667740586
682,84.0,99.0,89.0,84.0,85.0,78.0,77.0,69.0,78.0,74.0,75.0,72.0,98.0,135.0,195.0,296.0,357.0,389.0,433.0,430.0,390.0,407.0,401.0,89.5,2021-12-12T13:39:00Z,85.26673289580204,68.58184587913827
683,84.0,99.0,89.0,84.0,85.0,78.0,76.0,69.0,78.0,75.0,74.0,71.0,95.0,133.0,188.0,299.0,357.0,388.0,436.0,431.0,393.0,405.0,406.0,89.5,2021-12-12T13:40:00.001000Z,86.58590166759832,62.49868542340809
684,84.0,99.0,89.0,84.0,85.0,78.0,76.0,69.0,78.0,75.0,74.0,71.0,95.0,133.0,188.0,299.0,357.0,388.0,436.0,431.0,393.0,405.0,406.0,89.5,2021-12-12T13:41:00.002000Z,86.58590166759832,62.49868542340809
685,85.0,98.0,88.0,84.0,85.0,78.0,76.0,69.0,78.0,75.0,74.0,70.0,93.0,130.0,179.0,295.0,357.0,384.0,437.0,432.0,393.0,408.0,407.0,88.38,2021-12-12T13:42:00Z,86.01060754814102,65.92399013025165
686,83.0,97.0,88.0,84.0,84.0,78.0,76.0,68.0,78.0,75.0,74.0,70.0,91.0,125.0,175.0,283.0,357.0,381.0,433.0,436.0,391.0,408.0,409.0,87.26,2021-12-12T13:43:00.001000Z,86.4793672457697,66.3490319107581
687,83.0,97.0,87.0,84.0,84.0,78.0,77.0,68.0,78.0,75.0,74.0,70.0,90.0,122.0,170.0,270.0,352.0,382.0,429.0,438.0,394.0,406.0,409.0,87.0,2021-12-12T13:44:00Z,87.49496609130844,60.73653171424158
688,83.0,96.0,87.0,83.0,84.0,78.0,77.0,68.0,78.0,75.0,74.0,70.0,90.0,122.0,165.0,261.0,340.0,384.0,428.0,435.0,397.0,406.0,407.0,87.02,2021-12-12T13:45:00.001000Z,86.71376123155412,58.429047172103175
689,83.0,95.0,86.0,82.0,84.0,78.0,77.0,68.0,78.0,74.0,74.0,70.0,91.0,123.0,162.0,253.0,332.0,376.0,429.0,431.0,397.0,412.0,408.0,87.28,2021-12-12T13:46:00Z,85.4555164647729,66.89213707745749
690,84.0,95.0,86.0,81.0,83.0,78.0,76.0,68.0,78.0,74.0,74.0,71.0,91.0,125.0,162.0,247.0,327.0,363.0,425.0,429.0,394.0,415.0,414.0,0.0,2021-12-12T13:47:00.001000Z,86.0745018239673,68.6581275803031
691,84.0,95.0,85.0,81.0,83.0,78.0,76.0,68.0,78.0,74.0,73.0,71.0,94.0,127.0,165.0,245.0,321.0,357.0,414.0,431.0,390.0,412.0,418.0,87.86,2021-12-12T13:48:00Z,87.65121809852795,67.19204420988028
692,86.0,95.0,85.0,81.0,82.0,77.0,76.0,68.0,78.0,74.0,74.0,70.0,95.0,133.0,168.0,245.0,319.0,355.0,407.0,429.0,388.0,408.0,414.0,0.0,2021-12-12T13:49:00.001000Z,87.85218905708031,66.1689458335664
693,88.0,96.0,85.0,80.0,82.0,77.0,76.0,68.0,78.0,74.0,74.0,71.0,94.0,136.0,170.0,246.0,320.0,355.0,404.0,423.0,388.0,404.0,408.0,88.5,2021-12-12T13:50:00Z,87.49503244496758,64.37000000000023
694,87.0,96.0,85.0,80.0,82.0,77.0,75.0,68.0,77.0,74.0,74.0,72.0,96.0,134.0,174.0,248.0,321.0,355.0,404.0,419.0,386.0,405.0,404.0,89.5,2021-12-12T13:51:00.001000Z,86.05749775523148,68.18982230394855
695,87.0,97.0,86.0,80.0,81.0,76.0,75.0,68.0,77.0,74.0,74.0,73.0,99.0,136.0,177.0,252.0,320.0,353.0,408.0,419.0,383.0,405.0,406.0,87.0,2021-12-12T13:52:00Z,86.42356964167472,68.94339862260324
696,87.0,97.0,86.0,80.0,81.0,76.0,74.0,67.0,77.0,74.0,74.0,73.0,101.0,141.0,178.0,259.0,324.0,353.0,409.0,422.0,382.0,403.0,408.0,0.0,2021-12-12T13:53:00.001000Z,87.41686746414159,67.3850095160867
697,86.0,97.0,86.0,80.0,81.0,76.0,74.0,67.0,77.0,74.0,74.0,74.0,102.0,145.0,179.0,264.0,329.0,357.0,410.0,423.0,383.0,400.0,408.0,89.5,2021-12-12T13:54:00Z,89.5783183791337,62.84582996924377
698,85.0,98.0,87.0,81.0,82.0,76.0,74.0,67.0,77.0,73.0,74.0,76.0,104.0,147.0,183.0,266.0,335.0,361.0,410.0,421.0,385.0,400.0,402.0,89.5,2021-12-12T13:55:00Z,86.82187705151925,64.8680289978118
699,86.0,98.0,87.0,81.0,82.0,76.0,74.0,67.0,76.0,73.0,74.0,77.0,106.0,150.0,186.0,268.0,338.0,366.0,413.0,418.0,386.0,403.0,399.0,89.5,2021-12-12T13:56:00Z,85.53067080724246,68.20997608150518
700,86.0,98.0,87.0,81.0,82.0,76.0,74.0,67.0,76.0,73.0,74.0,77.0,108.0,152.0,190.0,270.0,337.0,372.0,417.0,419.0,386.0,405.0,402.0,89.5,2021-12-12T13:57:00.001000Z,85.73363723406085,68.71889129981723
701,87.0,98.0,87.0,82.0,82.0,76.0,74.0,67.0,76.0,73.0,74.0,76.0,107.0,154.0,192.0,273.0,338.0,373.0,420.0,421.0,384.0,404.0,405.0,89.68,2021-12-12T13:58:00.002000Z,86.44236314635815,68.11551221926584
702,88.0,98.0,87.0,82.0,82.0,76.0,74.0,67.0,76.0,73.0,74.0,76.0,105.0,152.0,192.0,276.0,340.0,370.0,423.0,421.0,383.0,402.0,404.0,89.58,2021-12-12T13:59:00Z,86.68617502669971,67.38218503856615
703,89.0,98.0,87.0,82.0,83.0,76.0,74.0,67.0,76.0,73.0,74.0,76.0,103.0,150.0,192.0,275.0,343.0,369.0,420.0,424.0,384.0,400.0,403.0,89.64,2021-12-12T14:00:00.001000Z,87.11043108579244,65.12240502876197
704,89.0,99.0,87.0,82.0,83.0,76.0,74.0,67.0,76.0,73.0,75.0,77.0,104.0,145.0,191.0,273.0,344.0,372.0,416.0,425.0,380.0,400.0,401.0,0.0,2021-12-12T14:01:00.002000Z,86.44239546954944,68.27777083097666
705,89.0,100.0,87.0,82.0,83.0,76.0,74.0,67.0,76.0,73.0,76.0,79.0,106.0,145.0,188.0,270.0,339.0,374.0,418.0,421.0,380.0,395.0,402.0,89.5,2021-12-12T14:02:00Z,89.52626907865954,61.55400859780895
706,90.0,100.0,88.0,82.0,84.0,76.0,74.0,67.0,76.0,73.0,76.0,83.0,110.0,149.0,185.0,267.0,336.0,369.0,420.0,418.0,380.0,394.0,400.0,89.02,2021-12-12T14:03:00.001000Z,89.05750937809765,61.23095860064368
707,89.0,100.0,88.0,82.0,84.0,77.0,75.0,67.0,76.0,73.0,75.0,84.0,118.0,155.0,185.0,262.0,337.0,366.0,419.0,419.0,376.0,395.0,398.0,0.0,2021-12-12T14:04:00.002000Z,86.94810590402014,67.33750501960168
708,90.0,101.0,88.0,83.0,83.0,77.0,75.0,67.0,76.0,73.0,75.0,83.0,124.0,167.0,189.0,259.0,332.0,363.0,414.0,419.0,374.0,391.0,399.0,88.26,2021-12-12T14:05:00Z,89.57832726386617,63.37715518976378
709,90.0,101.0,88.0,83.0,83.0,77.0,75.0,67.0,76.0,73.0,74.0,81.0,121.0,179.0,194.0,259.0,328.0,361.0,407.0,413.0,373.0,388.0,397.0,89.8,2021-12-12T14:06:00.001000Z,90.0,59.75691855333839
710,89.0,101.0,88.0,83.0,84.0,77.0,75.0,67.0,76.0,72.0,74.0,79.0,113.0,175.0,205.0,265.0,328.0,356.0,409.0,407.0,372.0,387.0,391.0,89.5,2021-12-12T14:07:00.002000Z,87.60863946021364,64.37611327353228
711,89.0,102.0,88.0,82.0,84.0,77.0,75.0,67.0,77.0,72.0,74.0,78.0,108.0,161.0,214.0,273.0,332.0,355.0,405.0,404.0,370.0,385.0,390.0,89.5,2021-12-12T14:08:00.003000Z,88.12002620654431,63.817222380971295
712,88.0,102.0,88.0,83.0,84.0,77.0,75.0,67.0,77.0,73.0,73.0,76.0,104.0,150.0,208.0,287.0,337.0,359.0,399.0,405.0,365.0,382.0,389.0,89.5,2021-12-12T14:09:00Z,88.87000300470257,64.61355755680584
713,89.0,102.0,89.0,82.0,84.0,78.0,76.0,68.0,77.0,73.0,73.0,76.0,101.0,144.0,197.0,294.0,346.0,361.0,401.0,403.0,367.0,378.0,389.0,89.5,2021-12-12T14:10:00.001000Z,90.0,16.870000000009522
714,89.0,102.0,89.0,83.0,84.0,78.0,76.0,68.0,77.0,73.0,73.0,75.0,100.0,141.0,188.0,288.0,357.0,361.0,402.0,403.0,369.0,376.0,385.0,89.5,2021-12-12T14:11:00Z,90.0,69.46836047731216
715,88.0,101.0,89.0,83.0,84.0,78.0,76.0,68.0,77.0,74.0,73.0,73.0,99.0,141.0,184.0,277.0,356.0,372.0,404.0,407.0,366.0,381.0,380.0,89.5,2021-12-12T14:12:00.001000Z,86.01061717797472,67.1423457225833
716,88.0,101.0,89.0,83.0,84.0,77.0,76.0,68.0,77.0,74.0,73.0,72.0,95.0,139.0,182.0,268.0,348.0,379.0,410.0,409.0,368.0,378.0,385.0,89.5,2021-12-12T14:13:00Z,90.0,50.6200000000017
717,87.0,101.0,89.0,83.0,84.0,77.0,76.0,68.0,78.0,74.0,73.0,72.0,93.0,132.0,184.0,263.0,341.0,377.0,417.0,409.0,370.0,380.0,380.0,89.5,2021-12-12T14:14:00Z,86.24497491794236,62.45391711165819
718,87.0,100.0,89.0,83.0,85.0,77.0,76.0,68.0,78.0,74.0,73.0,71.0,91.0,129.0,182.0,266.0,336.0,370.0,417.0,412.0,370.0,382.0,379.0,89.5,2021-12-12T14:15:00Z,85.4949964343169,66.0010105417088
719,87.0,99.0,89.0,83.0,84.0,77.0,76.0,68.0,78.0,74.0,73.0,71.0,89.0,127.0,176.0,271.0,338.0,366.0,415.0,414.0,370.0,384.0,382.0,0.0,2021-12-12T14:16:00.001000Z,85.77625673412767,66.78753521825479
720,86.0,99.0,88.0,83.0,85.0,78.0,76.0,68.0,77.0,74.0,74.0,71.0,89.0,124.0,173.0,269.0,343.0,367.0,412.0,415.0,371.0,383.0,384.0,87.68,2021-12-12T14:17:00Z,86.58590166759832,63.696078510316546
721,87.0,98.0,88.0,84.0,84.0,78.0,76.0,68.0,77.0,74.0,74.0,71.0,90.0,123.0,172.0,263.0,345.0,374.0,413.0,418.0,370.0,381.0,384.0,89.5,2021-12-12T14:18:00Z,87.65128835552653,60.86679132407284
722,86.0,98.0,88.0,83.0,85.0,78.0,76.0,68.0,77.0,74.0,74.0,71.0,92.0,126.0,167.0,260.0,338.0,377.0,419.0,419.0,374.0,378.0,381.0,87.94,2021-12-12T14:19:00.001000Z,90.0,21.725509933088784
723,86.0,99.0,87.0,83.0,84.0,78.0,76.0,68.0,77.0,74.0,74.0,71.0,92.0,130.0,167.0,260.0,333.0,373.0,424.0,420.0,378.0,382.0,378.0,89.5,2021-12-12T14:20:00.002000Z,84.37003571072124,57.721242993341626
724,87.0,99.0,87.0,82.0,84.0,78.0,76.0,68.0,77.0,74.0,73.0,71.0,92.0,130.0,171.0,259.0,334.0,368.0,423.0,425.0,381.0,390.0,383.0,89.5,2021-12-12T14:21:00Z,84.60436759890516,65.38991282588252
725,86.0,99.0,87.0,82.0,83.0,78.0,77.0,68.0,77.0,74.0,73.0,71.0,93.0,130.0,175.0,261.0,335.0,365.0,418.0,428.0,382.0,392.0,394.0,89.5,2021-12-12T14:22:00.001000Z,87.18246808364533,59.73759780943012
726,87.0,99.0,87.0,82.0,83.0,78.0,77.0,68.0,77.0,74.0,73.0,70.0,92.0,130.0,176.0,265.0,334.0,368.0,414.0,424.0,383.0,394.0,398.0,86.38,2021-12-12T14:23:00.002000Z,88.38789088244815,58.79115792500677
727,88.0,100.0,88.0,82.0,83.0,78.0,76.0,68.0,77.0,73.0,73.0,70.0,88.0,127.0,173.0,265.0,337.0,369.0,417.0,422.0,382.0,395.0,400.0,86.44,2021-12-12T14:24:00.003000Z,88.58876903717535,60.774055564100735
728,87.0,100.0,88.0,82.0,83.0,78.0,76.0,68.0,77.0,73.0,73.0,70.0,86.0,119.0,171.0,265.0,336.0,370.0,421.0,423.0,383.0,395.0,401.0,86.5,2021-12-12T14:25:00Z,89.99499756497895,57.75444905867883
729,88.0,100.0,88.0,82.0,83.0,77.0,76.0,68.0,78.0,74.0,73.0,70.0,85.0,115.0,165.0,264.0,337.0,370.0,419.0,427.0,387.0,394.0,400.0,86.42,2021-12-12T14:26:00Z,90.0,27.42531834174913
730,89.0,100.0,89.0,83.0,83.0,77.0,76.0,68.0,78.0,74.0,73.0,69.0,85.0,113.0,157.0,259.0,336.0,366.0,421.0,431.0,387.0,400.0,400.0,86.08,2021-12-12T14:27:00Z,86.24500337118296,64.34803300770747
731,91.0,100.0,89.0,83.0,83.0,77.0,76.0,68.0,77.0,74.0,73.0,69.0,85.0,112.0,153.0,248.0,332.0,368.0,416.0,432.0,390.0,401.0,405.0,85.92,2021-12-12T14:28:00Z,88.38786529660733,58.31977432083851
732,91.0,101.0,89.0,83.0,84.0,77.0,76.0,68.0,77.0,74.0,73.0,69.0,84.0,111.0,151.0,237.0,328.0,364.0,417.0,431.0,393.0,402.0,404.0,86.02,2021-12-12T14:29:00.001000Z,87.3164399669241,57.30566838377688
733,92.0,102.0,89.0,83.0,84.0,78.0,76.0,68.0,77.0,74.0,73.0,69.0,84.0,110.0,149.0,231.0,317.0,361.0,419.0,423.0,394.0,409.0,403.0,86.18,2021-12-12T14:30:00.002000Z,85.17357554870682,67.64239475351003
734,91.0,103.0,90.0,83.0,84.0,78.0,76.0,67.0,77.0,74.0,73.0,71.0,85.0,109.0,149.0,226.0,310.0,357.0,416.0,423.0,386.0,412.0,410.0,86.48,2021-12-12T14:31:00Z,85.97714785276149,70.62726916225662
735,89.0,104.0,91.0,83.0,84.0,78.0,76.0,67.0,76.0,74.0,74.0,72.0,89.0,109.0,147.0,224.0,307.0,351.0,412.0,422.0,381.0,410.0,412.0,86.78,2021-12-12T14:32:00.001000Z,86.52277200219827,70.89530883703735
736,89.0,104.0,92.0,84.0,84.0,78.0,76.0,68.0,76.0,74.0,74.0,73.0,92.0,114.0,144.0,222.0,304.0,347.0,406.0,418.0,384.0,397.0,412.0,87.02,2021-12-12T14:33:00Z,90.0,58.123474520863375
737,90.0,104.0,92.0,85.0,85.0,78.0,76.0,68.0,77.0,73.0,74.0,75.0,96.0,120.0,144.0,219.0,301.0,344.0,403.0,416.0,385.0,398.0,400.0,87.2,2021-12-12T14:34:00Z,86.92681950357606,63.179740827937614
738,88.0,103.0,92.0,86.0,85.0,78.0,76.0,68.0,77.0,73.0,74.0,78.0,101.0,127.0,148.0,216.0,296.0,337.0,402.0,418.0,385.0,400.0,399.0,87.42,2021-12-12T14:35:00Z,86.01061717797472,66.27714075644609
739,88.0,104.0,92.0,86.0,86.0,78.0,76.0,68.0,77.0,74.0,74.0,79.0,104.0,135.0,153.0,215.0,291.0,335.0,396.0,417.0,386.0,400.0,401.0,87.58,2021-12-12T14:36:00.001000Z,86.53349075345399,64.6099101771971
740,90.0,103.0,92.0,86.0,86.0,79.0,77.0,68.0,77.0,74.0,74.0,78.0,108.0,141.0,159.0,215.0,285.0,330.0,392.0,416.0,387.0,401.0,400.0,86.56,2021-12-12T14:37:00Z,85.99499668260418,65.57403956715154
741,88.0,103.0,92.0,85.0,86.0,79.0,77.0,68.0,77.0,74.0,75.0,78.0,105.0,150.0,167.0,219.0,284.0,326.0,389.0,411.0,385.0,404.0,399.0,86.8,2021-12-12T14:38:00Z,85.46376186686949,69.22502193828
742,89.0,103.0,91.0,85.0,86.0,80.0,78.0,68.0,77.0,73.0,76.0,80.0,102.0,148.0,176.0,226.0,285.0,324.0,387.0,409.0,384.0,403.0,405.0,86.88,2021-12-12T14:39:00Z,86.68614626442911,67.33938094853104
743,91.0,103.0,91.0,85.0,86.0,80.0,78.0,69.0,77.0,73.0,75.0,81.0,104.0,141.0,185.0,235.0,287.0,322.0,385.0,407.0,381.0,402.0,405.0,86.82,2021-12-12T14:40:00.001000Z,86.87000976641866,68.07837952703456
744,91.0,103.0,91.0,85.0,86.0,80.0,78.0,69.0,77.0,73.0,75.0,81.0,104.0,141.0,185.0,235.0,287.0,322.0,385.0,407.0,381.0,402.0,405.0,87.02,2021-12-12T14:41:00Z,86.87000976641866,68.07837952703456
745,91.0,103.0,91.0,85.0,87.0,80.0,78.0,69.0,78.0,74.0,75.0,80.0,109.0,140.0,183.0,249.0,296.0,323.0,381.0,406.0,381.0,400.0,404.0,87.0,2021-12-12T14:42:00Z,87.24499298310776,66.7324276357165
746,92.0,103.0,91.0,85.0,87.0,80.0,78.0,69.0,78.0,74.0,74.0,79.0,108.0,146.0,178.0,258.0,309.0,329.0,379.0,406.0,380.0,398.0,402.0,87.26,2021-12-12T14:43:00.001000Z,87.31639483952056,66.18285646688544
747,90.0,104.0,92.0,85.0,87.0,80.0,78.0,70.0,79.0,74.0,74.0,77.0,105.0,147.0,179.0,258.0,322.0,341.0,381.0,402.0,381.0,397.0,400.0,0.0,2021-12-12T14:44:00.002000Z,87.11034878475998,65.27049309353043
748,89.0,103.0,92.0,85.0,86.0,80.0,78.0,70.0,79.0,75.0,74.0,75.0,100.0,146.0,184.0,255.0,328.0,353.0,390.0,400.0,379.0,399.0,398.0,87.42,2021-12-12T14:45:00Z,86.06643414405005,68.85650581371372
749,90.0,103.0,93.0,85.0,86.0,80.0,79.0,69.0,79.0,75.0,75.0,74.0,96.0,138.0,183.0,258.0,324.0,361.0,400.0,400.0,375.0,398.0,401.0,89.5,2021-12-12T14:46:00.001000Z,86.80747530595548,69.1297199852476
750,91.0,103.0,93.0,85.0,87.0,80.0,78.0,70.0,79.0,75.0,75.0,73.0,93.0,129.0,183.0,261.0,322.0,363.0,407.0,405.0,373.0,394.0,401.0,89.5,2021-12-12T14:47:00.002000Z,88.11999392553727,67.04932810075398
751,90.0,102.0,92.0,86.0,87.0,80.0,78.0,70.0,79.0,75.0,75.0,73.0,91.0,126.0,177.0,261.0,326.0,355.0,409.0,410.0,371.0,391.0,397.0,89.5,2021-12-12T14:48:00Z,87.8521580310442,66.97130840425393
752,90.0,102.0,92.0,86.0,87.0,80.0,78.0,70.0,80.0,75.0,75.0,72.0,90.0,123.0,171.0,259.0,329.0,353.0,407.0,411.0,372.0,390.0,394.0,89.5,2021-12-12T14:49:00Z,87.3163932282679,66.56657456407474
753,89.0,102.0,92.0,86.0,87.0,80.0,78.0,70.0,80.0,75.0,75.0,71.0,89.0,120.0,168.0,254.0,330.0,358.0,404.0,413.0,374.0,387.0,395.0,89.5,2021-12-12T14:50:00Z,90.0,57.225139563386094
754,88.0,103.0,92.0,86.0,87.0,80.0,78.0,70.0,79.0,75.0,75.0,71.0,86.0,116.0,165.0,247.0,326.0,363.0,406.0,413.0,371.0,389.0,393.0,89.5,2021-12-12T14:51:00.001000Z,87.31648499023547,66.61503942105826
