,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
462,106.0,120.0,112.0,102.0,102.0,94.0,92.0,77.0,88.0,82.0,81.0,77.0,94.0,130.0,211.0,343.0,404.0,437.0,473.0,455.0,402.0,431.0,444.0,89.5,2021-12-10T09:59:00Z,89.29187954857392,67.71791405131016
463,105.0,120.0,111.0,103.0,102.0,94.0,92.0,77.0,88.0,82.0,80.0,77.0,94.0,128.0,208.0,338.0,400.0,435.0,481.0,458.0,405.0,419.0,438.0,89.5,2021-12-10T10:00:00Z,90.0,72.01103857892073
464,104.0,118.0,111.0,103.0,102.0,94.0,92.0,78.0,89.0,82.0,80.0,76.0,93.0,126.0,205.0,336.0,400.0,432.0,483.0,466.0,408.0,417.0,424.0,89.5,2021-12-10T10:01:00.001000Z,90.0,39.72259854780193
465,105.0,117.0,110.0,102.0,103.0,94.0,92.0,78.0,89.0,82.0,80.0,76.0,92.0,123.0,200.0,336.0,399.0,432.0,479.0,471.0,413.0,420.0,421.0,89.5,2021-12-10T10:02:00Z,86.8700028723738,53.23593988231736
466,107.0,116.0,109.0,102.0,103.0,94.0,92.0,78.0,90.0,83.0,81.0,76.0,92.0,120.0,194.0,334.0,399.0,433.0,478.0,471.0,416.0,423.0,425.0,89.5,2021-12-10T10:03:00.001000Z,87.74500572979355,50.620000000001866
467,108.0,116.0,108.0,102.0,102.0,95.0,92.0,78.0,90.0,83.0,81.0,76.0,94.0,122.0,187.0,329.0,396.0,432.0,481.0,471.0,418.0,428.0,428.0,89.5,2021-12-10T10:04:00Z,86.24502491056353,59.76830033784543
468,107.0,116.0,108.0,101.0,102.0,95.0,92.0,78.0,90.0,84.0,81.0,77.0,95.0,126.0,183.0,320.0,394.0,429.0,481.0,474.0,420.0,430.0,433.0,86.64,2021-12-10T10:05:00.001000Z,87.8520975052148,55.96814052695003
469,108.0,117.0,108.0,100.0,101.0,94.0,92.0,78.0,90.0,84.0,82.0,77.0,96.0,128.0,184.0,309.0,391.0,428.0,478.0,476.0,423.0,432.0,434.0,85.78,2021-12-10T10:06:00.002000Z,87.31643870841015,55.360498897478784
470,107.0,118.0,108.0,99.0,99.0,94.0,92.0,78.0,90.0,84.0,82.0,77.0,96.0,128.0,186.0,302.0,386.0,427.0,474.0,476.0,424.0,436.0,437.0,86.08,2021-12-10T10:07:00Z,86.58588549780562,60.90603939410965
471,106.0,118.0,109.0,99.0,98.0,93.0,91.0,78.0,90.0,84.0,82.0,77.0,94.0,129.0,185.0,301.0,377.0,424.0,474.0,472.0,426.0,439.0,442.0,86.16,2021-12-10T10:08:00.001000Z,87.36998969917262,60.21419951465362
472,107.0,118.0,109.0,99.0,98.0,93.0,91.0,78.0,90.0,83.0,82.0,76.0,92.0,123.0,183.0,303.0,376.0,417.0,474.0,468.0,424.0,440.0,446.0,86.54,2021-12-10T10:09:00Z,88.4950184781715,61.14055566274421
473,108.0,118.0,109.0,100.0,98.0,92.0,90.0,77.0,90.0,83.0,82.0,76.0,90.0,113.0,180.0,300.0,380.0,410.0,470.0,468.0,421.0,440.0,447.0,86.84,2021-12-10T10:10:00.001000Z,88.43245064802107,63.41492805046898
474,109.0,118.0,109.0,100.0,98.0,91.0,89.0,77.0,89.0,84.0,81.0,76.0,88.0,105.0,169.0,296.0,380.0,412.0,462.0,468.0,418.0,436.0,447.0,86.86,2021-12-10T10:11:00.002000Z,90.0,59.139205152765285
475,109.0,118.0,109.0,100.0,98.0,91.0,89.0,77.0,89.0,84.0,81.0,76.0,88.0,105.0,169.0,296.0,380.0,412.0,462.0,468.0,418.0,436.0,447.0,87.4,2021-12-10T10:12:00Z,90.0,59.139205152765285
476,110.0,119.0,108.0,100.0,99.0,91.0,89.0,77.0,89.0,84.0,81.0,75.0,87.0,100.0,153.0,286.0,373.0,414.0,460.0,466.0,418.0,434.0,443.0,86.62,2021-12-10T10:13:00.001000Z,90.0,58.4263018881899
477,109.0,120.0,109.0,100.0,100.0,91.0,88.0,76.0,88.0,83.0,82.0,75.0,86.0,96.0,140.0,264.0,368.0,411.0,461.0,465.0,418.0,434.0,441.0,86.38,2021-12-10T10:14:00Z,89.16162921168554,60.58352695386545
478,108.0,120.0,109.0,100.0,100.0,92.0,89.0,76.0,88.0,83.0,81.0,75.0,85.0,93.0,130.0,233.0,355.0,402.0,462.0,466.0,419.0,436.0,439.0,86.24,2021-12-10T10:15:00Z,87.04857616291419,64.21306269362842
479,109.0,120.0,110.0,100.0,100.0,92.0,89.0,76.0,87.0,82.0,81.0,75.0,85.0,91.0,123.0,206.0,323.0,397.0,453.0,466.0,421.0,435.0,441.0,86.24,2021-12-10T10:16:00.001000Z,89.05752873755853,58.75144398391526
480,108.0,120.0,110.0,100.0,100.0,92.0,90.0,76.0,87.0,82.0,81.0,75.0,85.0,90.0,119.0,185.0,291.0,380.0,450.0,464.0,418.0,438.0,442.0,86.32,2021-12-10T10:17:00Z,87.18250166779103,65.70167642989544
481,108.0,120.0,110.0,100.0,100.0,92.0,91.0,76.0,87.0,81.0,80.0,75.0,84.0,89.0,116.0,172.0,263.0,354.0,442.0,457.0,414.0,436.0,445.0,86.58,2021-12-10T10:18:00.001000Z,88.84112746267846,64.88625099596113
482,107.0,119.0,109.0,100.0,100.0,92.0,91.0,76.0,88.0,81.0,80.0,75.0,84.0,89.0,114.0,167.0,248.0,327.0,421.0,455.0,411.0,432.0,445.0,0.0,2021-12-10T10:19:00.002000Z,90.0,61.52579044460449
483,106.0,119.0,109.0,100.0,101.0,92.0,90.0,77.0,88.0,81.0,79.0,75.0,84.0,91.0,113.0,167.0,243.0,308.0,397.0,449.0,411.0,429.0,438.0,87.04,2021-12-10T10:20:00Z,89.99500755865714,61.538618905420556
484,108.0,119.0,109.0,100.0,101.0,93.0,90.0,77.0,88.0,82.0,79.0,75.0,85.0,93.0,114.0,169.0,244.0,303.0,380.0,439.0,411.0,427.0,433.0,86.38,2021-12-10T10:21:00.001000Z,88.49499182628914,61.81723538225237
485,108.0,119.0,109.0,100.0,101.0,93.0,90.0,77.0,89.0,82.0,80.0,75.0,87.0,96.0,119.0,172.0,246.0,306.0,379.0,425.0,409.0,430.0,430.0,86.66,2021-12-10T10:22:00.002000Z,86.24500270078128,67.8510593245656
486,107.0,119.0,108.0,100.0,101.0,93.0,91.0,77.0,89.0,82.0,80.0,75.0,87.0,103.0,124.0,182.0,246.0,311.0,389.0,417.0,404.0,430.0,433.0,86.94,2021-12-10T10:23:00.003000Z,86.73412987038114,69.09055839135057
487,107.0,119.0,108.0,99.0,101.0,93.0,91.0,77.0,89.0,83.0,80.0,76.0,87.0,106.0,130.0,195.0,254.0,313.0,395.0,420.0,398.0,431.0,434.0,87.06,2021-12-10T10:24:00Z,86.61998495359518,71.11596826628681
488,107.0,119.0,108.0,99.0,100.0,93.0,91.0,77.0,89.0,83.0,80.0,76.0,90.0,107.0,140.0,208.0,271.0,313.0,399.0,425.0,396.0,428.0,437.0,87.38,2021-12-10T10:25:00.001000Z,87.71237010580441,69.98014809609593
489,106.0,119.0,109.0,99.0,100.0,93.0,91.0,77.0,89.0,83.0,80.0,76.0,91.0,113.0,149.0,219.0,285.0,324.0,395.0,429.0,400.0,428.0,438.0,87.58,2021-12-10T10:26:00.002000Z,88.3283450728611,68.24927950159729
490,106.0,118.0,109.0,99.0,100.0,93.0,91.0,77.0,89.0,83.0,80.0,76.0,90.0,117.0,156.0,237.0,293.0,335.0,400.0,429.0,404.0,433.0,442.0,87.72,2021-12-10T10:27:00Z,87.93249708767782,68.73685840483631
491,106.0,117.0,109.0,99.0,100.0,93.0,91.0,77.0,90.0,83.0,80.0,76.0,89.0,117.0,165.0,251.0,306.0,344.0,413.0,427.0,406.0,438.0,448.0,0.0,2021-12-10T10:28:00.001000Z,87.9495442014193,69.43893522377017
492,106.0,117.0,109.0,100.0,100.0,93.0,91.0,77.0,90.0,83.0,81.0,76.0,89.0,115.0,174.0,262.0,321.0,350.0,422.0,431.0,404.0,439.0,454.0,88.82,2021-12-10T10:29:00Z,89.05745200608797,69.40574673852296
493,106.0,117.0,108.0,100.0,100.0,93.0,91.0,77.0,90.0,84.0,81.0,76.0,90.0,111.0,178.0,275.0,330.0,362.0,425.0,434.0,403.0,437.0,456.0,88.88,2021-12-10T10:30:00.001000Z,90.0,68.06542030476852
494,105.0,117.0,108.0,100.0,100.0,93.0,91.0,77.0,90.0,84.0,81.0,76.0,91.0,112.0,177.0,287.0,341.0,373.0,431.0,437.0,407.0,434.0,454.0,88.76,2021-12-10T10:31:00Z,90.0,62.62234017334427
495,103.0,117.0,108.0,100.0,100.0,93.0,91.0,78.0,91.0,84.0,82.0,77.0,91.0,114.0,174.0,295.0,355.0,380.0,440.0,437.0,409.0,434.0,449.0,88.56,2021-12-10T10:32:00Z,90.0,64.1098667150182
496,104.0,117.0,108.0,99.0,100.0,93.0,91.0,78.0,90.0,84.0,82.0,78.0,92.0,115.0,173.0,295.0,363.0,392.0,443.0,440.0,410.0,434.0,447.0,88.46,2021-12-10T10:33:00Z,90.0,64.42405120840566
497,103.0,116.0,108.0,99.0,99.0,94.0,91.0,78.0,90.0,84.0,82.0,78.0,94.0,118.0,172.0,291.0,364.0,402.0,450.0,446.0,409.0,436.0,446.0,88.16,2021-12-10T10:34:00.001000Z,88.45089756099281,67.47034345273123
498,104.0,116.0,108.0,100.0,99.0,93.0,91.0,78.0,90.0,84.0,82.0,78.0,96.0,123.0,174.0,287.0,362.0,403.0,460.0,447.0,411.0,434.0,448.0,87.94,2021-12-10T10:35:00.002000Z,90.0,62.86928674194782
499,105.0,116.0,108.0,100.0,99.0,93.0,91.0,78.0,90.0,84.0,82.0,78.0,95.0,125.0,180.0,284.0,360.0,402.0,464.0,453.0,411.0,434.0,446.0,87.94,2021-12-10T10:36:00Z,90.0,64.1629480535567
500,104.0,116.0,108.0,99.0,99.0,93.0,91.0,78.0,90.0,84.0,82.0,78.0,94.0,124.0,186.0,287.0,356.0,402.0,463.0,462.0,409.0,434.0,444.0,87.8,2021-12-10T10:37:00.001000Z,88.74499065651082,66.48762762588618
501,104.0,115.0,107.0,99.0,99.0,93.0,91.0,78.0,90.0,84.0,82.0,79.0,95.0,122.0,189.0,295.0,356.0,398.0,462.0,465.0,411.0,431.0,441.0,87.9,2021-12-10T10:38:00Z,89.99499440048675,62.83661041225099
502,104.0,115.0,107.0,99.0,99.0,93.0,91.0,78.0,90.0,84.0,82.0,80.0,99.0,124.0,187.0,302.0,362.0,394.0,459.0,463.0,415.0,431.0,436.0,87.78,2021-12-10T10:39:00Z,87.94952611903584,62.364891669561885
503,105.0,115.0,107.0,99.0,99.0,93.0,91.0,78.0,90.0,84.0,82.0,81.0,106.0,136.0,184.0,305.0,369.0,397.0,450.0,465.0,415.0,434.0,437.0,87.76,2021-12-10T10:40:00.001000Z,86.94811724294975,65.66124867876424
504,105.0,115.0,106.0,98.0,99.0,93.0,91.0,78.0,90.0,83.0,82.0,81.0,111.0,156.0,188.0,302.0,375.0,403.0,450.0,462.0,417.0,437.0,440.0,87.98,2021-12-10T10:41:00.002000Z,86.90676379513316,66.13132250355156
505,106.0,114.0,106.0,98.0,99.0,93.0,91.0,78.0,89.0,83.0,82.0,80.0,110.0,168.0,205.0,300.0,374.0,410.0,456.0,457.0,419.0,436.0,443.0,88.18,2021-12-10T10:42:00.003000Z,88.86998476493014,61.662464279175396
506,105.0,114.0,106.0,98.0,98.0,93.0,90.0,78.0,89.0,83.0,81.0,79.0,104.0,168.0,232.0,305.0,369.0,413.0,461.0,457.0,414.0,441.0,442.0,88.6,2021-12-10T10:43:00Z,86.38922830359084,69.46560752630084
507,104.0,115.0,106.0,98.0,98.0,92.0,90.0,77.0,89.0,83.0,81.0,78.0,99.0,155.0,246.0,323.0,367.0,408.0,465.0,459.0,411.0,439.0,446.0,89.18,2021-12-10T10:44:00Z,87.49501693118071,68.61006883782805
508,105.0,115.0,106.0,98.0,98.0,92.0,90.0,77.0,89.0,83.0,81.0,77.0,94.0,142.0,244.0,343.0,372.0,403.0,465.0,462.0,412.0,433.0,446.0,89.52,2021-12-10T10:45:00.001000Z,90.0,61.468795326195185
509,102.0,115.0,107.0,98.0,97.0,92.0,90.0,77.0,89.0,83.0,81.0,77.0,91.0,129.0,230.0,352.0,385.0,404.0,459.0,465.0,413.0,433.0,440.0,89.5,2021-12-10T10:46:00Z,88.26423558514482,64.54670976650395
510,100.0,115.0,107.0,98.0,97.0,92.0,89.0,77.0,89.0,83.0,81.0,76.0,89.0,119.0,214.0,346.0,395.0,411.0,456.0,463.0,414.0,432.0,438.0,89.76,2021-12-10T10:47:00Z,88.12003785703983,63.52960553386845
511,101.0,115.0,107.0,99.0,98.0,92.0,89.0,77.0,89.0,83.0,81.0,76.0,88.0,112.0,196.0,335.0,396.0,422.0,459.0,456.0,416.0,431.0,438.0,89.6,2021-12-10T10:48:00.001000Z,89.52626909034751,59.37647737958994
512,102.0,115.0,107.0,99.0,98.0,92.0,89.0,77.0,89.0,82.0,81.0,76.0,87.0,106.0,181.0,321.0,394.0,425.0,468.0,455.0,414.0,434.0,435.0,88.88,2021-12-10T10:49:00.002000Z,86.44236840099647,66.94155938712261
513,102.0,115.0,106.0,98.0,98.0,91.0,89.0,77.0,88.0,82.0,80.0,76.0,86.0,103.0,172.0,304.0,386.0,426.0,473.0,457.0,412.0,435.0,437.0,88.1,2021-12-10T10:50:00Z,86.60211754063398,67.98762382286414
514,104.0,115.0,106.0,99.0,98.0,92.0,89.0,76.0,88.0,82.0,80.0,75.0,86.0,102.0,167.0,289.0,374.0,423.0,471.0,461.0,411.0,432.0,438.0,87.56,2021-12-10T10:51:00Z,87.74503792504181,65.74748593590701
515,106.0,115.0,106.0,98.0,97.0,92.0,89.0,76.0,88.0,82.0,80.0,75.0,85.0,102.0,162.0,282.0,362.0,416.0,471.0,460.0,411.0,431.0,435.0,87.86,2021-12-10T10:52:00Z,87.18247775742351,65.9900227085184
516,108.0,116.0,106.0,97.0,98.0,92.0,89.0,76.0,88.0,82.0,80.0,75.0,85.0,101.0,160.0,279.0,356.0,408.0,470.0,459.0,411.0,429.0,435.0,87.46,2021-12-10T10:53:00.001000Z,88.12003785703983,63.67299098049081
517,108.0,117.0,106.0,97.0,98.0,92.0,89.0,76.0,88.0,82.0,80.0,76.0,85.0,100.0,158.0,276.0,356.0,400.0,466.0,460.0,405.0,429.0,433.0,87.26,2021-12-10T10:54:00.002000Z,86.99499070237322,68.09931596898456
518,109.0,118.0,107.0,97.0,97.0,92.0,89.0,76.0,88.0,82.0,80.0,76.0,87.0,100.0,156.0,274.0,354.0,401.0,460.0,458.0,406.0,423.0,433.0,87.18,2021-12-10T10:55:00Z,90.0,59.52967528727328
519,107.0,118.0,109.0,98.0,97.0,91.0,89.0,76.0,88.0,82.0,79.0,76.0,89.0,103.0,157.0,272.0,353.0,405.0,462.0,458.0,409.0,421.0,428.0,87.1,2021-12-10T10:56:00.001000Z,90.0,53.993125046875214
520,105.0,119.0,109.0,99.0,97.0,91.0,89.0,76.0,88.0,82.0,79.0,76.0,88.0,106.0,159.0,272.0,354.0,403.0,467.0,458.0,411.0,426.0,423.0,87.16,2021-12-10T10:57:00Z,85.61998001499657,65.97470794312368
521,106.0,118.0,110.0,100.0,98.0,91.0,89.0,76.0,87.0,82.0,79.0,75.0,87.0,106.0,163.0,275.0,352.0,402.0,466.0,461.0,413.0,427.0,430.0,87.1,2021-12-10T10:58:00.001000Z,87.26769621599107,61.97087145513318
522,108.0,118.0,110.0,101.0,99.0,91.0,88.0,76.0,87.0,82.0,80.0,75.0,86.0,107.0,167.0,278.0,354.0,403.0,464.0,468.0,417.0,432.0,433.0,87.2,2021-12-10T10:59:00.002000Z,86.51288474809317,63.91104666814831
523,105.0,117.0,109.0,102.0,100.0,91.0,88.0,76.0,88.0,82.0,80.0,75.0,85.0,107.0,169.0,281.0,358.0,400.0,466.0,470.0,423.0,437.0,439.0,87.2,2021-12-10T11:00:00Z,86.86995703157385,62.20030705501283
524,105.0,117.0,108.0,102.0,100.0,92.0,89.0,76.0,88.0,82.0,80.0,75.0,85.0,103.0,175.0,280.0,361.0,402.0,463.0,470.0,426.0,441.0,445.0,86.84,2021-12-10T11:01:00Z,87.60861447424132,61.57369232777637
525,107.0,116.0,108.0,101.0,101.0,93.0,89.0,76.0,88.0,82.0,80.0,75.0,85.0,102.0,173.0,284.0,358.0,406.0,463.0,470.0,426.0,447.0,451.0,87.48,2021-12-10T11:02:00.001000Z,87.12735386617932,65.92992535152185
526,105.0,117.0,108.0,100.0,100.0,93.0,90.0,76.0,88.0,82.0,80.0,75.0,85.0,101.0,166.0,289.0,356.0,405.0,469.0,467.0,426.0,449.0,457.0,87.42,2021-12-10T11:03:00.002000Z,88.24498612618702,65.45485684555796
527,106.0,117.0,108.0,100.0,100.0,94.0,91.0,77.0,88.0,81.0,80.0,75.0,84.0,99.0,164.0,287.0,364.0,399.0,469.0,466.0,425.0,449.0,458.0,0.0,2021-12-10T11:04:00.003000Z,88.49498249997963,65.66102038627598
528,108.0,117.0,108.0,100.0,99.0,94.0,92.0,77.0,88.0,81.0,80.0,75.0,85.0,97.0,161.0,281.0,365.0,402.0,458.0,469.0,424.0,447.0,458.0,86.76,2021-12-10T11:05:00Z,89.68250845987963,64.10899992179468
529,108.0,118.0,108.0,100.0,99.0,93.0,92.0,78.0,89.0,81.0,79.0,75.0,85.0,99.0,154.0,277.0,361.0,408.0,454.0,464.0,425.0,446.0,455.0,86.76,2021-12-10T11:06:00.001000Z,89.05751853833246,63.65257614162256
530,108.0,119.0,108.0,99.0,99.0,93.0,91.0,78.0,89.0,82.0,79.0,75.0,84.0,100.0,149.0,271.0,356.0,407.0,465.0,454.0,425.0,447.0,455.0,0.0,2021-12-10T11:07:00.002000Z,88.38789148381592,64.88196203988572
531,107.0,119.0,109.0,100.0,99.0,93.0,91.0,78.0,90.0,83.0,80.0,75.0,85.0,98.0,149.0,259.0,355.0,404.0,467.0,457.0,414.0,450.0,456.0,87.02,2021-12-10T11:08:00Z,86.99500347624709,70.87000000000057
532,105.0,120.0,109.0,100.0,99.0,93.0,91.0,78.0,90.0,84.0,80.0,75.0,86.0,99.0,148.0,250.0,347.0,402.0,465.0,465.0,408.0,443.0,459.0,86.44,2021-12-10T11:09:00Z,89.40289600994458,69.04020238149717
533,106.0,119.0,110.0,100.0,99.0,93.0,91.0,78.0,91.0,84.0,81.0,75.0,87.0,104.0,144.0,250.0,334.0,401.0,461.0,466.0,416.0,427.0,454.0,86.56,2021-12-10T11:10:00.001000Z,90.0,79.88320790434595
534,106.0,119.0,110.0,101.0,100.0,93.0,91.0,78.0,90.0,84.0,82.0,76.0,87.0,108.0,146.0,248.0,331.0,392.0,461.0,466.0,416.0,427.0,454.0,86.88,2021-12-10T11:11:00Z,90.0,79.88320790434595
535,106.0,119.0,110.0,101.0,100.0,93.0,91.0,78.0,90.0,84.0,82.0,76.0,88.0,108.0,146.0,248.0,331.0,392.0,461.0,466.0,419.0,431.0,436.0,87.0,2021-12-10T11:12:00.001000Z,88.92354884927218,56.8421569396159
536,106.0,118.0,109.0,101.0,100.0,93.0,91.0,78.0,90.0,84.0,82.0,76.0,89.0,109.0,153.0,244.0,335.0,380.0,456.0,465.0,420.0,438.0,437.0,87.1,2021-12-10T11:13:00Z,86.04763443826562,66.43329135421664
537,106.0,117.0,109.0,101.0,100.0,93.0,91.0,78.0,90.0,83.0,82.0,76.0,89.0,112.0,160.0,246.0,330.0,379.0,446.0,465.0,420.0,438.0,445.0,87.34,2021-12-10T11:14:00Z,88.63134643087781,62.59641960050358
538,106.0,117.0,108.0,101.0,101.0,93.0,91.0,78.0,90.0,83.0,82.0,77.0,89.0,114.0,163.0,255.0,325.0,382.0,441.0,462.0,421.0,442.0,446.0,87.58,2021-12-10T11:15:00Z,87.12735386617932,66.12595114046036
539,107.0,117.0,108.0,101.0,101.0,94.0,91.0,78.0,90.0,83.0,82.0,77.0,88.0,111.0,167.0,265.0,331.0,377.0,446.0,454.0,420.0,443.0,450.0,87.8,2021-12-10T11:16:00Z,87.88562245815595,66.0988329772953
540,105.0,117.0,107.0,100.0,101.0,94.0,91.0,78.0,90.0,83.0,82.0,77.0,88.0,108.0,169.0,274.0,340.0,377.0,446.0,449.0,419.0,443.0,451.0,88.04,2021-12-10T11:17:00Z,88.12002869630851,66.29416238720788
541,105.0,116.0,107.0,99.0,101.0,94.0,92.0,78.0,90.0,83.0,82.0,77.0,91.0,108.0,167.0,280.0,349.0,383.0,443.0,453.0,413.0,443.0,450.0,88.06,2021-12-10T11:18:00Z,87.38629303198981,69.2011083690014
542,105.0,115.0,106.0,99.0,100.0,94.0,92.0,78.0,90.0,83.0,81.0,77.0,92.0,113.0,164.0,283.0,353.0,392.0,445.0,456.0,412.0,439.0,451.0,88.0,2021-12-10T11:19:00.001000Z,89.24500701456651,66.6753162405858
543,104.0,115.0,106.0,99.0,99.0,94.0,92.0,79.0,90.0,83.0,81.0,77.0,92.0,119.0,162.0,276.0,358.0,395.0,453.0,456.0,418.0,433.0,447.0,87.96,2021-12-10T11:20:00Z,90.0,38.3843223169569
544,104.0,114.0,105.0,98.0,99.0,94.0,92.0,79.0,91.0,83.0,81.0,76.0,90.0,120.0,169.0,266.0,356.0,398.0,458.0,458.0,421.0,438.0,440.0,88.0,2021-12-10T11:21:00.001000Z,86.74497859143389,64.62282503911395
545,102.0,113.0,105.0,97.0,98.0,94.0,92.0,79.0,91.0,84.0,81.0,76.0,88.0,116.0,183.0,262.0,346.0,402.0,458.0,462.0,419.0,445.0,444.0,88.28,2021-12-10T11:22:00Z,86.10611620337114,69.40114931957189
546,101.0,113.0,105.0,97.0,98.0,93.0,91.0,79.0,91.0,84.0,81.0,76.0,86.0,109.0,188.0,272.0,340.0,398.0,462.0,462.0,417.0,443.0,453.0,88.18,2021-12-10T11:23:00Z,88.58876903717534,66.67750770152524
547,102.0,112.0,105.0,97.0,97.0,93.0,91.0,79.0,91.0,84.0,81.0,75.0,85.0,103.0,183.0,285.0,342.0,392.0,462.0,462.0,419.0,438.0,451.0,87.98,2021-12-10T11:24:00Z,90.0,58.18471293467573
548,102.0,112.0,104.0,97.0,97.0,92.0,90.0,78.0,91.0,84.0,82.0,75.0,85.0,98.0,170.0,288.0,356.0,387.0,457.0,464.0,419.0,439.0,445.0,88.2,2021-12-10T11:25:00.001000Z,87.852096475123,64.77752869183976
549,103.0,112.0,103.0,97.0,97.0,92.0,90.0,78.0,90.0,84.0,82.0,75.0,84.0,95.0,157.0,280.0,361.0,393.0,451.0,465.0,417.0,441.0,445.0,87.7,2021-12-10T11:26:00Z,86.99497144237594,67.65794037347008
550,103.0,112.0,102.0,96.0,97.0,91.0,89.0,78.0,90.0,83.0,82.0,75.0,84.0,93.0,147.0,266.0,358.0,403.0,452.0,462.0,419.0,438.0,447.0,87.64,2021-12-10T11:27:00Z,89.62002365692705,62.175738304703
551,104.0,112.0,102.0,95.0,96.0,91.0,89.0,77.0,89.0,83.0,81.0,75.0,84.0,92.0,138.0,249.0,346.0,404.0,463.0,457.0,422.0,438.0,445.0,87.4,2021-12-10T11:28:00Z,89.16170026899465,60.365658793275834
552,105.0,113.0,102.0,94.0,96.0,91.0,89.0,77.0,89.0,83.0,81.0,75.0,84.0,92.0,132.0,233.0,332.0,401.0,463.0,458.0,419.0,444.0,445.0,87.3,2021-12-10T11:29:00.001000Z,86.40126052042503,68.69529121312611
553,105.0,114.0,102.0,94.0,95.0,91.0,89.0,76.0,88.0,82.0,81.0,75.0,84.0,92.0,129.0,220.0,318.0,390.0,462.0,463.0,413.0,442.0,453.0,87.2,2021-12-10T11:30:00Z,88.53672868761254,67.87907457293308
554,106.0,114.0,103.0,93.0,95.0,90.0,88.0,76.0,88.0,82.0,81.0,75.0,84.0,92.0,129.0,212.0,305.0,378.0,454.0,461.0,418.0,436.0,452.0,87.16,2021-12-10T11:31:00Z,90.0,48.3037340050265
555,107.0,114.0,103.0,94.0,95.0,89.0,88.0,76.0,87.0,81.0,81.0,75.0,84.0,93.0,128.0,209.0,299.0,364.0,443.0,459.0,417.0,436.0,445.0,87.26,2021-12-10T11:32:00Z,89.61999361998677,62.27841079966382
556,107.0,115.0,103.0,94.0,95.0,89.0,87.0,75.0,87.0,81.0,80.0,74.0,84.0,93.0,127.0,211.0,297.0,352.0,431.0,455.0,413.0,439.0,444.0,87.24,2021-12-10T11:33:00.001000Z,87.13788251162076,68.30872988843458
557,106.0,115.0,104.0,95.0,96.0,89.0,86.0,75.0,86.0,81.0,79.0,74.0,85.0,94.0,128.0,211.0,299.0,348.0,418.0,452.0,418.0,430.0,446.0,87.48,2021-12-10T11:34:00Z,90.0,71.2221687992911
558,106.0,116.0,104.0,95.0,96.0,89.0,86.0,75.0,86.0,80.0,79.0,73.0,85.0,97.0,130.0,211.0,302.0,349.0,412.0,448.0,418.0,434.0,436.0,87.66,2021-12-10T11:35:00Z,86.78073733707345,64.06333326346227
559,106.0,116.0,105.0,96.0,97.0,89.0,86.0,75.0,86.0,80.0,79.0,73.0,84.0,98.0,132.0,213.0,298.0,354.0,415.0,440.0,419.0,437.0,439.0,86.94,2021-12-10T11:36:00.001000Z,86.71373741632037,65.33032238508147
560,106.0,116.0,105.0,96.0,96.0,89.0,86.0,75.0,86.0,80.0,78.0,73.0,83.0,98.0,137.0,219.0,298.0,355.0,421.0,440.0,415.0,441.0,444.0,88.12,2021-12-10T11:37:00.002000Z,86.73416339228459,68.71340011083906
561,107.0,116.0,106.0,97.0,96.0,89.0,87.0,74.0,85.0,79.0,78.0,72.0,83.0,96.0,140.0,228.0,303.0,349.0,424.0,444.0,411.0,441.0,447.0,0.0,2021-12-10T11:38:00.003000Z,87.18246349785586,69.46895909904
562,107.0,116.0,105.0,97.0,96.0,90.0,87.0,74.0,86.0,79.0,78.0,72.0,82.0,97.0,141.0,237.0,311.0,351.0,420.0,448.0,413.0,439.0,447.0,88.16,2021-12-10T11:39:00Z,87.9116549687845,67.48543591359454
563,106.0,116.0,105.0,98.0,97.0,90.0,87.0,74.0,86.0,79.0,77.0,72.0,82.0,98.0,141.0,244.0,321.0,360.0,420.0,450.0,416.0,439.0,445.0,88.14,2021-12-10T11:40:00.001000Z,87.56854325505024,66.6228081910306
564,104.0,116.0,106.0,98.0,98.0,90.0,87.0,75.0,86.0,79.0,77.0,72.0,81.0,96.0,144.0,246.0,329.0,371.0,428.0,446.0,417.0,442.0,445.0,88.24,2021-12-10T11:41:00Z,86.75635428280341,68.29998497685644
565,104.0,116.0,106.0,97.0,98.0,91.0,88.0,75.0,86.0,79.0,77.0,71.0,80.0,94.0,145.0,250.0,331.0,380.0,438.0,446.0,416.0,443.0,448.0,88.24,2021-12-10T11:42:00.001000Z,87.09729192388944,68.55921437592448
566,106.0,115.0,106.0,97.0,98.0,91.0,88.0,75.0,87.0,79.0,77.0,71.0,80.0,92.0,143.0,256.0,333.0,384.0,447.0,450.0,415.0,442.0,450.0,0.0,2021-12-10T11:43:00Z,87.82393853616345,67.82998078366802
567,107.0,115.0,105.0,98.0,97.0,91.0,89.0,75.0,87.0,80.0,77.0,72.0,81.0,91.0,141.0,258.0,339.0,384.0,452.0,458.0,416.0,441.0,450.0,88.3,2021-12-10T11:44:00Z,88.35439886673353,66.56758297729517
568,107.0,115.0,105.0,98.0,98.0,91.0,89.0,75.0,87.0,80.0,77.0,72.0,83.0,94.0,138.0,257.0,341.0,388.0,450.0,463.0,419.0,440.0,450.0,88.16,2021-12-10T11:45:00.001000Z,89.65405264224562,63.33500384270086
