,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
858,100.0,98.0,85.0,83.0,84.0,75.0,73.0,66.0,78.0,75.0,81.0,96.0,123.0,170.0,198.0,288.0,357.0,378.0,419.0,419.0,377.0,386.0,389.0,85.52,2021-12-26T16:35:00Z,88.11992961815959,56.82003993612897
859,99.0,98.0,85.0,82.0,85.0,76.0,73.0,66.0,79.0,79.0,81.0,97.0,128.0,172.0,204.0,281.0,348.0,382.0,420.0,417.0,376.0,390.0,390.0,84.96,2021-12-26T16:36:00.001000Z,86.24500031412174,65.62000000000084
860,95.0,99.0,85.0,82.0,86.0,76.0,73.0,66.0,78.0,81.0,88.0,93.0,132.0,177.0,204.0,283.0,341.0,380.0,426.0,416.0,376.0,390.0,395.0,85.3,2021-12-26T16:37:00Z,88.32831304190712,62.40694442807348
861,95.0,99.0,85.0,82.0,85.0,77.0,74.0,66.0,78.0,80.0,98.0,94.0,125.0,180.0,206.0,286.0,339.0,371.0,423.0,418.0,371.0,390.0,395.0,85.38,2021-12-26T16:38:00Z,87.5842911159282,66.79470580864475
862,97.0,98.0,86.0,82.0,85.0,77.0,74.0,66.0,77.0,78.0,102.0,107.0,116.0,174.0,212.0,286.0,344.0,365.0,414.0,422.0,369.0,384.0,394.0,85.38,2021-12-26T16:39:00.001000Z,90.0,58.59687593910513
863,95.0,98.0,85.0,82.0,85.0,76.0,74.0,66.0,77.0,77.0,97.0,119.0,124.0,156.0,215.0,292.0,344.0,362.0,408.0,421.0,373.0,380.0,389.0,85.24,2021-12-26T16:40:00.002000Z,90.0,69.43763231194296
864,95.0,98.0,85.0,83.0,85.0,77.0,74.0,66.0,77.0,76.0,91.0,120.0,140.0,156.0,208.0,301.0,349.0,364.0,408.0,417.0,375.0,383.0,384.0,85.18,2021-12-26T16:41:00.003000Z,86.78066775355231,58.120000000001156
865,99.0,97.0,85.0,83.0,85.0,77.0,74.0,66.0,77.0,76.0,87.0,112.0,149.0,177.0,191.0,302.0,357.0,366.0,410.0,412.0,373.0,387.0,386.0,85.1,2021-12-26T16:42:00Z,85.99503934417457,66.22720738170374
866,98.0,97.0,85.0,83.0,85.0,77.0,75.0,66.0,77.0,76.0,84.0,105.0,140.0,193.0,184.0,293.0,360.0,372.0,409.0,411.0,373.0,385.0,388.0,85.6,2021-12-26T16:43:00Z,87.4949968465779,61.992242796121936
867,97.0,97.0,84.0,82.0,85.0,77.0,75.0,66.0,78.0,76.0,82.0,101.0,128.0,186.0,197.0,273.0,358.0,377.0,415.0,409.0,370.0,385.0,386.0,0.0,2021-12-26T16:44:00.001000Z,86.51283835815018,66.1064318342069
868,99.0,98.0,84.0,82.0,85.0,77.0,75.0,66.0,78.0,76.0,82.0,97.0,124.0,171.0,213.0,262.0,345.0,378.0,422.0,410.0,370.0,382.0,387.0,88.52,2021-12-26T16:45:00Z,88.9235500899976,60.073230778724685
869,103.0,98.0,85.0,81.0,85.0,77.0,75.0,66.0,77.0,76.0,81.0,94.0,121.0,162.0,212.0,272.0,325.0,377.0,422.0,414.0,366.0,383.0,384.0,89.5,2021-12-26T16:46:00Z,86.47934788787688,67.47186594724414
870,100.0,98.0,85.0,81.0,84.0,77.0,75.0,66.0,77.0,75.0,82.0,93.0,117.0,156.0,201.0,285.0,320.0,366.0,419.0,413.0,366.0,379.0,384.0,89.5,2021-12-26T16:47:00.001000Z,88.58877327693892,61.80429132407293
871,100.0,99.0,85.0,82.0,84.0,76.0,75.0,67.0,77.0,75.0,82.0,93.0,118.0,150.0,194.0,286.0,332.0,351.0,417.0,411.0,370.0,378.0,382.0,89.5,2021-12-26T16:48:00.002000Z,89.9950312969608,52.261352879692666
872,94.0,100.0,86.0,82.0,84.0,76.0,75.0,67.0,77.0,75.0,82.0,93.0,119.0,151.0,187.0,278.0,342.0,348.0,406.0,411.0,368.0,380.0,379.0,86.26,2021-12-26T16:49:00Z,85.95651026952203,65.09486518295867
873,94.0,100.0,86.0,82.0,85.0,76.0,75.0,67.0,78.0,75.0,82.0,94.0,122.0,153.0,182.0,269.0,339.0,357.0,393.0,413.0,363.0,378.0,382.0,86.42,2021-12-26T16:50:00.001000Z,87.6086387915594,64.87674762785448
874,94.0,99.0,86.0,83.0,85.0,76.0,74.0,66.0,78.0,75.0,82.0,95.0,121.0,158.0,180.0,264.0,332.0,366.0,396.0,405.0,366.0,373.0,385.0,86.28,2021-12-26T16:51:00Z,90.0,77.23886228586538
875,96.0,98.0,86.0,84.0,85.0,77.0,74.0,66.0,77.0,75.0,82.0,95.0,121.0,156.0,182.0,262.0,328.0,367.0,405.0,392.0,373.0,376.0,380.0,0.0,2021-12-26T16:52:00.001000Z,90.0,71.42342615466836
876,96.0,98.0,86.0,84.0,85.0,77.0,75.0,66.0,77.0,75.0,82.0,94.0,122.0,156.0,187.0,264.0,329.0,362.0,414.0,389.0,359.0,385.0,382.0,86.46,2021-12-26T16:53:00Z,85.85707271332457,71.67870413452901
877,94.0,98.0,85.0,83.0,86.0,77.0,75.0,66.0,77.0,74.0,81.0,95.0,123.0,158.0,188.0,268.0,333.0,360.0,413.0,395.0,343.0,380.0,394.0,86.64,2021-12-26T16:54:00.001000Z,88.52758655204244,72.34580016083581
878,92.0,98.0,85.0,82.0,86.0,77.0,75.0,66.0,76.0,74.0,79.0,94.0,125.0,160.0,189.0,273.0,335.0,365.0,409.0,406.0,338.0,359.0,392.0,0.0,2021-12-26T16:55:00.002000Z,90.0,75.93133723239175
879,95.0,98.0,84.0,82.0,85.0,77.0,75.0,66.0,77.0,74.0,78.0,89.0,124.0,166.0,190.0,278.0,337.0,370.0,413.0,407.0,351.0,349.0,369.0,86.96,2021-12-26T16:56:00Z,90.0,82.83816079337151
880,96.0,98.0,84.0,82.0,84.0,77.0,75.0,66.0,77.0,73.0,77.0,84.0,117.0,168.0,193.0,283.0,341.0,371.0,419.0,405.0,361.0,359.0,358.0,86.96,2021-12-26T16:57:00.001000Z,78.0,89.97829615483576
881,98.0,98.0,84.0,82.0,83.0,77.0,75.0,66.0,77.0,74.0,76.0,81.0,107.0,161.0,199.0,286.0,346.0,372.0,421.0,410.0,359.0,372.0,367.0,86.96,2021-12-26T16:58:00Z,85.20330629450582,67.86278996109672
882,99.0,98.0,84.0,82.0,83.0,76.0,75.0,66.0,77.0,74.0,76.0,79.0,100.0,145.0,202.0,290.0,349.0,376.0,419.0,414.0,360.0,374.0,384.0,87.38,2021-12-26T16:59:00.001000Z,90.0,57.011386971299856
883,101.0,99.0,84.0,82.0,83.0,76.0,75.0,66.0,76.0,74.0,76.0,80.0,97.0,130.0,193.0,297.0,351.0,381.0,420.0,414.0,365.0,372.0,387.0,87.12,2021-12-26T17:00:00Z,90.0,79.20741676742578
884,98.0,100.0,85.0,81.0,84.0,76.0,74.0,66.0,76.0,74.0,77.0,81.0,100.0,124.0,179.0,294.0,356.0,380.0,425.0,412.0,366.0,379.0,385.0,86.98,2021-12-26T17:01:00.001000Z,89.45928414900723,60.728563472926325
885,99.0,99.0,85.0,81.0,84.0,76.0,74.0,66.0,76.0,73.0,77.0,82.0,103.0,126.0,166.0,282.0,355.0,380.0,426.0,414.0,363.0,381.0,391.0,86.6,2021-12-26T17:02:00Z,90.0,63.551721500294036
886,99.0,99.0,85.0,81.0,84.0,76.0,74.0,66.0,76.0,73.0,76.0,83.0,104.0,129.0,159.0,263.0,350.0,381.0,428.0,418.0,361.0,379.0,395.0,89.5,2021-12-26T17:03:00.001000Z,90.0,54.48374090499884
887,99.0,99.0,85.0,82.0,84.0,76.0,74.0,66.0,76.0,73.0,76.0,84.0,106.0,129.0,158.0,243.0,336.0,380.0,429.0,419.0,364.0,374.0,393.0,88.98,2021-12-26T17:04:00.002000Z,90.0,78.36281202129882
888,100.0,99.0,85.0,82.0,85.0,76.0,74.0,65.0,76.0,73.0,75.0,83.0,108.0,134.0,159.0,229.0,320.0,375.0,426.0,419.0,364.0,379.0,387.0,89.1,2021-12-26T17:05:00Z,90.0,61.59098429494362
889,100.0,100.0,85.0,82.0,85.0,76.0,74.0,66.0,75.0,73.0,75.0,81.0,106.0,140.0,162.0,224.0,304.0,367.0,426.0,416.0,366.0,381.0,391.0,89.16,2021-12-26T17:06:00.001000Z,90.0,58.83775684044993
890,100.0,100.0,85.0,82.0,86.0,76.0,74.0,66.0,76.0,73.0,75.0,80.0,104.0,139.0,167.0,227.0,297.0,359.0,425.0,417.0,367.0,381.0,394.0,89.64,2021-12-26T17:07:00Z,90.0,44.352760260462205
891,100.0,101.0,86.0,83.0,86.0,76.0,74.0,66.0,76.0,73.0,75.0,79.0,102.0,137.0,172.0,233.0,298.0,350.0,421.0,421.0,366.0,382.0,393.0,86.74,2021-12-26T17:08:00Z,90.0,59.29889758794398
892,96.0,102.0,87.0,83.0,85.0,76.0,74.0,66.0,76.0,73.0,75.0,78.0,100.0,134.0,172.0,238.0,305.0,346.0,416.0,424.0,372.0,381.0,394.0,89.02,2021-12-26T17:09:00.001000Z,90.0,74.0056250712463
893,111.0,101.0,87.0,83.0,85.0,77.0,75.0,66.0,76.0,73.0,75.0,77.0,99.0,129.0,172.0,242.0,307.0,348.0,411.0,427.0,381.0,384.0,393.0,89.52,2021-12-26T17:10:00Z,90.0,80.6094528922709
894,99.0,100.0,87.0,84.0,86.0,77.0,75.0,66.0,77.0,74.0,75.0,77.0,98.0,126.0,169.0,246.0,310.0,352.0,408.0,426.0,387.0,393.0,394.0,89.62,2021-12-26T17:11:00.001000Z,86.99499994922395,52.28166502624843
895,32767.0,101.0,87.0,84.0,87.0,77.0,75.0,66.0,77.0,74.0,75.0,79.0,96.0,123.0,165.0,245.0,316.0,349.0,410.0,419.0,390.0,401.0,403.0,89.74,2021-12-26T17:12:00.002000Z,87.07837866508675,60.65939941380544
896,101.0,101.0,87.0,83.0,87.0,78.0,75.0,66.0,78.0,74.0,75.0,79.0,99.0,120.0,163.0,240.0,317.0,347.0,406.0,413.0,387.0,409.0,412.0,89.5,2021-12-26T17:13:00.003000Z,86.83712684069162,68.26112960809819
897,102.0,100.0,87.0,83.0,87.0,78.0,75.0,67.0,77.0,74.0,75.0,78.0,100.0,124.0,160.0,237.0,315.0,350.0,401.0,412.0,378.0,408.0,419.0,89.5,2021-12-26T17:14:00Z,88.41609149510805,69.60460553419995
898,102.0,100.0,87.0,84.0,87.0,78.0,76.0,66.0,77.0,74.0,75.0,78.0,99.0,125.0,157.0,237.0,310.0,350.0,403.0,407.0,374.0,398.0,421.0,89.5,2021-12-26T17:15:00Z,90.0,54.60833567786495
899,100.0,100.0,87.0,84.0,86.0,78.0,76.0,66.0,77.0,73.0,75.0,79.0,98.0,124.0,157.0,234.0,311.0,349.0,403.0,401.0,372.0,391.0,412.0,86.42,2021-12-26T17:16:00Z,90.0,46.85024018889601
900,97.0,100.0,87.0,84.0,87.0,78.0,76.0,67.0,77.0,73.0,75.0,79.0,100.0,125.0,157.0,233.0,310.0,351.0,402.0,401.0,368.0,390.0,403.0,86.32,2021-12-26T17:17:00.001000Z,90.0,65.02675719098467
901,97.0,100.0,87.0,84.0,87.0,78.0,76.0,67.0,77.0,73.0,75.0,79.0,100.0,125.0,157.0,233.0,310.0,351.0,402.0,401.0,368.0,390.0,403.0,86.02,2021-12-26T17:18:00.002000Z,90.0,65.02675719098467
902,32767.0,101.0,88.0,84.0,87.0,78.0,76.0,67.0,77.0,73.0,75.0,80.0,102.0,129.0,157.0,232.0,308.0,353.0,404.0,400.0,367.0,385.0,400.0,85.8,2021-12-26T17:19:00Z,90.0,56.546412559292065
903,32767.0,101.0,88.0,84.0,87.0,78.0,76.0,67.0,77.0,73.0,75.0,80.0,105.0,134.0,157.0,232.0,307.0,351.0,408.0,402.0,371.0,382.0,394.0,86.5,2021-12-26T17:20:00Z,90.0,41.258046979293
904,99.0,100.0,88.0,84.0,86.0,78.0,76.0,67.0,78.0,73.0,75.0,80.0,106.0,137.0,162.0,232.0,305.0,348.0,406.0,408.0,372.0,385.0,391.0,86.2,2021-12-26T17:21:00Z,89.45928658896976,60.31204667921953
905,100.0,100.0,88.0,84.0,86.0,78.0,76.0,67.0,78.0,74.0,75.0,79.0,107.0,141.0,165.0,234.0,306.0,343.0,404.0,411.0,373.0,384.0,393.0,85.76,2021-12-26T17:22:00.001000Z,90.0,46.37220268592039
906,98.0,99.0,87.0,84.0,85.0,78.0,76.0,67.0,78.0,74.0,75.0,77.0,105.0,145.0,167.0,238.0,304.0,343.0,401.0,411.0,377.0,385.0,391.0,85.6,2021-12-26T17:23:00.002000Z,90.0,42.222238851313016
907,99.0,99.0,87.0,84.0,86.0,78.0,76.0,67.0,78.0,74.0,75.0,76.0,101.0,143.0,172.0,240.0,307.0,347.0,398.0,411.0,374.0,389.0,389.0,85.44,2021-12-26T17:24:00Z,86.24500334888295,66.36056827565933
908,83.0,99.0,86.0,83.0,86.0,78.0,76.0,67.0,78.0,74.0,75.0,75.0,98.0,137.0,177.0,242.0,312.0,346.0,402.0,407.0,375.0,390.0,390.0,84.74,2021-12-26T17:25:00.001000Z,86.24503410334599,66.31347660112337
909,32767.0,99.0,86.0,83.0,86.0,78.0,76.0,67.0,78.0,74.0,74.0,74.0,94.0,131.0,176.0,251.0,312.0,350.0,403.0,407.0,376.0,390.0,393.0,84.58,2021-12-26T17:26:00Z,87.26769621599107,63.91545454545529
910,98.0,98.0,85.0,82.0,85.0,78.0,76.0,67.0,78.0,74.0,74.0,74.0,92.0,123.0,173.0,259.0,321.0,352.0,403.0,414.0,374.0,394.0,394.0,84.46,2021-12-26T17:27:00.001000Z,86.2450106205888,68.79641481380288
911,140.0,98.0,84.0,81.0,85.0,78.0,76.0,67.0,78.0,74.0,74.0,75.0,92.0,117.0,167.0,258.0,332.0,354.0,405.0,416.0,380.0,390.0,399.0,84.56,2021-12-26T17:28:00Z,90.0,35.28732251442925
912,103.0,97.0,84.0,81.0,84.0,78.0,76.0,67.0,78.0,74.0,75.0,75.0,94.0,118.0,157.0,250.0,333.0,364.0,406.0,416.0,382.0,392.0,397.0,84.82,2021-12-26T17:29:00.001000Z,89.99500536873843,55.00727893960679
913,108.0,97.0,83.0,81.0,83.0,77.0,76.0,67.0,77.0,74.0,75.0,75.0,96.0,121.0,152.0,238.0,326.0,370.0,411.0,414.0,380.0,400.0,396.0,84.96,2021-12-26T17:30:00Z,85.619996295563,69.51487659159321
914,114.0,97.0,83.0,80.0,83.0,77.0,76.0,67.0,78.0,73.0,75.0,75.0,97.0,126.0,154.0,225.0,314.0,366.0,417.0,414.0,376.0,397.0,403.0,85.1,2021-12-26T17:31:00.001000Z,87.74500312648331,67.2934566597049
915,32767.0,96.0,83.0,80.0,82.0,76.0,75.0,67.0,78.0,74.0,75.0,76.0,97.0,128.0,158.0,217.0,299.0,356.0,418.0,419.0,375.0,393.0,403.0,85.0,2021-12-26T17:32:00.002000Z,90.0,62.7918793378692
916,32767.0,96.0,83.0,79.0,81.0,76.0,75.0,67.0,77.0,74.0,75.0,77.0,98.0,128.0,161.0,221.0,288.0,342.0,414.0,423.0,375.0,391.0,401.0,85.16,2021-12-26T17:33:00Z,90.0,60.01303384953529
917,97.0,95.0,82.0,79.0,81.0,75.0,74.0,67.0,77.0,74.0,74.0,77.0,100.0,128.0,164.0,228.0,291.0,332.0,408.0,422.0,377.0,388.0,398.0,85.32,2021-12-26T17:34:00.001000Z,90.0,37.71947689784277
918,96.0,95.0,82.0,79.0,81.0,75.0,73.0,67.0,77.0,74.0,75.0,77.0,100.0,130.0,166.0,236.0,303.0,329.0,400.0,420.0,377.0,389.0,396.0,85.44,2021-12-26T17:35:00Z,90.0,56.47513956338645
919,32767.0,95.0,82.0,78.0,81.0,74.0,73.0,66.0,77.0,74.0,75.0,78.0,98.0,131.0,166.0,243.0,310.0,337.0,395.0,416.0,378.0,389.0,396.0,85.92,2021-12-26T17:36:00.001000Z,90.0,53.55545984601913
920,66.0,95.0,81.0,78.0,81.0,74.0,72.0,66.0,77.0,74.0,75.0,79.0,99.0,129.0,165.0,246.0,317.0,347.0,396.0,410.0,381.0,390.0,396.0,85.92,2021-12-26T17:37:00Z,90.0,48.39480016582231
921,95.0,95.0,81.0,78.0,80.0,74.0,72.0,65.0,76.0,73.0,75.0,80.0,102.0,129.0,165.0,246.0,324.0,354.0,406.0,409.0,381.0,394.0,398.0,85.8,2021-12-26T17:38:00Z,87.91165496878452,61.81006896120571
922,130.0,95.0,80.0,78.0,79.0,74.0,72.0,65.0,75.0,73.0,77.0,81.0,104.0,133.0,163.0,241.0,323.0,362.0,415.0,413.0,382.0,395.0,401.0,85.04,2021-12-26T17:39:00.001000Z,89.45925291540291,59.630773937868675
923,103.0,95.0,81.0,77.0,79.0,74.0,72.0,65.0,75.0,72.0,77.0,86.0,107.0,139.0,164.0,236.0,316.0,367.0,420.0,417.0,381.0,395.0,403.0,84.86,2021-12-26T17:40:00.002000Z,90.0,58.763033849534175
924,99.0,96.0,81.0,77.0,79.0,73.0,72.0,65.0,74.0,72.0,77.0,92.0,112.0,144.0,169.0,232.0,311.0,362.0,427.0,420.0,382.0,398.0,404.0,84.78,2021-12-26T17:41:00Z,88.49498653208012,63.392398043231445
925,124.0,96.0,81.0,77.0,79.0,73.0,72.0,65.0,75.0,72.0,76.0,93.0,119.0,149.0,173.0,235.0,305.0,355.0,426.0,425.0,386.0,399.0,408.0,85.26,2021-12-26T17:42:00.001000Z,90.0,54.10921560928426
926,99.0,97.0,82.0,78.0,79.0,73.0,72.0,65.0,75.0,73.0,75.0,90.0,121.0,164.0,176.0,241.0,306.0,348.0,417.0,430.0,387.0,401.0,407.0,85.38,2021-12-26T17:43:00Z,89.05746816812012,60.79222481559852
927,100.0,98.0,82.0,78.0,79.0,73.0,72.0,65.0,74.0,73.0,76.0,87.0,114.0,168.0,182.0,246.0,311.0,346.0,410.0,428.0,390.0,401.0,410.0,85.4,2021-12-26T17:44:00.001000Z,90.0,44.30354821990845
928,100.0,98.0,83.0,79.0,79.0,72.0,72.0,65.0,75.0,73.0,76.0,86.0,108.0,156.0,193.0,250.0,316.0,350.0,406.0,422.0,395.0,403.0,411.0,85.48,2021-12-26T17:45:00.002000Z,90.0,-20.161249999994112
929,91.0,99.0,83.0,80.0,80.0,73.0,71.0,65.0,75.0,72.0,77.0,86.0,105.0,144.0,194.0,256.0,319.0,353.0,407.0,417.0,393.0,407.0,412.0,85.38,2021-12-26T17:46:00Z,88.32833331111797,61.40170334037427
930,32767.0,99.0,84.0,80.0,80.0,73.0,71.0,65.0,75.0,73.0,77.0,87.0,107.0,137.0,184.0,263.0,322.0,354.0,408.0,414.0,389.0,407.0,414.0,85.36,2021-12-26T17:47:00Z,88.63134643087781,64.16594013064827
931,103.0,98.0,84.0,81.0,80.0,73.0,71.0,64.0,74.0,73.0,79.0,88.0,107.0,134.0,175.0,262.0,326.0,354.0,407.0,416.0,386.0,403.0,413.0,85.28,2021-12-26T17:48:00Z,90.0,60.80788960814843
932,93.0,98.0,84.0,81.0,81.0,73.0,71.0,64.0,74.0,73.0,80.0,91.0,110.0,133.0,167.0,253.0,328.0,356.0,407.0,415.0,385.0,399.0,408.0,85.48,2021-12-26T17:49:00.001000Z,90.0,56.852703102875026
933,92.0,97.0,84.0,82.0,82.0,73.0,72.0,64.0,74.0,72.0,80.0,95.0,114.0,136.0,164.0,239.0,322.0,358.0,409.0,414.0,382.0,398.0,404.0,85.56,2021-12-26T17:50:00Z,88.49498653208012,63.392398043231445
934,32767.0,97.0,84.0,82.0,82.0,74.0,72.0,64.0,74.0,72.0,79.0,97.0,121.0,144.0,165.0,228.0,309.0,357.0,407.0,413.0,378.0,397.0,404.0,85.68,2021-12-26T17:51:00.001000Z,88.4324856276418,65.51749059022748
935,102.0,96.0,84.0,81.0,83.0,74.0,72.0,65.0,74.0,71.0,77.0,97.0,127.0,153.0,170.0,226.0,297.0,352.0,404.0,411.0,377.0,392.0,401.0,0.0,2021-12-26T17:52:00.002000Z,90.0,59.466296507961715
936,102.0,97.0,84.0,81.0,83.0,74.0,72.0,65.0,74.0,71.0,76.0,94.0,127.0,164.0,179.0,233.0,295.0,342.0,405.0,406.0,376.0,390.0,399.0,86.14,2021-12-26T17:53:00Z,90.0,57.559980245526766
937,32767.0,98.0,84.0,81.0,83.0,75.0,72.0,65.0,74.0,72.0,75.0,90.0,123.0,167.0,190.0,245.0,302.0,337.0,399.0,404.0,370.0,389.0,398.0,85.98,2021-12-26T17:54:00Z,89.61995532303628,64.81324688718814
938,89.0,99.0,84.0,81.0,82.0,75.0,73.0,65.0,74.0,72.0,76.0,86.0,114.0,161.0,201.0,260.0,311.0,340.0,393.0,408.0,361.0,385.0,398.0,85.98,2021-12-26T17:55:00.001000Z,90.0,66.92974082793721
939,100.0,98.0,84.0,81.0,82.0,75.0,73.0,65.0,74.0,71.0,75.0,85.0,107.0,152.0,204.0,277.0,323.0,349.0,395.0,405.0,368.0,373.0,395.0,85.9,2021-12-26T17:56:00.002000Z,90.0,81.3879315988948
940,104.0,98.0,84.0,81.0,82.0,75.0,73.0,65.0,74.0,71.0,75.0,83.0,105.0,141.0,202.0,290.0,332.0,356.0,402.0,404.0,372.0,373.0,383.0,85.88,2021-12-26T17:57:00Z,90.0,82.0826822578861
941,108.0,98.0,84.0,82.0,82.0,75.0,72.0,65.0,74.0,71.0,74.0,81.0,105.0,134.0,196.0,295.0,344.0,361.0,407.0,406.0,370.0,385.0,380.0,0.0,2021-12-26T17:58:00Z,85.30750919242105,68.30279017448466
942,32767.0,98.0,83.0,81.0,83.0,75.0,72.0,65.0,75.0,71.0,75.0,79.0,103.0,133.0,184.0,293.0,353.0,366.0,411.0,411.0,372.0,386.0,396.0,85.38,2021-12-26T17:59:00Z,90.0,55.933730334032454
943,98.0,98.0,83.0,81.0,83.0,75.0,73.0,65.0,75.0,72.0,75.0,79.0,98.0,131.0,173.0,285.0,354.0,377.0,411.0,413.0,374.0,390.0,400.0,85.18,2021-12-26T18:00:00.001000Z,90.0,60.08526959384031
944,98.0,98.0,83.0,80.0,83.0,75.0,73.0,65.0,75.0,72.0,75.0,80.0,99.0,124.0,170.0,270.0,353.0,382.0,416.0,410.0,376.0,389.0,402.0,84.98,2021-12-26T18:01:00.002000Z,90.0,24.08153846154281
945,99.0,98.0,82.0,79.0,83.0,75.0,73.0,65.0,75.0,72.0,75.0,79.0,102.0,123.0,169.0,256.0,341.0,386.0,423.0,405.0,373.0,390.0,403.0,84.78,2021-12-26T18:02:00.003000Z,90.0,57.514088419760164
946,107.0,98.0,82.0,79.0,83.0,75.0,74.0,65.0,75.0,72.0,74.0,78.0,101.0,127.0,164.0,252.0,326.0,385.0,427.0,410.0,368.0,388.0,405.0,84.6,2021-12-26T18:03:00Z,90.0,57.64757654602497
947,97.0,97.0,81.0,79.0,82.0,75.0,73.0,66.0,75.0,72.0,74.0,77.0,99.0,127.0,160.0,254.0,320.0,373.0,431.0,416.0,364.0,383.0,403.0,84.38,2021-12-26T18:04:00.001000Z,90.0,11.190180647391383
948,97.0,96.0,81.0,79.0,82.0,75.0,73.0,66.0,75.0,72.0,73.0,75.0,94.0,125.0,159.0,251.0,326.0,360.0,424.0,423.0,367.0,377.0,397.0,0.0,2021-12-26T18:05:00.002000Z,90.0,78.75522689267116
949,100.0,96.0,80.0,78.0,82.0,75.0,73.0,65.0,76.0,72.0,73.0,74.0,89.0,117.0,158.0,244.0,327.0,358.0,413.0,426.0,372.0,378.0,389.0,0.0,2021-12-26T18:06:00Z,90.0,78.00471624061524
950,94.0,96.0,81.0,77.0,82.0,74.0,72.0,65.0,76.0,73.0,73.0,73.0,87.0,110.0,154.0,238.0,318.0,366.0,407.0,424.0,377.0,383.0,389.0,84.22,2021-12-26T18:07:00Z,90.0,-42.504999999965555
951,96.0,96.0,81.0,77.0,81.0,74.0,72.0,65.0,75.0,73.0,73.0,72.0,85.0,106.0,148.0,235.0,310.0,366.0,416.0,417.0,381.0,388.0,394.0,84.32,2021-12-26T18:08:00.001000Z,90.0,28.469595142722532
952,96.0,96.0,81.0,77.0,80.0,74.0,72.0,65.0,75.0,72.0,73.0,71.0,84.0,105.0,145.0,229.0,309.0,355.0,424.0,414.0,381.0,393.0,399.0,84.58,2021-12-26T18:09:00Z,89.99498090063481,57.90016980883173
953,96.0,95.0,81.0,78.0,80.0,73.0,72.0,65.0,75.0,72.0,73.0,71.0,84.0,104.0,145.0,224.0,303.0,347.0,416.0,422.0,375.0,396.0,403.0,84.34,2021-12-26T18:10:00Z,88.11994850494602,66.95420043020955
954,92.0,94.0,80.0,78.0,80.0,73.0,72.0,65.0,75.0,72.0,73.0,71.0,84.0,104.0,149.0,226.0,301.0,345.0,403.0,427.0,377.0,394.0,407.0,84.64,2021-12-26T18:11:00.001000Z,90.0,57.171847966253544
955,32767.0,94.0,80.0,78.0,79.0,73.0,72.0,65.0,75.0,72.0,73.0,71.0,84.0,106.0,151.0,233.0,307.0,342.0,403.0,418.0,385.0,392.0,406.0,84.82,2021-12-26T18:12:00Z,90.0,78.75237344368205
956,32767.0,94.0,79.0,77.0,79.0,73.0,71.0,65.0,75.0,72.0,73.0,72.0,86.0,105.0,152.0,243.0,314.0,349.0,399.0,410.0,387.0,400.0,403.0,84.84,2021-12-26T18:13:00.001000Z,87.37002766884726,62.31506036726589
957,94.0,94.0,79.0,77.0,79.0,73.0,71.0,65.0,75.0,72.0,73.0,72.0,91.0,108.0,153.0,246.0,324.0,356.0,407.0,409.0,377.0,407.0,410.0,85.28,2021-12-26T18:14:00.002000Z,86.66166791575223,71.11463899432921
958,99.0,95.0,78.0,76.0,80.0,73.0,71.0,65.0,75.0,71.0,73.0,72.0,94.0,118.0,152.0,250.0,327.0,366.0,421.0,411.0,376.0,396.0,419.0,0.0,2021-12-26T18:15:00Z,90.0,57.4959096135944
959,99.0,95.0,78.0,76.0,80.0,73.0,71.0,65.0,75.0,71.0,73.0,72.0,94.0,118.0,152.0,250.0,327.0,366.0,421.0,411.0,376.0,396.0,419.0,85.2,2021-12-26T18:16:00Z,90.0,57.4959096135944
960,110.0,94.0,79.0,75.0,79.0,73.0,71.0,64.0,74.0,71.0,72.0,72.0,93.0,124.0,156.0,254.0,331.0,375.0,429.0,421.0,376.0,392.0,407.0,85.14,2021-12-26T18:17:00.001000Z,90.0,45.84607023355343
961,32767.0,95.0,79.0,75.0,78.0,72.0,71.0,64.0,74.0,71.0,72.0,71.0,91.0,123.0,163.0,256.0,335.0,376.0,435.0,427.0,381.0,394.0,399.0,85.1,2021-12-26T18:18:00Z,88.58874933000337,60.83732478322152
962,32767.0,95.0,79.0,76.0,78.0,72.0,71.0,64.0,73.0,71.0,72.0,70.0,91.0,119.0,165.0,259.0,339.0,380.0,436.0,431.0,393.0,396.0,402.0,85.16,2021-12-26T18:19:00.001000Z,90.0,78.75066345228717
963,32767.0,95.0,79.0,76.0,78.0,72.0,70.0,64.0,73.0,71.0,71.0,70.0,89.0,119.0,162.0,261.0,340.0,386.0,440.0,437.0,400.0,409.0,405.0,0.0,2021-12-26T18:20:00Z,85.09115961611778,62.82115709767015
964,32767.0,96.0,79.0,76.0,79.0,71.0,71.0,64.0,73.0,70.0,71.0,70.0,89.0,117.0,159.0,259.0,341.0,389.0,444.0,439.0,401.0,415.0,418.0,85.2,2021-12-26T18:21:00Z,87.26769291801227,62.584755489039445
965,32767.0,96.0,80.0,76.0,79.0,72.0,70.0,64.0,73.0,70.0,71.0,70.0,92.0,118.0,158.0,254.0,340.0,386.0,449.0,443.0,401.0,416.0,426.0,85.5,2021-12-26T18:22:00Z,90.0,56.12332240582675
