,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
570,98,102,89,85,87,80,78,69,78,74,73,71,86,104,140,190,231,248,296,369,370,393,400,88.48,2021-12-26T11:47:00Z,87.88565853,68.21906247
571,97,102,90,85,86,80,78,69,79,75,74,70,85,104,137,192,245,265,305,346,359,390,395,87.68,2021-12-26T11:48:00Z,86.96613949,71.67225061
572,98,101,90,86,86,80,78,69,79,74,74,70,83,104,134,191,250,281,321,337,344,379,395,88.12,2021-12-26T11:49:00.001000Z,89.4029268,71.51707919
573,100,100,89,86,86,79,78,69,79,74,74,70,82,100,135,190,252,295,335,347,332,373,388,88.44,2021-12-26T11:50:00Z,88.40846504,73.40568813
574,102,99,89,87,86,79,77,69,79,74,74,69,83,96,136,188,254,297,349,362,338,364,385,89.54,2021-12-26T11:51:00.001000Z,90,65.31202541
575,102,99,88,86,87,79,77,69,79,74,74,69,83,95,133,190,253,296,358,376,348,366,381,89.64,2021-12-26T11:52:00Z,90,58.42096619
576,105,99,87,85,87,80,77,69,79,75,75,69,83,95,128,193,252,299,360,388,356,370,382,89.34,2021-12-26T11:53:00.001000Z,90,51.59593505
577,105,100,87,84,86,80,77,68,79,75,75,70,85,95,126,191,257,300,364,393,362,377,386,88.62,2021-12-26T11:54:00.002000Z,90,60.57003994
578,101,101,87,83,85,80,77,68,78,75,75,72,89,99,126,184,259,303,369,388,370,380,390,87.96,2021-12-26T11:55:00Z,90,9.37
579,102,102,87,83,84,79,78,69,78,74,75,73,93,107,128,180,252,310,371,391,373,386,391,87.5,2021-12-26T11:56:00.001000Z,88.58876904,61.34876833
580,102,102,88,83,84,79,78,69,77,74,75,73,96,113,131,181,245,308,376,396,373,392,394,87.14,2021-12-26T11:57:00Z,86.6861825,67.81556526
581,99,101,88,84,84,78,77,69,78,74,74,72,94,118,136,186,248,298,378,401,377,390,401,86.86,2021-12-26T11:58:00Z,90,48.05354822
582,102,101,88,85,84,78,77,69,79,75,74,71,91,119,141,190,255,295,370,405,380,395,402,86.52,2021-12-26T11:59:00.001000Z,89.52626908,61.5540086
583,100,101,88,85,86,77,76,68,79,75,74,70,88,112,147,194,259,304,364,404,381,399,404,86.14,2021-12-26T12:00:00Z,87.68729704,65.66907417
584,98,100,88,84,86,78,75,68,78,75,75,69,86,106,146,198,256,312,373,399,381,402,408,85.92,2021-12-26T12:01:00Z,87.74496864,67.06552648
585,99,100,88,84,86,78,75,68,78,75,75,69,84,102,141,204,258,310,385,399,382,401,411,85.82,2021-12-26T12:02:00Z,90,63.44637905
586,102,100,88,84,86,78,76,68,77,74,75,68,83,99,136,204,262,304,382,409,382,401,408,85.8,2021-12-26T12:03:00Z,88.43250394,65.31383533
587,103,100,87,84,86,78,76,68,77,74,74,68,84,97,130,199,264,302,372,415,386,403,408,86.08,2021-12-26T12:04:00.001000Z,87.80748858,64.68883533
588,99,100,87,84,85,78,76,68,77,74,74,68,85,97,125,189,265,303,368,410,393,405,410,85.96,2021-12-26T12:05:00Z,88.92354926,58.51382184
589,101,100,86,83,85,78,76,68,78,74,74,68,87,99,123,179,256,308,368,401,393,412,411,85.9,2021-12-26T12:06:00.001000Z,86.05745279,67.91645107
590,98,99,86,83,85,78,76,68,78,74,74,68,87,102,123,170,244,309,370,395,385,414,416,85.66,2021-12-26T12:07:00Z,86.52279667,70.76256039
591,95,99,86,83,85,78,76,68,78,74,74,68,88,105,125,166,232,297,376,393,376,409,419,85.86,2021-12-26T12:08:00.001000Z,87.87544355,70.77820556
592,97,99,85,83,85,78,76,68,79,74,74,68,89,109,128,166,224,279,371,396,372,398,414,86.02,2021-12-26T12:09:00Z,90,66.2615317
593,100,99,85,82,85,77,76,68,81,74,75,68,88,113,133,167,222,267,350,402,370,393,403,86.18,2021-12-26T12:10:00.001000Z,89.12962823,67.1416358
594,99,98,85,82,84,77,76,68,82,75,75,69,88,113,139,172,223,259,332,396,376,389,397,86.26,2021-12-26T12:11:00Z,90,57.0648831
595,100,98,85,82,84,77,75,68,81,75,75,69,92,112,144,181,225,257,319,379,382,392,393,86.5,2021-12-26T12:12:00Z,86.66171184,60.82077396
596,96,98,84,82,84,77,75,68,80,75,76,70,95,118,145,194,232,257,315,368,375,401,393,89.46,2021-12-26T12:13:00Z,85.36263955,71.80544056
597,96,98,84,82,84,77,75,68,80,75,76,70,95,118,145,194,232,257,315,368,375,401,393,87.02,2021-12-26T12:14:00Z,85.36263955,71.80544056
598,97,99,84,81,84,76,75,68,79,75,76,71,96,124,146,206,246,261,313,361,367,401,405,0,2021-12-26T12:15:00.001000Z,86.74499822,72.15637001
599,98,99,85,81,83,76,75,68,78,75,76,72,96,127,151,214,261,271,313,361,367,394,411,86.84,2021-12-26T12:16:00Z,90,66.73684911
600,100,99,85,81,83,76,74,68,78,75,76,73,98,124,158,221,271,288,321,361,369,393,405,0,2021-12-26T12:17:00.001000Z,89.99500572,66.95461426
601,98,99,85,81,82,76,74,67,78,74,75,73,98,121,162,228,279,302,339,363,370,395,401,87.18,2021-12-26T12:18:00Z,87.42921115,69.32906279
602,90,99,86,82,83,76,74,67,78,74,75,73,97,116,161,235,287,314,360,369,369,396,402,87.26,2021-12-26T12:19:00Z,87.31642947,70.05470341
603,83,99,86,82,83,75,74,67,77,74,75,73,99,115,159,241,295,325,375,384,367,393,403,87.4,2021-12-26T12:20:00Z,88.58876904,68.78440921
604,88,97,87,82,83,75,73,67,77,74,74,72,99,117,155,241,305,333,384,396,370,391,398,87.54,2021-12-26T12:21:00.001000Z,88.1200175,67.19283037
605,92,94,86,82,83,76,73,67,77,73,74,71,96,120,152,236,309,340,391,404,379,390,395,87.22,2021-12-26T12:22:00Z,89.37003042,57.59933743
606,96,92,85,83,84,76,74,66,77,74,74,71,93,120,151,227,306,346,394,415,384,398,393,87.16,2021-12-26T12:23:00.001000Z,85.25817702,67.27243598
607,97,92,83,84,85,76,74,66,76,74,74,71,93,119,151,220,299,351,400,419,390,402,400,87.1,2021-12-26T12:24:00Z,85.70928342,64.54857143
608,98,93,82,82,85,76,74,66,76,73,74,72,95,120,150,214,289,353,407,421,395,408,403,87,2021-12-26T12:25:00.001000Z,85.20334637,66.31035992
609,96,93,82,79,85,76,74,66,76,73,75,74,98,124,150,212,281,345,409,424,390,415,407,88.48,2021-12-26T12:26:00Z,85.33590543,71.15080876
610,97,94,83,78,82,77,74,66,76,73,75,76,103,129,151,212,277,332,406,428,389,410,416,88.82,2021-12-26T12:27:00.001000Z,87.74503793,66.70597376
611,97,95,83,78,80,77,75,66,76,73,75,79,107,138,155,215,277,321,398,433,391,405,415,89.5,2021-12-26T12:28:00Z,90,54.28486059
612,100,95,84,79,79,76,76,66,76,73,75,81,110,144,159,219,279,319,387,431,397,405,411,89.5,2021-12-26T12:29:00.001000Z,90,39.73404325
613,98,95,84,80,79,74,75,67,76,73,75,82,113,151,167,223,282,316,380,422,401,411,412,0,2021-12-26T12:30:00.002000Z,86.6616909,59.69637905
614,98,96,84,81,79,74,73,67,77,73,75,81,114,155,173,228,283,318,378,412,398,417,417,89.5,2021-12-26T12:31:00Z,86.24501372,67.42113235
615,98,97,84,81,80,74,72,66,77,73,75,80,111,157,179,235,285,321,380,406,391,419,424,89.94,2021-12-26T12:32:00.001000Z,87.06021441,69.75435987
616,97,97,85,81,81,74,72,66,77,73,74,78,109,156,184,243,292,322,383,403,384,414,426,88.64,2021-12-26T12:33:00Z,88.74502664,69.12955647
617,97,98,85,81,81,74,72,65,76,73,74,75,106,152,186,251,301,323,381,405,380,407,420,86.56,2021-12-26T12:34:00.001000Z,89.7271499,67.71065437
618,98,98,85,82,81,74,72,65,75,73,74,72,99,149,185,254,309,332,383,407,381,401,413,86.08,2021-12-26T12:35:00Z,90,63.0047419
619,98,97,85,82,82,75,73,65,74,72,74,70,91,136,182,254,311,341,390,409,384,399,409,85.74,2021-12-26T12:36:00.001000Z,90,57.41642137
620,98,97,85,81,82,75,73,65,74,71,73,69,86,119,179,250,310,345,397,411,385,404,405,86.48,2021-12-26T12:37:00.002000Z,86.4533317,67.629405
621,101,98,85,81,83,75,73,65,74,71,72,68,83,106,166,247,308,343,401,413,385,404,409,88.18,2021-12-26T12:38:00Z,87.58429073,66.12894529
622,100,97,85,81,83,75,73,65,74,71,72,67,82,98,148,239,304,337,401,413,385,401,410,88.96,2021-12-26T12:39:00Z,90,60.52484079
623,100,98,86,81,83,75,73,65,74,71,71,66,80,95,132,221,302,331,394,413,379,403,408,88.38,2021-12-26T12:40:00Z,87.23182056,68.83921248
624,97,98,86,82,83,75,73,65,74,71,71,65,78,93,121,197,294,326,390,409,376,395,410,88.06,2021-12-26T12:41:00.001000Z,90,58.28699719
625,94,98,86,83,83,75,73,65,74,71,71,65,76,90,118,173,273,327,384,402,373,390,401,86.58,2021-12-26T12:42:00.002000Z,90,60.54796445
626,98,97,87,83,83,75,74,65,74,71,71,65,75,87,118,158,248,318,385,397,368,387,394,85.86,2021-12-26T12:43:00Z,88.43250394,66.03472877
627,96,97,87,84,83,76,74,66,75,71,71,64,75,84,118,156,227,299,384,394,366,381,390,86.04,2021-12-26T12:44:00.001000Z,90,60.27193835
628,95,97,87,84,83,76,74,66,75,71,71,64,74,82,116,164,219,275,370,399,368,377,385,86.18,2021-12-26T12:45:00Z,90,35.27191419
629,89,97,86,83,83,76,74,66,75,72,71,64,75,81,113,172,227,258,350,401,371,378,381,86.06,2021-12-26T12:46:00Z,89.05750938,51.45217915
630,87,96,86,83,83,77,74,66,75,72,71,64,76,83,110,174,238,263,330,395,374,381,382,86.2,2021-12-26T12:47:00Z,86.86995538,56.07328751
631,91,95,86,82,83,77,75,66,75,72,71,64,76,87,108,172,241,281,329,382,375,386,384,86.44,2021-12-26T12:48:00Z,85.66808028,64.51723579
632,93,94,85,82,83,77,75,66,75,72,71,64,77,89,111,169,241,292,351,370,372,391,388,86.44,2021-12-26T12:49:00.001000Z,85.73359976,69.25322914
633,93,93,84,82,83,77,75,66,76,72,71,64,79,91,114,167,237,295,367,372,365,396,395,86.48,2021-12-26T12:50:00Z,86.12781925,72.23775653
634,93,93,83,82,83,77,75,67,76,72,71,65,81,94,116,171,234,296,373,390,363,395,404,86.54,2021-12-26T12:51:00Z,87.71239496,71.15705415
635,93,93,82,80,83,76,75,67,76,72,72,66,83,97,118,176,234,293,376,400,371,394,408,86.48,2021-12-26T12:52:00Z,90,65.09373768
636,99,93,82,79,83,76,75,67,76,72,72,66,84,100,122,176,238,289,374,405,381,395,407,86.46,2021-12-26T12:53:00Z,90,48.598694
637,96,93,82,79,81,76,75,67,76,72,72,66,85,105,124,178,239,289,370,406,381,405,406,86.5,2021-12-26T12:54:00.001000Z,86.40802754,69.69608696
638,94,94,82,79,80,76,74,66,76,72,72,66,84,108,128,183,240,289,368,404,383,402,416,86.46,2021-12-26T12:55:00.002000Z,90,59.30317012
639,96,95,83,79,80,75,74,66,76,72,72,65,82,107,133,189,246,288,367,396,383,405,419,86.48,2021-12-26T12:56:00Z,90,63.44413794
640,97,95,84,79,80,74,73,66,76,72,72,65,80,103,137,195,253,288,366,391,383,407,421,86.52,2021-12-26T12:57:00Z,90,65.24232157
641,96,95,84,80,80,74,73,66,75,72,72,65,79,97,138,202,259,296,366,392,378,409,424,86.54,2021-12-26T12:58:00.001000Z,89.76058767,68.98569057
642,96,96,84,80,80,74,72,66,75,72,72,65,78,92,134,205,265,305,369,390,376,403,426,86.54,2021-12-26T12:59:00.002000Z,90,61.79353303
643,95,96,84,80,81,74,72,66,75,72,71,65,79,92,128,203,268,311,379,386,375,401,420,86.4,2021-12-26T13:00:00Z,90,64.27959823
644,96,96,85,80,81,74,72,65,75,72,71,65,80,95,123,199,267,316,387,392,374,400,418,86.26,2021-12-26T13:01:00.001000Z,90,65.02132746
645,99,96,85,81,81,74,72,65,74,71,71,66,81,97,123,191,266,317,387,403,375,401,416,86.18,2021-12-26T13:02:00Z,90,66.58167415
646,99,97,85,82,81,75,72,65,74,71,71,66,82,99,125,184,260,315,387,408,381,397,417,86.04,2021-12-26T13:03:00.001000Z,90,67.50719786
647,100,97,85,82,82,75,72,65,74,71,71,65,82,101,129,182,250,313,387,407,387,401,409,86,2021-12-26T13:04:00Z,90,58.33294864
648,97,98,86,82,83,75,72,65,74,71,71,65,82,102,133,184,246,303,388,406,383,407,410,86.04,2021-12-26T13:05:00.001000Z,86.78070514,69.17874279
649,98,98,86,82,83,75,72,65,74,71,70,65,81,101,136,190,244,293,382,407,380,405,415,86.14,2021-12-26T13:06:00.002000Z,88.74502797,67.74462798
650,95,99,87,83,83,75,73,65,75,71,70,65,81,101,137,196,249,290,370,407,382,400,414,86.24,2021-12-26T13:07:00.003000Z,90,57.2763544
651,97,98,87,84,83,76,73,65,74,71,70,65,79,102,136,199,258,290,363,402,386,401,408,87.24,2021-12-26T13:08:00Z,89.52623037,61.17946819
652,99,97,87,84,84,76,73,65,74,71,70,65,78,99,135,201,261,299,361,392,386,405,407,87.3,2021-12-26T13:09:00.001000Z,86.6861825,67.25405563
653,94,98,86,84,85,76,74,65,74,71,70,65,78,95,137,200,264,306,366,389,385,409,410,87.36,2021-12-26T13:10:00Z,86.40805123,69.55038068
654,87,98,86,84,85,76,74,66,75,71,71,65,80,96,135,200,266,309,375,387,383,408,415,87.46,2021-12-26T13:11:00.001000Z,87.70332593,68.53666667
655,91,97,86,83,85,77,74,66,75,71,71,65,80,101,132,200,264,310,378,391,381,405,415,87.48,2021-12-26T13:12:00.002000Z,88.92354917,67.18089585
656,95,95,86,83,84,77,74,66,75,71,71,65,80,100,133,200,264,309,380,396,378,401,413,87.52,2021-12-26T13:13:00Z,90,65.82776984
657,91,94,86,83,84,77,75,66,75,72,71,65,81,101,137,200,267,309,381,399,379,396,406,87.78,2021-12-26T13:14:00.001000Z,90,61.26798664
658,91,94,86,83,84,77,75,66,75,72,71,65,81,101,137,200,267,309,381,399,379,396,406,89.5,2021-12-26T13:15:00Z,90,61.26798664
659,94,93,85,84,84,77,75,66,76,72,71,65,81,105,138,205,268,310,382,400,379,396,399,89.5,2021-12-26T13:16:00.001000Z,87.0485416,66.04611166
660,95,93,84,83,84,77,75,67,76,72,71,65,80,105,140,211,271,313,377,399,381,396,398,89.5,2021-12-26T13:17:00.002000Z,86.82194234,65.0660131
661,96,93,84,82,85,77,75,67,77,72,72,65,79,103,144,213,276,315,380,398,385,398,399,89.5,2021-12-26T13:18:00Z,86.55748925,63.84797213
662,98,93,85,82,84,77,75,67,78,72,72,65,78,100,144,215,280,321,386,395,385,401,403,89.5,2021-12-26T13:19:00.001000Z,86.78073627,65.57258477
663,98,94,85,82,82,78,75,67,78,73,72,65,78,95,142,215,279,330,391,400,378,403,407,89.5,2021-12-26T13:20:00.002000Z,86.95925007,69.48458644
664,96,94,85,82,81,77,76,67,77,73,72,64,77,92,137,212,280,332,397,404,374,398,409,89.5,2021-12-26T13:21:00Z,89.41807578,67.12194058
665,97,95,86,82,81,77,76,67,77,73,73,64,77,88,129,210,275,331,401,409,382,388,406,89.5,2021-12-26T13:22:00Z,90,80.64097163
666,99,95,86,82,81,76,75,67,77,73,73,64,77,86,121,201,272,330,398,418,387,395,393,89.5,2021-12-26T13:23:00.001000Z,85.49498712,60.87888485
667,98,95,86,82,81,76,74,67,77,73,73,64,77,83,115,187,271,321,397,421,389,403,396,89.5,2021-12-26T13:24:00.002000Z,84.99501035,67.70189908
668,102,95,86,83,81,76,74,67,78,73,73,64,77,82,109,172,258,319,392,419,390,405,410,89.5,2021-12-26T13:25:00Z,88.12001221,62.68626256
669,102,96,86,84,81,76,74,67,77,74,73,64,77,81,104,157,239,316,387,417,387,407,415,89.5,2021-12-26T13:26:00Z,88.74502498,65.26795004
670,99,96,87,84,82,76,74,67,76,74,73,64,77,82,100,144,221,297,391,408,387,402,416,88.88,2021-12-26T13:27:00.001000Z,90,42.82633328
671,96,97,87,83,83,76,74,67,76,73,73,64,77,85,99,133,205,274,375,404,386,402,412,87.22,2021-12-26T13:28:00.002000Z,90,59.22879154
672,94,97,88,83,83,76,74,67,76,73,73,64,77,85,103,126,190,252,347,407,385,402,413,86.28,2021-12-26T13:29:00Z,90,59.69564511
673,95,97,88,84,82,77,74,67,76,73,72,64,78,85,109,126,177,234,323,395,390,402,411,86.62,2021-12-26T13:30:00.001000Z,90,50.02379162
674,96,96,88,85,83,77,75,67,76,73,72,64,78,88,111,136,173,218,302,377,392,404,413,86.96,2021-12-26T13:31:00.002000Z,90,49.82671259
675,98,96,88,85,83,77,75,67,76,73,72,64,78,89,111,148,182,207,283,358,384,412,416,87.4,2021-12-26T13:32:00.003000Z,86.87000122,70.19291992
676,94,96,88,84,84,77,75,67,76,74,72,64,77,88,112,153,197,208,270,339,375,410,422,87.68,2021-12-26T13:33:00.004000Z,88.20152366,70.99888942
677,96,96,88,84,84,77,75,67,76,73,72,64,76,86,114,153,204,223,268,322,360,405,421,87.2,2021-12-26T13:34:00Z,88.31396465,73.0245551
678,96,96,87,84,84,78,75,67,76,73,73,64,75,84,115,156,204,237,282,311,346,394,414,87.5,2021-12-26T13:35:00Z,88.92355338,73.57136084
679,98,96,87,83,84,78,76,67,76,73,73,64,76,83,114,161,204,241,297,313,335,381,407,87.6,2021-12-26T13:36:00.001000Z,90,73.00319151
680,97,96,87,83,84,78,76,67,76,73,72,64,76,86,112,166,211,241,305,328,336,371,395,87.36,2021-12-26T13:37:00.002000Z,90,70.14736463
681,100,97,87,83,83,78,76,67,76,73,72,65,77,87,113,166,219,244,304,341,348,367,387,87.26,2021-12-26T13:38:00Z,90,20.62
682,99,97,87,84,83,77,76,68,77,74,73,65,77,89,117,167,222,254,307,343,359,375,384,0,2021-12-26T13:39:00Z,90,62.28580491
683,98,97,87,83,83,77,76,68,77,74,73,65,77,91,120,170,226,262,317,343,360,386,392,87.04,2021-12-26T13:40:00Z,87.36997071,70.08742207
684,98,98,87,83,84,77,76,68,77,74,73,65,77,91,124,177,228,266,327,348,356,389,403,87.12,2021-12-26T13:41:00.001000Z,89.00811815,70.8178443
685,100,99,87,83,84,77,76,67,77,74,73,66,78,90,128,183,235,270,332,356,357,387,406,87.22,2021-12-26T13:42:00Z,90,68.24735039
686,100,99,88,83,84,77,76,67,77,74,73,66,78,92,130,185,240,271,338,364,361,387,405,87.24,2021-12-26T13:43:00Z,90,65.80202162
687,100,99,88,83,84,77,76,67,77,74,73,66,80,94,131,188,241,276,338,371,368,389,404,87.28,2021-12-26T13:44:00.001000Z,90,62.35966326
688,96,98,88,84,84,77,76,67,77,74,73,67,83,97,134,190,242,279,339,377,372,391,404,87.28,2021-12-26T13:45:00Z,90,61.36905304
689,95,99,87,83,84,77,76,67,76,74,73,67,84,103,137,190,246,280,342,377,376,397,404,87.28,2021-12-26T13:46:00Z,88.1200005,66.90679656
690,92,98,87,83,85,77,76,67,76,74,73,67,83,105,139,194,248,284,345,378,378,400,408,87.32,2021-12-26T13:47:00.001000Z,88.38785332,66.98441205
691,96,97,87,83,85,77,75,67,76,73,73,67,83,105,144,199,252,288,346,381,378,403,413,87.5,2021-12-26T13:48:00.002000Z,88.74499066,67.83410272
692,95,97,87,83,84,77,75,67,77,73,72,66,83,105,146,205,260,292,351,383,379,402,417,89.5,2021-12-26T13:49:00Z,90,63.95407343
693,98,96,86,84,84,77,75,67,77,73,72,66,82,105,149,210,267,299,361,387,383,399,415,89.5,2021-12-26T13:50:00.001000Z,90,33.041875
694,94,97,85,83,84,77,75,67,77,74,72,66,81,104,152,212,274,310,369,393,386,402,409,89.5,2021-12-26T13:51:00Z,89.16162921,62.39022536
695,95,98,85,82,85,77,75,67,76,73,72,66,80,101,154,215,276,319,380,398,388,405,406,89.5,2021-12-26T13:52:00.001000Z,86.47936725,66.48044314
696,96,98,86,81,84,77,75,67,77,73,72,66,79,98,152,218,276,324,388,403,390,407,410,89.5,2021-12-26T13:53:00Z,87.0485416,65.52645419
697,98,98,86,81,83,77,75,67,77,73,72,65,78,95,147,220,278,322,390,411,393,407,414,89.5,2021-12-26T13:54:00.001000Z,89.99495535,59.27539394
698,99,98,86,82,83,77,75,66,77,73,72,65,78,92,143,217,282,323,390,416,394,411,415,89.5,2021-12-26T13:55:00.002000Z,87.39884145,64.8392911
699,99,99,86,83,83,76,75,67,76,73,72,65,78,90,140,210,281,328,392,414,397,411,420,89.5,2021-12-26T13:56:00Z,90,55.93065561
700,98,99,86,83,84,76,75,67,76,73,72,65,79,89,137,204,274,332,395,412,395,414,419,89.18,2021-12-26T13:57:00.001000Z,87.58428744,65.66577942
701,96,100,86,82,85,76,74,67,76,72,72,66,84,91,134,198,267,326,401,412,389,416,418,89.5,2021-12-26T13:58:00Z,86.54497951,70.10630708
702,98,100,86,82,84,76,74,66,76,73,72,66,86,101,131,195,262,318,398,416,388,407,423,89.5,2021-12-26T13:59:00Z,90,55.1897297
703,99,100,86,82,84,76,74,66,76,73,72,65,83,108,133,192,258,312,392,419,392,405,418,0,2021-12-26T14:00:00.001000Z,90,19.46615385
704,102,100,86,82,84,76,75,66,76,73,72,65,81,104,141,190,254,309,385,416,394,408,415,89.5,2021-12-26T14:01:00Z,89.99498513,59.21006775
705,100,100,86,82,84,76,75,66,76,72,72,65,79,99,144,194,250,304,380,410,394,410,419,89.5,2021-12-26T14:02:00.001000Z,90,59.93847813
706,100,101,86,82,85,76,74,66,75,72,71,65,79,95,140,204,251,300,375,404,392,413,420,89.04,2021-12-26T14:03:00Z,88.11999408,66.16224836
707,101,101,87,83,85,76,74,66,76,72,71,65,79,94,134,208,258,297,371,403,390,411,421,87.24,2021-12-26T14:04:00Z,89.65404306,64.78349347
708,100,101,87,83,85,76,74,66,76,72,71,65,82,97,131,203,265,299,367,399,387,411,420,86.96,2021-12-26T14:05:00Z,88.4950025,67.27848226
709,101,101,88,84,85,76,74,66,76,72,71,65,83,102,131,194,263,303,368,396,386,408,420,87.56,2021-12-26T14:06:00.001000Z,90,64.63196446
710,99,101,88,84,85,77,74,66,76,72,71,64,84,105,134,190,255,307,369,395,385,409,420,85.96,2021-12-26T14:07:00Z,89.41808382,66.5944976
711,94,101,88,84,86,77,74,66,76,73,71,64,83,108,138,193,251,305,371,398,386,408,421,87.58,2021-12-26T14:08:00Z,90,63.99095286
712,95,101,88,84,86,77,74,66,76,73,72,64,81,107,140,197,251,299,374,397,386,409,422,87.46,2021-12-26T14:09:00Z,90,64.8592879
713,97,100,88,84,86,77,75,66,77,73,73,65,79,101,145,203,257,295,371,395,386,410,424,87.5,2021-12-26T14:10:00.001000Z,90,65.08211252
714,98,99,87,84,86,77,75,66,77,73,74,67,79,95,145,206,264,296,368,398,379,409,423,87.48,2021-12-26T14:11:00Z,89.52629139,68.81089394
715,98,99,87,84,86,77,76,66,77,73,74,70,85,90,139,211,264,301,363,399,374,402,423,85.38,2021-12-26T14:12:00.001000Z,90,64.87246315
716,97,98,86,84,86,77,76,66,76,72,74,72,95,94,131,213,265,301,366,396,379,390,416,85.52,2021-12-26T14:13:00Z,90,79.75409111
717,95,98,86,83,86,77,76,67,76,72,74,73,99,107,125,206,273,295,366,394,384,394,400,85.64,2021-12-26T14:14:00Z,90,52.36129843
718,95,98,86,83,86,77,75,67,77,72,73,73,101,118,125,191,270,297,358,397,382,401,400,85.56,2021-12-26T14:15:00Z,86.05749776,68.34792896
719,95,98,86,82,85,78,75,67,77,73,73,73,102,126,134,177,256,304,349,394,383,401,409,85.7,2021-12-26T14:16:00.001000Z,89.245027,63.84169067
720,95,98,86,82,85,78,75,67,77,73,73,73,102,126,134,177,256,304,349,394,383,401,409,85.94,2021-12-26T14:17:00Z,89.245027,63.84169067
721,94,97,85,82,84,78,75,67,77,73,73,73,104,134,146,172,237,299,351,387,380,401,411,85.94,2021-12-26T14:18:00Z,89.6541689,65.30294238
722,94,97,85,82,83,77,75,67,77,73,73,72,103,141,155,179,224,280,354,381,379,399,411,86.32,2021-12-26T14:19:00.001000Z,90,63.12679428
723,95,97,85,82,83,77,76,67,77,73,73,71,99,143,164,192,226,260,341,383,375,396,406,86.52,2021-12-26T14:20:00Z,89.6541689,65.56686724
724,95,97,85,81,83,77,75,67,77,73,73,70,93,139,172,207,236,251,319,384,370,395,402,86.1,2021-12-26T14:21:00Z,87.70332593,69.07409258
725,94,97,85,81,83,76,75,67,77,73,73,69,88,127,175,220,248,255,305,369,371,388,399,86.18,2021-12-26T14:22:00.001000Z,90,60.69219557
726,95,97,85,81,83,76,74,67,77,73,73,68,85,114,172,228,263,268,302,348,369,386,392,86.62,2021-12-26T14:23:00.002000Z,88.29042818,65.00796092
727,94,96,85,81,83,76,74,67,77,73,73,68,83,104,160,233,272,284,313,336,355,388,390,86.52,2021-12-26T14:24:00.003000Z,86.48691746,72.5876156
728,93,96,84,81,84,75,74,66,77,73,73,67,83,97,148,228,281,298,329,334,344,378,394,86.46,2021-12-26T14:25:00.004000Z,89.57836546,71.23434968
729,99,96,84,81,84,75,74,66,76,73,73,67,83,95,139,213,281,306,343,343,341,371,386,86.38,2021-12-26T14:26:00.005000Z,89.99500328,70.25251725
730,94,96,84,81,84,75,74,66,76,73,73,67,84,97,131,198,270,311,352,357,341,368,380,86.26,2021-12-26T14:27:00.006000Z,89.24503364,69.8474325
731,96,96,84,81,84,75,74,66,76,72,73,67,84,99,128,185,256,308,356,370,347,361,380,86.26,2021-12-26T14:28:00.007000Z,90,71.99182983
732,94,97,84,81,83,75,74,66,76,73,73,67,83,102,130,174,245,294,356,377,356,363,374,85.74,2021-12-26T14:29:00Z,90,75.94120429
733,92,97,84,81,83,76,74,66,76,73,73,68,85,101,133,171,234,280,351,382,362,369,372,85.56,2021-12-26T14:30:00Z,89.05749429,52.30319541
734,89,96,84,81,83,76,74,66,76,73,74,69,89,103,137,176,228,269,341,385,365,374,377,0,2021-12-26T14:31:00.001000Z,88.12003621,57.73188555
735,86,95,84,81,83,76,74,66,76,73,74,71,95,111,138,184,232,263,331,378,367,376,380,85.42,2021-12-26T14:32:00Z,89.24499421,55.68511882
736,85,94,84,81,83,76,74,66,76,73,75,75,100,121,141,190,235,265,327,368,366,378,382,85.46,2021-12-26T14:33:00Z,88.11996812,61.47124299
737,83,93,84,82,83,76,74,66,76,73,75,79,108,131,148,193,241,270,331,359,366,380,382,85.6,2021-12-26T14:34:00.001000Z,86.87000521,65.07550528
738,88,92,83,82,83,76,74,66,76,73,75,80,115,140,159,197,245,271,336,358,364,385,384,87.4,2021-12-26T14:35:00Z,86.07454377,69.79635947
739,91,91,81,81,83,76,74,66,76,73,75,80,117,150,168,206,249,273,338,363,364,383,392,85.98,2021-12-26T14:36:00.001000Z,89.61996932,65.15574035
740,98,91,80,80,82,76,74,66,76,72,74,79,114,153,175,216,255,277,341,369,368,384,392,86.2,2021-12-26T14:37:00Z,89.99497071,62.6302759
741,95,91,80,79,81,76,74,66,76,72,74,78,111,152,181,223,265,282,346,369,373,388,393,86.36,2021-12-26T14:38:00.001000Z,88.11998623,63.64424669
742,96,93,80,78,81,76,74,66,76,73,74,76,108,148,183,231,272,289,352,371,374,395,398,86.96,2021-12-26T14:39:00.002000Z,86.87000977,68.37168927
743,93,94,81,78,80,75,74,66,76,73,74,74,103,144,181,238,278,301,355,376,376,397,405,87.06,2021-12-26T14:40:00Z,88.55265579,66.48538462
744,95,95,83,78,79,75,74,66,76,73,74,74,97,136,176,238,288,308,362,380,377,398,404,86.62,2021-12-26T14:41:00Z,87.74500286,67.24766786
745,93,96,84,79,79,74,73,66,76,73,75,75,96,126,172,234,291,318,371,382,379,398,403,0,2021-12-26T14:42:00.001000Z,87.58429114,66.41170767
