,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
384,116.0,113.0,102.0,95.0,99.0,92.0,90.0,78.0,92.0,87.0,86.0,83.0,96.0,103.0,136.0,190.0,262.0,331.0,400.0,395.0,356.0,373.0,387.0,89.5,2021-12-22T08:41:00Z,90.0,57.00352350428029
385,118.0,113.0,102.0,95.0,98.0,92.0,90.0,78.0,91.0,87.0,86.0,83.0,97.0,106.0,134.0,181.0,253.0,315.0,392.0,400.0,352.0,372.0,386.0,89.54,2021-12-22T08:42:00.001000Z,90.0,63.16905735881577
386,120.0,114.0,101.0,95.0,98.0,91.0,90.0,77.0,90.0,86.0,88.0,83.0,97.0,109.0,134.0,178.0,243.0,306.0,381.0,402.0,352.0,370.0,384.0,88.9,2021-12-22T08:43:00.002000Z,90.0,59.86129842680448
387,118.0,115.0,102.0,94.0,97.0,90.0,89.0,77.0,90.0,86.0,89.0,85.0,97.0,109.0,139.0,180.0,238.0,299.0,374.0,400.0,355.0,368.0,381.0,88.36,2021-12-22T08:44:00.003000Z,90.0,30.139230769234185
388,116.0,115.0,102.0,94.0,96.0,90.0,88.0,77.0,90.0,85.0,88.0,89.0,100.0,108.0,146.0,183.0,238.0,290.0,371.0,394.0,360.0,371.0,378.0,88.46,2021-12-22T08:45:00.004000Z,90.0,55.20217914975438
389,119.0,115.0,103.0,93.0,96.0,89.0,87.0,76.0,89.0,84.0,88.0,91.0,108.0,113.0,146.0,191.0,239.0,288.0,365.0,393.0,362.0,376.0,381.0,87.86,2021-12-22T08:46:00Z,88.32835302274336,63.26504538506671
390,116.0,115.0,103.0,94.0,96.0,89.0,87.0,76.0,89.0,85.0,87.0,91.0,113.0,123.0,146.0,199.0,248.0,290.0,364.0,393.0,365.0,384.0,389.0,88.36,2021-12-22T08:47:00Z,87.58428288440477,67.08665021102688
391,116.0,114.0,103.0,94.0,96.0,88.0,87.0,76.0,89.0,85.0,88.0,90.0,113.0,131.0,149.0,202.0,260.0,293.0,368.0,390.0,368.0,387.0,398.0,88.64,2021-12-22T08:48:00.001000Z,90.0,63.52342993525235
392,117.0,114.0,103.0,95.0,97.0,88.0,86.0,76.0,89.0,85.0,89.0,90.0,111.0,134.0,155.0,203.0,265.0,303.0,367.0,388.0,370.0,393.0,403.0,0.0,2021-12-22T08:49:00Z,89.1296282321347,67.14163579799256
393,119.0,114.0,103.0,95.0,97.0,88.0,86.0,76.0,89.0,85.0,89.0,92.0,111.0,134.0,161.0,204.0,264.0,312.0,374.0,389.0,367.0,399.0,408.0,89.04,2021-12-22T08:50:00Z,87.71238046837277,71.00998151788113
394,122.0,114.0,103.0,95.0,97.0,88.0,86.0,75.0,89.0,85.0,89.0,94.0,113.0,134.0,164.0,209.0,262.0,315.0,386.0,390.0,370.0,399.0,413.0,88.5,2021-12-22T08:51:00.001000Z,89.74500749969917,68.7803720519544
395,120.0,114.0,102.0,95.0,97.0,88.0,86.0,75.0,88.0,85.0,90.0,95.0,116.0,134.0,163.0,216.0,262.0,315.0,390.0,394.0,368.0,398.0,412.0,88.28,2021-12-22T08:52:00Z,89.52622659909514,69.28297854841699
396,123.0,115.0,103.0,95.0,97.0,88.0,86.0,75.0,88.0,84.0,90.0,96.0,118.0,138.0,161.0,219.0,266.0,312.0,391.0,399.0,367.0,396.0,410.0,88.18,2021-12-22T08:53:00Z,89.7449693042292,68.91495859341676
397,122.0,116.0,103.0,94.0,97.0,89.0,86.0,75.0,87.0,83.0,91.0,98.0,119.0,141.0,161.0,216.0,270.0,310.0,387.0,404.0,370.0,393.0,409.0,87.96,2021-12-22T08:54:00.001000Z,90.0,63.753082947905106
398,120.0,117.0,104.0,94.0,97.0,89.0,86.0,75.0,87.0,83.0,90.0,100.0,120.0,142.0,164.0,212.0,267.0,312.0,379.0,405.0,371.0,395.0,405.0,87.76,2021-12-22T08:55:00Z,88.92357167988658,67.64788916895374
399,121.0,118.0,105.0,95.0,96.0,88.0,87.0,75.0,88.0,83.0,89.0,100.0,123.0,144.0,167.0,212.0,262.0,314.0,376.0,397.0,373.0,393.0,407.0,87.98,2021-12-22T08:56:00.001000Z,90.0,61.658411617264385
400,120.0,117.0,106.0,96.0,96.0,88.0,87.0,75.0,88.0,83.0,88.0,98.0,125.0,148.0,168.0,215.0,262.0,309.0,378.0,387.0,370.0,397.0,406.0,88.34,2021-12-22T08:57:00Z,88.11999446032586,69.32837952703436
401,121.0,117.0,107.0,97.0,97.0,88.0,87.0,75.0,88.0,83.0,88.0,97.0,123.0,152.0,169.0,217.0,264.0,305.0,374.0,385.0,359.0,396.0,410.0,88.24,2021-12-22T08:58:00.001000Z,88.52761849176443,71.75214611339375
402,119.0,117.0,107.0,98.0,97.0,88.0,86.0,75.0,88.0,84.0,88.0,97.0,122.0,151.0,172.0,220.0,267.0,304.0,368.0,388.0,353.0,387.0,411.0,88.86,2021-12-22T08:59:00.002000Z,90.0,68.77892501710974
403,119.0,117.0,106.0,99.0,99.0,88.0,86.0,75.0,88.0,84.0,89.0,98.0,123.0,150.0,175.0,221.0,270.0,308.0,368.0,384.0,354.0,376.0,404.0,89.14,2021-12-22T09:00:00Z,90.0,68.7438978667578
404,120.0,116.0,106.0,99.0,99.0,89.0,86.0,75.0,88.0,84.0,90.0,99.0,122.0,150.0,176.0,225.0,270.0,311.0,370.0,379.0,355.0,374.0,392.0,89.28,2021-12-22T09:01:00Z,90.0,52.408231623463415
405,122.0,116.0,106.0,98.0,100.0,89.0,87.0,75.0,88.0,85.0,92.0,100.0,124.0,149.0,178.0,229.0,273.0,312.0,374.0,375.0,352.0,375.0,386.0,89.6,2021-12-22T09:02:00Z,89.68250758131573,67.65402056427938
406,118.0,116.0,105.0,98.0,100.0,90.0,87.0,75.0,88.0,85.0,93.0,101.0,126.0,150.0,178.0,234.0,278.0,313.0,375.0,377.0,348.0,373.0,387.0,89.68,2021-12-22T09:03:00.001000Z,90.0,67.83026973673506
407,121.0,116.0,105.0,98.0,99.0,90.0,88.0,75.0,88.0,85.0,94.0,102.0,128.0,152.0,177.0,237.0,282.0,316.0,373.0,381.0,348.0,368.0,386.0,89.8,2021-12-22T09:04:00.002000Z,90.0,57.44189755895517
408,122.0,117.0,105.0,98.0,99.0,90.0,88.0,75.0,88.0,84.0,95.0,103.0,131.0,155.0,177.0,236.0,287.0,317.0,374.0,382.0,349.0,365.0,382.0,89.92,2021-12-22T09:05:00Z,90.0,22.632146105697167
409,119.0,117.0,106.0,97.0,98.0,90.0,89.0,75.0,88.0,84.0,95.0,104.0,132.0,159.0,179.0,233.0,288.0,322.0,375.0,383.0,349.0,368.0,379.0,89.9,2021-12-22T09:06:00.001000Z,90.0,64.74837067032016
410,119.0,117.0,106.0,97.0,98.0,90.0,89.0,76.0,89.0,84.0,94.0,106.0,132.0,160.0,182.0,233.0,286.0,327.0,376.0,385.0,349.0,368.0,380.0,89.5,2021-12-22T09:07:00Z,90.0,63.962834041202235
411,119.0,116.0,106.0,98.0,98.0,90.0,89.0,76.0,90.0,85.0,92.0,107.0,135.0,158.0,186.0,235.0,284.0,327.0,382.0,382.0,351.0,368.0,378.0,89.98,2021-12-22T09:08:00Z,90.0,63.18276508135022
412,120.0,116.0,105.0,98.0,98.0,90.0,89.0,77.0,91.0,85.0,90.0,103.0,138.0,161.0,186.0,239.0,286.0,325.0,385.0,384.0,349.0,368.0,379.0,89.68,2021-12-22T09:09:00Z,90.0,64.74837067032016
413,119.0,116.0,105.0,98.0,99.0,90.0,89.0,77.0,91.0,86.0,89.0,98.0,132.0,166.0,185.0,243.0,289.0,323.0,382.0,390.0,346.0,367.0,378.0,89.9,2021-12-22T09:10:00Z,90.0,66.66477905608205
414,120.0,116.0,105.0,98.0,100.0,91.0,89.0,77.0,91.0,86.0,88.0,93.0,122.0,165.0,189.0,244.0,294.0,327.0,379.0,390.0,351.0,362.0,377.0,89.5,2021-12-22T09:11:00Z,90.0,72.18035139364127
415,119.0,116.0,105.0,98.0,100.0,91.0,89.0,77.0,91.0,86.0,88.0,89.0,112.0,152.0,194.0,246.0,297.0,331.0,380.0,386.0,354.0,363.0,370.0,89.5,2021-12-22T09:12:00Z,90.0,46.46974007625475
416,118.0,116.0,105.0,98.0,100.0,92.0,89.0,77.0,91.0,86.0,87.0,86.0,105.0,135.0,196.0,250.0,298.0,336.0,384.0,384.0,352.0,369.0,369.0,89.5,2021-12-22T09:13:00.001000Z,86.24501511696177,68.46300212210711
417,118.0,116.0,105.0,97.0,99.0,93.0,90.0,77.0,90.0,86.0,86.0,84.0,100.0,121.0,186.0,257.0,298.0,337.0,388.0,387.0,349.0,367.0,372.0,89.5,2021-12-22T09:14:00.002000Z,87.68735025582076,67.30172852423597
418,119.0,115.0,105.0,98.0,99.0,92.0,91.0,77.0,90.0,85.0,86.0,83.0,97.0,111.0,171.0,256.0,302.0,334.0,389.0,390.0,349.0,364.0,373.0,89.5,2021-12-22T09:15:00Z,90.0,61.559110867545755
419,117.0,115.0,105.0,98.0,99.0,92.0,90.0,77.0,90.0,85.0,86.0,82.0,94.0,105.0,156.0,242.0,310.0,332.0,388.0,391.0,351.0,363.0,371.0,89.5,2021-12-22T09:16:00.001000Z,90.0,56.669275125091566
420,117.0,115.0,104.0,98.0,99.0,91.0,90.0,77.0,91.0,86.0,86.0,82.0,93.0,100.0,143.0,224.0,303.0,338.0,384.0,391.0,350.0,364.0,371.0,89.76,2021-12-22T09:17:00Z,89.99504751860249,62.22943969076688
421,115.0,115.0,104.0,98.0,99.0,91.0,90.0,77.0,91.0,86.0,86.0,83.0,94.0,98.0,133.0,205.0,287.0,343.0,386.0,387.0,348.0,365.0,374.0,88.36,2021-12-22T09:18:00.001000Z,90.0,64.24306324197512
422,115.0,115.0,104.0,98.0,99.0,91.0,90.0,77.0,91.0,86.0,86.0,83.0,94.0,98.0,133.0,205.0,287.0,343.0,386.0,387.0,348.0,365.0,374.0,87.54,2021-12-22T09:19:00Z,90.0,64.24306324197512
423,117.0,115.0,104.0,97.0,99.0,91.0,89.0,77.0,91.0,86.0,86.0,84.0,98.0,102.0,127.0,188.0,270.0,337.0,394.0,382.0,348.0,362.0,376.0,87.2,2021-12-22T09:20:00.001000Z,90.0,35.62000000000338
424,117.0,115.0,104.0,97.0,99.0,91.0,89.0,77.0,90.0,85.0,86.0,85.0,101.0,111.0,125.0,175.0,251.0,326.0,392.0,383.0,347.0,363.0,375.0,87.12,2021-12-22T09:21:00Z,90.0,59.298346023507285
425,121.0,115.0,104.0,97.0,98.0,91.0,89.0,77.0,90.0,85.0,85.0,84.0,104.0,120.0,131.0,170.0,236.0,312.0,388.0,389.0,342.0,362.0,374.0,87.2,2021-12-22T09:22:00.001000Z,90.0,65.48641135099149
426,124.0,114.0,104.0,96.0,98.0,91.0,89.0,77.0,90.0,85.0,85.0,83.0,104.0,126.0,146.0,173.0,232.0,295.0,379.0,392.0,346.0,357.0,373.0,87.36,2021-12-22T09:23:00Z,90.0,74.27622570137451
427,122.0,115.0,104.0,96.0,98.0,91.0,89.0,77.0,90.0,85.0,85.0,82.0,101.0,126.0,161.0,186.0,232.0,285.0,365.0,391.0,349.0,358.0,369.0,87.68,2021-12-22T09:24:00Z,90.0,65.61567955838215
428,125.0,116.0,104.0,95.0,98.0,91.0,89.0,77.0,91.0,86.0,86.0,82.0,98.0,120.0,169.0,206.0,239.0,284.0,354.0,386.0,355.0,363.0,370.0,87.98,2021-12-22T09:25:00.001000Z,90.0,35.43729029487237
429,119.0,117.0,105.0,96.0,97.0,91.0,89.0,77.0,91.0,86.0,86.0,83.0,98.0,114.0,169.0,224.0,256.0,287.0,357.0,378.0,360.0,370.0,376.0,88.3,2021-12-22T09:26:00Z,90.0,54.55797110850351
430,118.0,118.0,106.0,96.0,97.0,90.0,89.0,77.0,91.0,87.0,87.0,84.0,98.0,111.0,161.0,234.0,275.0,296.0,361.0,374.0,356.0,379.0,382.0,88.52,2021-12-22T09:27:00.001000Z,86.80752026914625,69.90231865669551
431,120.0,117.0,106.0,97.0,97.0,90.0,88.0,77.0,90.0,86.0,87.0,85.0,99.0,112.0,150.0,232.0,286.0,313.0,365.0,377.0,351.0,382.0,391.0,88.4,2021-12-22T09:28:00Z,87.77907507848643,71.3516584502413
432,118.0,117.0,107.0,98.0,97.0,90.0,88.0,77.0,90.0,86.0,87.0,86.0,102.0,115.0,144.0,218.0,287.0,325.0,376.0,382.0,356.0,380.0,395.0,88.14,2021-12-22T09:29:00Z,90.0,66.2078239439843
433,114.0,117.0,107.0,98.0,98.0,90.0,87.0,77.0,90.0,85.0,86.0,86.0,103.0,118.0,144.0,201.0,273.0,330.0,389.0,385.0,362.0,383.0,392.0,87.74,2021-12-22T09:30:00Z,89.05752605133156,66.74710093924892
434,118.0,117.0,106.0,99.0,99.0,90.0,87.0,77.0,90.0,85.0,86.0,85.0,104.0,122.0,148.0,192.0,255.0,327.0,392.0,391.0,363.0,389.0,393.0,87.64,2021-12-22T09:31:00Z,86.92683131147105,70.38218705220545
435,118.0,116.0,106.0,99.0,100.0,91.0,87.0,76.0,90.0,85.0,86.0,84.0,103.0,123.0,152.0,193.0,242.0,312.0,390.0,397.0,363.0,391.0,399.0,87.68,2021-12-22T09:32:00.001000Z,87.74500113717824,70.19195539229705
436,115.0,115.0,106.0,98.0,100.0,91.0,88.0,76.0,90.0,85.0,86.0,84.0,101.0,123.0,155.0,199.0,243.0,293.0,377.0,395.0,366.0,386.0,401.0,0.0,2021-12-22T09:33:00.002000Z,90.0,61.01191316514015
437,121.0,114.0,105.0,98.0,100.0,91.0,89.0,76.0,90.0,85.0,86.0,84.0,100.0,120.0,156.0,208.0,251.0,284.0,360.0,392.0,365.0,385.0,395.0,88.1,2021-12-22T09:34:00Z,89.99500346894105,65.33322542881119
438,120.0,114.0,104.0,98.0,100.0,92.0,89.0,77.0,90.0,85.0,86.0,84.0,101.0,117.0,157.0,212.0,260.0,289.0,346.0,383.0,363.0,385.0,393.0,88.36,2021-12-22T09:35:00Z,88.38779972201736,67.70033594859024
439,122.0,114.0,104.0,98.0,100.0,92.0,90.0,77.0,90.0,85.0,85.0,84.0,103.0,119.0,155.0,212.0,268.0,297.0,349.0,369.0,360.0,381.0,392.0,88.54,2021-12-22T09:36:00.001000Z,90.0,65.84832591359303
440,121.0,115.0,104.0,97.0,100.0,92.0,90.0,77.0,91.0,86.0,85.0,83.0,102.0,122.0,151.0,214.0,269.0,306.0,360.0,359.0,352.0,380.0,388.0,88.6,2021-12-22T09:37:00Z,87.74502692759559,70.63825790806253
441,119.0,116.0,104.0,97.0,99.0,92.0,90.0,78.0,92.0,86.0,85.0,82.0,100.0,122.0,150.0,211.0,272.0,312.0,367.0,365.0,337.0,376.0,386.0,88.6,2021-12-22T09:38:00Z,87.53810325701303,73.39161673405883
442,116.0,116.0,105.0,96.0,98.0,92.0,90.0,78.0,92.0,87.0,85.0,82.0,97.0,119.0,152.0,206.0,273.0,312.0,373.0,371.0,335.0,365.0,382.0,88.46,2021-12-22T09:39:00.001000Z,90.0,70.02556184972156
443,118.0,117.0,106.0,96.0,98.0,91.0,90.0,78.0,92.0,87.0,85.0,82.0,97.0,115.0,153.0,206.0,268.0,315.0,370.0,375.0,343.0,354.0,373.0,88.4,2021-12-22T09:40:00Z,90.0,77.35071038903118
444,121.0,117.0,106.0,97.0,97.0,91.0,90.0,78.0,92.0,87.0,85.0,81.0,99.0,116.0,150.0,208.0,263.0,316.0,371.0,380.0,347.0,361.0,361.0,88.16,2021-12-22T09:41:00.001000Z,86.2450090214439,67.08431899883153
445,117.0,115.0,106.0,98.0,98.0,91.0,89.0,78.0,92.0,87.0,86.0,80.0,99.0,121.0,146.0,208.0,266.0,310.0,375.0,377.0,349.0,368.0,366.0,88.2,2021-12-22T09:42:00Z,85.88788678544404,69.94766879416136
446,119.0,115.0,105.0,98.0,98.0,90.0,89.0,78.0,92.0,87.0,86.0,80.0,97.0,123.0,147.0,203.0,267.0,306.0,372.0,382.0,347.0,367.0,374.0,88.28,2021-12-22T09:43:00Z,88.2642082331792,67.7768604895609
447,117.0,116.0,104.0,98.0,99.0,91.0,88.0,78.0,92.0,87.0,86.0,80.0,94.0,118.0,154.0,198.0,263.0,310.0,366.0,385.0,346.0,369.0,375.0,88.34,2021-12-22T09:44:00.001000Z,87.56851725524017,69.59870988213876
448,117.0,116.0,104.0,97.0,99.0,91.0,88.0,77.0,92.0,87.0,86.0,81.0,94.0,111.0,158.0,200.0,256.0,312.0,370.0,381.0,351.0,363.0,375.0,88.42,2021-12-22T09:45:00Z,90.0,27.182500000005227
449,116.0,116.0,104.0,96.0,100.0,91.0,89.0,77.0,91.0,87.0,86.0,82.0,95.0,108.0,153.0,208.0,256.0,308.0,375.0,379.0,352.0,368.0,366.0,88.38,2021-12-22T09:46:00Z,85.82833348123934,68.62726545627726
450,112.0,116.0,104.0,96.0,99.0,92.0,89.0,77.0,91.0,87.0,86.0,82.0,96.0,108.0,143.0,211.0,265.0,301.0,375.0,384.0,351.0,370.0,369.0,88.24,2021-12-22T09:47:00Z,86.05749775523148,69.62475353904557
451,115.0,116.0,104.0,96.0,98.0,92.0,89.0,77.0,90.0,86.0,86.0,82.0,98.0,112.0,138.0,203.0,273.0,303.0,370.0,386.0,352.0,370.0,372.0,88.0,2021-12-22T09:48:00.001000Z,86.71373741632037,68.28883374340671
452,116.0,115.0,104.0,97.0,98.0,91.0,90.0,78.0,91.0,86.0,85.0,81.0,97.0,115.0,138.0,189.0,268.0,311.0,368.0,388.0,356.0,370.0,375.0,87.98,2021-12-22T09:49:00Z,88.32835302274336,63.641932162289045
453,119.0,115.0,104.0,96.0,99.0,91.0,89.0,78.0,91.0,86.0,85.0,80.0,96.0,113.0,139.0,181.0,250.0,314.0,375.0,385.0,359.0,373.0,375.0,87.82,2021-12-22T09:50:00.001000Z,86.87000046845745,65.45519787623606
454,115.0,115.0,104.0,96.0,99.0,91.0,88.0,78.0,91.0,86.0,84.0,80.0,95.0,113.0,142.0,179.0,237.0,303.0,378.0,387.0,360.0,377.0,377.0,87.68,2021-12-22T09:51:00Z,86.24501002884789,68.09466274012976
455,115.0,115.0,104.0,96.0,99.0,91.0,88.0,78.0,92.0,86.0,84.0,79.0,94.0,112.0,141.0,181.0,233.0,285.0,369.0,391.0,361.0,381.0,379.0,87.72,2021-12-22T09:52:00.001000Z,85.90405079083855,69.80087190821656
456,118.0,116.0,105.0,96.0,99.0,91.0,88.0,77.0,91.0,87.0,85.0,79.0,93.0,110.0,142.0,181.0,232.0,274.0,350.0,392.0,365.0,381.0,381.0,87.76,2021-12-22T09:53:00.002000Z,86.24498735724538,67.35489842536649
457,117.0,115.0,105.0,97.0,99.0,91.0,88.0,77.0,91.0,87.0,85.0,79.0,93.0,109.0,142.0,181.0,232.0,273.0,336.0,387.0,366.0,385.0,383.0,87.96,2021-12-22T09:54:00.003000Z,85.88784708998017,69.24882286394892
458,113.0,114.0,105.0,97.0,99.0,91.0,88.0,77.0,91.0,87.0,85.0,79.0,93.0,109.0,142.0,184.0,233.0,273.0,336.0,375.0,367.0,386.0,385.0,88.26,2021-12-22T09:55:00Z,86.05749076035265,68.95384085202865
459,118.0,115.0,104.0,98.0,99.0,91.0,88.0,77.0,91.0,86.0,85.0,79.0,93.0,111.0,145.0,188.0,239.0,273.0,338.0,367.0,362.0,385.0,385.0,88.72,2021-12-22T09:56:00Z,86.2449828197333,70.3015068812946
460,118.0,114.0,104.0,98.0,99.0,91.0,88.0,77.0,91.0,86.0,84.0,79.0,92.0,111.0,148.0,193.0,243.0,276.0,339.0,363.0,355.0,385.0,382.0,89.24,2021-12-22T09:57:00.001000Z,85.90410374289127,72.59735036122386
461,116.0,115.0,103.0,97.0,99.0,91.0,89.0,77.0,91.0,86.0,84.0,79.0,91.0,107.0,150.0,202.0,250.0,283.0,341.0,364.0,352.0,382.0,383.0,89.72,2021-12-22T09:58:00.002000Z,86.37430409054129,72.23491741683517
462,117.0,115.0,103.0,96.0,99.0,91.0,89.0,77.0,91.0,85.0,84.0,79.0,92.0,103.0,151.0,212.0,264.0,290.0,352.0,362.0,353.0,376.0,381.0,89.5,2021-12-22T09:59:00Z,87.28661193472553,69.54527595329735
463,119.0,116.0,103.0,95.0,99.0,91.0,89.0,77.0,91.0,85.0,84.0,78.0,93.0,106.0,144.0,219.0,277.0,303.0,361.0,365.0,352.0,376.0,374.0,89.5,2021-12-22T10:00:00.001000Z,85.9565263490793,71.30947953972233
464,119.0,115.0,104.0,95.0,99.0,91.0,89.0,77.0,91.0,85.0,84.0,78.0,92.0,108.0,139.0,215.0,284.0,318.0,371.0,370.0,348.0,373.0,373.0,89.86,2021-12-22T10:01:00Z,86.24503685654001,71.39102325974672
465,118.0,115.0,104.0,96.0,98.0,91.0,89.0,77.0,92.0,86.0,84.0,79.0,92.0,105.0,141.0,204.0,285.0,330.0,382.0,375.0,352.0,369.0,370.0,89.68,2021-12-22T10:02:00Z,86.47941815233777,68.13064138182892
466,112.0,116.0,104.0,96.0,98.0,91.0,89.0,77.0,91.0,86.0,84.0,79.0,94.0,106.0,143.0,196.0,276.0,335.0,394.0,387.0,359.0,371.0,367.0,89.4,2021-12-22T10:03:00.001000Z,85.30751639307941,66.96026332114367
467,112.0,116.0,105.0,97.0,99.0,90.0,89.0,77.0,91.0,87.0,85.0,79.0,94.0,108.0,142.0,197.0,264.0,335.0,398.0,397.0,364.0,378.0,368.0,88.8,2021-12-22T10:04:00Z,84.68250209391879,69.44672282093728
468,114.0,115.0,105.0,97.0,99.0,91.0,88.0,77.0,91.0,86.0,85.0,78.0,94.0,109.0,141.0,199.0,261.0,325.0,399.0,404.0,368.0,382.0,375.0,88.4,2021-12-22T10:05:00Z,84.99500929028994,68.53515980376189
469,115.0,113.0,104.0,97.0,99.0,91.0,88.0,77.0,91.0,86.0,85.0,78.0,92.0,108.0,143.0,198.0,262.0,317.0,395.0,408.0,373.0,387.0,381.0,88.2,2021-12-22T10:06:00.001000Z,85.11997210776056,68.04205369489715
470,115.0,113.0,103.0,97.0,98.0,91.0,88.0,77.0,90.0,86.0,84.0,78.0,90.0,104.0,142.0,199.0,264.0,314.0,388.0,410.0,375.0,393.0,386.0,88.04,2021-12-22T10:07:00Z,85.19499934443947,69.693205749009
471,115.0,113.0,102.0,97.0,98.0,91.0,88.0,76.0,90.0,85.0,84.0,78.0,90.0,99.0,138.0,200.0,263.0,317.0,384.0,408.0,374.0,396.0,389.0,87.72,2021-12-22T10:08:00.001000Z,85.3398289992713,70.83385212201831
472,113.0,113.0,101.0,96.0,98.0,90.0,88.0,76.0,89.0,84.0,83.0,77.0,90.0,98.0,131.0,196.0,264.0,318.0,385.0,403.0,373.0,397.0,391.0,87.66,2021-12-22T10:09:00Z,85.49500175672597,71.18755001756135
473,115.0,113.0,102.0,94.0,98.0,90.0,87.0,76.0,89.0,84.0,83.0,76.0,89.0,98.0,126.0,188.0,260.0,317.0,388.0,398.0,369.0,396.0,393.0,87.54,2021-12-22T10:10:00.001000Z,85.8699974224509,71.56091197874635
474,116.0,112.0,101.0,94.0,97.0,90.0,87.0,76.0,89.0,83.0,82.0,76.0,88.0,97.0,125.0,177.0,252.0,316.0,389.0,400.0,368.0,396.0,395.0,87.5,2021-12-22T10:11:00Z,86.11569607341262,71.53727441232623
475,117.0,113.0,101.0,94.0,96.0,89.0,87.0,76.0,89.0,83.0,82.0,75.0,88.0,95.0,127.0,170.0,239.0,309.0,388.0,403.0,367.0,392.0,395.0,87.48,2021-12-22T10:12:00.001000Z,86.75636381063933,70.12153695624085
476,117.0,113.0,101.0,95.0,96.0,89.0,87.0,76.0,89.0,84.0,81.0,75.0,86.0,94.0,126.0,169.0,230.0,299.0,381.0,403.0,370.0,389.0,392.0,87.48,2021-12-22T10:13:00Z,86.94811724294975,67.60828164449178
477,118.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,83.0,82.0,74.0,86.0,94.0,125.0,171.0,228.0,288.0,372.0,402.0,371.0,391.0,389.0,87.54,2021-12-22T10:14:00.001000Z,85.90409758633105,69.40870509671379
478,115.0,113.0,101.0,94.0,96.0,88.0,85.0,75.0,88.0,83.0,82.0,74.0,86.0,94.0,124.0,171.0,229.0,282.0,361.0,395.0,369.0,395.0,390.0,87.6,2021-12-22T10:15:00.002000Z,85.64014283062642,71.61611788000802
479,116.0,114.0,102.0,94.0,96.0,88.0,85.0,75.0,89.0,83.0,82.0,74.0,87.0,96.0,124.0,170.0,229.0,281.0,354.0,389.0,367.0,392.0,396.0,87.58,2021-12-22T10:16:00Z,86.95928236256992,69.9113247822919
480,116.0,113.0,102.0,94.0,96.0,88.0,86.0,75.0,89.0,84.0,82.0,74.0,86.0,98.0,125.0,173.0,230.0,280.0,354.0,384.0,363.0,391.0,397.0,87.58,2021-12-22T10:17:00Z,87.26769621599107,70.59016325609026
481,117.0,113.0,102.0,94.0,96.0,88.0,86.0,75.0,88.0,84.0,82.0,74.0,86.0,95.0,128.0,180.0,236.0,281.0,354.0,381.0,361.0,387.0,397.0,87.72,2021-12-22T10:18:00Z,88.5887627602355,69.05250063983684
482,117.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,84.0,83.0,74.0,85.0,92.0,129.0,189.0,245.0,285.0,354.0,378.0,359.0,385.0,392.0,87.72,2021-12-22T10:19:00Z,87.62659909363825,69.90486193662537
483,117.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,84.0,83.0,74.0,85.0,92.0,129.0,189.0,245.0,285.0,354.0,378.0,359.0,385.0,392.0,87.68,2021-12-22T10:20:00.001000Z,87.62659909363825,69.90486193662537
484,116.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,83.0,82.0,75.0,84.0,89.0,122.0,196.0,257.0,294.0,360.0,374.0,358.0,385.0,390.0,87.54,2021-12-22T10:21:00Z,87.09724997319148,70.6804557347667
485,116.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,83.0,82.0,75.0,85.0,88.0,115.0,191.0,266.0,306.0,370.0,376.0,358.0,385.0,390.0,87.46,2021-12-22T10:22:00.001000Z,87.09724997319148,70.6804557347667
486,115.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,75.0,86.0,89.0,109.0,175.0,270.0,318.0,379.0,381.0,357.0,385.0,388.0,87.3,2021-12-22T10:23:00.002000Z,86.69496843071722,71.33171177774817
487,114.0,113.0,101.0,93.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,74.0,86.0,92.0,107.0,158.0,251.0,323.0,388.0,388.0,358.0,382.0,386.0,87.16,2021-12-22T10:24:00.003000Z,86.99501640555839,69.93765187668353
488,115.0,113.0,101.0,93.0,95.0,88.0,86.0,75.0,88.0,83.0,81.0,74.0,85.0,96.0,112.0,144.0,228.0,315.0,391.0,399.0,363.0,383.0,382.0,87.02,2021-12-22T10:25:00Z,86.06647547166628,69.49075754736558
489,115.0,112.0,101.0,93.0,95.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,84.0,95.0,120.0,142.0,205.0,292.0,386.0,406.0,368.0,388.0,382.0,86.74,2021-12-22T10:26:00.001000Z,85.37962050004857,70.34567633908124
490,117.0,112.0,101.0,93.0,95.0,88.0,86.0,75.0,87.0,82.0,81.0,73.0,83.0,92.0,128.0,152.0,195.0,268.0,365.0,405.0,374.0,392.0,386.0,86.78,2021-12-22T10:27:00Z,85.30753336721435,69.51774362917439
