,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
401,121,117,107,97,97,88,87,75,88,83,88,97,123,152,169,217,264,305,374,385,359,396,410,88.24,2021-12-22T08:58:00.001000Z,88.52761849,71.75214611
402,119,117,107,98,97,88,86,75,88,84,88,97,122,151,172,220,267,304,368,388,353,387,411,88.86,2021-12-22T08:59:00.002000Z,90,68.77892502
403,119,117,106,99,99,88,86,75,88,84,89,98,123,150,175,221,270,308,368,384,354,376,404,89.14,2021-12-22T09:00:00Z,90,68.74389787
404,120,116,106,99,99,89,86,75,88,84,90,99,122,150,176,225,270,311,370,379,355,374,392,89.28,2021-12-22T09:01:00Z,90,52.40823162
405,122,116,106,98,100,89,87,75,88,85,92,100,124,149,178,229,273,312,374,375,352,375,386,89.6,2021-12-22T09:02:00Z,89.68250758,67.65402056
406,118,116,105,98,100,90,87,75,88,85,93,101,126,150,178,234,278,313,375,377,348,373,387,89.68,2021-12-22T09:03:00.001000Z,90,67.83026974
407,121,116,105,98,99,90,88,75,88,85,94,102,128,152,177,237,282,316,373,381,348,368,386,89.8,2021-12-22T09:04:00.002000Z,90,57.44189756
408,122,117,105,98,99,90,88,75,88,84,95,103,131,155,177,236,287,317,374,382,349,365,382,89.92,2021-12-22T09:05:00Z,90,22.63214611
409,119,117,106,97,98,90,89,75,88,84,95,104,132,159,179,233,288,322,375,383,349,368,379,89.9,2021-12-22T09:06:00.001000Z,90,64.74837067
410,119,117,106,97,98,90,89,76,89,84,94,106,132,160,182,233,286,327,376,385,349,368,380,89.5,2021-12-22T09:07:00Z,90,63.96283404
411,119,116,106,98,98,90,89,76,90,85,92,107,135,158,186,235,284,327,382,382,351,368,378,89.98,2021-12-22T09:08:00Z,90,63.18276508
412,120,116,105,98,98,90,89,77,91,85,90,103,138,161,186,239,286,325,385,384,349,368,379,89.68,2021-12-22T09:09:00Z,90,64.74837067
413,119,116,105,98,99,90,89,77,91,86,89,98,132,166,185,243,289,323,382,390,346,367,378,89.9,2021-12-22T09:10:00Z,90,66.66477906
414,120,116,105,98,100,91,89,77,91,86,88,93,122,165,189,244,294,327,379,390,351,362,377,89.5,2021-12-22T09:11:00Z,90,72.18035139
415,119,116,105,98,100,91,89,77,91,86,88,89,112,152,194,246,297,331,380,386,354,363,370,89.5,2021-12-22T09:12:00Z,90,46.46974008
416,118,116,105,98,100,92,89,77,91,86,87,86,105,135,196,250,298,336,384,384,352,369,369,89.5,2021-12-22T09:13:00.001000Z,86.24501512,68.46300212
417,118,116,105,97,99,93,90,77,90,86,86,84,100,121,186,257,298,337,388,387,349,367,372,89.5,2021-12-22T09:14:00.002000Z,87.68735026,67.30172852
418,119,115,105,98,99,92,91,77,90,85,86,83,97,111,171,256,302,334,389,390,349,364,373,89.5,2021-12-22T09:15:00Z,90,61.55911087
419,117,115,105,98,99,92,90,77,90,85,86,82,94,105,156,242,310,332,388,391,351,363,371,89.5,2021-12-22T09:16:00.001000Z,90,56.66927513
420,117,115,104,98,99,91,90,77,91,86,86,82,93,100,143,224,303,338,384,391,350,364,371,89.76,2021-12-22T09:17:00Z,89.99504752,62.22943969
421,115,115,104,98,99,91,90,77,91,86,86,83,94,98,133,205,287,343,386,387,348,365,374,88.36,2021-12-22T09:18:00.001000Z,90,64.24306324
422,115,115,104,98,99,91,90,77,91,86,86,83,94,98,133,205,287,343,386,387,348,365,374,87.54,2021-12-22T09:19:00Z,90,64.24306324
423,117,115,104,97,99,91,89,77,91,86,86,84,98,102,127,188,270,337,394,382,348,362,376,87.2,2021-12-22T09:20:00.001000Z,90,35.62
424,117,115,104,97,99,91,89,77,90,85,86,85,101,111,125,175,251,326,392,383,347,363,375,87.12,2021-12-22T09:21:00Z,90,59.29834602
425,121,115,104,97,98,91,89,77,90,85,85,84,104,120,131,170,236,312,388,389,342,362,374,87.2,2021-12-22T09:22:00.001000Z,90,65.48641135
426,124,114,104,96,98,91,89,77,90,85,85,83,104,126,146,173,232,295,379,392,346,357,373,87.36,2021-12-22T09:23:00Z,90,74.2762257
427,122,115,104,96,98,91,89,77,90,85,85,82,101,126,161,186,232,285,365,391,349,358,369,87.68,2021-12-22T09:24:00Z,90,65.61567956
428,125,116,104,95,98,91,89,77,91,86,86,82,98,120,169,206,239,284,354,386,355,363,370,87.98,2021-12-22T09:25:00.001000Z,90,35.43729029
429,119,117,105,96,97,91,89,77,91,86,86,83,98,114,169,224,256,287,357,378,360,370,376,88.3,2021-12-22T09:26:00Z,90,54.55797111
430,118,118,106,96,97,90,89,77,91,87,87,84,98,111,161,234,275,296,361,374,356,379,382,88.52,2021-12-22T09:27:00.001000Z,86.80752027,69.90231866
431,120,117,106,97,97,90,88,77,90,86,87,85,99,112,150,232,286,313,365,377,351,382,391,88.4,2021-12-22T09:28:00Z,87.77907508,71.35165845
432,118,117,107,98,97,90,88,77,90,86,87,86,102,115,144,218,287,325,376,382,356,380,395,88.14,2021-12-22T09:29:00Z,90,66.20782394
433,114,117,107,98,98,90,87,77,90,85,86,86,103,118,144,201,273,330,389,385,362,383,392,87.74,2021-12-22T09:30:00Z,89.05752605,66.74710094
434,118,117,106,99,99,90,87,77,90,85,86,85,104,122,148,192,255,327,392,391,363,389,393,87.64,2021-12-22T09:31:00Z,86.92683131,70.38218705
435,118,116,106,99,100,91,87,76,90,85,86,84,103,123,152,193,242,312,390,397,363,391,399,87.68,2021-12-22T09:32:00.001000Z,87.74500114,70.19195539
436,115,115,106,98,100,91,88,76,90,85,86,84,101,123,155,199,243,293,377,395,366,386,401,0,2021-12-22T09:33:00.002000Z,90,61.01191317
437,121,114,105,98,100,91,89,76,90,85,86,84,100,120,156,208,251,284,360,392,365,385,395,88.1,2021-12-22T09:34:00Z,89.99500347,65.33322543
438,120,114,104,98,100,92,89,77,90,85,86,84,101,117,157,212,260,289,346,383,363,385,393,88.36,2021-12-22T09:35:00Z,88.38779972,67.70033595
439,122,114,104,98,100,92,90,77,90,85,85,84,103,119,155,212,268,297,349,369,360,381,392,88.54,2021-12-22T09:36:00.001000Z,90,65.84832591
440,121,115,104,97,100,92,90,77,91,86,85,83,102,122,151,214,269,306,360,359,352,380,388,88.6,2021-12-22T09:37:00Z,87.74502693,70.63825791
441,119,116,104,97,99,92,90,78,92,86,85,82,100,122,150,211,272,312,367,365,337,376,386,88.6,2021-12-22T09:38:00Z,87.53810326,73.39161673
442,116,116,105,96,98,92,90,78,92,87,85,82,97,119,152,206,273,312,373,371,335,365,382,88.46,2021-12-22T09:39:00.001000Z,90,70.02556185
443,118,117,106,96,98,91,90,78,92,87,85,82,97,115,153,206,268,315,370,375,343,354,373,88.4,2021-12-22T09:40:00Z,90,77.35071039
444,121,117,106,97,97,91,90,78,92,87,85,81,99,116,150,208,263,316,371,380,347,361,361,88.16,2021-12-22T09:41:00.001000Z,86.24500902,67.084319
445,117,115,106,98,98,91,89,78,92,87,86,80,99,121,146,208,266,310,375,377,349,368,366,88.2,2021-12-22T09:42:00Z,85.88788679,69.94766879
446,119,115,105,98,98,90,89,78,92,87,86,80,97,123,147,203,267,306,372,382,347,367,374,88.28,2021-12-22T09:43:00Z,88.26420823,67.77686049
447,117,116,104,98,99,91,88,78,92,87,86,80,94,118,154,198,263,310,366,385,346,369,375,88.34,2021-12-22T09:44:00.001000Z,87.56851726,69.59870988
448,117,116,104,97,99,91,88,77,92,87,86,81,94,111,158,200,256,312,370,381,351,363,375,88.42,2021-12-22T09:45:00Z,90,27.1825
449,116,116,104,96,100,91,89,77,91,87,86,82,95,108,153,208,256,308,375,379,352,368,366,88.38,2021-12-22T09:46:00Z,85.82833348,68.62726546
450,112,116,104,96,99,92,89,77,91,87,86,82,96,108,143,211,265,301,375,384,351,370,369,88.24,2021-12-22T09:47:00Z,86.05749776,69.62475354
451,115,116,104,96,98,92,89,77,90,86,86,82,98,112,138,203,273,303,370,386,352,370,372,88,2021-12-22T09:48:00.001000Z,86.71373742,68.28883374
452,116,115,104,97,98,91,90,78,91,86,85,81,97,115,138,189,268,311,368,388,356,370,375,87.98,2021-12-22T09:49:00Z,88.32835302,63.64193216
453,119,115,104,96,99,91,89,78,91,86,85,80,96,113,139,181,250,314,375,385,359,373,375,87.82,2021-12-22T09:50:00.001000Z,86.87000047,65.45519788
454,115,115,104,96,99,91,88,78,91,86,84,80,95,113,142,179,237,303,378,387,360,377,377,87.68,2021-12-22T09:51:00Z,86.24501003,68.09466274
455,115,115,104,96,99,91,88,78,92,86,84,79,94,112,141,181,233,285,369,391,361,381,379,87.72,2021-12-22T09:52:00.001000Z,85.90405079,69.80087191
456,118,116,105,96,99,91,88,77,91,87,85,79,93,110,142,181,232,274,350,392,365,381,381,87.76,2021-12-22T09:53:00.002000Z,86.24498736,67.35489843
457,117,115,105,97,99,91,88,77,91,87,85,79,93,109,142,181,232,273,336,387,366,385,383,87.96,2021-12-22T09:54:00.003000Z,85.88784709,69.24882286
458,113,114,105,97,99,91,88,77,91,87,85,79,93,109,142,184,233,273,336,375,367,386,385,88.26,2021-12-22T09:55:00Z,86.05749076,68.95384085
459,118,115,104,98,99,91,88,77,91,86,85,79,93,111,145,188,239,273,338,367,362,385,385,88.72,2021-12-22T09:56:00Z,86.24498282,70.30150688
460,118,114,104,98,99,91,88,77,91,86,84,79,92,111,148,193,243,276,339,363,355,385,382,89.24,2021-12-22T09:57:00.001000Z,85.90410374,72.59735036
461,116,115,103,97,99,91,89,77,91,86,84,79,91,107,150,202,250,283,341,364,352,382,383,89.72,2021-12-22T09:58:00.002000Z,86.37430409,72.23491742
462,117,115,103,96,99,91,89,77,91,85,84,79,92,103,151,212,264,290,352,362,353,376,381,89.5,2021-12-22T09:59:00Z,87.28661193,69.54527595
463,119,116,103,95,99,91,89,77,91,85,84,78,93,106,144,219,277,303,361,365,352,376,374,89.5,2021-12-22T10:00:00.001000Z,85.95652635,71.30947954
464,119,115,104,95,99,91,89,77,91,85,84,78,92,108,139,215,284,318,371,370,348,373,373,89.86,2021-12-22T10:01:00Z,86.24503686,71.39102326
465,118,115,104,96,98,91,89,77,92,86,84,79,92,105,141,204,285,330,382,375,352,369,370,89.68,2021-12-22T10:02:00Z,86.47941815,68.13064138
466,112,116,104,96,98,91,89,77,91,86,84,79,94,106,143,196,276,335,394,387,359,371,367,89.4,2021-12-22T10:03:00.001000Z,85.30751639,66.96026332
467,112,116,105,97,99,90,89,77,91,87,85,79,94,108,142,197,264,335,398,397,364,378,368,88.8,2021-12-22T10:04:00Z,84.68250209,69.44672282
468,114,115,105,97,99,91,88,77,91,86,85,78,94,109,141,199,261,325,399,404,368,382,375,88.4,2021-12-22T10:05:00Z,84.99500929,68.5351598
469,115,113,104,97,99,91,88,77,91,86,85,78,92,108,143,198,262,317,395,408,373,387,381,88.2,2021-12-22T10:06:00.001000Z,85.11997211,68.04205369
470,115,113,103,97,98,91,88,77,90,86,84,78,90,104,142,199,264,314,388,410,375,393,386,88.04,2021-12-22T10:07:00Z,85.19499934,69.69320575
471,115,113,102,97,98,91,88,76,90,85,84,78,90,99,138,200,263,317,384,408,374,396,389,87.72,2021-12-22T10:08:00.001000Z,85.339829,70.83385212
472,113,113,101,96,98,90,88,76,89,84,83,77,90,98,131,196,264,318,385,403,373,397,391,87.66,2021-12-22T10:09:00Z,85.49500176,71.18755002
473,115,113,102,94,98,90,87,76,89,84,83,76,89,98,126,188,260,317,388,398,369,396,393,87.54,2021-12-22T10:10:00.001000Z,85.86999742,71.56091198
474,116,112,101,94,97,90,87,76,89,83,82,76,88,97,125,177,252,316,389,400,368,396,395,87.5,2021-12-22T10:11:00Z,86.11569607,71.53727441
475,117,113,101,94,96,89,87,76,89,83,82,75,88,95,127,170,239,309,388,403,367,392,395,87.48,2021-12-22T10:12:00.001000Z,86.75636381,70.12153696
476,117,113,101,95,96,89,87,76,89,84,81,75,86,94,126,169,230,299,381,403,370,389,392,87.48,2021-12-22T10:13:00Z,86.94811724,67.60828164
477,118,113,101,94,96,88,86,75,88,83,82,74,86,94,125,171,228,288,372,402,371,391,389,87.54,2021-12-22T10:14:00.001000Z,85.90409759,69.4087051
478,115,113,101,94,96,88,85,75,88,83,82,74,86,94,124,171,229,282,361,395,369,395,390,87.6,2021-12-22T10:15:00.002000Z,85.64014283,71.61611788
479,116,114,102,94,96,88,85,75,89,83,82,74,87,96,124,170,229,281,354,389,367,392,396,87.58,2021-12-22T10:16:00Z,86.95928236,69.91132478
480,116,113,102,94,96,88,86,75,89,84,82,74,86,98,125,173,230,280,354,384,363,391,397,87.58,2021-12-22T10:17:00Z,87.26769622,70.59016326
481,117,113,102,94,96,88,86,75,88,84,82,74,86,95,128,180,236,281,354,381,361,387,397,87.72,2021-12-22T10:18:00Z,88.58876276,69.05250064
482,117,113,101,94,96,88,86,75,88,84,83,74,85,92,129,189,245,285,354,378,359,385,392,87.72,2021-12-22T10:19:00Z,87.62659909,69.90486194
483,117,113,101,94,96,88,86,75,88,84,83,74,85,92,129,189,245,285,354,378,359,385,392,87.68,2021-12-22T10:20:00.001000Z,87.62659909,69.90486194
484,116,113,101,94,96,88,86,75,88,83,82,75,84,89,122,196,257,294,360,374,358,385,390,87.54,2021-12-22T10:21:00Z,87.09724997,70.68045573
485,116,113,101,94,96,88,86,75,88,83,82,75,85,88,115,191,266,306,370,376,358,385,390,87.46,2021-12-22T10:22:00.001000Z,87.09724997,70.68045573
486,115,113,101,94,96,88,86,75,88,83,81,75,86,89,109,175,270,318,379,381,357,385,388,87.3,2021-12-22T10:23:00.002000Z,86.69496843,71.33171178
487,114,113,101,93,96,88,86,75,88,83,81,74,86,92,107,158,251,323,388,388,358,382,386,87.16,2021-12-22T10:24:00.003000Z,86.99501641,69.93765188
488,115,113,101,93,95,88,86,75,88,83,81,74,85,96,112,144,228,315,391,399,363,383,382,87.02,2021-12-22T10:25:00Z,86.06647547,69.49075755
489,115,112,101,93,95,88,86,75,87,82,81,74,84,95,120,142,205,292,386,406,368,388,382,86.74,2021-12-22T10:26:00.001000Z,85.3796205,70.34567634
490,117,112,101,93,95,88,86,75,87,82,81,73,83,92,128,152,195,268,365,405,374,392,386,86.78,2021-12-22T10:27:00Z,85.30753337,69.51774363
491,119,112,101,93,95,88,86,75,88,82,80,73,83,90,129,170,206,248,341,394,377,397,391,87.42,2021-12-22T10:28:00Z,85.3796205,70.02530328
492,123,112,101,93,96,88,86,75,88,82,80,73,83,90,125,186,223,247,316,378,374,400,396,87.82,2021-12-22T10:29:00.001000Z,85.74500496,71.31792043
493,121,113,101,94,96,88,86,75,88,83,81,73,83,91,121,189,243,263,311,360,363,401,402,87.66,2021-12-22T10:30:00.002000Z,86.34636112,73.23544637
494,119,114,102,94,96,88,86,75,88,83,81,73,83,92,121,184,251,284,330,344,350,392,403,88.6,2021-12-22T10:31:00Z,87.57561455,73.34136012
495,117,115,102,94,96,88,86,75,88,83,81,74,83,91,124,178,247,302,352,345,335,383,395,88.58,2021-12-22T10:32:00.001000Z,87.49498685,74.51966282
496,114,115,103,94,96,88,85,75,88,83,81,74,83,90,125,178,240,306,370,355,328,369,384,88.42,2021-12-22T10:33:00Z,88.40846044,73.55059201
497,112,115,104,95,95,88,85,75,87,83,81,73,83,90,124,183,240,299,376,371,338,360,374,88.16,2021-12-22T10:34:00Z,90,66.27442807
498,114,114,104,96,95,87,85,75,87,82,81,73,83,90,121,186,245,293,371,383,349,366,370,88.02,2021-12-22T10:35:00.001000Z,87.39883861,67.11146694
499,119,113,103,96,95,87,85,74,87,82,81,74,84,90,120,184,253,294,364,389,360,376,376,87.8,2021-12-22T10:36:00Z,86.24497772,67.58898555
500,116,112,102,96,96,87,85,74,86,81,80,74,85,92,121,179,255,303,364,388,364,387,385,87.74,2021-12-22T10:37:00Z,85.94498773,70.60369546
501,116,112,102,96,97,87,85,74,86,81,80,74,85,95,122,178,248,310,373,386,363,391,394,87.5,2021-12-22T10:38:00Z,86.69498442,71.11358078
502,118,113,101,95,97,88,85,74,86,81,80,74,86,97,125,180,246,307,382,386,362,393,395,87.48,2021-12-22T10:39:00.001000Z,86.50361901,71.97345851
503,116,112,102,94,96,88,86,74,86,81,80,74,86,98,130,185,251,301,381,394,363,393,397,87.52,2021-12-22T10:40:00.002000Z,86.82191571,71.44594894
504,117,113,102,93,95,88,86,74,86,81,80,73,87,99,132,191,258,304,371,399,367,393,396,87.72,2021-12-22T10:41:00.003000Z,86.73412018,70.42305845
505,118,112,102,94,95,87,86,74,86,81,80,73,86,102,135,197,262,312,373,395,372,393,394,87.96,2021-12-22T10:42:00Z,86.432528,69.00306638
506,117,112,102,95,94,87,86,74,86,81,80,73,86,103,141,200,267,318,381,388,370,396,393,88.28,2021-12-22T10:43:00.001000Z,85.85707271,71.3073565
507,115,112,102,95,95,86,85,75,87,81,80,73,85,100,148,206,269,320,390,391,362,397,395,88.54,2021-12-22T10:44:00.002000Z,86.0422769,73.09062163
508,117,112,102,95,95,86,84,74,87,81,80,73,85,97,151,217,272,322,393,399,359,389,396,88.6,2021-12-22T10:45:00Z,87.38627143,71.11766138
509,117,112,102,95,95,86,84,74,87,81,80,73,85,93,146,229,279,322,394,404,366,383,390,88.44,2021-12-22T10:46:00Z,88.86999676,64.55565238
510,115,112,102,94,95,86,84,73,86,81,80,72,85,92,140,231,292,325,392,402,373,389,385,88.24,2021-12-22T10:47:00.001000Z,85.49499635,68.31443322
511,115,112,101,94,95,86,84,73,85,81,79,72,84,92,133,221,299,334,392,399,376,396,391,88.48,2021-12-22T10:48:00.002000Z,85.49496438,69.86600051
512,119,112,102,95,95,86,84,72,84,80,79,72,83,92,132,207,291,346,399,395,377,402,399,88.08,2021-12-22T10:49:00Z,85.84321237,70.83783419
513,119,111,102,95,95,86,84,72,84,79,79,72,83,91,134,195,278,348,410,395,375,403,405,87.9,2021-12-22T10:50:00.001000Z,86.53350931,70.85205448
514,118,112,102,95,95,86,84,73,85,80,79,72,83,90,133,196,264,339,415,401,374,400,406,0,2021-12-22T10:51:00.002000Z,87.37000868,69.52693412
515,117,113,102,95,94,86,84,73,85,80,79,72,85,91,131,200,262,324,406,412,377,396,403,87.2,2021-12-22T10:52:00Z,88.43247813,65.56868785
516,119,113,103,95,95,86,85,73,85,80,79,72,86,95,127,200,266,313,391,417,381,399,397,87,2021-12-22T10:53:00.001000Z,85.87003959,68.25697215
517,118,112,103,94,95,86,84,73,86,81,79,72,86,97,126,196,268,315,380,410,384,402,401,0,2021-12-22T10:54:00.002000Z,86.04762969,67.84233376
518,120,112,103,95,95,86,84,73,85,80,79,73,87,99,130,190,266,320,383,399,382,406,405,86.7,2021-12-22T10:55:00Z,86.09500317,70.05674495
519,116,112,103,96,94,86,84,73,86,81,80,73,87,101,134,190,256,322,390,395,370,406,408,86.7,2021-12-22T10:56:00.001000Z,86.46559689,72.63301727
520,115,112,103,97,95,86,84,73,85,81,80,73,87,102,137,196,253,316,392,397,364,397,409,86.86,2021-12-22T10:57:00.002000Z,88.38786299,70.87305837
521,119,112,104,97,95,86,84,73,85,81,80,74,88,99,141,200,259,307,388,400,367,388,402,87.1,2021-12-22T10:58:00Z,90,63.35413113
522,119,112,103,96,95,86,84,73,85,80,80,75,90,101,142,204,265,308,377,402,375,391,391,87.34,2021-12-22T10:59:00.001000Z,86.24499708,66.89521802
523,121,113,103,96,95,87,84,72,85,80,80,75,91,104,139,207,268,313,376,397,378,398,392,87.46,2021-12-22T11:00:00Z,85.3796205,69.99011796
524,120,114,104,97,95,87,85,72,86,80,80,74,91,107,138,206,273,317,381,391,376,401,400,87.74,2021-12-22T11:01:00.001000Z,86.10077673,70.54255397
525,122,114,104,96,95,88,86,73,86,82,80,74,90,107,140,202,275,321,385,393,369,401,404,87.88,2021-12-22T11:02:00.002000Z,86.63293441,71.81899323
526,121,114,105,96,95,88,86,73,86,84,81,75,89,105,142,201,273,326,387,394,369,395,402,87.9,2021-12-22T11:03:00Z,87.62654927,69.49202945
527,123,115,105,97,95,88,87,74,87,84,86,75,90,102,145,202,268,327,390,394,369,393,396,87.88,2021-12-22T11:04:00Z,86.78070514,69.71966507
528,124,115,105,97,97,88,87,74,88,84,90,78,90,104,147,206,268,324,394,396,371,393,394,87.82,2021-12-22T11:05:00.001000Z,86.4235706,69.40931233
529,125,116,106,98,98,89,87,74,88,84,89,86,91,106,145,210,268,320,393,399,373,392,394,87.62,2021-12-22T11:06:00Z,86.6861825,67.81556526
530,122,117,106,97,98,91,87,74,88,84,87,88,101,104,146,212,273,320,390,402,376,394,393,87.58,2021-12-22T11:07:00Z,86.04761693,68.17052993
531,122,117,106,98,98,92,90,74,87,84,86,86,108,118,148,212,280,322,388,403,376,396,395,87.78,2021-12-22T11:08:00.001000Z,86.06647602,68.97363523
532,121,117,106,98,97,91,93,75,87,83,85,83,102,131,146,215,280,329,386,401,378,395,397,87.88,2021-12-22T11:09:00Z,86.74501856,66.52704696
533,120,118,106,99,98,91,92,77,87,82,84,81,96,123,152,216,281,334,391,399,378,397,395,87.9,2021-12-22T11:10:00Z,85.8878672,68.77269164
534,123,118,106,99,98,91,91,79,89,83,84,79,92,111,162,215,283,334,400,399,373,399,396,87.88,2021-12-22T11:11:00.001000Z,85.85706758,71.2077135
535,119,117,106,99,99,91,90,79,94,83,84,78,90,103,154,221,282,333,402,405,370,396,399,87.96,2021-12-22T11:12:00.002000Z,86.73411096,70.31098982
536,121,117,106,99,99,91,90,79,95,88,83,77,88,97,142,224,284,333,400,410,372,390,398,87.7,2021-12-22T11:13:00Z,89.245027,64.4580957
537,120,117,105,99,98,91,90,79,94,90,84,77,87,93,130,211,291,333,400,412,378,390,392,87.32,2021-12-22T11:14:00.001000Z,86.99497144,62.55086727
538,117,118,105,98,99,91,90,78,92,89,87,77,86,91,122,191,281,333,403,408,381,396,391,87.02,2021-12-22T11:15:00.002000Z,85.30748942,67.85387842
539,120,118,105,97,99,91,90,78,92,88,89,78,86,90,117,175,260,335,402,408,382,400,395,86.66,2021-12-22T11:16:00Z,85.42979002,68.99369797
540,116,117,105,97,99,91,90,78,91,88,88,81,86,90,115,163,242,325,397,412,382,403,399,86.58,2021-12-22T11:17:00Z,85.64496287,69.75473175
541,119,116,105,97,98,91,90,78,91,87,87,81,91,90,116,156,229,305,390,408,385,400,402,86.54,2021-12-22T11:18:00Z,86.82187705,64.868029
542,120,115,104,98,98,91,90,78,91,87,87,80,93,94,117,154,220,289,376,401,387,402,401,86.64,2021-12-22T11:19:00Z,86.01060755,66.18826325
543,120,115,104,98,98,91,90,78,91,87,87,80,93,94,117,154,220,289,376,401,387,402,401,86.82,2021-12-22T11:20:00.001000Z,86.01060755,66.18826325
544,123,115,104,97,99,91,89,78,91,87,86,79,91,98,117,157,218,280,362,396,374,408,401,87.06,2021-12-22T11:21:00Z,85.60475303,73.03785267
545,119,115,104,96,99,91,89,78,91,87,86,79,90,97,118,160,221,274,355,387,371,395,407,87.32,2021-12-22T11:22:00.001000Z,89.99502503,66.85311427
546,120,116,104,96,98,91,89,78,91,87,86,78,89,95,119,161,225,275,352,380,369,388,398,87.44,2021-12-22T11:23:00.002000Z,90,64.21048852
547,121,116,104,96,98,91,89,77,91,87,86,78,88,94,120,161,225,279,353,379,365,391,386,0,2021-12-22T11:24:00.003000Z,85.64017213,71.7461064
548,121,115,104,96,98,90,89,77,91,87,86,78,88,92,121,162,222,284,357,379,363,391,391,87.62,2021-12-22T11:25:00Z,86.24498755,71.56652633
549,119,115,104,97,98,90,89,77,90,86,85,78,88,92,120,165,221,283,360,381,365,388,393,87.7,2021-12-22T11:26:00.001000Z,87.28667724,69.02449417
550,117,114,104,97,98,90,89,77,91,86,85,78,87,94,118,167,224,277,359,384,366,391,391,87.82,2021-12-22T11:27:00Z,86.24499209,70.72434844
551,110,114,103,97,98,90,89,77,91,86,85,78,86,94,118,165,226,276,351,386,368,392,394,87.84,2021-12-22T11:28:00Z,86.58589208,69.97467854
552,110,114,103,96,99,91,89,77,91,86,85,78,87,92,120,163,228,280,347,382,371,393,396,87.84,2021-12-22T11:29:00.001000Z,86.83711854,68.90995655
553,117,113,103,96,98,91,89,77,91,87,85,78,87,92,120,164,224,284,356,373,371,395,396,0,2021-12-22T11:30:00.002000Z,86.40803801,70.06603534
554,121,112,102,96,97,91,89,77,91,86,85,77,87,94,119,168,222,285,361,372,363,394,397,87.78,2021-12-22T11:31:00Z,86.64678499,71.80970007
555,123,112,101,96,97,91,89,77,91,86,85,77,87,95,119,169,226,281,365,377,358,390,396,87.3,2021-12-22T11:32:00.001000Z,87.1103939,71.79133865
556,118,114,100,95,97,90,89,77,90,86,85,77,88,96,122,168,230,280,363,383,365,381,391,87.42,2021-12-22T11:33:00Z,90,60.74278551
557,116,115,101,94,97,90,88,77,90,86,85,77,88,98,123,170,230,283,357,388,369,387,383,87.44,2021-12-22T11:34:00Z,85.56314872,69.25200882
558,113,116,103,93,96,90,88,77,91,86,85,77,87,97,125,173,232,287,359,387,372,393,388,87.92,2021-12-22T11:35:00.001000Z,85.52386152,70.30083677
559,116,115,104,94,95,90,88,77,91,86,85,77,86,95,126,176,233,287,362,385,374,396,396,87.84,2021-12-22T11:36:00Z,86.24499673,69.52220153
560,116,113,104,95,95,89,88,77,90,86,85,77,86,94,125,179,234,288,364,387,372,401,401,87.9,2021-12-22T11:37:00Z,86.24498447,71.48534141
561,117,113,103,97,96,89,88,77,90,86,85,77,86,93,122,179,238,287,366,390,373,400,406,87.84,2021-12-22T11:38:00.001000Z,87.31638854,69.90022065
562,114,114,101,97,97,89,87,77,90,86,85,77,86,92,120,176,241,289,365,391,374,400,406,87.8,2021-12-22T11:39:00Z,87.37000868,69.52693412
563,112,114,102,96,98,89,86,77,90,86,85,77,86,92,118,170,239,295,362,391,374,399,404,87.8,2021-12-22T11:40:00Z,87.18253152,69.40951752
564,114,113,102,94,98,90,87,76,90,86,85,77,86,91,117,164,229,298,368,387,375,400,402,87.78,2021-12-22T11:41:00.001000Z,86.57108389,70.02217391
565,115,112,102,94,96,90,88,76,89,86,85,77,85,89,115,161,220,292,374,388,374,400,402,87.68,2021-12-22T11:42:00.002000Z,86.55747638,70.3526348
566,118,112,101,95,95,90,89,76,88,85,84,76,85,88,113,160,218,279,372,395,373,400,403,87.24,2021-12-22T11:43:00Z,86.71374957,70.48705397
567,118,112,100,95,95,90,89,76,88,85,84,76,85,88,109,157,219,271,358,400,375,398,403,87.12,2021-12-22T11:44:00Z,87.28666785,68.6015939
568,117,113,100,94,96,89,89,77,89,85,84,76,85,88,107,152,216,272,345,398,380,398,400,87.5,2021-12-22T11:45:00.001000Z,86.71373742,66.99836796
569,114,113,100,94,96,89,87,77,90,85,83,76,85,87,107,146,212,274,345,386,382,401,397,87.48,2021-12-22T11:46:00Z,85.59284715,69.10829185
570,116,113,101,93,96,90,87,77,90,85,83,76,85,88,108,143,204,270,348,379,380,404,402,87.46,2021-12-22T11:47:00.001000Z,85.95654265,70.30966029
571,117,113,101,93,95,89,87,77,90,86,83,76,84,89,108,145,197,263,350,380,375,404,406,87.08,2021-12-22T11:48:00.002000Z,86.52278008,71.09657327
572,117,113,101,94,95,89,88,76,90,86,84,76,83,89,109,149,197,254,344,381,372,400,408,87.16,2021-12-22T11:49:00Z,87.74500114,69.8350691
573,118,113,101,94,95,89,88,76,89,86,85,76,83,88,111,154,202,248,335,380,369,397,405,87.34,2021-12-22T11:50:00.001000Z,87.74499915,69.95323575
574,118,114,101,94,96,89,87,76,89,86,85,77,83,86,113,157,210,250,329,373,370,392,403,87.86,2021-12-22T11:51:00Z,89.99501283,66.04325519
