,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
322,114.0,121.0,111.0,102.0,100.0,92.0,90.0,77.0,90.0,85.0,82.0,77.0,92.0,107.0,139.0,231.0,294.0,349.0,425.0,447.0,428.0,458.0,467.0,87.8,2021-12-14T07:39:00Z,87.85215243949156,68.244829235717
323,116.0,121.0,112.0,102.0,100.0,92.0,89.0,77.0,89.0,85.0,82.0,76.0,92.0,118.0,143.0,235.0,314.0,354.0,433.0,445.0,426.0,456.0,466.0,88.02,2021-12-14T07:40:00Z,88.11997423582972,68.06538706431922
324,117.0,121.0,112.0,103.0,101.0,92.0,89.0,77.0,89.0,84.0,82.0,76.0,90.0,123.0,152.0,234.0,319.0,369.0,436.0,450.0,423.0,456.0,464.0,88.36,2021-12-14T07:41:00.001000Z,87.44500095219317,69.5576965419607
325,112.0,122.0,112.0,103.0,101.0,92.0,89.0,77.0,90.0,84.0,82.0,76.0,88.0,119.0,166.0,235.0,314.0,382.0,445.0,457.0,424.0,454.0,463.0,88.6,2021-12-14T07:42:00.002000Z,87.85214008722915,68.38191931985878
326,112.0,122.0,113.0,104.0,102.0,92.0,90.0,77.0,90.0,84.0,82.0,75.0,87.0,109.0,182.0,240.0,311.0,381.0,458.0,458.0,431.0,452.0,459.0,88.22,2021-12-14T07:43:00.003000Z,88.11999357243332,64.44530736358843
327,115.0,121.0,113.0,104.0,102.0,93.0,90.0,77.0,90.0,84.0,82.0,75.0,86.0,101.0,178.0,257.0,310.0,375.0,458.0,466.0,433.0,456.0,458.0,88.4,2021-12-14T07:44:00Z,86.60211754063398,67.24690276879664
328,112.0,120.0,112.0,104.0,103.0,93.0,90.0,77.0,90.0,85.0,83.0,75.0,85.0,96.0,162.0,267.0,317.0,369.0,452.0,469.0,432.0,459.0,461.0,88.08,2021-12-14T07:45:00Z,86.54498271145494,68.69547269533521
329,114.0,119.0,111.0,105.0,103.0,94.0,91.0,77.0,90.0,85.0,83.0,75.0,85.0,93.0,146.0,256.0,332.0,364.0,446.0,466.0,435.0,457.0,464.0,87.42,2021-12-14T07:46:00Z,87.99496614062258,64.91869992827947
330,117.0,119.0,111.0,104.0,103.0,94.0,92.0,78.0,91.0,85.0,83.0,75.0,84.0,92.0,135.0,233.0,332.0,370.0,433.0,461.0,432.0,456.0,460.0,86.96,2021-12-14T07:47:00.001000Z,86.99501640555839,67.12000000000077
331,117.0,120.0,110.0,104.0,104.0,94.0,92.0,78.0,91.0,85.0,83.0,76.0,84.0,90.0,128.0,208.0,313.0,376.0,429.0,450.0,429.0,453.0,458.0,87.28,2021-12-14T07:48:00Z,87.23185554899051,66.92662153663385
332,116.0,121.0,111.0,103.0,104.0,95.0,92.0,79.0,91.0,85.0,83.0,76.0,84.0,88.0,127.0,190.0,287.0,371.0,437.0,435.0,427.0,452.0,455.0,86.72,2021-12-14T07:49:00.001000Z,86.75630595648427,67.95684225596128
333,114.0,122.0,111.0,103.0,103.0,95.0,92.0,79.0,92.0,85.0,83.0,76.0,84.0,87.0,124.0,184.0,264.0,353.0,437.0,433.0,410.0,450.0,451.0,87.0,2021-12-14T07:50:00Z,86.34115052121362,72.24870956041222
334,114.0,122.0,112.0,103.0,102.0,95.0,92.0,79.0,92.0,85.0,83.0,76.0,83.0,86.0,118.0,187.0,255.0,332.0,423.0,436.0,393.0,442.0,450.0,87.18,2021-12-14T07:51:00Z,86.97670546699466,73.31945529505326
335,113.0,122.0,113.0,103.0,101.0,94.0,93.0,79.0,92.0,85.0,83.0,76.0,83.0,85.0,113.0,187.0,263.0,320.0,404.0,436.0,393.0,418.0,446.0,87.0,2021-12-14T07:52:00Z,90.0,51.24117667889825
336,113.0,122.0,113.0,103.0,101.0,94.0,93.0,79.0,92.0,85.0,83.0,76.0,83.0,85.0,113.0,187.0,263.0,320.0,404.0,436.0,393.0,418.0,446.0,87.38,2021-12-14T07:53:00Z,90.0,51.24117667889825
337,116.0,122.0,112.0,104.0,102.0,94.0,92.0,79.0,92.0,85.0,83.0,76.0,84.0,86.0,110.0,181.0,264.0,322.0,394.0,430.0,395.0,416.0,420.0,87.42,2021-12-14T07:54:00.001000Z,87.1273498659845,67.17630856468392
338,115.0,122.0,113.0,104.0,103.0,94.0,91.0,79.0,92.0,85.0,83.0,76.0,86.0,91.0,109.0,172.0,260.0,329.0,398.0,424.0,392.0,418.0,413.0,87.18,2021-12-14T07:55:00Z,85.64014283062642,70.89089930681119
339,114.0,121.0,113.0,104.0,103.0,94.0,91.0,79.0,92.0,85.0,83.0,76.0,88.0,101.0,111.0,168.0,251.0,327.0,409.0,422.0,389.0,417.0,415.0,87.58,2021-12-14T07:56:00.001000Z,85.99500083739332,71.00073026119692
340,114.0,121.0,112.0,104.0,103.0,94.0,91.0,78.0,92.0,86.0,84.0,76.0,88.0,111.0,123.0,170.0,248.0,326.0,410.0,426.0,388.0,415.0,413.0,87.62,2021-12-14T07:57:00.002000Z,85.98636099650095,70.80342291728643
341,115.0,120.0,112.0,104.0,103.0,94.0,91.0,78.0,92.0,86.0,84.0,76.0,87.0,111.0,146.0,181.0,251.0,321.0,411.0,428.0,389.0,413.0,411.0,87.64,2021-12-14T07:58:00Z,85.9565412728077,70.00159021590709
342,115.0,120.0,111.0,104.0,103.0,94.0,91.0,78.0,91.0,85.0,84.0,77.0,86.0,106.0,166.0,205.0,263.0,323.0,409.0,426.0,392.0,413.0,410.0,87.84,2021-12-14T07:59:00Z,85.77625103804317,69.19238995287911
343,116.0,120.0,110.0,103.0,104.0,94.0,92.0,78.0,91.0,85.0,84.0,77.0,86.0,101.0,170.0,239.0,283.0,330.0,409.0,431.0,390.0,417.0,412.0,87.92,2021-12-14T08:00:00Z,85.65906452926002,71.16898094816277
344,114.0,121.0,110.0,103.0,103.0,95.0,92.0,79.0,92.0,85.0,84.0,77.0,86.0,97.0,162.0,263.0,309.0,343.0,413.0,435.0,393.0,417.0,415.0,87.9,2021-12-14T08:01:00.001000Z,85.9565375826651,69.86656342744742
345,116.0,121.0,110.0,102.0,103.0,95.0,92.0,79.0,92.0,86.0,84.0,77.0,86.0,94.0,151.0,268.0,335.0,359.0,422.0,439.0,400.0,418.0,417.0,87.78,2021-12-14T08:02:00Z,86.0476842639309,67.2030811918036
346,118.0,122.0,111.0,102.0,102.0,95.0,93.0,79.0,93.0,86.0,84.0,77.0,86.0,92.0,141.0,258.0,347.0,377.0,434.0,443.0,408.0,425.0,420.0,87.56,2021-12-14T08:03:00.001000Z,85.39269769145768,67.66545454545528
347,117.0,122.0,111.0,101.0,102.0,95.0,92.0,79.0,93.0,87.0,84.0,76.0,86.0,91.0,133.0,240.0,341.0,392.0,443.0,449.0,414.0,434.0,428.0,87.4,2021-12-14T08:04:00.002000Z,85.37958051319825,68.77302215754295
348,114.0,123.0,111.0,101.0,102.0,95.0,92.0,80.0,93.0,87.0,84.0,77.0,86.0,92.0,126.0,223.0,328.0,396.0,455.0,454.0,416.0,439.0,438.0,86.96,2021-12-14T08:05:00Z,86.08870481091495,68.58247322386978
349,115.0,123.0,112.0,102.0,102.0,95.0,92.0,80.0,94.0,88.0,85.0,77.0,87.0,94.0,124.0,210.0,312.0,389.0,461.0,455.0,419.0,438.0,442.0,87.1,2021-12-14T08:06:00Z,87.2449682886602,65.06357477527744
350,117.0,123.0,113.0,103.0,102.0,94.0,92.0,80.0,93.0,87.0,85.0,78.0,87.0,94.0,128.0,200.0,298.0,375.0,454.0,459.0,417.0,438.0,440.0,86.9,2021-12-14T08:07:00.001000Z,86.63973732744778,66.96590650662606
351,114.0,122.0,112.0,103.0,101.0,93.0,91.0,80.0,93.0,87.0,85.0,78.0,89.0,93.0,132.0,201.0,286.0,364.0,445.0,460.0,413.0,437.0,439.0,87.32,2021-12-14T08:08:00Z,86.58589207183695,68.32498388261847
352,115.0,122.0,112.0,103.0,101.0,93.0,90.0,79.0,93.0,86.0,84.0,78.0,94.0,100.0,133.0,211.0,283.0,354.0,434.0,458.0,414.0,431.0,437.0,87.56,2021-12-14T08:09:00Z,88.29042818475476,62.65588165103539
353,115.0,121.0,112.0,103.0,102.0,93.0,90.0,79.0,93.0,86.0,84.0,78.0,95.0,115.0,133.0,221.0,288.0,347.0,426.0,454.0,416.0,429.0,429.0,87.86,2021-12-14T08:10:00.001000Z,86.24499703663749,62.95943477007961
354,115.0,120.0,111.0,103.0,102.0,93.0,90.0,79.0,93.0,89.0,84.0,77.0,92.0,121.0,139.0,226.0,298.0,348.0,421.0,448.0,417.0,433.0,425.0,88.14,2021-12-14T08:11:00Z,84.9949773123562,67.76493905988804
355,113.0,120.0,110.0,102.0,103.0,93.0,90.0,78.0,92.0,91.0,86.0,77.0,90.0,116.0,150.0,227.0,306.0,356.0,424.0,445.0,414.0,437.0,430.0,88.84,2021-12-14T08:12:00Z,85.37000702788407,69.8156597696954
356,114.0,121.0,110.0,102.0,103.0,94.0,91.0,78.0,92.0,91.0,95.0,77.0,88.0,109.0,159.0,230.0,307.0,366.0,433.0,444.0,415.0,439.0,436.0,88.42,2021-12-14T08:13:00Z,85.82833382695951,69.33838479557943
357,115.0,120.0,111.0,101.0,102.0,94.0,91.0,78.0,91.0,89.0,103.0,83.0,88.0,103.0,158.0,237.0,301.0,371.0,442.0,446.0,414.0,438.0,438.0,88.14,2021-12-14T08:14:00.001000Z,86.24501409173538,68.75616427545907
358,115.0,120.0,111.0,101.0,101.0,93.0,91.0,78.0,91.0,88.0,102.0,100.0,92.0,98.0,155.0,242.0,301.0,367.0,444.0,447.0,413.0,438.0,437.0,87.52,2021-12-14T08:15:00Z,86.10076005829735,69.3054692753738
359,116.0,120.0,111.0,101.0,100.0,93.0,91.0,78.0,90.0,87.0,97.0,109.0,120.0,97.0,149.0,245.0,308.0,360.0,442.0,449.0,417.0,436.0,437.0,87.22,2021-12-14T08:16:00Z,86.45335168551001,66.34511914664475
360,114.0,121.0,111.0,101.0,100.0,92.0,91.0,78.0,90.0,86.0,94.0,107.0,151.0,135.0,138.0,240.0,312.0,361.0,429.0,451.0,417.0,440.0,437.0,87.34,2021-12-14T08:17:00.001000Z,85.81230786759404,68.9798910066599
361,115.0,121.0,111.0,101.0,101.0,92.0,90.0,78.0,91.0,86.0,90.0,100.0,149.0,199.0,132.0,228.0,313.0,364.0,426.0,449.0,417.0,441.0,440.0,87.26,2021-12-14T08:18:00.002000Z,86.09505433706717,68.87290300224787
362,116.0,121.0,112.0,102.0,101.0,92.0,90.0,78.0,91.0,86.0,88.0,95.0,134.0,213.0,165.0,210.0,305.0,363.0,427.0,442.0,414.0,439.0,439.0,87.3,2021-12-14T08:19:00Z,86.24498989977283,69.0726202872174
363,116.0,121.0,112.0,103.0,101.0,92.0,89.0,78.0,91.0,86.0,87.0,90.0,120.0,189.0,229.0,201.0,285.0,359.0,424.0,438.0,409.0,437.0,435.0,87.84,2021-12-14T08:20:00Z,85.99500083739332,70.38801037995479
364,115.0,121.0,112.0,103.0,101.0,92.0,89.0,78.0,91.0,86.0,86.0,87.0,110.0,163.0,249.0,240.0,263.0,349.0,424.0,438.0,403.0,437.0,434.0,88.3,2021-12-14T08:21:00Z,85.94092985245679,71.87600368176307
365,115.0,122.0,111.0,104.0,102.0,92.0,89.0,77.0,91.0,85.0,85.0,84.0,103.0,142.0,233.0,295.0,271.0,327.0,419.0,436.0,398.0,431.0,434.0,88.72,2021-12-14T08:22:00Z,86.61998495359518,71.11596826628681
366,112.0,122.0,112.0,104.0,102.0,92.0,89.0,77.0,90.0,85.0,85.0,82.0,99.0,129.0,211.0,315.0,317.0,311.0,401.0,435.0,395.0,423.0,426.0,88.94,2021-12-14T08:23:00.001000Z,86.69498441800515,69.99827502172889
367,112.0,121.0,112.0,103.0,102.0,92.0,90.0,77.0,90.0,85.0,84.0,81.0,96.0,121.0,193.0,309.0,350.0,328.0,379.0,429.0,392.0,420.0,417.0,89.5,2021-12-14T08:24:00Z,85.88209171522934,71.0487434062466
368,113.0,120.0,112.0,103.0,101.0,93.0,89.0,77.0,90.0,84.0,84.0,80.0,94.0,115.0,181.0,291.0,355.0,363.0,378.0,414.0,391.0,416.0,411.0,89.5,2021-12-14T08:25:00Z,85.62000433064314,70.69309476147235
369,113.0,120.0,111.0,103.0,101.0,93.0,90.0,77.0,90.0,84.0,83.0,79.0,93.0,110.0,174.0,275.0,352.0,383.0,405.0,406.0,384.0,416.0,406.0,0.0,2021-12-14T08:26:00.001000Z,85.35214390909286,72.74260999991394
370,116.0,120.0,110.0,104.0,102.0,93.0,90.0,77.0,90.0,84.0,83.0,79.0,92.0,109.0,167.0,262.0,347.0,391.0,427.0,409.0,380.0,412.0,405.0,89.5,2021-12-14T08:27:00Z,85.57192837022743,72.5814530549985
371,118.0,120.0,110.0,103.0,102.0,93.0,90.0,77.0,90.0,84.0,83.0,78.0,92.0,110.0,161.0,254.0,340.0,395.0,439.0,413.0,386.0,405.0,405.0,89.98,2021-12-14T08:28:00Z,86.24501372109462,67.89902399635575
372,115.0,121.0,110.0,102.0,103.0,93.0,90.0,77.0,90.0,84.0,83.0,78.0,93.0,112.0,159.0,247.0,334.0,394.0,444.0,419.0,382.0,408.0,399.0,90.0,2021-12-14T08:29:00Z,85.28069374856774,71.71444411943523
373,113.0,121.0,110.0,102.0,102.0,93.0,90.0,78.0,91.0,84.0,84.0,79.0,92.0,115.0,160.0,241.0,330.0,386.0,450.0,431.0,369.0,406.0,404.0,89.74,2021-12-14T08:30:00Z,86.05269198664648,73.17588281802745
374,114.0,121.0,111.0,102.0,102.0,94.0,90.0,78.0,92.0,85.0,84.0,79.0,93.0,116.0,163.0,239.0,324.0,380.0,448.0,442.0,376.0,388.0,407.0,89.76,2021-12-14T08:31:00Z,90.0,76.07236655494583
375,113.0,121.0,111.0,102.0,101.0,93.0,91.0,78.0,91.0,85.0,84.0,79.0,94.0,115.0,166.0,241.0,318.0,378.0,443.0,452.0,390.0,383.0,390.0,89.3,2021-12-14T08:32:00.001000Z,90.0,84.3253388846749
376,113.0,120.0,111.0,102.0,101.0,93.0,91.0,78.0,91.0,85.0,84.0,79.0,93.0,117.0,167.0,248.0,318.0,373.0,441.0,452.0,402.0,399.0,378.0,88.4,2021-12-14T08:33:00Z,81.86999882524253,63.203519346165926
377,114.0,120.0,110.0,103.0,102.0,93.0,90.0,78.0,91.0,85.0,84.0,78.0,91.0,118.0,164.0,254.0,324.0,369.0,440.0,451.0,411.0,413.0,395.0,89.04,2021-12-14T08:34:00Z,82.87001847020254,64.70667844253248
378,115.0,120.0,110.0,103.0,103.0,93.0,90.0,78.0,92.0,85.0,83.0,78.0,90.0,112.0,166.0,254.0,331.0,371.0,440.0,452.0,417.0,426.0,413.0,87.96,2021-12-14T08:35:00Z,84.02908994822018,66.29198699182561
379,115.0,121.0,110.0,102.0,103.0,93.0,90.0,78.0,92.0,86.0,83.0,78.0,89.0,108.0,165.0,251.0,334.0,380.0,439.0,453.0,419.0,432.0,428.0,87.78,2021-12-14T08:36:00Z,85.36261812210026,64.92011509995802
380,116.0,121.0,109.0,102.0,103.0,93.0,90.0,78.0,92.0,86.0,83.0,77.0,88.0,104.0,157.0,248.0,329.0,384.0,443.0,451.0,418.0,436.0,431.0,87.66,2021-12-14T08:37:00Z,85.42976522857185,67.70503670251861
381,116.0,122.0,110.0,101.0,102.0,93.0,90.0,78.0,91.0,86.0,83.0,77.0,87.0,100.0,151.0,243.0,325.0,382.0,449.0,449.0,417.0,437.0,432.0,87.22,2021-12-14T08:38:00.001000Z,85.4949643804703,68.45414834874813
382,115.0,122.0,111.0,101.0,101.0,93.0,90.0,78.0,91.0,85.0,83.0,76.0,86.0,98.0,143.0,234.0,323.0,375.0,449.0,455.0,416.0,436.0,433.0,86.94,2021-12-14T08:39:00Z,85.75587772164312,68.00864125450256
383,117.0,122.0,111.0,101.0,101.0,92.0,89.0,78.0,90.0,85.0,83.0,76.0,85.0,95.0,136.0,223.0,314.0,371.0,442.0,457.0,414.0,435.0,434.0,86.76,2021-12-14T08:40:00Z,86.07455995299631,67.93895080235933
384,119.0,122.0,111.0,101.0,101.0,92.0,89.0,78.0,91.0,84.0,83.0,76.0,85.0,92.0,132.0,209.0,303.0,367.0,434.0,453.0,418.0,432.0,436.0,86.76,2021-12-14T08:41:00Z,87.74499395893096,60.909564005778535
385,117.0,121.0,111.0,102.0,101.0,91.0,89.0,78.0,91.0,84.0,83.0,75.0,85.0,90.0,127.0,199.0,292.0,355.0,432.0,445.0,418.0,437.0,433.0,86.64,2021-12-14T08:42:00.001000Z,85.59280994932934,67.82314381667547
386,118.0,121.0,111.0,102.0,102.0,91.0,88.0,77.0,91.0,85.0,82.0,75.0,85.0,88.0,122.0,193.0,278.0,343.0,426.0,440.0,413.0,437.0,434.0,86.66,2021-12-14T08:43:00Z,85.82832288836248,69.40167605181554
387,119.0,122.0,111.0,102.0,102.0,91.0,88.0,77.0,90.0,85.0,82.0,75.0,84.0,89.0,118.0,187.0,270.0,332.0,415.0,439.0,407.0,434.0,437.0,86.56,2021-12-14T08:44:00.001000Z,86.7137498009793,69.30256353662301
388,119.0,122.0,112.0,103.0,102.0,91.0,88.0,77.0,90.0,84.0,83.0,74.0,84.0,89.0,114.0,180.0,265.0,322.0,407.0,432.0,407.0,427.0,434.0,85.92,2021-12-14T08:45:00Z,88.26426948715599,64.82196054461149
389,117.0,123.0,112.0,102.0,102.0,91.0,88.0,77.0,90.0,84.0,83.0,74.0,84.0,90.0,113.0,173.0,260.0,316.0,395.0,425.0,407.0,424.0,427.0,86.12,2021-12-14T08:46:00Z,87.0485883033198,64.74715182517818
390,118.0,123.0,112.0,103.0,102.0,92.0,88.0,77.0,89.0,84.0,83.0,75.0,84.0,89.0,115.0,167.0,252.0,314.0,388.0,418.0,406.0,426.0,423.0,86.26,2021-12-14T08:47:00Z,85.755864048132,68.35656349160988
391,118.0,124.0,113.0,103.0,102.0,92.0,89.0,77.0,89.0,84.0,83.0,75.0,84.0,90.0,117.0,168.0,243.0,311.0,387.0,411.0,405.0,425.0,424.0,86.88,2021-12-14T08:48:00.001000Z,86.06639444642249,67.87294430101099
392,119.0,124.0,113.0,104.0,102.0,92.0,89.0,77.0,89.0,83.0,82.0,75.0,85.0,92.0,118.0,172.0,239.0,303.0,386.0,411.0,401.0,425.0,424.0,86.68,2021-12-14T08:49:00Z,86.09499908342438,69.40366617073421
393,122.0,124.0,113.0,104.0,102.0,92.0,89.0,77.0,90.0,83.0,82.0,75.0,85.0,91.0,119.0,177.0,244.0,293.0,379.0,415.0,398.0,424.0,423.0,86.9,2021-12-14T08:50:00Z,86.10611620337114,70.0692551705952
394,123.0,124.0,113.0,105.0,102.0,92.0,89.0,77.0,90.0,83.0,82.0,75.0,85.0,93.0,121.0,179.0,248.0,292.0,371.0,417.0,398.0,420.0,423.0,86.38,2021-12-14T08:51:00.001000Z,86.83709185454008,67.82790311592902
395,119.0,124.0,114.0,105.0,103.0,93.0,89.0,77.0,90.0,84.0,82.0,75.0,85.0,96.0,120.0,180.0,252.0,298.0,367.0,415.0,400.0,421.0,422.0,86.8,2021-12-14T08:52:00Z,86.4324900274921,67.90791751482722
396,117.0,125.0,113.0,104.0,104.0,93.0,90.0,77.0,90.0,84.0,82.0,74.0,86.0,98.0,122.0,180.0,251.0,306.0,375.0,410.0,404.0,426.0,422.0,86.8,2021-12-14T08:53:00.001000Z,85.66804414712517,69.30376291579303
397,117.0,125.0,113.0,104.0,104.0,93.0,90.0,77.0,90.0,84.0,82.0,74.0,86.0,98.0,122.0,180.0,251.0,306.0,375.0,410.0,404.0,426.0,422.0,87.1,2021-12-14T08:54:00Z,85.66804414712517,69.30376291579303
398,115.0,124.0,114.0,105.0,104.0,94.0,91.0,77.0,91.0,84.0,82.0,74.0,85.0,100.0,127.0,179.0,251.0,307.0,383.0,407.0,404.0,429.0,426.0,87.76,2021-12-14T08:55:00Z,85.84320970532585,69.95982776159565
399,117.0,123.0,114.0,104.0,104.0,94.0,91.0,78.0,91.0,84.0,83.0,75.0,85.0,99.0,132.0,180.0,249.0,304.0,385.0,413.0,400.0,430.0,430.0,86.72,2021-12-14T08:56:00Z,86.24500167867241,70.82129665093412
400,118.0,121.0,114.0,104.0,104.0,94.0,91.0,78.0,91.0,84.0,82.0,74.0,85.0,97.0,136.0,185.0,246.0,302.0,379.0,418.0,400.0,428.0,431.0,86.84,2021-12-14T08:57:00.001000Z,86.69498441800515,69.83067003999231
401,120.0,120.0,112.0,105.0,104.0,94.0,91.0,78.0,91.0,84.0,83.0,74.0,85.0,97.0,135.0,193.0,248.0,300.0,373.0,420.0,405.0,426.0,431.0,86.98,2021-12-14T08:58:00.002000Z,87.41687873298768,66.40008832207049
402,119.0,120.0,111.0,105.0,104.0,94.0,91.0,78.0,91.0,85.0,83.0,74.0,85.0,96.0,133.0,199.0,253.0,295.0,370.0,415.0,405.0,428.0,429.0,87.08,2021-12-14T08:59:00.003000Z,86.41544105066266,68.49258259805302
403,118.0,121.0,111.0,104.0,104.0,94.0,91.0,78.0,91.0,84.0,83.0,74.0,85.0,96.0,132.0,200.0,262.0,294.0,368.0,410.0,404.0,430.0,431.0,87.24,2021-12-14T09:00:00Z,86.39506414076234,69.50267555959229
404,117.0,121.0,111.0,103.0,103.0,94.0,91.0,78.0,91.0,84.0,83.0,74.0,85.0,96.0,130.0,198.0,267.0,298.0,366.0,409.0,399.0,429.0,433.0,87.32,2021-12-14T09:01:00.001000Z,86.82192304595313,70.22786123801032
405,118.0,121.0,112.0,103.0,102.0,94.0,91.0,78.0,91.0,85.0,83.0,74.0,85.0,95.0,130.0,193.0,265.0,307.0,368.0,405.0,397.0,426.0,432.0,87.3,2021-12-14T09:02:00Z,87.22325445497474,69.64610765918759
406,119.0,121.0,111.0,103.0,101.0,94.0,91.0,78.0,91.0,85.0,83.0,75.0,85.0,93.0,131.0,189.0,262.0,310.0,379.0,401.0,402.0,421.0,429.0,88.02,2021-12-14T09:03:00.001000Z,88.97229044732993,63.72600377373566
407,120.0,122.0,111.0,104.0,102.0,94.0,92.0,79.0,92.0,85.0,84.0,75.0,85.0,92.0,127.0,190.0,258.0,310.0,385.0,400.0,403.0,424.0,423.0,87.36,2021-12-14T09:04:00Z,86.0745018239673,68.33089043681014
408,121.0,122.0,112.0,104.0,102.0,93.0,91.0,79.0,92.0,85.0,84.0,75.0,85.0,92.0,123.0,190.0,256.0,306.0,383.0,404.0,400.0,427.0,424.0,87.14,2021-12-14T09:05:00.001000Z,85.86999781509876,70.57907131662759
409,120.0,123.0,113.0,103.0,102.0,93.0,91.0,79.0,92.0,85.0,83.0,75.0,85.0,92.0,120.0,185.0,259.0,302.0,376.0,407.0,400.0,424.0,426.0,0.0,2021-12-14T09:06:00Z,86.58585492335484,68.7858509089545
410,122.0,123.0,113.0,104.0,101.0,93.0,90.0,79.0,92.0,85.0,83.0,75.0,85.0,92.0,119.0,180.0,258.0,301.0,367.0,410.0,405.0,423.0,424.0,87.1,2021-12-14T09:07:00Z,86.46558752574619,66.30588712452868
411,124.0,123.0,114.0,104.0,101.0,93.0,90.0,78.0,92.0,86.0,83.0,75.0,85.0,91.0,121.0,176.0,252.0,303.0,369.0,406.0,408.0,426.0,422.0,87.2,2021-12-14T09:08:00Z,85.56314872458293,67.78925936941296
412,125.0,123.0,114.0,104.0,102.0,93.0,90.0,78.0,91.0,86.0,83.0,75.0,85.0,90.0,120.0,174.0,245.0,302.0,373.0,405.0,403.0,430.0,424.0,87.34,2021-12-14T09:09:00.001000Z,85.56318250228412,70.91764104054563
413,121.0,124.0,114.0,104.0,103.0,93.0,90.0,78.0,91.0,85.0,84.0,75.0,85.0,91.0,119.0,174.0,239.0,294.0,377.0,406.0,396.0,428.0,430.0,87.34,2021-12-14T09:10:00.002000Z,86.49500202411662,71.09968821361574
414,119.0,124.0,114.0,104.0,103.0,93.0,90.0,78.0,90.0,85.0,84.0,76.0,86.0,93.0,118.0,174.0,236.0,286.0,370.0,410.0,398.0,420.0,430.0,87.54,2021-12-14T09:11:00Z,89.37003792772265,65.13160071291655
415,119.0,123.0,115.0,105.0,103.0,93.0,90.0,77.0,90.0,84.0,83.0,76.0,87.0,95.0,120.0,172.0,234.0,280.0,356.0,413.0,400.0,421.0,421.0,87.82,2021-12-14T09:12:00Z,86.24494123386361,68.18168130871766
416,119.0,122.0,115.0,105.0,103.0,93.0,90.0,77.0,90.0,85.0,83.0,77.0,87.0,97.0,122.0,172.0,233.0,277.0,351.0,406.0,403.0,423.0,421.0,87.96,2021-12-14T09:13:00Z,85.90409285232852,68.2120914740852
417,121.0,122.0,114.0,106.0,103.0,93.0,90.0,77.0,90.0,85.0,83.0,77.0,90.0,99.0,125.0,174.0,230.0,278.0,349.0,398.0,404.0,426.0,422.0,88.02,2021-12-14T09:14:00Z,85.66804414712517,69.30376291579303
418,117.0,122.0,113.0,106.0,103.0,93.0,90.0,77.0,90.0,84.0,83.0,78.0,93.0,104.0,129.0,178.0,234.0,277.0,351.0,394.0,399.0,429.0,423.0,88.22,2021-12-14T09:15:00.001000Z,85.62000432685674,71.61665218599545
419,118.0,122.0,113.0,106.0,104.0,93.0,90.0,77.0,90.0,84.0,82.0,78.0,93.0,113.0,134.0,182.0,239.0,275.0,352.0,391.0,398.0,426.0,425.0,88.46,2021-12-14T09:16:00Z,86.11569607341262,70.57139750084593
420,121.0,122.0,113.0,105.0,104.0,94.0,90.0,77.0,90.0,84.0,82.0,77.0,91.0,116.0,143.0,188.0,244.0,279.0,344.0,389.0,396.0,423.0,423.0,88.98,2021-12-14T09:17:00Z,86.24500125677561,70.2249929775266
421,119.0,122.0,114.0,105.0,103.0,94.0,90.0,77.0,90.0,84.0,82.0,77.0,89.0,111.0,154.0,197.0,251.0,285.0,344.0,387.0,395.0,422.0,419.0,89.68,2021-12-14T09:18:00Z,85.87000561972552,70.73312449677988
422,122.0,123.0,114.0,104.0,102.0,94.0,91.0,78.0,90.0,84.0,82.0,76.0,88.0,105.0,157.0,210.0,260.0,292.0,353.0,382.0,398.0,418.0,418.0,89.5,2021-12-14T09:19:00.001000Z,86.2450106205888,67.8547002471419
423,127.0,123.0,113.0,105.0,103.0,94.0,92.0,78.0,91.0,84.0,82.0,76.0,86.0,101.0,151.0,222.0,272.0,302.0,361.0,386.0,395.0,421.0,415.0,89.5,2021-12-14T09:20:00.002000Z,85.5418695362654,70.94085800577635
424,126.0,123.0,114.0,105.0,103.0,93.0,91.0,79.0,91.0,84.0,82.0,76.0,85.0,97.0,145.0,225.0,286.0,312.0,367.0,395.0,393.0,421.0,417.0,89.5,2021-12-14T09:21:00Z,85.77624735340714,71.15455566204842
425,125.0,125.0,114.0,105.0,103.0,93.0,91.0,79.0,92.0,84.0,83.0,75.0,85.0,92.0,140.0,221.0,297.0,326.0,378.0,399.0,396.0,416.0,417.0,89.9,2021-12-14T09:22:00Z,86.44236314635815,67.63713467787078
426,123.0,126.0,115.0,105.0,103.0,93.0,90.0,78.0,92.0,85.0,83.0,75.0,84.0,90.0,132.0,215.0,299.0,341.0,386.0,405.0,395.0,419.0,414.0,89.6,2021-12-14T09:23:00Z,85.59843161601167,70.3243565427946
427,119.0,126.0,116.0,105.0,103.0,93.0,90.0,78.0,92.0,85.0,83.0,75.0,84.0,88.0,124.0,208.0,293.0,352.0,399.0,413.0,390.0,421.0,416.0,88.64,2021-12-14T09:24:00Z,85.72414660230679,71.93594642759668
