,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
503,108,106,94,90,91,84,82,70,83,83,91,106,128,173,213,277,337,364,391,401,359,370,381,89.5,2021-12-28T10:40:00Z,90,19.59727273
504,107,106,94,90,91,83,82,71,82,82,93,109,124,167,210,286,334,365,393,398,359,369,380,89.5,2021-12-28T10:41:00.001000Z,90,44.93615971
505,108,105,94,90,91,83,82,71,83,82,94,113,127,159,205,287,343,356,397,396,357,370,376,89.5,2021-12-28T10:42:00.002000Z,89.45929818,61.36491464
506,107,105,93,90,91,83,81,71,83,82,94,116,130,160,197,283,347,357,396,398,354,368,378,89.5,2021-12-28T10:43:00.003000Z,90,57.56165663
507,107,105,93,90,91,83,81,70,83,82,93,117,134,164,189,277,345,367,393,401,351,365,377,89.5,2021-12-28T10:44:00Z,90,52.21444963
508,107,105,93,89,91,84,81,71,83,82,92,115,138,167,187,269,343,370,402,399,357,362,372,89.5,2021-12-28T10:45:00Z,90,78.7578048
509,107,105,93,89,91,83,81,71,82,81,90,113,137,171,189,262,337,369,407,396,359,367,370,89.5,2021-12-28T10:46:00.001000Z,88.49505447,55.80110722
510,106,104,92,89,91,83,82,71,82,80,88,110,134,170,189,258,330,366,405,402,359,371,371,89.5,2021-12-28T10:47:00.002000Z,86.24497489,65.00419317
511,106,104,92,88,90,83,82,71,83,80,86,106,130,166,189,258,322,362,405,407,356,372,377,89.5,2021-12-28T10:48:00Z,87.94950035,65.50578827
512,106,103,92,88,90,83,82,71,83,80,84,102,126,161,187,257,320,354,402,408,361,369,380,89.5,2021-12-28T10:49:00Z,90,72.49992959
513,107,103,92,88,90,83,82,71,83,81,83,97,123,156,184,256,320,349,398,407,363,372,379,89.5,2021-12-28T10:50:00.001000Z,90,45.28673087
514,108,103,92,88,90,83,81,71,83,81,83,93,119,155,182,254,316,348,390,404,362,378,380,89.5,2021-12-28T10:51:00Z,86.78070615,66.69142857
515,107,104,92,88,90,83,81,71,83,81,84,92,114,152,177,252,314,347,387,399,360,378,388,89.5,2021-12-28T10:52:00.001000Z,90,63.745
516,106,104,93,88,89,83,81,71,83,81,84,92,112,144,179,247,314,344,387,392,358,375,387,89.44,2021-12-28T10:53:00Z,90,60.38613276
517,106,103,93,88,89,83,81,71,83,81,84,94,114,143,180,241,311,340,383,390,353,373,384,89.66,2021-12-28T10:54:00.001000Z,90,65.43473041
518,105,103,93,89,89,83,81,71,83,82,84,93,116,144,175,244,303,339,379,389,350,370,383,89.5,2021-12-28T10:55:00Z,90,64.20022111
519,104,103,93,89,89,83,81,71,84,81,84,92,116,148,172,244,303,335,377,385,346,365,381,89.5,2021-12-28T10:56:00Z,90,59.20362858
520,104,102,92,89,89,83,80,71,83,81,84,92,113,148,174,240,307,330,375,380,345,362,374,89.5,2021-12-28T10:57:00.001000Z,90,61.45127832
521,104,101,91,89,89,83,80,71,83,81,83,93,112,144,180,237,305,331,371,378,341,359,371,89.5,2021-12-28T10:58:00Z,90,63.2990951
522,104,101,91,88,90,83,81,70,83,81,83,91,115,143,182,243,299,335,374,379,341,354,370,89.5,2021-12-28T10:59:00.001000Z,90,66.18329014
523,103,101,91,87,90,83,81,70,83,81,84,90,115,145,179,255,302,337,382,379,343,351,363,89.5,2021-12-28T11:00:00.002000Z,90,74.9969545
524,104,101,91,86,89,83,81,70,82,81,85,90,111,143,176,258,313,335,386,381,342,354,357,89.5,2021-12-28T11:01:00.003000Z,87.49499689,63.96808722
525,104,101,90,86,88,83,81,70,82,80,86,91,111,139,174,253,322,340,385,383,344,355,360,89.5,2021-12-28T11:02:00Z,89.36995882,60.29574163
526,104,100,90,87,87,82,81,70,82,80,85,93,113,139,171,247,317,351,386,388,350,356,362,89.5,2021-12-28T11:03:00.001000Z,90,-25.63
527,102,100,90,87,87,82,80,70,82,80,84,95,116,141,168,243,312,354,394,393,356,361,364,89.5,2021-12-28T11:04:00Z,90,40.86448559
528,101,100,90,87,87,81,80,70,82,80,84,95,119,143,167,237,310,349,401,395,359,366,368,89.38,2021-12-28T11:05:00.001000Z,87.74504592,55.22361281
529,101,99,90,87,87,81,79,70,82,80,83,93,119,147,166,231,304,345,395,399,358,374,371,86.82,2021-12-28T11:06:00.002000Z,85.65290573,68.65828172
530,101,99,89,87,87,81,79,70,82,80,83,92,116,149,167,227,295,339,389,402,357,376,380,89.08,2021-12-28T11:07:00Z,87.24500723,67.860325
531,101,99,88,87,87,81,79,69,82,79,83,91,112,150,172,224,291,332,387,399,358,374,383,89.58,2021-12-28T11:08:00.001000Z,90,62.35569118
532,101,99,88,86,87,81,79,69,81,79,82,92,112,145,179,227,289,327,380,397,357,373,381,89.5,2021-12-28T11:09:00Z,89.99500493,63.34624299
533,101,99,88,85,87,81,79,69,80,79,81,91,114,142,182,238,287,327,373,393,355,373,381,89.5,2021-12-28T11:10:00Z,89.24496305,65.44209839
534,101,99,88,84,86,81,79,69,80,78,81,88,114,143,180,253,296,326,371,387,354,373,382,88.6,2021-12-28T11:11:00.001000Z,89.62004526,65.73747501
535,100,99,88,84,85,81,79,69,80,78,80,86,109,143,179,260,309,325,371,384,352,372,382,89.96,2021-12-28T11:12:00Z,89.99502554,66.08599281
536,101,99,89,85,85,80,79,68,80,78,80,85,104,139,178,260,320,332,370,385,349,371,379,86.82,2021-12-28T11:13:00Z,88.3878456,68.39164417
537,102,100,89,85,86,79,79,68,80,78,80,85,102,132,179,259,321,345,375,385,350,367,378,86.78,2021-12-28T11:14:00.001000Z,90,62.24727741
538,103,101,89,85,86,79,78,68,80,78,80,86,103,129,178,257,323,353,384,386,351,368,374,89.04,2021-12-28T11:15:00.002000Z,88.290412,66.01823458
539,104,101,89,85,86,79,77,68,80,78,80,86,106,131,172,258,320,353,393,389,349,372,375,88.26,2021-12-28T11:16:00Z,86.80752027,70.19601583
540,103,102,89,85,86,80,77,68,79,77,80,87,108,137,168,256,319,352,396,395,348,368,379,87.58,2021-12-28T11:17:00.001000Z,90,65.74427327
541,103,102,90,85,86,80,77,68,79,77,81,87,108,140,170,248,323,348,398,400,348,366,378,90,2021-12-28T11:18:00.002000Z,90,62.76491567
542,103,102,90,86,86,80,78,67,78,77,81,88,108,140,176,242,317,350,393,401,351,365,377,88.44,2021-12-28T11:19:00Z,90,52.21444963
543,103,101,90,86,86,80,78,67,78,77,81,90,109,138,179,247,308,351,390,401,354,368,377,87.86,2021-12-28T11:20:00Z,90,59.35141777
544,103,101,90,86,87,80,78,67,79,77,81,91,110,139,179,256,310,346,397,397,358,371,377,87.42,2021-12-28T11:21:00Z,89.45927643,61.29349896
545,103,101,90,85,87,80,77,68,79,77,82,91,111,141,177,262,318,344,397,398,359,374,379,89.5,2021-12-28T11:22:00.001000Z,88.12000022,64.46228456
546,103,101,89,85,88,80,77,68,79,77,82,91,110,141,176,263,323,349,390,401,354,377,381,89.5,2021-12-28T11:23:00Z,87.03447768,69.75120831
547,103,102,89,85,87,80,77,68,79,77,82,94,109,140,179,261,324,354,393,398,355,372,383,86.54,2021-12-28T11:24:00.001000Z,90,61.87
548,103,102,89,85,87,80,78,68,79,77,83,94,115,139,181,261,322,356,400,398,358,371,378,86.5,2021-12-28T11:25:00.002000Z,90,60.05245185
549,104,103,90,86,87,80,78,68,79,77,82,95,118,146,181,266,320,355,402,403,356,375,376,86.48,2021-12-28T11:26:00.003000Z,86.45332769,68.87414741
550,105,104,90,86,87,80,78,68,79,77,81,95,117,153,181,270,324,351,399,406,359,373,382,86.46,2021-12-28T11:27:00Z,90,58.93599789
551,105,104,91,86,87,80,78,68,79,76,81,93,118,154,190,269,328,348,395,403,361,375,384,87.58,2021-12-28T11:28:00.001000Z,90,58.7712418
552,105,104,91,86,87,80,78,68,79,76,80,90,116,156,199,269,329,353,393,399,358,377,383,88.08,2021-12-28T11:29:00Z,87.97570747,67.01858681
553,106,105,92,87,87,80,78,68,80,76,79,89,110,155,201,278,325,356,396,396,354,376,385,89.04,2021-12-28T11:30:00.001000Z,88.84116459,67.76914212
554,107,104,92,88,87,80,78,68,79,77,78,87,109,146,201,288,327,355,398,394,352,371,385,86.88,2021-12-28T11:31:00Z,90,61.70908093
555,107,104,92,88,87,80,78,68,79,77,78,87,109,146,201,288,327,355,398,394,352,371,385,88,2021-12-28T11:32:00.001000Z,90,61.70908093
556,106,104,92,89,89,80,78,68,79,77,79,86,108,142,201,293,336,352,397,394,352,368,381,86.92,2021-12-28T11:33:00Z,90,56.76737569
557,105,105,93,89,90,80,78,68,79,77,81,85,107,142,195,296,344,355,394,396,354,368,376,86.76,2021-12-28T11:34:00Z,90,60.77344564
558,105,105,93,89,90,81,78,68,79,77,81,86,104,142,188,295,345,362,392,396,356,371,374,89.5,2021-12-28T11:35:00.001000Z,87.18245063,65.83849835
559,104,105,93,89,90,82,79,68,79,77,81,89,103,137,188,286,345,367,398,393,358,373,378,89.5,2021-12-28T11:36:00Z,88.12000022,64.52180092
560,103,105,93,89,90,82,80,68,80,77,80,89,110,135,188,276,342,363,404,390,358,374,381,89.5,2021-12-28T11:37:00.001000Z,89.16166918,64.0776066
561,103,104,93,89,89,83,80,69,80,77,80,88,111,142,183,276,332,364,404,392,350,376,381,89.5,2021-12-28T11:38:00Z,87.13784064,70.70128106
562,103,103,93,89,89,82,80,69,80,77,79,87,108,147,180,275,331,364,404,398,345,369,383,86.4,2021-12-28T11:39:00.001000Z,90,67.36352419
563,102,102,92,88,89,82,80,69,81,77,78,84,108,143,184,270,336,358,405,397,346,362,376,0,2021-12-28T11:40:00Z,90,54.6124411
564,102,102,91,88,89,82,80,70,81,77,77,82,107,144,189,269,333,361,402,396,353,359,368,87.92,2021-12-28T11:41:00Z,90,75.01253819
565,102,101,91,87,90,82,80,70,81,77,77,81,103,147,191,275,332,365,402,402,354,367,367,87.52,2021-12-28T11:42:00Z,86.24502711,66.04393734
566,102,101,91,87,90,82,80,69,81,78,77,79,100,141,194,281,336,363,408,402,357,370,376,86.64,2021-12-28T11:43:00.001000Z,89.45929818,61.36491464
567,103,100,91,87,90,82,80,69,81,78,78,78,97,135,198,282,340,364,406,406,361,369,380,86.94,2021-12-28T11:44:00.002000Z,90,72.49992959
568,104,101,91,87,89,82,80,69,81,78,78,77,95,129,191,288,340,363,405,409,359,376,378,87.14,2021-12-28T11:45:00Z,86.74498124,67.42815178
569,104,102,91,87,88,82,80,70,81,78,78,76,93,125,182,290,341,360,406,408,363,375,383,86.96,2021-12-28T11:46:00.001000Z,90,55.54834602
570,104,102,91,87,88,82,80,70,81,78,78,75,91,121,173,281,344,360,403,408,363,378,382,88.46,2021-12-28T11:47:00Z,87.60863879,64.87674763
571,104,102,91,86,87,81,79,70,81,78,78,74,88,114,166,266,338,361,403,409,362,378,384,87.68,2021-12-28T11:48:00Z,88.4949785,64.53898562
572,104,102,91,87,87,81,79,69,81,77,77,74,86,106,159,252,328,366,406,403,362,378,387,87.54,2021-12-28T11:49:00.001000Z,90,62.07715694
573,103,102,91,87,87,81,78,69,81,77,77,74,87,101,149,241,318,363,408,398,358,378,387,87.28,2021-12-28T11:50:00Z,89.31314726,66.2765795
574,103,103,91,87,88,81,78,69,81,77,76,73,88,104,137,230,310,357,409,398,352,377,386,86.98,2021-12-28T11:51:00.001000Z,88.35437873,69.32376002
575,103,103,92,88,88,81,78,68,80,77,76,73,86,106,130,214,303,346,403,399,358,369,386,86.92,2021-12-28T11:52:00.002000Z,90,75.60788087
576,102,102,91,88,88,81,78,68,80,77,77,72,84,103,129,196,291,338,396,403,361,373,378,86.78,2021-12-28T11:53:00Z,88.92359576,60.70688414
577,102,102,91,88,88,81,78,68,79,76,76,71,82,98,131,184,273,332,391,403,363,377,380,86.8,2021-12-28T11:54:00Z,87.2677058,64.63832151
578,103,101,90,87,88,81,78,68,79,76,76,71,81,95,128,182,257,321,386,400,364,376,384,86.76,2021-12-28T11:55:00.001000Z,90,55.45641652
579,104,102,90,86,88,81,79,68,79,76,75,70,80,91,126,183,251,306,378,395,360,379,384,0,2021-12-28T11:56:00.002000Z,87.58424526,67.33315196
580,104,103,90,86,88,81,79,68,79,75,75,69,80,89,122,184,250,297,367,393,361,379,388,86.1,2021-12-28T11:57:00Z,89.99502087,64.43104833
581,104,103,90,86,87,81,79,68,79,75,75,69,79,88,116,182,249,293,360,389,360,380,389,86.24,2021-12-28T11:58:00Z,89.31315058,66.16585621
582,103,103,90,86,87,81,79,68,79,76,74,70,79,87,112,175,250,290,358,384,360,381,390,86.46,2021-12-28T11:59:00.001000Z,89.05754435,66.85240135
583,103,102,91,86,87,80,79,68,80,76,75,70,80,89,109,165,248,293,355,381,358,379,390,86.48,2021-12-28T12:00:00Z,90,65.96328986
584,103,102,90,87,87,80,79,68,80,76,75,69,80,91,108,156,237,296,357,380,359,380,386,85.94,2021-12-28T12:01:00.001000Z,87.74496864,68.08817866
585,102,102,90,87,88,80,78,68,80,76,75,69,79,92,111,152,226,291,361,377,359,382,386,86.08,2021-12-28T12:02:00Z,87.03447171,69.53840047
586,102,102,90,87,88,80,78,68,80,76,75,69,79,90,115,153,220,279,360,378,356,382,388,86.18,2021-12-28T12:03:00.001000Z,87.37000868,70.25093168
587,102,101,90,87,87,80,78,68,80,77,75,69,79,88,117,160,220,269,350,383,358,379,388,86.34,2021-12-28T12:04:00.002000Z,89.05751771,66.95820349
588,102,101,90,87,87,81,78,68,80,77,75,69,78,86,117,170,226,268,339,383,363,376,383,86.92,2021-12-28T12:05:00Z,90,59.67145399
589,103,101,90,87,87,81,78,68,80,76,76,69,78,84,114,178,239,271,335,379,365,380,378,87.08,2021-12-28T12:06:00Z,85.80381955,67.55722925
590,104,102,90,87,88,81,78,68,79,76,75,69,78,83,110,178,249,280,339,374,364,385,381,87.4,2021-12-28T12:07:00Z,85.64502044,70.40522884
591,104,103,91,87,88,81,79,68,79,76,75,69,78,83,106,170,252,289,346,375,362,386,386,87.46,2021-12-28T12:08:00.001000Z,86.24498282,70.59501997
592,104,103,91,87,88,81,78,68,80,76,75,69,78,83,104,158,245,300,355,378,362,386,390,87.64,2021-12-28T12:09:00Z,86.99501641,69.77355625
593,103,103,92,87,87,81,78,68,80,76,75,69,78,83,104,150,231,305,364,381,363,385,391,87.62,2021-12-28T12:10:00.001000Z,87.65125793,68.38682257
594,102,103,91,88,87,81,78,68,79,76,75,68,78,84,104,148,221,294,369,382,361,387,391,87.68,2021-12-28T12:11:00Z,86.9268201,70.45963867
595,101,102,91,88,88,81,78,68,79,76,75,68,78,86,105,152,218,280,361,387,361,386,391,86.88,2021-12-28T12:12:00Z,87.18249296,69.93148101
596,101,101,90,88,89,80,78,68,79,76,75,68,77,87,107,159,222,272,349,393,364,385,390,86.92,2021-12-28T12:13:00.001000Z,87.41686746,68.19098075
597,102,100,90,87,89,81,78,68,79,76,75,68,77,85,112,166,232,269,342,389,369,386,388,87.02,2021-12-28T12:14:00Z,86.74502389,66.94877246
598,102,101,89,87,88,81,78,68,79,76,75,68,77,84,114,176,242,275,342,383,370,389,388,87,2021-12-28T12:15:00Z,86.05753572,68.83095344
599,104,101,89,87,88,81,78,68,79,76,75,68,77,83,111,189,251,292,345,382,366,394,392,87,2021-12-28T12:16:00Z,85.99498979,71.73787459
600,105,103,89,86,87,81,79,68,79,76,75,68,77,82,109,190,266,304,361,379,364,390,399,86.96,2021-12-28T12:17:00.001000Z,88.23026321,69.19536987
601,105,104,89,85,87,81,79,68,79,76,75,68,78,82,107,182,272,316,375,378,365,391,394,86.9,2021-12-28T12:18:00.002000Z,86.73415418,70.49820062
602,105,104,90,85,87,81,79,69,80,76,75,68,79,83,106,176,260,327,382,391,364,392,394,86.7,2021-12-28T12:19:00Z,86.53350931,71.23615822
603,104,103,90,86,86,81,79,69,80,76,75,68,80,86,108,172,252,322,393,406,372,394,396,86.58,2021-12-28T12:20:00.001000Z,86.62002413,69.12714432
604,104,103,90,87,87,80,78,69,80,77,75,68,80,91,109,170,249,307,395,416,383,395,399,86.56,2021-12-28T12:21:00.002000Z,88.11992944,60.3725339
605,103,102,90,87,87,80,78,69,80,77,75,68,80,92,113,172,246,301,379,422,387,406,400,86.56,2021-12-28T12:22:00Z,85.34502662,69.37
606,104,101,90,86,88,80,77,68,80,77,75,68,80,93,117,176,249,302,370,415,391,413,410,87.32,2021-12-28T12:23:00Z,85.79497417,69.54213487
607,104,101,89,86,88,80,77,68,80,77,76,68,79,92,119,182,253,304,373,400,389,416,418,87.44,2021-12-28T12:24:00Z,86.54497951,70.10630708
608,103,101,89,86,87,80,77,68,80,77,76,68,79,91,121,185,259,304,374,393,383,414,420,87.64,2021-12-28T12:25:00.001000Z,87.14497355,70.68442209
609,103,101,89,86,87,80,78,68,79,76,76,68,80,90,121,185,260,306,375,394,377,412,418,87.58,2021-12-28T12:26:00.002000Z,87.02086272,71.78842728
610,102,100,87,86,87,80,78,68,79,76,76,69,82,90,121,187,257,311,376,400,381,404,414,87.56,2021-12-28T12:27:00.003000Z,89.12961478,66.60697515
611,102,99,86,86,86,80,77,68,79,76,75,69,83,94,120,190,259,309,381,399,386,405,407,87.56,2021-12-28T12:28:00Z,86.6861825,67.25405563
612,102,99,85,84,86,80,77,68,79,76,75,70,85,98,119,193,264,307,378,399,388,409,407,0,2021-12-28T12:29:00.001000Z,85.91889337,69.11336915
613,103,98,83,82,86,80,78,68,79,76,75,70,88,102,123,192,269,309,371,405,384,413,413,87.62,2021-12-28T12:30:00Z,86.24500144,71.09622274
614,103,98,83,81,85,80,78,68,80,76,76,70,89,108,130,192,271,315,373,400,387,411,416,87.62,2021-12-28T12:31:00Z,87.23183482,68.52005625
615,104,99,83,80,84,79,78,68,79,76,76,71,90,111,137,198,269,320,379,395,386,410,411,87.72,2021-12-28T12:32:00.001000Z,86.40803883,69.51415046
616,104,99,83,80,84,79,78,68,79,76,76,71,90,111,137,198,269,320,379,395,386,410,411,87.72,2021-12-28T12:33:00Z,86.40803883,69.51415046
617,105,99,83,80,83,78,77,68,79,76,76,72,91,111,144,211,271,319,381,395,378,411,410,87.48,2021-12-28T12:34:00.001000Z,86.13470497,72.19918488
618,106,100,83,80,83,78,77,68,79,76,76,71,94,114,146,224,284,316,381,397,378,404,412,87.54,2021-12-28T12:35:00.002000Z,87.91171048,68.87109412
619,105,100,83,80,82,77,76,68,79,76,75,71,93,118,147,233,297,322,379,402,381,399,405,87.44,2021-12-28T12:36:00Z,88.11995711,65.15603366
620,105,101,84,79,82,76,75,67,78,75,75,70,90,117,149,236,305,335,378,405,382,404,398,87.24,2021-12-28T12:37:00.001000Z,85.441404,70.40321195
621,104,101,85,80,82,76,74,67,78,75,75,69,86,110,150,237,308,345,388,403,385,402,402,87.2,2021-12-28T12:38:00Z,86.24501512,66.98896103
622,104,101,85,80,81,75,73,66,78,75,74,68,83,104,147,235,306,344,398,407,387,406,402,87.38,2021-12-28T12:39:00.001000Z,85.59284715,68.92387293
623,104,101,84,82,81,75,73,66,77,75,74,68,81,99,141,229,306,341,400,415,385,410,405,87.3,2021-12-28T12:40:00Z,85.62000163,70.88271735
624,103,100,84,82,82,75,73,65,76,74,74,67,80,94,134,217,301,342,396,421,388,409,408,87.38,2021-12-28T12:41:00.001000Z,86.07454944,68.87974516
625,103,100,83,82,83,75,73,65,76,74,74,67,79,90,128,205,290,344,393,419,388,409,407,87.42,2021-12-28T12:42:00Z,85.91889337,69.11336915
626,102,99,83,81,83,75,72,65,75,73,74,67,80,89,122,194,278,337,392,415,387,410,407,87.48,2021-12-28T12:43:00.001000Z,85.81230697,69.97316856
627,102,98,83,80,83,76,73,65,75,73,74,69,83,90,117,182,266,324,386,412,386,410,409,87.6,2021-12-28T12:44:00Z,86.09499098,69.91706364
628,102,98,82,80,82,76,73,64,75,73,74,71,88,96,116,171,255,306,377,414,386,408,411,87.62,2021-12-28T12:45:00.001000Z,86.83709185,68.30101591
629,103,98,81,81,82,76,73,64,74,73,74,73,93,105,116,164,243,297,365,409,385,408,409,87.7,2021-12-28T12:46:00Z,86.41543937,69.22065426
630,103,98,81,80,82,75,73,65,74,72,75,75,98,115,120,163,234,291,357,401,384,407,409,87.72,2021-12-28T12:47:00Z,86.60215582,69.02373796
631,104,99,81,79,82,75,73,65,74,72,75,78,101,123,128,164,232,279,350,389,376,407,407,87.62,2021-12-28T12:48:00Z,86.24499318,71.77215627
632,103,99,81,79,81,76,73,65,75,72,75,80,104,128,137,171,231,270,340,383,375,400,407,0,2021-12-28T12:49:00.001000Z,87.70334591,68.86557574
633,102,98,81,79,81,76,73,65,75,72,74,80,107,131,146,182,232,268,331,384,375,396,403,87.74,2021-12-28T12:50:00Z,88.1199485,66.95420043
634,102,98,81,79,81,75,73,64,75,73,74,79,107,134,151,195,241,267,328,379,379,395,398,87.92,2021-12-28T12:51:00Z,87.11038597,65.36977886
635,102,98,81,79,81,75,73,64,75,73,74,78,105,134,153,206,250,266,323,371,380,398,395,88.44,2021-12-28T12:52:00.001000Z,85.70929919,68.56991665
636,102,98,81,79,81,74,73,65,75,73,74,78,102,133,155,212,260,273,318,367,376,401,395,88.62,2021-12-28T12:53:00Z,85.51919162,71.31269229
637,102,98,81,79,81,74,72,65,75,72,74,78,101,129,155,214,268,283,326,364,375,399,398,88.8,2021-12-28T12:54:00.001000Z,86.09504155,70.30416009
638,101,98,81,79,81,74,72,64,75,72,74,78,102,127,155,213,269,290,332,361,372,399,399,88.86,2021-12-28T12:55:00Z,86.24499797,71.02525542
639,101,98,81,80,81,74,72,64,75,72,73,77,103,127,153,212,270,294,337,362,367,396,397,89.12,2021-12-28T12:56:00Z,86.37889042,71.51285714
640,101,98,81,80,81,74,72,64,75,73,73,75,102,128,150,209,269,293,343,366,364,391,392,89.22,2021-12-28T12:57:00.001000Z,86.38920974,71.14710214
641,101,97,80,79,81,74,72,64,75,73,75,75,98,128,148,204,266,294,342,371,363,386,386,0,2021-12-28T12:58:00.002000Z,86.24499202,70.26320414
642,100,97,80,78,81,75,72,64,75,73,76,76,96,124,148,198,261,293,338,371,360,385,381,88.08,2021-12-28T12:59:00Z,85.72775859,71.56237251
643,99,97,80,78,81,75,72,64,74,73,78,79,98,122,147,193,252,285,337,368,359,380,382,88.16,2021-12-28T13:00:00Z,86.63973624,69.28449738
644,99,96,81,78,81,75,73,64,75,73,79,83,103,124,144,191,245,276,334,365,358,376,377,89.4,2021-12-28T13:01:00Z,86.4655923,68.33671083
645,100,96,80,78,81,74,73,64,75,73,80,87,108,130,142,188,242,267,329,364,354,375,374,89.7,2021-12-28T13:02:00.001000Z,86.07455995,70.19388905
646,100,96,80,79,80,74,73,65,75,74,81,91,115,135,143,186,239,260,321,359,351,372,375,89.44,2021-12-28T13:03:00.002000Z,86.86997868,69.37
647,100,95,80,78,81,74,72,65,75,74,82,93,118,142,144,185,238,257,311,350,348,369,373,88.2,2021-12-28T13:04:00Z,87.12737588,69.23079409
648,100,96,80,78,81,74,72,65,75,75,84,95,121,146,149,186,236,257,305,342,344,366,369,88.36,2021-12-28T13:05:00.001000Z,86.83709185,70.06166024
649,99,96,80,77,80,74,72,65,75,75,87,97,122,149,156,188,235,260,305,332,341,363,365,88.62,2021-12-28T13:06:00Z,86.61997917,70.4210417
650,99,96,81,77,80,74,72,64,75,75,87,101,126,152,161,195,233,261,309,330,335,360,362,88.82,2021-12-28T13:07:00.001000Z,86.57113106,71.57263772
651,98,96,81,78,79,74,72,64,75,75,87,103,129,157,163,202,236,256,310,335,332,355,361,88.8,2021-12-28T13:08:00.002000Z,87.56854326,70.25516321
652,98,95,81,78,79,74,72,64,75,75,87,102,131,159,164,207,243,251,306,342,333,349,358,89.08,2021-12-28T13:09:00Z,90,64.1617819
653,98,95,81,78,79,74,72,64,75,75,86,101,129,161,166,209,251,258,301,345,335,350,352,89.38,2021-12-28T13:10:00.001000Z,86.82193683,67.488005
654,99,96,81,78,79,74,72,64,75,75,86,100,126,158,168,211,252,269,306,341,337,351,350,89.22,2021-12-28T13:11:00.002000Z,85.99499792,68.01541088
655,100,96,81,79,80,74,72,65,75,75,86,100,125,155,169,213,255,274,314,335,337,355,350,89.22,2021-12-28T13:12:00.003000Z,85.42978454,70.76289117
656,100,97,82,78,80,74,72,65,75,75,88,100,125,155,167,215,256,275,320,340,333,356,357,89.18,2021-12-28T13:13:00Z,86.41540389,71.27663411
657,100,97,82,78,80,74,72,64,75,76,89,102,123,154,167,215,257,277,318,345,332,354,358,88.86,2021-12-28T13:14:00Z,87.07833881,70.36875316
658,99,97,83,78,80,74,72,64,75,77,89,103,126,153,169,213,258,275,319,346,334,349,354,88.74,2021-12-28T13:15:00.001000Z,88.11998623,65.99817819
659,100,96,83,79,80,74,72,64,75,77,91,103,129,155,170,213,258,277,321,344,331,351,348,88.88,2021-12-28T13:16:00Z,85.75587772,71.22920803
660,101,96,83,81,80,74,72,64,76,79,94,104,129,159,169,215,258,278,322,345,328,348,350,88.98,2021-12-28T13:17:00.001000Z,86.66168073,70.29854545
661,101,97,83,81,81,74,72,64,77,81,95,107,130,161,169,218,258,274,323,344,325,344,347,89.2,2021-12-28T13:18:00Z,86.94809788,69.77465772
662,102,97,84,81,81,75,72,65,77,83,97,109,131,160,171,218,264,271,320,341,326,341,346,89.3,2021-12-28T13:19:00Z,88.11996227,66.51270956
663,102,98,84,81,81,75,72,65,77,83,101,110,134,161,172,217,268,272,316,341,323,341,344,89.36,2021-12-28T13:20:00Z,86.99499567,69.423272
664,102,98,84,80,81,75,72,65,77,83,105,113,133,164,172,218,265,282,314,335,323,339,344,89.24,2021-12-28T13:21:00.001000Z,87.94956599,67.47157591
665,102,98,85,81,81,75,73,64,77,82,105,119,136,166,174,218,263,286,323,331,321,338,342,89.28,2021-12-28T13:22:00Z,87.39878824,68.66382995
666,101,99,85,81,81,75,73,64,77,83,104,123,141,168,178,216,261,281,328,330,322,337,342,89,2021-12-28T13:23:00.001000Z,88.11998623,66.77462579
667,100,99,86,82,80,75,73,64,76,83,104,124,146,173,179,219,257,274,324,339,321,338,342,88.94,2021-12-28T13:24:00.002000Z,87.39878824,68.66382995
668,100,98,86,83,81,75,73,64,75,82,106,124,144,177,181,224,257,271,318,346,323,337,343,88.84,2021-12-28T13:25:00Z,89.05752875,65.10075186
669,101,97,86,82,82,75,73,64,75,79,105,125,141,175,187,228,262,269,314,346,326,337,341,88.7,2021-12-28T13:26:00.001000Z,88.3878921,62.95270927
670,102,98,85,82,82,75,73,65,75,78,100,125,142,173,191,231,268,267,308,338,325,342,341,88.86,2021-12-28T13:27:00Z,86.0366936,70.03970515
671,103,98,85,82,83,76,73,64,75,77,94,122,143,172,190,238,270,272,306,335,323,343,347,89.12,2021-12-28T13:28:00Z,87.18247776,70.02343261
672,104,99,86,82,82,76,74,64,75,76,88,114,142,171,185,239,273,280,309,331,320,342,349,89.5,2021-12-28T13:29:00.001000Z,87.99500875,70.19357801
673,103,99,86,81,82,76,74,64,74,75,83,104,135,170,180,235,278,278,317,327,318,338,347,89.3,2021-12-28T13:30:00Z,89.31321399,68.61505825
674,102,99,86,82,81,76,74,65,74,74,80,96,121,166,178,228,278,282,318,328,315,335,341,90,2021-12-28T13:31:00.001000Z,87.85209648,69.86578004
675,102,99,86,82,82,75,74,65,74,73,78,89,110,149,177,221,272,289,317,335,317,332,336,0,2021-12-28T13:32:00.002000Z,87.60867261,67.63052011
676,101,98,86,83,82,75,74,65,75,73,76,85,103,136,172,217,264,287,324,336,320,332,332,89.5,2021-12-28T13:33:00Z,86.24498854,67.27751137
677,101,98,86,83,82,75,74,65,75,73,76,85,103,136,172,217,264,287,324,336,320,332,332,89.5,2021-12-28T13:34:00.001000Z,86.24498854,67.27751137
