,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
805,98.0,97.0,86.0,82.0,83.0,77.0,75.0,66.0,77.0,73.0,74.0,77.0,104.0,139.0,167.0,245.0,309.0,346.0,396.0,401.0,376.0,399.0,402.0,85.26,2021-12-28T15:42:00.002000Z,86.80752026914625,69.08999012276331
806,98.0,97.0,85.0,83.0,83.0,77.0,75.0,66.0,77.0,73.0,74.0,75.0,96.0,136.0,168.0,243.0,310.0,349.0,407.0,406.0,377.0,400.0,405.0,85.06,2021-12-28T15:43:00Z,87.28666784735475,68.51815728407529
807,98.0,97.0,84.0,83.0,82.0,76.0,75.0,66.0,77.0,74.0,73.0,74.0,90.0,123.0,173.0,239.0,310.0,349.0,408.0,414.0,378.0,400.0,405.0,85.98,2021-12-28T15:44:00.001000Z,87.34792781957388,68.03890904418114
808,99.0,97.0,84.0,82.0,83.0,76.0,74.0,66.0,77.0,74.0,73.0,73.0,87.0,110.0,173.0,238.0,305.0,349.0,405.0,418.0,380.0,402.0,405.0,85.98,2021-12-28T15:45:00Z,86.83712684069162,68.54215980185329
809,99.0,97.0,84.0,81.0,83.0,76.0,74.0,66.0,76.0,73.0,73.0,72.0,86.0,103.0,161.0,244.0,301.0,348.0,402.0,414.0,381.0,403.0,404.0,85.98,2021-12-28T15:46:00.001000Z,86.42354951505467,69.0201846921359
810,99.0,98.0,85.0,80.0,82.0,76.0,73.0,65.0,76.0,73.0,73.0,72.0,87.0,102.0,147.0,242.0,307.0,342.0,400.0,407.0,379.0,405.0,407.0,86.18,2021-12-28T15:47:00.002000Z,86.55750760215689,70.17284158885036
811,100.0,98.0,85.0,81.0,81.0,76.0,73.0,65.0,76.0,73.0,73.0,71.0,86.0,104.0,138.0,225.0,314.0,338.0,394.0,405.0,374.0,402.0,410.0,86.5,2021-12-28T15:48:00Z,87.74496298174881,69.75672256718309
812,100.0,99.0,85.0,82.0,81.0,75.0,74.0,64.0,75.0,73.0,72.0,71.0,84.0,101.0,135.0,205.0,306.0,345.0,389.0,404.0,368.0,395.0,409.0,84.9,2021-12-28T15:49:00.001000Z,90.0,67.9202493779496
813,100.0,99.0,85.0,82.0,82.0,75.0,74.0,65.0,75.0,73.0,72.0,70.0,84.0,98.0,134.0,190.0,284.0,352.0,392.0,400.0,367.0,389.0,402.0,84.82,2021-12-28T15:50:00.002000Z,90.0,65.08548554939958
814,101.0,100.0,86.0,82.0,83.0,74.0,73.0,65.0,74.0,72.0,72.0,70.0,84.0,98.0,131.0,185.0,265.0,344.0,399.0,398.0,365.0,388.0,394.0,84.72,2021-12-28T15:51:00Z,87.56851725524017,68.744389658333
815,100.0,100.0,87.0,82.0,83.0,75.0,72.0,64.0,75.0,71.0,72.0,70.0,83.0,98.0,128.0,184.0,257.0,325.0,402.0,399.0,363.0,387.0,391.0,85.68,2021-12-28T15:52:00.001000Z,86.99501640555839,69.73277607027421
816,99.0,99.0,87.0,82.0,83.0,75.0,72.0,64.0,75.0,72.0,72.0,69.0,82.0,98.0,128.0,183.0,256.0,310.0,392.0,405.0,364.0,382.0,393.0,85.56,2021-12-28T15:53:00Z,90.0,62.60911271562276
817,99.0,99.0,87.0,83.0,83.0,75.0,73.0,64.0,74.0,72.0,71.0,69.0,81.0,98.0,128.0,182.0,255.0,307.0,382.0,410.0,364.0,382.0,390.0,84.4,2021-12-28T15:54:00.001000Z,89.24497703760873,64.9161976250364
818,100.0,98.0,86.0,83.0,83.0,75.0,74.0,64.0,74.0,72.0,71.0,68.0,79.0,96.0,128.0,181.0,257.0,306.0,377.0,406.0,369.0,379.0,389.0,84.44,2021-12-28T15:55:00.002000Z,90.0,9.745000000008718
819,100.0,99.0,86.0,83.0,84.0,75.0,73.0,64.0,74.0,71.0,71.0,68.0,77.0,92.0,129.0,182.0,257.0,306.0,375.0,399.0,373.0,382.0,385.0,84.52,2021-12-28T15:56:00.003000Z,88.11996624713427,57.12100808090818
820,100.0,99.0,86.0,82.0,84.0,76.0,74.0,64.0,74.0,71.0,71.0,68.0,76.0,89.0,128.0,185.0,258.0,311.0,376.0,396.0,374.0,392.0,385.0,84.56,2021-12-28T15:57:00.004000Z,85.19499928108485,69.72953443959521
821,100.0,99.0,86.0,82.0,84.0,76.0,74.0,64.0,74.0,71.0,70.0,68.0,76.0,87.0,126.0,188.0,258.0,315.0,382.0,394.0,375.0,397.0,397.0,84.6,2021-12-28T15:58:00Z,86.24499998901703,69.48402157607516
822,99.0,99.0,87.0,82.0,83.0,76.0,74.0,64.0,75.0,71.0,70.0,67.0,78.0,88.0,123.0,192.0,263.0,316.0,386.0,393.0,372.0,398.0,403.0,84.68,2021-12-28T15:59:00.001000Z,87.13784063728642,69.82816855878511
823,103.0,103.0,86.0,83.0,82.0,76.0,74.0,65.0,75.0,72.0,70.0,67.0,80.0,90.0,120.0,190.0,269.0,316.0,389.0,400.0,368.0,395.0,404.0,85.22,2021-12-28T16:00:00.002000Z,88.12001509632582,69.41171306613079
824,103.0,108.0,86.0,83.0,83.0,76.0,74.0,65.0,75.0,72.0,71.0,67.0,81.0,95.0,119.0,186.0,271.0,322.0,388.0,405.0,373.0,391.0,401.0,85.12,2021-12-28T16:01:00.003000Z,90.0,62.91708850471858
825,102.0,107.0,89.0,83.0,84.0,76.0,74.0,65.0,75.0,72.0,71.0,67.0,81.0,99.0,121.0,182.0,268.0,327.0,390.0,405.0,378.0,394.0,395.0,85.08,2021-12-28T16:02:00Z,86.4950343689927,66.35137507795662
826,101.0,105.0,90.0,82.0,84.0,76.0,73.0,65.0,75.0,72.0,71.0,68.0,81.0,101.0,127.0,180.0,262.0,327.0,397.0,401.0,378.0,400.0,398.0,85.34,2021-12-28T16:03:00Z,85.93252048171749,69.8001131260736
827,100.0,102.0,90.0,86.0,83.0,76.0,74.0,65.0,76.0,72.0,71.0,68.0,81.0,101.0,134.0,182.0,256.0,321.0,400.0,401.0,375.0,401.0,404.0,85.38,2021-12-28T16:04:00.001000Z,86.73413058681014,70.12588916937175
828,99.0,101.0,89.0,89.0,84.0,76.0,74.0,65.0,76.0,72.0,71.0,67.0,81.0,101.0,137.0,193.0,255.0,313.0,396.0,407.0,372.0,399.0,407.0,85.52,2021-12-28T16:05:00Z,87.82397352189287,69.49071568377926
829,100.0,100.0,88.0,88.0,87.0,76.0,75.0,65.0,75.0,72.0,71.0,68.0,81.0,98.0,138.0,206.0,262.0,307.0,391.0,409.0,375.0,395.0,407.0,85.56,2021-12-28T16:06:00Z,90.0,63.37246721205587
830,100.0,99.0,87.0,86.0,89.0,76.0,74.0,65.0,75.0,72.0,72.0,68.0,81.0,97.0,136.0,216.0,277.0,308.0,385.0,404.0,381.0,394.0,405.0,85.66,2021-12-28T16:07:00.001000Z,90.0,47.57729387184463
831,99.0,99.0,86.0,85.0,87.0,80.0,74.0,65.0,75.0,72.0,71.0,68.0,81.0,100.0,134.0,217.0,288.0,320.0,383.0,400.0,381.0,400.0,404.0,85.18,2021-12-28T16:08:00.002000Z,87.24499298310776,66.7324276357165
832,98.0,99.0,87.0,83.0,86.0,81.0,76.0,65.0,76.0,72.0,71.0,68.0,79.0,98.0,132.0,213.0,291.0,333.0,388.0,393.0,382.0,403.0,407.0,86.76,2021-12-28T16:09:00.003000Z,87.12734846474069,67.72279629147175
833,98.0,99.0,87.0,83.0,85.0,81.0,77.0,65.0,76.0,72.0,71.0,68.0,78.0,94.0,134.0,206.0,291.0,340.0,397.0,394.0,378.0,404.0,409.0,86.58,2021-12-28T16:10:00Z,87.13784851940271,69.59758824060671
834,97.0,99.0,87.0,83.0,84.0,80.0,77.0,65.0,76.0,72.0,71.0,68.0,78.0,90.0,133.0,202.0,285.0,338.0,402.0,401.0,378.0,403.0,411.0,86.42,2021-12-28T16:11:00.001000Z,88.00970465062916,68.46024853849255
835,97.0,99.0,88.0,83.0,84.0,79.0,77.0,65.0,75.0,72.0,72.0,68.0,78.0,88.0,129.0,202.0,279.0,335.0,401.0,408.0,378.0,398.0,409.0,86.22,2021-12-28T16:12:00Z,90.0,63.940416540759095
836,97.0,98.0,87.0,83.0,84.0,79.0,76.0,65.0,75.0,72.0,72.0,68.0,77.0,89.0,124.0,197.0,278.0,333.0,401.0,411.0,376.0,400.0,405.0,86.24,2021-12-28T16:13:00.001000Z,87.23185554899051,68.96033327396314
837,97.0,98.0,86.0,84.0,84.0,78.0,76.0,65.0,76.0,71.0,71.0,68.0,77.0,88.0,124.0,190.0,274.0,331.0,401.0,412.0,376.0,396.0,406.0,86.4,2021-12-28T16:14:00.002000Z,89.99503752202907,64.71376931397552
838,97.0,97.0,85.0,84.0,84.0,78.0,76.0,65.0,77.0,72.0,71.0,67.0,76.0,86.0,126.0,182.0,267.0,328.0,399.0,409.0,377.0,395.0,400.0,86.36,2021-12-28T16:15:00.003000Z,87.68729704323812,65.86647450256349
839,97.0,97.0,85.0,82.0,85.0,78.0,76.0,66.0,77.0,72.0,70.0,67.0,76.0,84.0,126.0,183.0,261.0,321.0,395.0,409.0,379.0,395.0,401.0,86.36,2021-12-28T16:16:00Z,88.49499455962864,63.561024685182126
840,97.0,97.0,84.0,81.0,85.0,78.0,75.0,66.0,77.0,73.0,71.0,67.0,76.0,83.0,123.0,190.0,260.0,318.0,390.0,411.0,381.0,399.0,400.0,85.3,2021-12-28T16:17:00.001000Z,86.4655937394965,67.31597553627422
841,97.0,97.0,84.0,81.0,84.0,77.0,75.0,66.0,79.0,74.0,72.0,66.0,76.0,82.0,121.0,192.0,268.0,316.0,388.0,409.0,384.0,401.0,402.0,85.28,2021-12-28T16:18:00.002000Z,86.4793672457697,66.6570132489222
842,98.0,97.0,84.0,80.0,83.0,77.0,75.0,66.0,81.0,79.0,72.0,67.0,76.0,83.0,119.0,190.0,274.0,321.0,388.0,405.0,383.0,405.0,404.0,85.32,2021-12-28T16:19:00.003000Z,86.08195350320281,69.40662549961131
843,99.0,97.0,84.0,80.0,83.0,77.0,75.0,66.0,81.0,84.0,76.0,68.0,78.0,83.0,119.0,189.0,272.0,330.0,392.0,404.0,380.0,405.0,406.0,85.36,2021-12-28T16:20:00Z,86.40125169619976,70.03671971152107
844,98.0,98.0,84.0,81.0,82.0,76.0,75.0,66.0,79.0,84.0,86.0,70.0,79.0,88.0,120.0,187.0,269.0,331.0,400.0,407.0,378.0,402.0,406.0,85.32,2021-12-28T16:21:00Z,86.99502340270398,69.1322419542788
845,99.0,98.0,84.0,81.0,82.0,76.0,74.0,66.0,78.0,82.0,96.0,81.0,79.0,89.0,119.0,187.0,265.0,326.0,404.0,412.0,380.0,400.0,401.0,86.42,2021-12-28T16:22:00.001000Z,86.44239546954944,68.27777083097666
846,99.0,98.0,84.0,81.0,82.0,75.0,73.0,66.0,78.0,80.0,97.0,98.0,89.0,87.0,120.0,187.0,265.0,323.0,400.0,418.0,384.0,401.0,400.0,86.38,2021-12-28T16:23:00Z,86.03667896176826,67.37948901896893
847,99.0,99.0,84.0,81.0,82.0,75.0,73.0,66.0,77.0,78.0,92.0,109.0,115.0,94.0,120.0,185.0,267.0,324.0,396.0,419.0,388.0,405.0,403.0,86.24,2021-12-28T16:24:00.001000Z,85.85024517306229,67.54041909676444
848,99.0,99.0,85.0,82.0,82.0,75.0,73.0,65.0,77.0,77.0,86.0,109.0,138.0,126.0,117.0,185.0,264.0,328.0,396.0,412.0,388.0,411.0,410.0,87.04,2021-12-28T16:25:00Z,86.08882429830373,69.54616173327155
849,98.0,99.0,85.0,82.0,83.0,75.0,73.0,65.0,77.0,76.0,82.0,102.0,146.0,163.0,122.0,186.0,258.0,329.0,400.0,404.0,384.0,412.0,415.0,0.0,2021-12-28T16:26:00.001000Z,86.69498441800515,70.37306307449727
850,98.0,99.0,85.0,82.0,83.0,75.0,73.0,65.0,76.0,76.0,80.0,95.0,134.0,179.0,146.0,187.0,258.0,325.0,403.0,403.0,381.0,409.0,418.0,87.72,2021-12-28T16:27:00Z,88.02131296293406,69.25132990369485
851,97.0,98.0,85.0,82.0,83.0,75.0,73.0,65.0,76.0,76.0,80.0,88.0,117.0,170.0,177.0,197.0,260.0,314.0,402.0,410.0,381.0,405.0,416.0,87.42,2021-12-28T16:28:00Z,89.41807244832371,66.78487284643062
852,97.0,98.0,85.0,83.0,83.0,76.0,73.0,65.0,76.0,77.0,83.0,85.0,106.0,150.0,196.0,223.0,264.0,312.0,389.0,416.0,387.0,404.0,414.0,87.08,2021-12-28T16:29:00.001000Z,90.0,60.74272143829476
853,98.0,98.0,85.0,82.0,83.0,76.0,73.0,65.0,76.0,76.0,85.0,88.0,100.0,133.0,193.0,251.0,278.0,315.0,378.0,414.0,391.0,406.0,410.0,87.08,2021-12-28T16:30:00Z,87.60863067911603,63.35312823482704
854,99.0,98.0,86.0,82.0,84.0,76.0,74.0,65.0,76.0,76.0,87.0,94.0,103.0,122.0,178.0,261.0,295.0,318.0,382.0,396.0,390.0,413.0,413.0,87.08,2021-12-28T16:31:00.001000Z,86.2449920406463,69.26165217747523
855,100.0,99.0,86.0,82.0,84.0,76.0,74.0,65.0,76.0,75.0,86.0,99.0,112.0,123.0,163.0,252.0,301.0,326.0,386.0,386.0,382.0,415.0,421.0,87.18,2021-12-28T16:32:00Z,87.0782934110718,71.19983415642463
856,100.0,100.0,86.0,82.0,83.0,76.0,74.0,65.0,76.0,75.0,84.0,102.0,121.0,137.0,151.0,234.0,301.0,329.0,387.0,390.0,360.0,414.0,421.0,0.0,2021-12-28T16:33:00.001000Z,86.80348100024781,74.72259305015989
857,99.0,100.0,87.0,82.0,83.0,76.0,74.0,65.0,76.0,74.0,81.0,102.0,126.0,154.0,149.0,214.0,287.0,327.0,382.0,392.0,360.0,390.0,419.0,87.0,2021-12-28T16:34:00Z,90.0,60.29481208253694
858,99.0,99.0,87.0,83.0,84.0,76.0,74.0,65.0,76.0,74.0,79.0,98.0,128.0,164.0,161.0,200.0,272.0,323.0,372.0,387.0,368.0,379.0,398.0,87.02,2021-12-28T16:35:00Z,90.0,77.33734777437097
859,99.0,99.0,87.0,83.0,84.0,76.0,74.0,65.0,76.0,74.0,78.0,94.0,124.0,170.0,178.0,199.0,256.0,309.0,369.0,376.0,368.0,388.0,381.0,87.28,2021-12-28T16:36:00.001000Z,85.27275878366353,70.52551788372635
860,98.0,99.0,87.0,84.0,84.0,76.0,74.0,65.0,76.0,73.0,77.0,89.0,117.0,169.0,190.0,216.0,248.0,294.0,362.0,366.0,350.0,393.0,390.0,87.88,2021-12-28T16:37:00Z,86.00042914622696,74.47267282110006
861,98.0,99.0,87.0,84.0,84.0,76.0,74.0,65.0,76.0,73.0,77.0,89.0,117.0,169.0,190.0,216.0,248.0,294.0,362.0,366.0,350.0,393.0,390.0,87.52,2021-12-28T16:38:00.001000Z,86.00042914622696,74.47267282110006
862,98.0,98.0,86.0,84.0,85.0,76.0,74.0,65.0,76.0,74.0,76.0,85.0,109.0,160.0,200.0,238.0,260.0,278.0,348.0,365.0,334.0,375.0,396.0,87.08,2021-12-28T16:39:00Z,90.0,72.63245993594359
863,98.0,98.0,86.0,83.0,85.0,76.0,74.0,65.0,76.0,74.0,76.0,83.0,103.0,148.0,201.0,256.0,280.0,274.0,335.0,362.0,326.0,354.0,381.0,86.5,2021-12-28T16:40:00Z,90.0,62.88153513765109
864,98.0,99.0,86.0,83.0,85.0,77.0,74.0,65.0,76.0,73.0,77.0,82.0,101.0,137.0,193.0,270.0,297.0,291.0,328.0,357.0,333.0,337.0,356.0,86.66,2021-12-28T16:41:00.001000Z,90.0,81.49852009632286
865,99.0,99.0,86.0,83.0,85.0,77.0,75.0,65.0,76.0,73.0,77.0,84.0,101.0,130.0,181.0,271.0,310.0,311.0,338.0,353.0,339.0,342.0,336.0,86.56,2021-12-28T16:42:00Z,83.74496313247786,61.236321118289666
866,101.0,100.0,86.0,83.0,84.0,77.0,75.0,65.0,76.0,73.0,77.0,84.0,105.0,127.0,169.0,262.0,318.0,325.0,356.0,354.0,343.0,352.0,340.0,87.78,2021-12-28T16:43:00Z,84.10215150061781,68.92225846014792
867,102.0,101.0,87.0,82.0,85.0,77.0,75.0,66.0,76.0,73.0,78.0,85.0,107.0,127.0,161.0,248.0,313.0,337.0,368.0,362.0,344.0,357.0,351.0,86.14,2021-12-28T16:44:00Z,85.06081993175125,68.85943863357495
868,103.0,102.0,88.0,83.0,85.0,77.0,76.0,66.0,77.0,74.0,79.0,87.0,107.0,130.0,156.0,234.0,307.0,342.0,377.0,370.0,346.0,362.0,357.0,86.14,2021-12-28T16:45:00Z,85.35216425147952,69.70878629303276
869,103.0,103.0,88.0,84.0,85.0,77.0,75.0,66.0,77.0,74.0,80.0,89.0,107.0,130.0,155.0,222.0,299.0,340.0,382.0,376.0,345.0,364.0,361.0,86.7,2021-12-28T16:46:00Z,85.73364170846006,70.33601392185241
870,102.0,103.0,89.0,84.0,85.0,77.0,76.0,66.0,77.0,75.0,80.0,91.0,110.0,131.0,155.0,215.0,289.0,338.0,382.0,381.0,345.0,362.0,363.0,86.8,2021-12-28T16:47:00.001000Z,86.47935753375158,68.46906301240243
871,100.0,102.0,90.0,84.0,85.0,77.0,75.0,66.0,77.0,75.0,81.0,91.0,114.0,135.0,156.0,211.0,277.0,335.0,382.0,384.0,344.0,360.0,361.0,86.04,2021-12-28T16:48:00Z,86.49502371403655,68.0013355443013
872,101.0,101.0,89.0,85.0,86.0,77.0,75.0,66.0,77.0,76.0,84.0,92.0,114.0,140.0,157.0,207.0,268.0,324.0,383.0,387.0,342.0,359.0,359.0,86.08,2021-12-28T16:49:00Z,86.24501511696177,68.93444452415412
873,101.0,100.0,89.0,86.0,86.0,77.0,75.0,66.0,77.0,77.0,85.0,94.0,116.0,139.0,160.0,206.0,265.0,310.0,377.0,391.0,343.0,357.0,359.0,86.14,2021-12-28T16:50:00.001000Z,86.87001782960483,66.34943105077338
874,102.0,100.0,88.0,86.0,87.0,78.0,75.0,66.0,78.0,78.0,87.0,97.0,120.0,139.0,163.0,206.0,265.0,303.0,367.0,394.0,348.0,356.0,361.0,86.12,2021-12-28T16:51:00Z,90.0,51.07018105048787
875,102.0,100.0,87.0,85.0,87.0,78.0,75.0,66.0,77.0,78.0,90.0,99.0,124.0,144.0,161.0,209.0,262.0,304.0,359.0,390.0,355.0,362.0,358.0,86.0,2021-12-28T16:52:00.001000Z,84.88134935651718,63.303541645730185
876,102.0,100.0,87.0,84.0,87.0,79.0,75.0,66.0,77.0,79.0,92.0,103.0,128.0,152.0,163.0,213.0,262.0,304.0,360.0,379.0,358.0,369.0,364.0,86.0,2021-12-28T16:53:00.002000Z,85.07315526549307,66.8324850094296
877,101.0,101.0,87.0,83.0,87.0,79.0,76.0,66.0,77.0,78.0,93.0,106.0,131.0,160.0,168.0,214.0,268.0,301.0,364.0,373.0,354.0,375.0,369.0,86.18,2021-12-28T16:54:00Z,85.41165713964338,71.12145780029864
878,100.0,101.0,88.0,83.0,86.0,79.0,77.0,66.0,77.0,77.0,94.0,109.0,132.0,163.0,174.0,216.0,270.0,302.0,360.0,375.0,350.0,373.0,377.0,86.12,2021-12-28T16:55:00.001000Z,87.03448111995026,69.92336005921413
879,99.0,100.0,87.0,84.0,85.0,79.0,77.0,67.0,77.0,77.0,91.0,112.0,134.0,164.0,179.0,222.0,267.0,306.0,357.0,379.0,349.0,370.0,376.0,86.12,2021-12-28T16:56:00.002000Z,87.74496327440795,68.57104305314178
880,99.0,100.0,87.0,84.0,85.0,78.0,77.0,67.0,78.0,76.0,86.0,111.0,139.0,166.0,180.0,228.0,270.0,301.0,360.0,376.0,352.0,366.0,373.0,86.44,2021-12-28T16:57:00Z,89.9950479285509,62.08510832032164
881,99.0,100.0,87.0,83.0,85.0,78.0,76.0,67.0,78.0,76.0,83.0,104.0,143.0,175.0,178.0,232.0,275.0,298.0,358.0,374.0,351.0,369.0,370.0,86.3,2021-12-28T16:58:00Z,86.46560382522847,68.65897953006075
882,100.0,100.0,87.0,83.0,86.0,78.0,75.0,67.0,79.0,76.0,80.0,95.0,134.0,183.0,180.0,232.0,275.0,302.0,350.0,373.0,347.0,371.0,372.0,86.16,2021-12-28T16:59:00Z,86.4080337410413,70.99008629100813
883,100.0,100.0,87.0,82.0,85.0,78.0,75.0,67.0,78.0,76.0,79.0,88.0,120.0,174.0,190.0,231.0,277.0,305.0,349.0,365.0,344.0,367.0,374.0,86.14,2021-12-28T17:00:00Z,87.88561291656832,69.41752935803937
884,100.0,100.0,87.0,82.0,85.0,78.0,75.0,67.0,78.0,76.0,78.0,82.0,107.0,155.0,197.0,235.0,276.0,300.0,353.0,359.0,341.0,362.0,370.0,86.16,2021-12-28T17:01:00.001000Z,88.55267186821267,68.27351789301754
885,100.0,100.0,87.0,83.0,84.0,77.0,75.0,66.0,78.0,75.0,77.0,78.0,98.0,138.0,191.0,245.0,276.0,299.0,351.0,362.0,339.0,359.0,365.0,86.08,2021-12-28T17:02:00Z,87.8521580310442,68.57200973614901
886,100.0,100.0,87.0,83.0,84.0,77.0,75.0,66.0,77.0,75.0,77.0,76.0,92.0,124.0,177.0,251.0,284.0,297.0,348.0,365.0,338.0,356.0,361.0,86.04,2021-12-28T17:03:00.001000Z,87.68735829885662,67.8940320388276
887,100.0,100.0,87.0,83.0,84.0,77.0,75.0,66.0,77.0,75.0,76.0,74.0,88.0,113.0,165.0,243.0,293.0,298.0,347.0,360.0,339.0,353.0,357.0,86.04,2021-12-28T17:04:00Z,87.74497732715807,65.43013667978308
888,101.0,100.0,87.0,83.0,84.0,77.0,75.0,66.0,77.0,75.0,77.0,73.0,86.0,105.0,153.0,229.0,291.0,307.0,346.0,356.0,336.0,353.0,354.0,86.04,2021-12-28T17:05:00.001000Z,86.4793672457697,68.91375444760826
889,101.0,101.0,87.0,83.0,85.0,77.0,75.0,66.0,77.0,75.0,77.0,76.0,88.0,100.0,142.0,215.0,283.0,310.0,349.0,354.0,331.0,352.0,353.0,85.84,2021-12-28T17:06:00Z,86.4325048866702,70.74400401568134
890,101.0,101.0,87.0,83.0,85.0,77.0,75.0,66.0,77.0,75.0,76.0,78.0,96.0,103.0,134.0,202.0,270.0,310.0,355.0,352.0,330.0,345.0,352.0,86.02,2021-12-28T17:07:00Z,89.52628845157008,64.89567877108759
891,101.0,101.0,87.0,83.0,85.0,77.0,75.0,66.0,77.0,74.0,76.0,79.0,106.0,117.0,129.0,190.0,261.0,305.0,355.0,353.0,329.0,343.0,345.0,86.04,2021-12-28T17:08:00Z,86.86995707144797,67.1651465369577
892,101.0,101.0,88.0,83.0,85.0,77.0,75.0,66.0,77.0,74.0,76.0,77.0,110.0,135.0,132.0,181.0,251.0,294.0,353.0,353.0,327.0,343.0,343.0,86.26,2021-12-28T17:09:00Z,86.2449988369328,69.21446675820197
893,101.0,101.0,88.0,83.0,85.0,77.0,75.0,66.0,77.0,74.0,75.0,76.0,106.0,145.0,146.0,175.0,242.0,288.0,345.0,353.0,326.0,341.0,345.0,86.26,2021-12-28T17:10:00.001000Z,87.6086564236367,67.0626758660455
894,101.0,101.0,88.0,84.0,85.0,77.0,75.0,66.0,77.0,74.0,75.0,74.0,99.0,141.0,165.0,182.0,234.0,282.0,343.0,357.0,324.0,337.0,343.0,86.52,2021-12-28T17:11:00Z,89.4592981834147,63.83304134430133
895,100.0,101.0,88.0,84.0,85.0,77.0,75.0,66.0,77.0,74.0,74.0,72.0,92.0,127.0,175.0,203.0,235.0,276.0,342.0,359.0,331.0,333.0,340.0,86.9,2021-12-28T17:12:00Z,90.0,80.99399034555606
896,99.0,100.0,88.0,84.0,86.0,77.0,75.0,66.0,77.0,74.0,74.0,71.0,88.0,114.0,171.0,229.0,252.0,271.0,338.0,363.0,341.0,338.0,336.0,86.82,2021-12-28T17:13:00Z,78.0,93.74995246046817
897,99.0,100.0,88.0,84.0,86.0,77.0,75.0,66.0,77.0,74.0,74.0,71.0,86.0,106.0,158.0,242.0,278.0,272.0,333.0,368.0,350.0,352.0,339.0,86.36,2021-12-28T17:14:00.001000Z,82.99499851222747,64.98415257407454
898,99.0,100.0,88.0,84.0,85.0,77.0,75.0,66.0,77.0,74.0,74.0,71.0,84.0,102.0,144.0,234.0,296.0,288.0,332.0,371.0,358.0,362.0,351.0,86.52,2021-12-28T17:15:00Z,83.4949999052994,65.0013355443016
899,99.0,100.0,87.0,84.0,85.0,77.0,75.0,66.0,77.0,74.0,74.0,71.0,82.0,100.0,136.0,213.0,300.0,315.0,343.0,368.0,363.0,373.0,362.0,86.38,2021-12-28T17:16:00Z,84.28071641181405,68.20308651306388
900,99.0,100.0,87.0,83.0,85.0,77.0,75.0,66.0,77.0,74.0,74.0,70.0,82.0,96.0,133.0,193.0,282.0,333.0,363.0,368.0,364.0,382.0,371.0,0.0,2021-12-28T17:17:00.001000Z,84.822585966963,70.81865794770985
901,98.0,100.0,87.0,82.0,84.0,77.0,75.0,66.0,77.0,74.0,74.0,70.0,82.0,94.0,133.0,182.0,261.0,334.0,376.0,373.0,364.0,386.0,379.0,86.4,2021-12-28T17:18:00Z,85.33981919749355,71.17208082443949
902,97.0,99.0,87.0,82.0,84.0,77.0,75.0,66.0,77.0,73.0,74.0,71.0,83.0,93.0,131.0,182.0,248.0,317.0,383.0,385.0,367.0,386.0,385.0,86.64,2021-12-28T17:19:00.001000Z,86.05749076035265,68.95384085202865
903,97.0,99.0,87.0,82.0,83.0,77.0,75.0,66.0,77.0,74.0,74.0,71.0,83.0,92.0,128.0,186.0,248.0,297.0,375.0,397.0,366.0,386.0,385.0,86.72,2021-12-28T17:20:00.002000Z,86.0664450148141,69.37000000000025
904,97.0,99.0,86.0,83.0,83.0,77.0,75.0,65.0,77.0,74.0,73.0,70.0,83.0,91.0,127.0,187.0,257.0,292.0,361.0,402.0,367.0,383.0,385.0,86.82,2021-12-28T17:21:00Z,86.78073586136956,66.44296506493481
905,98.0,100.0,86.0,83.0,84.0,77.0,75.0,65.0,76.0,74.0,73.0,70.0,85.0,91.0,126.0,185.0,262.0,301.0,355.0,398.0,372.0,383.0,382.0,86.82,2021-12-28T17:22:00Z,85.93249546213453,64.06419745384933
906,99.0,100.0,86.0,82.0,85.0,77.0,75.0,65.0,76.0,73.0,73.0,70.0,87.0,95.0,125.0,182.0,260.0,312.0,362.0,388.0,375.0,387.0,380.0,86.68,2021-12-28T17:23:00Z,84.8633984885739,67.35176955942967
907,98.0,100.0,86.0,81.0,84.0,77.0,75.0,65.0,76.0,73.0,73.0,70.0,88.0,99.0,127.0,180.0,255.0,315.0,373.0,386.0,374.0,394.0,383.0,86.66,2021-12-28T17:24:00.001000Z,84.9143524130902,70.96983806698685
908,98.0,100.0,86.0,81.0,84.0,77.0,75.0,65.0,76.0,73.0,73.0,70.0,86.0,104.0,132.0,181.0,253.0,312.0,383.0,395.0,371.0,396.0,392.0,86.44,2021-12-28T17:25:00Z,85.72776495502387,71.19069333595172
909,98.0,99.0,85.0,81.0,84.0,77.0,75.0,65.0,76.0,73.0,73.0,69.0,84.0,103.0,137.0,184.0,254.0,310.0,387.0,403.0,377.0,394.0,397.0,86.4,2021-12-28T17:26:00.001000Z,87.04854201099555,66.14198253454965
910,98.0,99.0,85.0,81.0,84.0,77.0,75.0,65.0,76.0,73.0,73.0,69.0,82.0,98.0,141.0,192.0,258.0,310.0,383.0,408.0,380.0,396.0,397.0,86.46,2021-12-28T17:27:00Z,86.49503962523774,66.258507591483
911,99.0,99.0,85.0,81.0,84.0,76.0,75.0,65.0,76.0,73.0,73.0,69.0,82.0,95.0,139.0,200.0,265.0,312.0,382.0,407.0,383.0,400.0,398.0,89.5,2021-12-28T17:28:00.001000Z,85.85024517306229,67.74366011498687
