,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
319,113.0,116.0,107.0,102.0,102.0,94.0,91.0,79.0,92.0,88.0,86.0,80.0,89.0,103.0,159.0,290.0,382.0,420.0,471.0,477.0,455.0,478.0,489.0,87.24,2021-12-16T07:36:00.001000Z,89.68252314696838,62.72586526474519
320,120.0,115.0,106.0,101.0,102.0,95.0,92.0,79.0,91.0,87.0,86.0,80.0,89.0,102.0,164.0,279.0,366.0,429.0,478.0,481.0,455.0,476.0,483.0,87.28,2021-12-16T07:37:00Z,88.11999397877676,63.44804512928069
321,121.0,115.0,105.0,100.0,102.0,95.0,93.0,79.0,91.0,87.0,86.0,80.0,88.0,100.0,163.0,283.0,355.0,428.0,487.0,484.0,454.0,476.0,480.0,87.22,2021-12-16T07:38:00.001000Z,87.0783388068843,65.40265411803747
322,119.0,115.0,104.0,99.0,101.0,95.0,94.0,79.0,91.0,87.0,86.0,80.0,88.0,98.0,157.0,291.0,362.0,414.0,490.0,485.0,455.0,472.0,481.0,87.1,2021-12-16T07:39:00.002000Z,90.0,57.84939289975322
323,115.0,117.0,104.0,99.0,99.0,95.0,94.0,80.0,92.0,87.0,85.0,80.0,87.0,96.0,149.0,290.0,374.0,413.0,477.0,489.0,456.0,471.0,477.0,87.06,2021-12-16T07:40:00Z,88.74501110298198,58.27344564187911
324,116.0,118.0,105.0,97.0,99.0,95.0,94.0,80.0,93.0,88.0,85.0,80.0,87.0,95.0,145.0,279.0,376.0,423.0,470.0,491.0,454.0,470.0,473.0,87.44,2021-12-16T07:41:00Z,87.11038185060374,61.912893589609304
325,116.0,117.0,106.0,97.0,99.0,94.0,94.0,81.0,94.0,88.0,85.0,79.0,87.0,95.0,142.0,266.0,368.0,430.0,480.0,486.0,454.0,465.0,472.0,87.32,2021-12-16T07:42:00Z,90.0,47.254260200290275
326,118.0,116.0,107.0,98.0,97.0,95.0,93.0,81.0,94.0,89.0,85.0,79.0,87.0,98.0,138.0,259.0,353.0,428.0,490.0,488.0,455.0,467.0,466.0,87.12,2021-12-16T07:43:00Z,85.9565555728601,60.987946874738846
327,115.0,115.0,106.0,99.0,97.0,94.0,92.0,81.0,94.0,89.0,86.0,79.0,87.0,100.0,139.0,256.0,343.0,416.0,488.0,497.0,455.0,472.0,467.0,86.98,2021-12-16T07:44:00.001000Z,85.39269769145768,66.04482233136987
328,115.0,115.0,105.0,99.0,98.0,93.0,92.0,80.0,94.0,89.0,86.0,80.0,87.0,103.0,147.0,253.0,343.0,404.0,477.0,499.0,458.0,472.0,471.0,86.72,2021-12-16T07:45:00Z,85.99499377389628,62.53992325742777
329,114.0,115.0,105.0,99.0,100.0,93.0,91.0,80.0,93.0,89.0,86.0,80.0,87.0,105.0,156.0,259.0,336.0,402.0,464.0,495.0,460.0,475.0,474.0,86.84,2021-12-16T07:46:00Z,86.01060754811772,63.17980508720281
330,113.0,114.0,105.0,98.0,100.0,93.0,90.0,79.0,92.0,88.0,86.0,80.0,88.0,107.0,164.0,276.0,337.0,402.0,464.0,487.0,459.0,478.0,478.0,86.98,2021-12-16T07:47:00.001000Z,86.24502370422897,65.15865261472271
331,114.0,113.0,104.0,97.0,99.0,94.0,90.0,79.0,92.0,88.0,86.0,80.0,88.0,107.0,171.0,294.0,350.0,400.0,471.0,481.0,458.0,478.0,482.0,87.12,2021-12-16T07:48:00Z,87.1825673731796,64.12304898203399
332,114.0,113.0,104.0,97.0,98.0,94.0,91.0,78.0,91.0,88.0,86.0,80.0,89.0,104.0,177.0,307.0,365.0,403.0,470.0,484.0,456.0,475.0,482.0,87.06,2021-12-16T07:49:00.001000Z,88.4325314174148,61.82591892970936
333,116.0,113.0,103.0,97.0,98.0,93.0,92.0,78.0,91.0,88.0,86.0,80.0,89.0,102.0,174.0,315.0,376.0,414.0,471.0,487.0,454.0,474.0,480.0,87.08,2021-12-16T07:50:00Z,87.85214323503234,63.30116896856764
334,117.0,114.0,103.0,97.0,98.0,93.0,92.0,79.0,91.0,88.0,86.0,80.0,89.0,101.0,164.0,315.0,380.0,425.0,476.0,486.0,453.0,474.0,479.0,87.28,2021-12-16T07:51:00.001000Z,87.41682856895038,64.48043407588037
335,116.0,114.0,103.0,97.0,98.0,92.0,91.0,79.0,92.0,87.0,86.0,80.0,89.0,100.0,157.0,301.0,382.0,428.0,482.0,486.0,452.0,473.0,479.0,86.62,2021-12-16T07:52:00Z,87.74503792504181,64.06450961234188
336,112.0,114.0,104.0,96.0,97.0,93.0,91.0,79.0,92.0,87.0,85.0,81.0,87.0,102.0,154.0,283.0,375.0,427.0,487.0,487.0,453.0,474.0,478.0,86.5,2021-12-16T07:53:00.001000Z,87.12737587518912,64.90124095401403
337,113.0,114.0,104.0,97.0,97.0,92.0,90.0,79.0,92.0,87.0,84.0,81.0,87.0,103.0,156.0,273.0,359.0,427.0,484.0,490.0,450.0,475.0,479.0,86.54,2021-12-16T07:54:00Z,86.95929485371423,66.91449371675033
338,113.0,113.0,104.0,97.0,97.0,92.0,90.0,79.0,92.0,86.0,84.0,81.0,87.0,102.0,163.0,271.0,349.0,421.0,484.0,489.0,448.0,473.0,480.0,86.5,2021-12-16T07:55:00Z,87.70331037808452,66.04868923302365
339,112.0,112.0,104.0,97.0,97.0,92.0,90.0,79.0,91.0,86.0,83.0,80.0,86.0,101.0,170.0,281.0,346.0,410.0,482.0,485.0,448.0,470.0,481.0,86.54,2021-12-16T07:56:00.001000Z,89.9949546958901,62.19000228866737
340,111.0,112.0,103.0,97.0,98.0,92.0,90.0,79.0,91.0,86.0,84.0,79.0,85.0,101.0,170.0,297.0,353.0,406.0,474.0,484.0,447.0,469.0,478.0,86.74,2021-12-16T07:57:00Z,88.84115410308448,63.43974441023241
341,112.0,111.0,103.0,97.0,98.0,92.0,90.0,78.0,91.0,86.0,84.0,79.0,85.0,98.0,164.0,309.0,367.0,409.0,472.0,485.0,448.0,468.0,474.0,87.18,2021-12-16T07:58:00Z,87.85214235531853,63.54788916670966
342,112.0,111.0,102.0,96.0,98.0,92.0,90.0,78.0,92.0,86.0,84.0,80.0,86.0,96.0,159.0,306.0,379.0,419.0,475.0,485.0,451.0,465.0,471.0,87.06,2021-12-16T07:59:00Z,89.05750408221897,57.05865968898379
343,112.0,110.0,102.0,96.0,98.0,92.0,90.0,78.0,91.0,87.0,84.0,80.0,87.0,96.0,153.0,291.0,383.0,430.0,481.0,483.0,452.0,468.0,467.0,86.9,2021-12-16T08:00:00.001000Z,86.02446254828654,64.13359938776385
344,111.0,109.0,101.0,95.0,97.0,92.0,90.0,78.0,91.0,87.0,84.0,80.0,89.0,100.0,146.0,278.0,366.0,435.0,491.0,483.0,452.0,469.0,468.0,86.72,2021-12-16T08:01:00Z,86.0366643188747,64.72140739594914
345,112.0,108.0,101.0,95.0,96.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,90.0,107.0,143.0,267.0,351.0,432.0,496.0,489.0,452.0,470.0,469.0,86.4,2021-12-16T08:02:00Z,86.04763443826562,65.26083857222987
346,112.0,108.0,100.0,95.0,96.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,89.0,109.0,147.0,255.0,348.0,415.0,494.0,495.0,451.0,471.0,470.0,86.18,2021-12-16T08:03:00Z,86.06645283663396,66.25203953832775
347,113.0,108.0,100.0,94.0,95.0,91.0,90.0,78.0,91.0,87.0,85.0,79.0,89.0,109.0,154.0,248.0,339.0,401.0,481.0,496.0,456.0,466.0,473.0,86.06,2021-12-16T08:04:00Z,90.0,42.135368663792995
348,114.0,108.0,101.0,94.0,95.0,91.0,89.0,78.0,91.0,87.0,85.0,79.0,89.0,108.0,160.0,251.0,332.0,394.0,461.0,494.0,456.0,469.0,471.0,86.14,2021-12-16T08:05:00Z,86.9267941498257,59.62374557523655
349,117.0,108.0,101.0,94.0,94.0,91.0,89.0,78.0,91.0,87.0,85.0,79.0,89.0,111.0,164.0,258.0,335.0,387.0,457.0,478.0,454.0,471.0,472.0,86.38,2021-12-16T08:06:00.001000Z,86.4793672457697,63.764338121522634
350,122.0,109.0,101.0,94.0,94.0,90.0,89.0,78.0,91.0,87.0,85.0,79.0,89.0,114.0,164.0,270.0,342.0,386.0,455.0,462.0,454.0,469.0,475.0,86.7,2021-12-16T08:07:00Z,88.74500224487093,58.3761734668605
351,122.0,110.0,102.0,95.0,93.0,90.0,88.0,78.0,91.0,87.0,85.0,79.0,89.0,113.0,172.0,280.0,350.0,388.0,452.0,459.0,432.0,469.0,472.0,86.58,2021-12-16T08:08:00Z,86.57588624512924,70.95767448663972
352,121.0,112.0,102.0,95.0,93.0,90.0,88.0,78.0,90.0,87.0,84.0,79.0,88.0,112.0,178.0,291.0,363.0,393.0,450.0,457.0,423.0,458.0,472.0,86.84,2021-12-16T08:09:00Z,88.74497551706497,68.95959998960342
353,120.0,114.0,103.0,95.0,94.0,89.0,88.0,77.0,90.0,86.0,84.0,79.0,87.0,111.0,177.0,307.0,371.0,404.0,452.0,461.0,431.0,437.0,467.0,87.38,2021-12-16T08:10:00.001000Z,90.0,81.54653511564946
354,120.0,116.0,105.0,96.0,94.0,90.0,88.0,77.0,90.0,86.0,84.0,79.0,87.0,107.0,176.0,318.0,381.0,416.0,458.0,461.0,437.0,447.0,442.0,87.58,2021-12-16T08:11:00Z,84.9950199676845,62.6116216803639
355,116.0,117.0,107.0,97.0,94.0,90.0,88.0,77.0,89.0,86.0,84.0,79.0,87.0,102.0,173.0,318.0,390.0,424.0,472.0,463.0,437.0,455.0,448.0,87.58,2021-12-16T08:12:00Z,85.19499934443947,67.5866035653449
356,120.0,118.0,108.0,98.0,95.0,90.0,88.0,77.0,89.0,86.0,84.0,79.0,87.0,102.0,163.0,312.0,390.0,428.0,481.0,470.0,434.0,459.0,461.0,87.58,2021-12-16T08:13:00Z,86.57109709822089,67.96965523605961
357,122.0,118.0,109.0,99.0,96.0,90.0,89.0,77.0,89.0,86.0,84.0,80.0,88.0,103.0,154.0,297.0,388.0,432.0,487.0,482.0,435.0,454.0,465.0,87.58,2021-12-16T08:14:00Z,90.0,59.5779923640754
358,122.0,118.0,109.0,101.0,98.0,91.0,89.0,77.0,89.0,86.0,84.0,80.0,89.0,105.0,151.0,278.0,380.0,436.0,491.0,490.0,441.0,452.0,460.0,87.02,2021-12-16T08:15:00.001000Z,90.0,44.37000000000157
359,123.0,118.0,109.0,101.0,99.0,91.0,89.0,77.0,89.0,85.0,83.0,79.0,88.0,107.0,153.0,264.0,367.0,432.0,492.0,493.0,447.0,456.0,454.0,86.78,2021-12-16T08:16:01Z,85.56314404255129,58.97172640421365
360,123.0,119.0,109.0,102.0,101.0,92.0,90.0,77.0,89.0,85.0,83.0,79.0,88.0,109.0,157.0,260.0,353.0,422.0,491.0,493.0,454.0,463.0,456.0,86.58,2021-12-16T08:17:00Z,84.60437073161376,62.299311244418014
361,124.0,119.0,109.0,101.0,101.0,93.0,91.0,77.0,90.0,85.0,83.0,79.0,89.0,110.0,161.0,263.0,348.0,412.0,482.0,496.0,458.0,469.0,464.0,86.4,2021-12-16T08:18:00Z,85.07305660700764,62.523131712515934
362,121.0,119.0,110.0,100.0,102.0,94.0,92.0,78.0,90.0,85.0,83.0,79.0,91.0,113.0,162.0,268.0,350.0,399.0,469.0,491.0,457.0,474.0,471.0,86.42,2021-12-16T08:19:00.001000Z,85.68249848768981,65.3070207111596
363,124.0,118.0,110.0,101.0,101.0,94.0,92.0,78.0,90.0,85.0,82.0,78.0,93.0,122.0,166.0,270.0,354.0,398.0,461.0,480.0,456.0,473.0,475.0,86.26,2021-12-16T08:20:00Z,86.74497858970642,63.18623040139939
364,120.0,118.0,109.0,101.0,101.0,95.0,93.0,79.0,90.0,84.0,82.0,78.0,92.0,130.0,173.0,272.0,357.0,400.0,457.0,475.0,447.0,474.0,472.0,86.48,2021-12-16T08:21:00.001000Z,85.98638527656131,69.02341988636101
365,119.0,118.0,109.0,102.0,102.0,95.0,93.0,79.0,91.0,84.0,82.0,77.0,90.0,129.0,186.0,281.0,354.0,400.0,461.0,472.0,439.0,470.0,474.0,86.64,2021-12-16T08:22:00Z,86.80054208155013,69.25088508451934
366,121.0,117.0,109.0,102.0,102.0,95.0,93.0,80.0,92.0,85.0,82.0,77.0,88.0,125.0,196.0,298.0,359.0,396.0,464.0,473.0,443.0,456.0,472.0,88.4,2021-12-16T08:23:00.001000Z,90.0,66.25491095610201
367,120.0,116.0,109.0,101.0,102.0,95.0,93.0,80.0,92.0,85.0,82.0,76.0,86.0,118.0,198.0,317.0,372.0,394.0,461.0,477.0,445.0,461.0,460.0,88.4,2021-12-16T08:24:00Z,86.02440030850157,64.39973178627434
368,118.0,116.0,108.0,101.0,102.0,96.0,93.0,80.0,93.0,86.0,83.0,76.0,84.0,109.0,193.0,326.0,387.0,400.0,451.0,476.0,446.0,465.0,464.0,88.4,2021-12-16T08:25:00Z,86.05745278976863,65.9669821806415
369,120.0,116.0,108.0,101.0,102.0,96.0,94.0,80.0,93.0,86.0,83.0,76.0,84.0,101.0,180.0,326.0,398.0,415.0,455.0,464.0,447.0,465.0,470.0,89.5,2021-12-16T08:26:00Z,87.68724383453707,62.63553991462525
370,119.0,116.0,109.0,101.0,102.0,96.0,94.0,80.0,93.0,87.0,84.0,76.0,83.0,96.0,163.0,317.0,400.0,428.0,468.0,457.0,443.0,467.0,470.0,89.5,2021-12-16T08:27:00.001000Z,86.78074593294328,67.02757419692557
371,119.0,116.0,109.0,101.0,102.0,96.0,94.0,80.0,93.0,87.0,84.0,76.0,83.0,96.0,163.0,317.0,400.0,428.0,468.0,457.0,443.0,467.0,470.0,89.5,2021-12-16T08:28:00Z,86.78074593294328,67.02757419692557
372,119.0,116.0,108.0,101.0,101.0,96.0,95.0,81.0,93.0,87.0,84.0,77.0,85.0,94.0,149.0,297.0,398.0,435.0,481.0,466.0,433.0,466.0,471.0,87.84,2021-12-16T08:29:00Z,86.9146850265702,69.77544821489973
373,120.0,116.0,108.0,101.0,101.0,96.0,94.0,81.0,94.0,87.0,85.0,77.0,86.0,98.0,140.0,271.0,388.0,435.0,486.0,479.0,434.0,455.0,473.0,87.14,2021-12-16T08:30:00.001000Z,90.0,52.42213053297201
374,122.0,115.0,108.0,101.0,100.0,95.0,94.0,81.0,94.0,88.0,86.0,78.0,87.0,100.0,136.0,248.0,365.0,433.0,488.0,486.0,443.0,447.0,462.0,86.66,2021-12-16T08:31:00Z,90.0,81.1195438603795
375,127.0,114.0,107.0,100.0,100.0,95.0,94.0,81.0,95.0,89.0,86.0,79.0,88.0,101.0,142.0,233.0,345.0,423.0,482.0,488.0,450.0,454.0,449.0,86.38,2021-12-16T08:32:00.001000Z,84.1616611540534,54.899175269358864
376,125.0,115.0,107.0,100.0,100.0,95.0,94.0,81.0,95.0,90.0,87.0,80.0,88.0,101.0,146.0,229.0,332.0,406.0,477.0,484.0,449.0,462.0,455.0,86.42,2021-12-16T08:33:00Z,84.93251393493604,65.01068014713614
377,126.0,116.0,107.0,100.0,100.0,95.0,93.0,81.0,95.0,90.0,88.0,80.0,88.0,100.0,146.0,237.0,323.0,391.0,467.0,478.0,448.0,462.0,464.0,86.6,2021-12-16T08:34:00.001000Z,86.87001033375432,61.04002710028512
378,120.0,117.0,108.0,100.0,99.0,95.0,94.0,81.0,95.0,90.0,88.0,80.0,88.0,98.0,145.0,243.0,330.0,383.0,456.0,477.0,442.0,461.0,465.0,86.8,2021-12-16T08:35:00Z,87.24501622562659,64.11189331283043
379,123.0,118.0,109.0,99.0,99.0,95.0,94.0,81.0,95.0,90.0,88.0,81.0,88.0,97.0,140.0,240.0,337.0,378.0,453.0,474.0,442.0,458.0,462.0,86.86,2021-12-16T08:36:00.001000Z,87.49497830000811,61.77869923569976
380,124.0,118.0,109.0,100.0,99.0,95.0,93.0,81.0,94.0,91.0,88.0,81.0,89.0,97.0,136.0,233.0,329.0,387.0,448.0,472.0,446.0,451.0,461.0,86.74,2021-12-16T08:37:00Z,90.0,78.83030594598397
381,121.0,118.0,109.0,102.0,99.0,94.0,93.0,81.0,94.0,91.0,88.0,82.0,89.0,97.0,134.0,224.0,323.0,386.0,453.0,472.0,450.0,458.0,454.0,86.7,2021-12-16T08:38:00.001000Z,84.99495754832432,59.46162723023197
382,120.0,118.0,109.0,102.0,99.0,94.0,93.0,81.0,94.0,91.0,89.0,82.0,89.0,96.0,135.0,216.0,317.0,375.0,453.0,469.0,451.0,465.0,459.0,86.72,2021-12-16T08:39:00Z,85.12001008130376,65.08643441621126
383,122.0,118.0,110.0,102.0,100.0,94.0,93.0,81.0,94.0,91.0,88.0,82.0,89.0,97.0,136.0,216.0,311.0,367.0,438.0,471.0,451.0,469.0,468.0,86.84,2021-12-16T08:40:00Z,86.0476519175361,65.29647497633312
384,122.0,118.0,110.0,102.0,101.0,95.0,93.0,81.0,94.0,91.0,88.0,82.0,89.0,98.0,132.0,224.0,311.0,363.0,430.0,470.0,449.0,470.0,473.0,86.92,2021-12-16T08:41:00Z,86.87000532217911,65.43696475064813
385,119.0,118.0,110.0,102.0,101.0,95.0,93.0,81.0,94.0,90.0,88.0,82.0,89.0,97.0,133.0,228.0,321.0,358.0,429.0,462.0,449.0,468.0,473.0,87.08,2021-12-16T08:42:00Z,87.58425860790304,63.316960743773436
386,123.0,117.0,109.0,102.0,101.0,96.0,94.0,81.0,94.0,90.0,88.0,82.0,89.0,99.0,134.0,225.0,328.0,360.0,422.0,459.0,445.0,465.0,470.0,86.88,2021-12-16T08:43:00.001000Z,87.49500315775742,64.16817799184864
387,125.0,118.0,109.0,102.0,101.0,96.0,95.0,81.0,94.0,89.0,87.0,81.0,88.0,101.0,134.0,223.0,318.0,371.0,416.0,457.0,440.0,461.0,466.0,87.08,2021-12-16T08:44:00Z,87.41684792797561,64.984114140806
388,124.0,118.0,109.0,102.0,101.0,96.0,95.0,81.0,93.0,88.0,86.0,81.0,87.0,101.0,140.0,223.0,312.0,373.0,429.0,447.0,440.0,458.0,463.0,87.2,2021-12-16T08:45:00Z,87.68730977252862,62.93964440831855
389,123.0,119.0,109.0,101.0,101.0,96.0,95.0,81.0,94.0,88.0,86.0,80.0,87.0,99.0,148.0,227.0,317.0,367.0,441.0,444.0,439.0,459.0,462.0,87.32,2021-12-16T08:46:00.001000Z,86.90677405570466,65.2730859265829
390,121.0,119.0,110.0,101.0,101.0,96.0,95.0,81.0,94.0,89.0,86.0,80.0,87.0,96.0,149.0,241.0,321.0,369.0,437.0,457.0,426.0,462.0,463.0,87.68,2021-12-16T08:47:00Z,86.35212444034485,71.16872976379503
391,121.0,119.0,110.0,101.0,100.0,96.0,95.0,81.0,95.0,89.0,87.0,81.0,87.0,95.0,144.0,256.0,331.0,376.0,433.0,463.0,431.0,447.0,466.0,87.54,2021-12-16T08:48:00.001000Z,90.0,62.496369520110385
392,121.0,119.0,110.0,102.0,101.0,96.0,94.0,82.0,95.0,90.0,87.0,81.0,87.0,95.0,137.0,258.0,349.0,384.0,441.0,462.0,441.0,443.0,455.0,87.28,2021-12-16T08:49:00Z,90.0,81.75278445772263
393,123.0,119.0,109.0,102.0,100.0,95.0,94.0,82.0,95.0,90.0,88.0,82.0,88.0,95.0,135.0,247.0,355.0,396.0,448.0,463.0,443.0,453.0,447.0,87.04,2021-12-16T08:50:00Z,84.83873935533441,62.92750770152558
394,122.0,118.0,109.0,102.0,101.0,95.0,94.0,81.0,95.0,90.0,89.0,82.0,88.0,95.0,134.0,233.0,345.0,404.0,456.0,469.0,443.0,459.0,455.0,87.0,2021-12-16T08:51:00Z,85.49501532945345,65.655408900384
395,125.0,118.0,108.0,102.0,102.0,95.0,93.0,81.0,95.0,91.0,89.0,82.0,88.0,95.0,135.0,228.0,328.0,407.0,466.0,474.0,445.0,458.0,465.0,86.96,2021-12-16T08:52:00.001000Z,90.0,53.98412277562108
396,127.0,118.0,108.0,102.0,101.0,96.0,93.0,81.0,95.0,91.0,89.0,82.0,88.0,95.0,135.0,232.0,323.0,400.0,471.0,480.0,449.0,460.0,465.0,86.84,2021-12-16T08:53:00Z,89.37006374096121,52.798152904181805
397,124.0,119.0,108.0,101.0,101.0,96.0,94.0,81.0,95.0,91.0,89.0,83.0,89.0,95.0,134.0,238.0,329.0,390.0,471.0,480.0,451.0,463.0,466.0,86.54,2021-12-16T08:54:00.001000Z,87.49493473803307,57.59281571523724
398,126.0,120.0,108.0,100.0,101.0,96.0,94.0,81.0,94.0,91.0,89.0,82.0,89.0,97.0,134.0,241.0,337.0,388.0,464.0,483.0,452.0,464.0,467.0,86.48,2021-12-16T08:55:00Z,87.49496582251832,57.540607584197026
399,125.0,120.0,109.0,100.0,100.0,96.0,94.0,81.0,94.0,91.0,89.0,82.0,88.0,97.0,138.0,243.0,339.0,394.0,460.0,485.0,452.0,466.0,467.0,86.08,2021-12-16T08:56:00Z,86.53346025233523,61.564869951662956
400,125.0,120.0,109.0,100.0,99.0,95.0,94.0,81.0,94.0,90.0,88.0,82.0,88.0,95.0,142.0,249.0,338.0,400.0,463.0,483.0,455.0,465.0,468.0,86.0,2021-12-16T08:57:00Z,87.8521450533417,53.8342857142873
401,125.0,120.0,109.0,101.0,99.0,94.0,94.0,81.0,94.0,89.0,88.0,81.0,88.0,96.0,142.0,257.0,342.0,401.0,467.0,480.0,459.0,469.0,466.0,0.0,2021-12-16T08:58:00.001000Z,85.37959908553665,60.35443390994513
402,124.0,120.0,109.0,101.0,100.0,94.0,93.0,81.0,94.0,90.0,88.0,81.0,88.0,97.0,137.0,263.0,349.0,401.0,468.0,480.0,457.0,477.0,469.0,85.92,2021-12-16T08:59:00Z,85.17355553369686,67.88277561409451
403,122.0,120.0,109.0,100.0,101.0,94.0,92.0,81.0,94.0,90.0,87.0,80.0,87.0,97.0,135.0,258.0,356.0,407.0,468.0,480.0,454.0,477.0,479.0,85.92,2021-12-16T09:00:00Z,86.60211754063398,66.53350267208009
404,124.0,119.0,109.0,101.0,101.0,94.0,92.0,80.0,93.0,90.0,88.0,80.0,87.0,96.0,136.0,250.0,352.0,413.0,474.0,478.0,452.0,473.0,481.0,86.1,2021-12-16T09:01:00Z,88.55269415958406,63.030365891199445
405,124.0,119.0,109.0,101.0,100.0,95.0,92.0,80.0,93.0,90.0,88.0,80.0,87.0,95.0,136.0,246.0,340.0,414.0,481.0,480.0,449.0,469.0,477.0,86.02,2021-12-16T09:02:00Z,88.74500383610665,62.354009586604214
406,125.0,119.0,109.0,101.0,101.0,94.0,92.0,80.0,92.0,90.0,88.0,80.0,87.0,96.0,134.0,248.0,335.0,410.0,482.0,486.0,447.0,467.0,472.0,85.98,2021-12-16T09:03:00Z,87.49500310645104,64.08793642936031
407,121.0,119.0,108.0,101.0,101.0,94.0,93.0,80.0,92.0,89.0,88.0,81.0,87.0,95.0,134.0,248.0,341.0,402.0,479.0,491.0,452.0,463.0,469.0,86.04,2021-12-16T09:04:00Z,90.0,50.34059894021583
408,123.0,119.0,108.0,100.0,101.0,95.0,93.0,80.0,92.0,89.0,88.0,81.0,88.0,94.0,135.0,248.0,344.0,400.0,472.0,490.0,459.0,466.0,464.0,86.06,2021-12-16T09:05:00.001000Z,85.4117064839046,55.497872700599004
409,121.0,119.0,108.0,100.0,101.0,95.0,93.0,80.0,92.0,89.0,87.0,81.0,88.0,95.0,131.0,249.0,344.0,405.0,465.0,487.0,460.0,474.0,467.0,86.16,2021-12-16T09:06:00Z,84.99500956643251,65.14202478216525
410,120.0,119.0,108.0,100.0,101.0,95.0,93.0,80.0,93.0,89.0,87.0,80.0,88.0,98.0,128.0,248.0,344.0,405.0,470.0,484.0,457.0,477.0,476.0,86.12,2021-12-16T09:07:00.001000Z,86.06643108328244,66.05029190520897
411,122.0,119.0,108.0,100.0,101.0,94.0,93.0,80.0,93.0,89.0,87.0,80.0,88.0,97.0,132.0,241.0,345.0,404.0,474.0,482.0,458.0,474.0,480.0,86.08,2021-12-16T09:08:00Z,88.4949785045316,59.445204389704806
412,124.0,118.0,108.0,100.0,101.0,94.0,93.0,80.0,93.0,89.0,87.0,80.0,88.0,97.0,137.0,235.0,340.0,406.0,473.0,485.0,456.0,473.0,478.0,86.16,2021-12-16T09:09:00Z,87.80746352657819,61.37768433189627
413,123.0,118.0,108.0,100.0,101.0,94.0,93.0,81.0,93.0,89.0,87.0,80.0,88.0,97.0,136.0,237.0,330.0,402.0,471.0,485.0,454.0,474.0,476.0,86.26,2021-12-16T09:10:00Z,86.66168072595963,65.10646460055115
414,121.0,119.0,108.0,100.0,100.0,94.0,93.0,80.0,93.0,89.0,87.0,80.0,89.0,99.0,138.0,238.0,330.0,396.0,470.0,484.0,459.0,468.0,479.0,86.38,2021-12-16T09:11:00.001000Z,90.0,65.63524279672153
415,122.0,119.0,108.0,100.0,100.0,94.0,92.0,80.0,93.0,90.0,87.0,80.0,88.0,103.0,142.0,239.0,335.0,391.0,465.0,486.0,459.0,473.0,473.0,86.44,2021-12-16T09:12:00.002000Z,86.24498673487128,61.911243684368756
416,120.0,119.0,109.0,100.0,100.0,94.0,92.0,80.0,93.0,89.0,87.0,80.0,88.0,103.0,150.0,245.0,334.0,393.0,460.0,485.0,458.0,475.0,476.0,86.5,2021-12-16T09:13:00Z,86.4793672457697,63.61009100616701
417,121.0,119.0,109.0,100.0,100.0,94.0,92.0,80.0,93.0,89.0,87.0,80.0,88.0,100.0,157.0,256.0,336.0,397.0,460.0,484.0,457.0,476.0,479.0,86.64,2021-12-16T09:14:00Z,86.9481271635631,63.99253246755609
418,123.0,118.0,108.0,100.0,100.0,94.0,92.0,80.0,93.0,89.0,87.0,80.0,88.0,98.0,159.0,272.0,341.0,396.0,464.0,485.0,457.0,474.0,479.0,86.66,2021-12-16T09:15:00.001000Z,87.80750865008285,61.333382332928515
419,123.0,119.0,108.0,100.0,99.0,93.0,92.0,80.0,92.0,89.0,87.0,80.0,88.0,99.0,153.0,285.0,355.0,398.0,467.0,487.0,460.0,474.0,476.0,86.6,2021-12-16T09:16:00.002000Z,86.87000136330076,60.50122111283998
420,120.0,119.0,108.0,101.0,100.0,93.0,92.0,80.0,92.0,89.0,87.0,80.0,88.0,102.0,148.0,286.0,369.0,406.0,467.0,487.0,462.0,477.0,474.0,86.54,2021-12-16T09:17:00Z,85.62001141076938,64.04165437296035
421,119.0,119.0,108.0,100.0,100.0,93.0,91.0,80.0,92.0,89.0,86.0,80.0,89.0,102.0,151.0,278.0,377.0,419.0,472.0,485.0,460.0,480.0,478.0,86.46,2021-12-16T09:18:00Z,85.90409438680402,66.26036004680189
422,121.0,119.0,109.0,99.0,100.0,93.0,91.0,79.0,92.0,89.0,87.0,80.0,91.0,105.0,156.0,273.0,368.0,430.0,483.0,482.0,459.0,478.0,483.0,86.3,2021-12-16T09:19:00.001000Z,87.58429111809153,62.90651541511295
423,120.0,118.0,109.0,100.0,100.0,94.0,91.0,79.0,92.0,88.0,87.0,80.0,91.0,113.0,158.0,278.0,361.0,432.0,493.0,485.0,459.0,476.0,482.0,86.24,2021-12-16T09:20:00Z,88.29040241460429,60.502181017559785
424,122.0,118.0,109.0,101.0,99.0,94.0,92.0,79.0,92.0,88.0,87.0,80.0,93.0,117.0,168.0,283.0,366.0,425.0,499.0,493.0,457.0,477.0,480.0,86.12,2021-12-16T09:21:00Z,86.90675575727377,64.59543419220171
425,122.0,118.0,108.0,102.0,100.0,93.0,92.0,79.0,92.0,89.0,87.0,80.0,95.0,124.0,183.0,290.0,373.0,423.0,495.0,498.0,460.0,474.0,481.0,85.98,2021-12-16T09:22:00.001000Z,89.99497065552846,55.16842071061403
